t=2.0043001221373955
logZ_t=-87.13827125297506
97.09312765352504, 0.4283215222366715, -5.027137065896108, 0.19933758360118503, 1.0853764166850992, 1.3313147433465986, 4.885318133097551, -2.3237241410545337, 2.242549490994752, [0, [1, 2]]
91.81279705135168, -0.5646093826515265, -1.3985748164984706, 0.16576818094010337, 0.256127033089443, 1.2545035673653089, 4.732668127809679, 8.452825361638093, 1.6582612945018929, [0, [0, 1]]
94.97408775868546, -0.44396119009981794, -1.5749014868703548, 0.17056910679740728, 0.24397924195093182, 1.180171418307157, 5.1572458588606915, 5.2898631041854145, 1.3553735193722798, [0, [0, 1]]
96.70388566733615, 0.3717807692530815, -1.2534470430907851, 0.18693541842337444, 0.8855465429277007, 1.6460507229289603, 4.827045527645357, 1.9002867838054767, 3.486662101680981, [0, [1, 2]]
95.78623037990555, -0.5630798119578194, -1.3130693032499712, 0.13552397954400422, 0.25851720244043547, 1.2433477533481818, 5.3292309772864614, 5.382078298057306, 1.4257764681685954, [0, [0, 1]]
95.44967289240691, 0.5391689179513149, -1.9800219102722485, 0.19075136550785238, 0.850129970323127, 1.4059901946469169, 4.866746431660833, 2.08554264126158, 1.1028936116697983, [0, [1, 2]]
96.73817479037321, -0.8232185622785297, -0.6081218578336071, 0.09274179249658196, 0.2651085443323815, 1.3271712095149593, 6.133689763116686, 5.609256794007373, 1.3598218131411524, [0, [0, 1]]
94.34694720716496, 0.03540881048551352, -2.1665307824557827, 0.17182974804867307, 0.3013630584885696, 1.3157646423811493, 7.9673949474989, 3.459458284397166, 1.2668988369122491, [0, [0, 1]]
94.0538173774187, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.17545550140747, -0.794745963275193, -0.7853151283048885, 0.16292725537818148, 0.21594887459883616, 1.3118196136297164, 4.318549970707562, 5.396325699822733, 1.4561427984391118, [0, [0, 1]]
96.61405237491196, -0.5838479143584588, -1.0714342067874847, 0.17144112938420253, 0.21855288333029385, 1.3224610477534255, 5.494521266822722, 4.524458767951689, 1.2799687802791624, [0, [0, 1]]
94.82480053317202, -2.188808729879457, 0.055584057906241914, 0.10424267167306611, 0.21901502300941716, 1.2899227062599534, 3.684915078804125, 5.94840643953347, 1.1685087728234085, [0, [0, 1]]
94.76079885474554, -1.602538276687546, -0.24943710975886543, 0.14989531377173143, 0.1849696048821092, 1.278537205982996, 3.8917290411890115, 7.630490362446633, 1.2499107898630455, [0, [0, 1]]
96.95940014553861, 0.18853392933217994, -0.6352657466169788, 0.18326287905089436, 0.9772676853874119, 1.9094567823564388, 4.683471938739282, 3.0916189463942647, 1.3261722669029221, [0, [1, 2]]
97.24929299195193, 0.30898066870157676, -0.650802350739743, 0.18859410462303275, 0.8568630306910023, 2.0818082600075325, 4.929406199263618, 2.7397053265792355, 2.732488494374073, [0, [1, 2]]
96.27235059404471, 0.33979546205756167, -1.3811130857346785, 0.18351318377031764, 0.7595563966674466, 1.5157579685190168, 4.6733065016553965, 3.445493313231982, 1.6700169443885051, [0, [1, 2]]
95.04542115830581, 0.08435238144333616, -2.5266632180413593, 0.16437807414226707, 0.37853568178067715, 1.3653522399154896, 6.789319395636379, 4.231615358902577, 1.245934416327074, [0, [0, 1]]
97.35585514123633, 0.47865241707150397, -1.346175381648187, 0.18631377925399153, 0.8515526895467637, 1.7429651624581217, 4.503480490393091, 2.6300131252291994, 2.276989558932442, [0, [1, 2]]
96.00639579417695, 0.040323825491596084, -2.576523509090482, 0.16534367099476513, 0.2510048156946752, 1.2884797063530902, 4.982294801637256, 5.093011022979485, 1.3152781335195924, [0, [0, 1]]
95.25156715956189, -0.830945497444664, -0.7387909814407015, 0.1371117164189498, 0.2471010093936156, 1.3629462621241855, 5.2050513839139025, 5.231126581614179, 1.1261084329690556, [0, [0, 1]]
96.40485465055734, 0.5076008097650737, -1.3673059738718967, 0.2035216944211431, 1.050683737521931, 1.517280385971287, 4.734799401714917, 1.4305218597468166, 3.3523562112324172, [0, [1, 2]]
97.2471463132146, -1.4138079914590251, -0.31500179479182683, 0.1571259743653293, 0.2040274301243548, 1.3761186615467367, 3.967822582717323, 5.632777055082272, 1.4295858991850692, [0, [0, 1]]
96.66346838751258, -0.27960495767155324, -1.3320982427097197, 0.16660327004244638, 0.2281334303314973, 1.2543138161370975, 5.976885356952448, 4.273243386736162, 1.4186481307654928, [0, [0, 1]]
96.81061009572747, -1.3508362042355242, -0.4893716940855012, 0.07439525353707457, 0.24311615301855521, 1.2743043437435528, 6.2069555561366005, 6.1044611144922545, 1.4648715804091335, [0, [0, 1]]
93.12697483982632, -2.225346593945667, -0.4354598876652021, 0.08103851423754353, 0.20602682094232197, 1.222466755954225, 3.911057800428946, 5.924114127331133, 1.0962882726722245, [0, [0, 1]]
97.34241981935423, 0.5102261759003739, -2.927975176518667, 0.1843086811279966, 0.6169563462023183, 1.4571864196199313, 4.695828370905853, 0.4777136197871123, 2.3752329053024224, [0, [1, 2]]
96.36021956492394, 0.4511961550971022, -1.84982500477997, 0.19140047531569362, 1.143398254314471, 1.3675201142435789, 4.80114991397113, 1.4966229446663832, 2.034070392169546, [0, [1, 2]]
94.94748107988165, -0.5047992792583915, -1.1418334383089335, 0.13361022843209075, 0.2846750289813004, 1.234126514732382, 7.218330320254619, 5.073971494309017, 1.5409359984604414, [0, [0, 1]]
