t=1.4540529207082464
logZ_t=-174.5985063130421
8.822850748331106, 0.44590537732020097, 0.20204923514937975, 1.2732053059188306, 4.693132273133166, 1.0554904400980512, [0, [0, 1]]
8.676040395142817, 0.20695884729057978, 0.17751816539494808, 1.2596665111431726, 4.644767236256149, 1.743788682875426, [0, [0, 1]]
8.502879341662714, 0.19489397145217785, 0.1839639820543979, 1.3115466933059623, 4.505382386695748, 1.6306394028954583, [0, [0, 1]]
8.754644938807491, 0.24352660084584715, 0.17498311035926578, 1.1955330485789264, 4.6729777913350725, 1.4674757677365333, [0, [0, 1]]
8.654322044107074, 0.26360122844630174, 0.20710474570611115, 1.2643389328164218, 4.667342732779307, 1.413143121837828, [0, [0, 1]]
8.830434797520095, 0.5480337574884505, 0.19020931497376475, 1.1787387910137215, 4.931387445582537, 1.073508113943107, [0, [0, 1]]
8.880542079942167, 0.5232429448845242, 0.18966675148505108, 1.1782295185639058, 4.936799268727859, 1.1099494521417057, [0, [0, 1]]
8.761684491060894, 0.5187706378659224, 0.18045351229781037, 1.111503057727582, 4.806836247489059, 1.142129156831818, [0, [0, 1]]
8.882298565778703, 0.5476711475709733, 0.17090052176164244, 1.2553407279062876, 5.028291487452353, 1.2487529303890705, [0, [0, 1]]
8.779424343347056, 0.6210432703518899, 0.20081265575535032, 1.3436421029616785, 4.7233606545689355, 1.319867132943089, [0, [0, 1]]
8.970602788709428, 0.633966578262852, 0.18631910310665778, 1.2605722745467778, 4.778010394546215, 1.1853871630264952, [0, [0, 1]]
8.027142618583142, 0.34080890870178276, 0.21221786259150502, 1.2666873979358722, 4.252294741788593, 1.1846756915895877, [0, [0, 1]]
8.754790983223733, 0.5893482428377266, 0.1955896530074394, 1.199551021521053, 4.78241655954498, 1.1614744225335445, [0, [0, 1]]
8.811856273629207, 0.2524420378549201, 0.18988000862388182, 1.2289581915524461, 4.768603127177926, 1.2467931445842868, [0, [0, 1]]
8.912499563715683, 0.2820493847836179, 0.18973133644341314, 1.202062673117787, 4.681659704177577, 1.4028849199416704, [0, [0, 1]]
8.833585744557539, 0.31900034102870894, 0.19421443406084893, 1.2232990215626045, 4.806066868335407, 1.302527022230419, [0, [0, 1]]
