t=1.0494510176705711
logZ_t=-235.96560643846996
-7.595640504601387, 2.5304997387601706, 0.5629095358469762, 1.0797478619298313, 1.8128944065195818, -1.28306557041354, [0, [0, 1]]
-5.905443134521704, -0.16921782964791574, 0.07875559273389235, 1.0158666629654078, 2.5790165233901714, 1.4935145754907764, [0, [0, 1]]
-5.435163805239349, 0.3754916156093667, 0.2642825859406263, 1.2680310124342082, 3.525641890144322, 0.890581371972447, [0, [0, 1]]
-7.235109238073318, 0.6894720557531199, 0.3180484127491736, 1.3915377227206935, 1.392372516996209, 3.069658669503763, [0, [0, 1]]
-7.197400269626538, 1.135378003350533, 0.523050702099223, 1.172809230111244, 1.225925255410645, 2.1980250403425576, [0, [0, 1]]
-6.405762904533496, -0.07714553751858765, 0.41891092747760483, 0.7408083427645391, 2.0235056245219636, 0.5564898462348484, [0, [0, 1]]
-6.610401793247255, 0.1298260643927505, 0.32431514013643475, 0.8921311420462956, 1.968266949418599, 0.8187382060587689, [0, [0, 1]]
-7.001744375374043, -1.675979097961946, 0.5427710196526719, 0.6853965038831031, 1.0707182248644704, 1.0193859627520252, [0, [0, 1]]
-5.54378904294526, -0.11597310776771942, 0.3369843294140613, 1.0310492908713182, 2.8170932696597015, 0.7363276851344395, [0, [0, 1]]
-5.570058430624638, 0.3999206994698505, 0.24391772419227375, 1.078393959453352, 2.3870456121858528, 0.937640565496354, [0, [0, 1]]
-6.125012228404236, 0.941825810331545, 0.33114081524807476, 1.3741058281384542, 2.306876388675617, 1.1233321044201479, [0, [0, 1]]
-6.520239412994027, 1.4404381469278817, 0.46091319507997525, 1.0605096184843112, 1.3634338438617093, 0.3854482039865832, [0, [0, 1]]
-6.08545607887268, 0.6638498517292634, 0.24826557077079936, 1.2893812048639983, 3.1495900042372305, 0.4938598417958465, [0, [0, 1]]
-6.124922377596158, -0.21187820320897233, 0.12226530629778525, 1.1141583235394177, 2.6932352918458347, 1.4581764023124408, [0, [0, 1]]
-6.181802087390953, 0.319369281795147, 0.22603337763213205, 1.1149513358856051, 1.9934454951738587, 1.2812453852524253, [0, [0, 1]]
-7.159100333137188, -1.1859458720576193, 0.025801494469281358, 0.7674894860196709, 1.1698926810456178, 1.2964668226266545, [0, [0, 1]]
-6.647139115461369, 1.702207579094001, 0.44136928738828335, 1.3784127725553028, 1.67847225551651, 0.1554523276183759, [0, [0, 1]]
-6.406912451446592, 0.9125288121377296, 0.29349290812488205, 1.2631356618004848, 2.257268042684559, 0.9489858936562109, [0, [0, 1]]
-5.335417728540505, -0.015366306542761247, 0.17772004692494242, 0.9361040753990175, 4.919160071266169, 0.9113409549551635, [0, [0, 1]]
-6.908511047023123, -1.5558307894883692, 0.20525877589675054, 0.6853565358248664, 1.756310254129321, 1.0461545096941078, [0, [0, 1]]
-6.6378377775748545, 1.9859689825812814, 0.5737967206485051, 1.3009074365589754, 1.2822852632034674, 0.4533198826200904, [0, [0, 1]]
-7.252169844053694, -1.8244195735897448, 0.14342571742978497, 0.667186880882978, -0.21264936865648762, 1.4493946122287975, [0, [0, 1]]
-7.6475690691350025, 2.2651980091768342, 0.4092911433948531, 1.821746400327913, 2.3503931050064732, -0.43542506108055423, [0, [0, 1]]
-6.510413367963335, 0.6278332815064979, 0.4438569775791556, 1.0419868542257806, 2.0175736532653445, 0.2388839114048818, [0, [0, 1]]
-5.969400371486131, 0.7567221434160161, 0.24670497532473523, 0.9662786558426824, 3.187678248900379, 0.05159951186077608, [0, [0, 1]]
