t=2.275229365158962
logZ_t=-88.96306714259124
-6.894122411610227, 0.5546252959197359, -5.170014532822393, 0.19429706944210579, 1.0653414413982787, 1.3345084969867869, 4.949273867374528, 2.3700773095142593, 1.5006589904820784, [1, 1]
-6.896010037933952, 0.5071058918000693, -5.127212341981181, 0.17666184380998443, 1.1797762486615258, 1.3431596358215354, 4.95605147564468, 2.2935619391605293, 1.4281619742609, [1, 1]
-6.901246293476462, 0.4777418920678007, -5.069649753956941, 0.19576534637576973, 1.1346128377864342, 1.2929333395710243, 4.958353529622534, 2.2315790626748977, 1.4733713225272533, [1, 1]
-6.893977638882068, 0.6173206126105473, -5.256655356383091, 0.18595954444165566, 1.1578602109891836, 1.2651345396662255, 4.836474179370074, 2.5727233531484766, 1.3445440424258996, [1, 1]
-6.889359327907342, 0.5711146505111957, -5.155835626652441, 0.18425302047152944, 1.0451717628482502, 1.390267609376495, 4.8742857257032925, 2.683428095498849, 1.3286594745965654, [1, 1]
-6.888962441343122, 0.44443471658175243, -5.037501138323642, 0.19041965862441002, 1.1043563548466566, 1.2985053751536417, 4.637498154220081, 2.7762578046288007, 1.1344082765174839, [1, 1]
-6.895206966210626, 0.5923251851512692, -5.188621345676001, 0.19124656445820937, 1.001402244501488, 1.1645908399302098, 4.580304977772298, 2.8399894962139056, 1.2438645157065527, [1, 1]
-6.910497113635527, 0.5436441709155382, -5.356623358295349, 0.1911883812495751, 0.6252214618401402, 1.2932807410402725, 4.868019749888971, 2.868893919686926, 1.269919824947496, [1, 1]
-6.90604412977252, 0.5371765252843173, -5.30683118593605, 0.19526950153454334, 0.750661759762918, 1.2703381069063322, 4.842689625974426, 2.8084375049361703, 1.3208914238896747, [1, 1]
-6.908904740763982, 0.5400126712308292, -5.273936796135073, 0.18787624047439358, 0.6510998425526116, 1.311255346301149, 4.848335053937053, 2.8987806517789103, 1.344470548543787, [1, 1]
-6.918488830517223, 0.36089661597119854, -5.215897017592665, 0.18623116618744093, 0.30361405122047563, 1.2018166137303747, 4.780136049616225, 3.010476262724424, 1.447977198199697, [1, 1]
