t=1.1411185888108877
logZ_t=-223.15645501075227
0.061448531893025654, 0.04627362159062768, 0.1742600841860496, 1.1937140398165513, 4.1490422075917275, 1.7036583893525372, [0, [0, 1]]
0.42204971481165454, 0.6571077139757063, 0.1989831013408658, 1.4805458279883075, 4.260124185994088, 1.4064365244974892, [0, [0, 1]]
0.5063933732778627, 0.4962067190686458, 0.21545763242470173, 1.2762039285713052, 4.312218029940629, 1.257108079165126, [0, [0, 1]]
-1.0165789964785277, 0.5324096637667429, 0.20624106691249344, 1.2271534131957593, 3.8915835373115373, 1.2559112742284622, [0, [0, 1]]
-1.4629256439220972, 0.15954541637469788, 0.16052103505064494, 1.1782687912015417, 3.234673785950539, 1.6718930956037596, [0, [0, 1]]
0.4924603225264429, -0.009487944769443353, 0.20459717009884204, 1.0172109319387888, 4.223754125145863, 0.9147870436336785, [0, [0, 1]]
0.6426287089385965, 0.33244192887164786, 0.21038580264094717, 1.1847395303989705, 4.590269084097998, 1.139479899719927, [0, [0, 1]]
-2.292379755926676, 0.20700870360746815, 0.1940638164673726, 1.2292845582030711, 3.365976033845963, 1.8101340820360083, [0, [0, 1]]
-0.02638874718083023, 0.21754409697321359, 0.1542724610796789, 1.1427674940129897, 3.9683299614282967, 1.0355384757534953, [0, [0, 1]]
-0.47461513957587825, 0.7130054259200009, 0.1670379909265255, 1.2459343103157388, 4.726240647603551, 0.9583244927401876, [0, [0, 1]]
-0.09429694241098482, 1.0747867169191416, 0.18529612768778525, 1.4892133423564704, 4.372243756856269, 0.9256226299240041, [0, [0, 1]]
1.1042500470062742, 0.44460298346979865, 0.21109291894996401, 1.3493454946893997, 4.983651962886038, 1.1970441068655484, [0, [0, 1]]
1.055081611930368, 0.30178693044146626, 0.20335294002912618, 1.145252473577142, 5.048976177656961, 1.3239101295895386, [0, [0, 1]]
0.568883686611773, 0.9603646524602584, 0.21991020909266726, 1.4591077256671654, 4.747555193949528, 1.488164149045944, [0, [0, 1]]
0.005572791178019093, 0.7866341029030418, 0.19822778313813158, 1.3133049492522433, 5.192606464621563, 1.2804140278237055, [0, [0, 1]]
0.6216805605073328, 0.7027876499509684, 0.19978095159383963, 1.3928909789905142, 4.7191014482397, 1.367400959795871, [0, [0, 1]]
0.9420251071205963, 0.6016594131412407, 0.1723729786303345, 1.3717770181688382, 4.803166167065682, 1.330923397324246, [0, [0, 1]]
0.8775690727357865, 0.43565957085816426, 0.16998258836203609, 1.2864677501478634, 5.045452738739407, 1.3709677272261944, [0, [0, 1]]
0.7777881942410373, 0.7578062273331846, 0.19822342373506127, 1.29484798631069, 5.047053253685476, 1.1531850649401523, [0, [0, 1]]
0.20066386112561127, 0.07743215265083518, 0.18468372039129172, 1.0600061281845132, 4.582590610134996, 0.9134886147898784, [0, [0, 1]]
0.8911459408554944, 0.12059946280682525, 0.17188646080865064, 1.200283025870577, 4.87787237779465, 1.7148689636184147, [0, [0, 1]]
