t=1.1317404757196254
logZ_t=-234.09780002819568
-6.694823587555222, 3.7415902033215866, 0.6199637078268432, 2.520338321913894, 0.946515630383929, 2.368493554084172, [1, 1]
-7.036123242109384, 1.0558856877822418, 0.5575116272885833, 0.6881453380555681, 0.889198823949042, 1.2009150226415597, [1, 1]
-5.9550769120578115, -0.24962960202831097, 0.08787689877048188, 0.7220987086914781, 2.5231521161538932, 0.8675975066543097, [1, 0]
-4.4797494925180095, 0.763151888954801, 0.25789343106530255, 0.7054643585285804, 3.7559932142361747, 0.9772949315344952, [1, 0]
-4.188786902350968, 0.7194666813215821, 0.17909520967672077, 0.691385039076102, 3.8384584384183444, 0.9700489050295337, [1, 0]
-5.191578707246335, -0.6540899799398341, 0.17941029568039535, 0.5640106139410368, 3.0758083577148123, 0.9123248652355809, [1, 0]
-4.505303451164213, -0.3058244457994001, 0.18897125020236277, 0.6436546911928523, 3.4416804018644305, 0.8357895536425468, [1, 0]
-4.868373961743923, -0.13340804600288672, 0.1708713484461694, 0.684165189105448, 2.809999611745704, 0.9521074962236764, [1, 0]
-5.471529356086784, -0.7313679355931363, 0.2739092118778428, 0.6642323937015546, 2.818949783223635, 0.8847356762501936, [1, 0]
-5.179744793277987, -0.761922403403145, 0.24780185385767028, 0.6571502588673962, 2.708791094986492, 0.859269684032642, [1, 0]
-5.1436479086733975, 0.08068804217636805, 0.15861716884519222, 0.710034453492568, 3.086778027438917, 0.7918474400611932, [1, 0]
-4.119332202793272, -1.0367156896021308, 0.17388684832528412, 0.6600561282406776, 3.873818351443087, 0.7903167277903442, [1, 0]
-3.9106190543772006, -0.4462874321630038, 0.15248322379496787, 0.6704269005692445, 3.7281468136801412, 0.8441066456965132, [1, 0]
-3.739111666183599, -0.5528378995747704, 0.20827307546184948, 0.6125846804440533, 3.661318617019636, 1.001379955061262, [1, 0]
-3.756452364765809, -0.030679490511842638, 0.2452679447170779, 0.656300909376799, 3.5235276379197322, 0.9035731820653674, [1, 0]
-4.08571611559389, 0.29128959003261146, 0.19700201412821006, 0.6291873439480808, 3.5928849147175224, 0.900822865657621, [1, 0]
-6.068025770026302, -2.894961445619358, 0.43365397117961624, 0.6260162626413044, 3.3974590014827277, 1.0677157700401951, [1, 0]
-6.18705462865962, -1.2338839840277513, 0.2592270019514653, 0.6636140160575144, 2.0762670963366934, 1.0301313432574217, [1, 0]
-4.406462255020728, 0.09301860872081759, 0.23573536519083568, 0.6410823271299974, 3.5864489165142137, 1.0428626412003699, [1, 0]
-4.015820108517886, -0.13903726876392783, 0.2330662886390686, 0.6300619045592931, 3.76005065475885, 0.8845665232467385, [1, 0]
-5.197421655469506, -0.3296126846201272, 0.20744442342853264, 0.6438660907301605, 2.748129531490522, 0.8430792961542277, [1, 0]
-3.3934797101730987, 0.3442917856035429, 0.19938440805957158, 0.7348555577012086, 3.9340440491198216, 0.8061728332006183, [1, 0]
-4.934135046049313, 0.755365787560458, 0.2527855866007409, 0.6923283506560994, 3.163644959089952, 0.9634214900110484, [1, 0]
-4.198752082976252, 0.1588372828442547, 0.18119224498112574, 0.551970736968165, 3.523743029033058, 0.7911559789514357, [1, 0]
-4.09544773563116, 0.5514996189178037, 0.15985751262905498, 0.6351065833960066, 3.5890188000704573, 0.9485046041214447, [1, 0]
-3.049783715817533, -0.4008504729189681, 0.14310893974667524, 0.7067923403820174, 4.3272377689069526, 0.9445654177164254, [1, 0]
-2.8939369237466863, 0.4091634904353785, 0.23549114448774455, 0.6719441195205601, 3.9527691712942565, 1.0025331599706913, [1, 0]
-4.1354645269026635, -0.46304778087437765, 0.14719610937890137, 0.6113798690047023, 3.3339137769114373, 0.8921809756156541, [1, 0]
-3.958901617686306, -0.9613344636949458, 0.20116005052894298, 0.6549743951314783, 3.5462410351681313, 1.040056341969095, [1, 0]
-3.9921317260988314, -0.5912266709787379, 0.18069108409334547, 0.6772193675107498, 3.3708670645858625, 1.0697211712732215, [1, 0]
-6.137783040526254, 1.0817473811906868, 0.10484353891699809, 0.5509421257731133, 2.7121720387041592, 0.9144751088871392, [1, 0]
-4.63697630492236, -0.0067905871159402, 0.16597288761039025, 0.5776655813548018, 3.2246691889235133, 0.7806753202144373, [1, 0]
-4.4860499574116215, -0.6272053387173467, 0.1864467494774847, 0.6494277588909624, 3.3189590307192445, 0.9493225589894242, [1, 0]
-3.9451072550424273, 0.0016399520307463756, 0.19007026587371523, 0.6014351276545649, 3.417955508215652, 0.7356620106195089, [1, 0]
-3.9178989448148513, -0.07459351242259651, 0.2005416677743027, 0.6536872558727652, 3.736071803667221, 0.8965831830876834, [1, 0]
-5.567240280119427, -0.6127543271997953, 0.23244130329478271, 0.6182223946268035, 2.969607004836714, 0.9292602805770466, [1, 0]
-4.806729609867304, -0.4494716135346457, 0.2583743936297841, 0.6617664925285033, 2.9511138972757953, 0.9472934987435235, [1, 0]
-4.361243747442377, -0.4000881455972278, 0.15163691262557083, 0.6846431688009899, 3.378511992620758, 0.8406927782440657, [1, 0]
-4.969868413866315, 0.2527743034583294, 0.2043627691253009, 0.6280874373901618, 3.185856671441658, 1.052181543521592, [1, 0]
-4.607321759178251, -0.17542972334138537, 0.25961685475359897, 0.6571380293754816, 3.447147510855785, 0.9299194457651246, [1, 0]
-5.093674757968206, -0.0827414867082713, 0.0342901261325886, 0.6602140576844686, 2.744619697755737, 0.8896378255452063, [1, 0]
-4.694562594972017, -1.1638516148871454, 0.26645983840009535, 0.6727701953381902, 4.089892957355406, 0.9866446764231739, [1, 0]
-4.646573237329902, -0.16832260421331746, 0.28727078199452094, 0.6134798734318688, 3.030556718035098, 0.8867206590088541, [1, 0]
-5.189650830292736, 0.0600728246687552, 0.1776957186768847, 0.6881807201708027, 2.892945675304335, 0.9490469206196425, [1, 0]
-6.891431916411391, 2.182974681649522, 0.6451797317131696, 1.7318077684773938, 0.9482936896165672, 2.6147877740236627, [1, 1]
-3.7588367561755716, -0.6522313789202392, 0.20751436555566577, 0.7235341848064786, 3.8029058191218197, 0.9507494634419702, [1, 0]
-6.641659262371924, -1.8120579282457536, -0.12170643306322239, 0.6570075680189383, 2.6998848753315383, 0.9350673598796786, [1, 0]
-4.088756605428778, -0.8265387397417091, 0.15386200786700968, 0.6845006628567604, 3.9733413340016304, 1.0205170194302133, [1, 0]
-5.150157178380872, -0.44973142372057656, 0.15499110874497685, 0.6846526800874038, 2.7536475852437836, 1.044535630672234, [1, 0]
-5.032713362988899, -0.5354127785975983, 0.28534261193824, 0.6318862746224568, 3.37812017245389, 0.9472726260291197, [1, 0]
-6.014353629490478, -0.7899481890341987, 0.2642762051182359, 0.563900942280419, 2.224344967196558, 0.9289400958032366, [1, 0]
-4.615802868390141, 0.22314099947549096, 0.16129044982379184, 0.6467525020047937, 3.331195190251525, 0.9755357038851964, [1, 0]
-4.413437859033813, 0.2647888439277635, 0.2308236842704577, 0.7246025187345311, 3.5578997172855997, 1.145782497795726, [1, 0]
-5.787537836808013, 0.4288391223695166, 0.2589241320107827, 0.7307157671477021, 2.8130633709313524, 0.7867977670869799, [1, 0]
-5.681667231981328, -1.2334357018837576, 0.12405105660428595, 0.6392552557518444, 2.686308614379428, 1.0290688339736822, [1, 0]
-6.054782497438188, -0.7287071065586904, 0.2157672717977512, 0.60595534304378, 2.2384299025696386, 1.0921415222570916, [1, 0]
-5.784641081118531, -0.8330264887593032, 0.2448709122237731, 0.6555142543008744, 3.106198461880289, 1.0959626748593734, [1, 0]
-5.35836991352977, -1.0838205069775402, 0.17432970957453728, 0.6780298332188326, 3.0704583503259197, 1.0336612323103174, [1, 0]
-5.470051419775312, 0.6833348308287884, 0.13768670240362588, 0.5408015982111364, 3.2206745117325197, 1.0445744790513225, [1, 0]
-4.662941505364069, -0.8372827825590479, 0.19354658570483885, 0.6347337949509548, 2.946169140230427, 0.876870950768561, [1, 0]
-4.31194257552576, -1.3071833679610936, 0.1968298566469216, 0.5689351921159593, 3.921013372091319, 0.9538983639466778, [1, 0]
-4.090041802722767, -0.6244076921717473, 0.18771927164515045, 0.6462700059055981, 4.1577940104319815, 1.130996629644947, [1, 0]
-3.6420445633212735, -0.26359625376406554, 0.11878983156517028, 0.6015188384423767, 3.678590429682292, 0.7282940335741844, [1, 0]
-4.0470384687238665, -0.6032056385703299, 0.16208190682490514, 0.725495682882336, 3.698850626909272, 1.175270430543106, [1, 0]
-4.088575172874233, -0.24374452893679527, 0.20844411665270013, 0.7138834924608954, 3.502710452490117, 0.9014514465492042, [1, 0]
-4.269222424905657, 0.024441036333126855, 0.18141563927751492, 0.6801397624640295, 3.4022971124455856, 0.8378674464773538, [1, 0]
