t=1.054581344004303
logZ_t=-235.43706948448786
-6.695798458921387, -0.2649772978837702, 0.23733536268348698, 0.6519068393064211, 2.0755745305287627, 1.081597290590697, [1, 0]
-6.571611506322293, 0.42843664718550206, 0.43773903430955197, 1.0306970390572463, 1.9991184571204894, 0.6651651981249591, [0, [0, 1]]
-6.863830288115414, -3.06489668651284, 0.48523264628070095, 0.6479318674145271, 2.811834837636005, 1.0937577781681431, [1, 0]
-5.652951748089407, 0.4444275149744334, 0.2594591120553421, 1.197740301793114, 3.3971260374254286, 0.9295069032262502, [0, [0, 1]]
-5.464414892889227, 0.41239738891820793, 0.15848040663314636, 1.0612452138807738, 4.092127443654709, 0.8909365820712716, [0, [0, 1]]
-5.865358755378795, 0.2919403013503179, 0.17803583041081794, 1.3233637186248863, 3.674457062709035, 1.9455246155731352, [0, [0, 1]]
-5.805794951016952, 0.34076143980538764, 0.2046976288777615, 1.1331648179703326, 3.3987884093881324, 1.3407042689259276, [0, [0, 1]]
-5.956626304738721, 0.4969222327695366, 0.21951351613055103, 1.2691709180714568, 2.9625241561923197, 1.382385587103658, [0, [0, 1]]
-5.939288509379203, 0.07167231224813796, 0.1598286630822538, 1.2418451642217996, 3.5325149261617868, 1.611474584453532, [0, [0, 1]]
-6.188878628494996, 0.04271377721357219, 0.16679027973768645, 1.1252306035305615, 2.5194285949810244, 1.5465384883455058, [0, [0, 1]]
-6.210622997673933, 0.24921000976862134, 0.25813436516924027, 1.2864712511963203, 3.7241765663056383, 2.119670923720927, [0, [0, 1]]
-6.332015005131864, 0.5091798276644298, 0.23151544563218085, 1.0933087428167876, 2.0951080968036164, 1.1153153523018693, [0, [0, 1]]
-6.901795808435618, 4.676666432312204, 0.6131795691311931, 3.3816149004561376, 1.003849556211383, 1.140493679112891, [1, 1]
-6.2348977724240795, -1.2919577371767765, 0.09088866568171217, 0.5832267913379705, 3.8182583240577315, 0.9259995371100962, [1, 0]
-6.737007481890181, 1.374310779360269, 0.47211349889089643, 1.3188483686531296, 2.342463190862532, 0.22061604311400496, [0, [0, 1]]
-6.05578375585223, 0.5808870913372163, 0.20251943068215245, 1.4124245132070958, 3.145625084311589, 2.0417610356852185, [0, [0, 1]]
-5.52472561809354, 0.12905519386646577, 0.23306871667240808, 1.172966520012263, 4.29594524715889, 1.0799067958086879, [0, [0, 1]]
-6.0692814667049175, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.735667396330423, 0.5879244707093068, 0.23832580243496254, 1.4057911367291023, 3.5040411212919516, 1.7020810283704393, [0, [0, 1]]
-5.8336624610601255, 0.7445584290978745, 0.2931776312389266, 1.2305736327134453, 3.1344093079430193, 1.0626081514307713, [0, [0, 1]]
