t=6.0
logZ_t=-92.02576205125364
-7.512386655973209, -4.443252916638198, -4.777892105363473, 0.601997676396452, -0.8937308367160325, -3.30872285893675, -0.6379293469938033, 0.03436748279706242, 0.18779490059067777, 1.1833749066540635, 1.9982652731825974, 2.538815691880821, 2.3573332257445303, 3.0016721652334084, 4.8218690670298034, 2.1563953099327833, 1.9967531037652309, 2.3655819482980487, [1, 0]
-7.459255092393486, -4.3409634216944335, -4.948257792310482, 0.42206997068274, -0.6715360801240574, -3.491993707055048, -0.862080518192313, 0.0373298142254598, 0.1967017250583708, 1.1288230647195916, 1.955921444358612, 2.175050895647174, 2.222033901665063, 2.862637704628263, 4.597420713059838, 2.0456137552225986, 2.0558858417662833, 2.3515181458558057, [1, 0]
-7.418586675745657, -4.364705028591711, -4.790064335407032, 0.586210643052632, -0.8826140193981773, -3.3019641092874195, -0.6034557939758748, 0.07328686075862245, 0.1871082685391664, 1.1473138302013028, 2.162394822009911, 2.3372135752672922, 2.3165774434998156, 3.165259163052151, 4.754668400762736, 2.1202499872258707, 1.9258488063526429, 2.4105547298635064, [1, 0]
-7.729277351206688, 0.5907160187262164, -3.377268913006943, -1.0690398443833673, -3.3677539829137952, -4.213348435407149, 0.18999333393712411, 0.6833697110012085, 1.2103314919928447, 1.995146523604194, 2.421928418810609, 3.1736711796709516, 4.813291789643105, 1.386543595656087, 2.508927942708537, 1.9861530611760951, 2.6512417780146813, 2.8783430048643828, [1, 5]
-7.640841921784422, -3.431483625009719, 0.30823557871109336, -3.5229093069412887, -0.7226266085235964, -3.6041207981592525, 0.048738611827533876, 0.1839005326259418, 0.4662008989464021, 1.297204855630232, 2.286242405526941, 2.2989057924616185, 2.7450948161352433, 4.8928996324649505, 0.9256937380488656, 2.1705903887318976, 2.107448130874131, 2.3037274920165163, [1, 0]
-7.695917744958969, 0.3778118858921808, -3.019319527566753, -1.0959491152775007, -3.3220801447721175, -2.6454300636795383, 0.18009972922140585, 0.610985722016051, 1.1444414051635758, 1.9760146343730534, 2.0226066288883238, 2.116371996059646, 4.638936797696423, 3.1116706531631717, 2.203531139044405, 2.0801628338991947, 0.8296361346379767, 1.8597602108615359, [1, 1]
-6.951540336573245, 0.4124914029325068, -3.0840880613146995, -1.1049211057787884, -3.5779678017355905, -2.57905604953129, 0.19037224789636245, 0.9147015608627294, 1.214469506981318, 1.9709606735967002, 2.032904443687137, 2.3710993300547356, 4.735670111630759, 3.0175580462509766, 2.2229271562022315, 1.9685906782017737, 0.939880975836823, 2.044816632356161, [1, 1]
-6.912937558070263, 0.4239307236380182, -3.2268580111351612, -1.0799381489863416, -3.3992344901879163, -2.688745948878691, 0.19223016785842695, 0.6998239553531241, 1.2212476937659302, 1.754322004246048, 1.8791896783679043, 2.4585909911922212, 4.894871288532442, 3.197611913350173, 2.2118221513576084, 2.1201193960415514, 0.9949550875051638, 1.9302258291882344, [1, 1]
-7.696805853765244, 0.41402595241844825, -3.1232054171269, -1.1231148281872247, -3.482614882435038, -2.5477717002625515, 0.20214967096740946, 0.5020528077470882, 1.0579309937062273, 1.813512952575396, 1.8613809421269802, 2.294475545494394, 4.851501517717746, 3.2273229898304456, 2.1920681815057863, 1.996881238534329, 0.9119132273715832, 1.9577406267480235, [1, 1]
-6.578872315940282, 0.48295937165562947, -0.7417957230935283, -3.8693978274134713, -4.076089927481557, -4.2448337092715605, 0.20651484500992498, 1.2818591742108796, 1.311030930888678, 1.5015697667617338, 2.0726405774721712, 2.821844854877362, 4.679075767204383, 1.7021046292469642, 2.6134530032916823, 1.841590593163892, 1.6067623808106093, 2.653370691633825, [1, 2]
-6.6441554716053846, 0.5243674850010742, -0.7940933247145688, -3.9056318039596056, -4.055156602784369, -4.14335395327335, 0.1773345649088975, 1.3025169196052957, 1.3339368750581242, 1.5459448460881928, 2.2199263153136166, 2.8869335964442246, 4.70401303918094, 1.6658094308161857, 2.4948921396493464, 1.7317957792173257, 1.5789906509684426, 2.647144582121541, [1, 2]
-6.550666248170773, 0.48886853163709487, -0.779380832820676, -3.653918750737962, -4.0236069478441685, -4.191483417882457, 0.19635240030288953, 1.2544538520656936, 1.25724165065397, 1.5177133042136435, 2.076867936175826, 2.942840956681735, 4.699254334159018, 1.7403972836536845, 2.5517962599352173, 1.7288832496815305, 1.5716952009375142, 2.6845113189656464, [1, 2]
-6.720634864030677, 0.30979361555528695, -0.5614535022098871, -3.8426596626987783, -4.041669432555674, -4.243827868930866, 0.18928575595654543, 1.2008302398466302, 1.3954951010723762, 1.5558705959355719, 1.9022585935327863, 2.52382491628403, 4.722182120209096, 1.829702250809291, 2.653245712848142, 1.5697003571317125, 1.5076542789567593, 2.494624349511744, [1, 2]
-6.589232848476592, 0.36065453589896274, -0.6034161085230111, -3.9784092244016915, -4.057586370969024, -4.2420096389848805, 0.19865725180112567, 1.1908179707175557, 1.5013169963399415, 1.6168927769214676, 1.9858916266123277, 2.502893236531447, 4.767393527000707, 1.917860856955381, 2.690079104070614, 1.5885058055526673, 1.630805355443382, 2.4994588263342643, [1, 2]
-6.851504438638479, 0.2846969395020888, -0.6139098055927354, -3.563157563225426, -3.8621584436728176, -3.850335241846645, 0.184554293286269, 1.2304613252727763, 1.3710731199562898, 1.5553336362243815, 2.144558162257669, 2.5570550636253024, 4.866976182424286, 1.660687463643091, 2.6300095395382033, 1.4270604499474462, 1.528877890561032, 2.7182405263131573, [1, 2]
-6.894889311287364, 0.28275910769399654, -0.6121135928199908, -3.563741464489769, -3.8840734611772514, -3.828372174436255, 0.18081527383191986, 1.1803928742942464, 1.4506794288513662, 1.6897443486664447, 2.1243543440812998, 2.6137414893964057, 4.8136559815495765, 1.6482600983594078, 2.61118093477518, 1.6232678281846544, 1.5899021532517414, 2.69128535658791, [1, 2]
-6.699052572911574, 0.20560138352469615, -0.5565588196924097, -3.3900299855075824, -3.7738691674751292, -3.907483107484264, 0.17908117039793764, 1.133098737787981, 1.2609167239963261, 1.5135785935637085, 2.151691473038125, 2.4658540984524175, 4.769071928486827, 1.6474852675490164, 2.4943886621439844, 1.8994468211165083, 1.849553694019652, 2.5486409371170087, [1, 2]
-6.730487292085099, 0.2093681598087848, -0.5557070335782222, -3.475959580705561, -3.7423143342179275, -3.8533046159464064, 0.19719524433267938, 1.2008404547727223, 1.2650519219813896, 1.6694243832810334, 2.0534937904025368, 2.3598167209813243, 4.749471572897221, 1.7058538077661098, 2.345187077707194, 1.8471280930394074, 1.8289838296191543, 2.516100043111821, [1, 2]
-6.6281876072958985, 0.3183284671930368, -0.6578769708586006, -3.465731308567768, -3.848112678845238, -3.9297483537810094, 0.19996935796151716, 1.1456400139950509, 1.271277510558838, 1.5023253379412607, 2.132342069377541, 2.403807978741715, 4.7196611331980005, 1.74586229337361, 2.4729288981686435, 1.9379329585890326, 1.8993753049097264, 2.4783163948334854, [1, 2]
-6.30899725907164, 0.4557870711319699, -0.7710735516560303, -3.5995868727894624, -3.9436271477742753, -4.001794751109269, 0.18632365670553694, 1.0835709673334655, 1.1928171142788395, 1.6244143599583103, 1.863761766573608, 2.4749235552666784, 4.79088530446725, 1.807274921383163, 2.3617830156664597, 1.9242546245891066, 1.6241739167114784, 2.56378246924296, [1, 2]
-6.371712448060132, 0.43228960701210367, -0.7100049427364362, -3.688138058554967, -4.067751413084052, -4.180343859733132, 0.19457134370378623, 1.098565660996253, 1.303578713113565, 1.616020194402489, 1.9411836094146067, 2.417449874356963, 4.815008699306471, 1.7737790538081863, 2.3319976563730695, 1.7741318291661365, 1.7143653750583, 2.516248769300672, [1, 2]
-6.8528934143119296, 0.19441992227193225, -0.5181966726203957, -3.3267055187330974, -4.0146720818318915, -4.063857108755556, 0.19456979848013525, 1.1907925301216469, 1.3642800468084948, 1.600752327788666, 1.9562779278502898, 2.3991357214966422, 4.678087881998815, 1.852033641888939, 2.551147517184445, 1.8456708666137127, 1.524694260151033, 2.5550603398064804, [1, 2]
-6.915576531725728, 0.34184014530171897, -0.6626727884203027, -3.3559115381808526, -4.194684018898208, -3.9830303077538924, 0.18642987596390148, 1.172985460243471, 1.5209078207757674, 1.7466783749427608, 1.9760220150006877, 2.3238347120896514, 4.8128870205197, 1.8481279241601964, 2.6532593243132374, 1.9603852518867582, 1.5154218792962428, 2.6288342287061988, [1, 2]
-6.729959650169617, 0.35925681148500394, -0.686837252722517, -3.3452118656716503, -4.116601134497105, -4.020465550945006, 0.21341370852951685, 1.244711756480357, 1.2738592164927913, 1.7845989206493598, 1.9199891279992785, 2.3670669386328593, 4.6453359595446, 1.7153163532508497, 2.5916646752987007, 1.8849910983974805, 1.5749103578580153, 2.5815862609864184, [1, 2]
-6.320087643735283, 0.5996273010434916, -0.9670958671502535, -3.4868754464351888, -3.870576809844854, -3.8885378940217885, 0.19314900434767826, 1.132988310622944, 1.3563237436488405, 1.501756776691869, 1.957368656526147, 2.336368537572501, 4.84283271738467, 1.7092138173448364, 2.764050975230135, 1.8191460232503815, 1.634575572423895, 2.5538626062982095, [1, 2]
-6.509607643418735, 0.48546489374463836, -0.8242172335335836, -3.546455499824347, -3.9207285826898, -3.9033510162929486, 0.18863415491127056, 1.2095304205320303, 1.4132577805724713, 1.68661752242341, 1.974665409938671, 2.4096005699157286, 4.74230364809969, 1.7314929569560051, 2.7025781847687385, 1.7675086659951487, 1.6707883751547912, 2.608772366381613, [1, 2]
-6.6512530392441755, 0.3990491955606515, -0.7197847638602908, -3.4896002850537458, -4.018446331505241, -3.9921675288880736, 0.1995370225850162, 1.207337855940549, 1.3645830654303504, 1.5598571736314693, 1.8898780731942, 2.4593487079324228, 4.719858872834024, 1.803272717600201, 2.714659721267072, 1.759825540773181, 1.6884310415084964, 2.607616497625055, [1, 2]
-6.741751654181739, 0.26683566946035575, -0.5970492032547777, -3.517940849238095, -3.827564329021786, -3.890780963513556, 0.19776081846948124, 1.214951156175519, 1.224250818138415, 1.419193255250038, 2.017716449867672, 2.2666760160788226, 4.681403040132027, 1.7738024436585214, 2.7195669857944478, 1.9261822360538987, 1.7004525582730021, 2.4788341871762345, [1, 2]
-6.704202817552807, 0.320147142177627, -0.6537093790058462, -3.541211488992052, -3.7936724235309383, -3.898062854227926, 0.1871372425458076, 1.1431322722507393, 1.2424991615272443, 1.4327179207041225, 1.7247174614664624, 2.2619845305525135, 4.649302242036212, 1.7503739140056487, 2.782059985022106, 1.9172558740221712, 1.6960479570577092, 2.37130408651434, [1, 2]
-6.6122331824286, 0.4320108362503684, -0.7590652225413549, -3.531802117947492, -3.956276035694807, -3.954976553726222, 0.20327646259955345, 1.1954391451663475, 1.293902774856192, 1.6423702547921992, 1.6751777279402438, 2.35693978238197, 4.725429261529374, 1.79507989776903, 2.776393882488601, 1.8159491814828737, 1.7035868221377102, 2.624180879902752, [1, 2]
-6.60567737793066, 0.502553025545232, -0.8510127805562098, -3.4976310152934142, -3.9181671578080968, -3.901218765328737, 0.1860585674102472, 1.162072301260406, 1.259900427425579, 1.5777908566453558, 1.8079301222730948, 2.421394081965958, 4.746389461713807, 1.7806501330119835, 2.8083983223824895, 1.7086067098670774, 1.7253055063411666, 2.636910946810668, [1, 2]
-6.69422205320056, 0.22792286932977512, -0.6047289406209535, -3.3818909362473737, -3.6708215445205057, -3.77503546833702, 0.1920982847756032, 1.175154533579482, 1.3580683086588172, 1.616478043088857, 1.6420969466537456, 2.1611154276914912, 4.779856056290886, 1.653985262812295, 2.62736741379132, 1.807581598104073, 1.5514802822432094, 2.408280683998376, [1, 2]
-6.78134963004178, 0.3060032481801496, -0.6793604313844976, -3.3947152996137913, -3.691723626321653, -3.8359845708755427, 0.17271650924260668, 1.2519798262423985, 1.353119441947576, 1.444135190220703, 1.7498286562322365, 1.9238262271094035, 4.768699976746962, 1.6825167340098415, 2.6060919877808413, 1.832453141918754, 1.511153421663217, 2.4473343445329254, [1, 2]
-6.493278868278933, 0.4207200963580957, -0.7941896204386178, -3.450767068406815, -3.6163746650209965, -3.960256961292491, 0.20633290145655592, 1.0406827874181586, 1.3021456060497236, 1.4436938287601206, 1.7071518828119767, 2.0493719035367137, 4.643890924961615, 1.6840508410100365, 2.7025161333538272, 1.7389295028281364, 1.5539064377269884, 2.390813113399302, [1, 2]
-6.679693267683905, 0.29836425509265596, -0.6597764858750663, -3.320648075167824, -3.9726052098004523, -3.7604956281547635, 0.1900273761124175, 1.165067690582822, 1.232515358114008, 1.5401714937038684, 1.8541385694420685, 2.3335416813775964, 4.935527791445281, 1.7586623992001227, 2.7685006943519737, 1.654358616947934, 1.6349244105623957, 2.5679915672067506, [1, 2]
-6.653166417372698, 0.23282240785668382, -0.5715379204336755, -3.4013830989962712, -3.9927047240543527, -3.8378395449919545, 0.18065945005830011, 1.1741068255479095, 1.295020870875787, 1.401246609686364, 1.6422433448271878, 2.4997083749961284, 5.019697336271791, 1.8174270887761699, 2.7425719734360205, 1.622402501587797, 1.6936538764877527, 2.621980027739953, [1, 2]
