t=1.0567912572868012
logZ_t=-235.17613314076692
-6.890378434714474, -0.046823850500597834, 0.19015961301552792, 0.9866471875112945, 2.6104471734140975, 1.3103518037806445, [0, [0, 1]]
-6.8723923605433015, 0.28333053116059176, 0.21930457794955832, 1.1822688178005802, 3.666540708696604, 0.9643822024297739, [0, [0, 1]]
-6.907878647406215, -1.7380293143379222, 0.26120920696809863, 0.7017762144440965, 1.0626010017612242, 0.9460204632378985, [0, [0, 1]]
-6.891018108228167, 0.7032959462578128, 0.2829796563058682, 1.3665734934434624, 2.401080119038947, 0.9427349447154318, [0, [0, 1]]
-6.884645710095531, 0.7153257648332993, 0.2934888445773794, 1.2430806516637196, 3.448813862396037, 0.4115258993700475, [0, [0, 1]]
-6.898370859099184, 0.5556183559043562, 0.392686847848416, 1.152828632030084, 1.9291987795661805, 0.9273476120517588, [0, [0, 1]]
-6.8709714075418455, -0.04500954013943414, 0.2372308382796522, 1.0541939236408624, 4.9456534889246, 0.8248358309082259, [0, [0, 1]]
-6.869639474628966, -0.05638435338511973, 0.13614293799470367, 1.0393927662602462, 4.784648285637805, 0.9393640195412793, [0, [0, 1]]
-6.887095591016531, 0.265796576793686, 0.24996607651365804, 1.152246243761614, 2.7945001359325907, 0.6095532450772142, [0, [0, 1]]
-6.881570145856473, 0.19112493393463778, 0.2540327831446174, 0.9912954672579812, 3.3188028444825157, 0.5492145531175442, [0, [0, 1]]
-6.876242276795595, 0.622571564760308, 0.21954573580113468, 1.3649365760837475, 3.7121881635817537, 2.372891341994057, [0, [0, 1]]
-6.870405329868204, 0.33042925319656136, 0.1557154698766427, 1.2682287498478897, 4.013660408606431, 2.0272554049380074, [0, [0, 1]]
-6.870405329868204, 0.33042925319656136, 0.1557154698766427, 1.2682287498478897, 4.013660408606431, 2.0272554049380074, [0, [0, 1]]
-6.870405329868204, 0.33042925319656136, 0.1557154698766427, 1.2682287498478897, 4.013660408606431, 2.0272554049380074, [0, [0, 1]]
-6.892939855352627, -1.274119203375686, 0.28041420668384703, 0.6883071521000811, 3.4406414256208167, 0.866254011195005, [0, [0, 1]]
-6.886954953660217, 0.7171439488019312, 0.27131599176367194, 1.2241129463063158, 2.6862624728375923, 1.2743865292253067, [0, [0, 1]]
-6.872280648077572, -0.023051897112021765, 0.20996091312613185, 0.9800829089491966, 3.871599905573444, 0.902728459597206, [0, [0, 1]]
-6.8725955941775565, -0.015579877570214892, 0.22467931112079875, 0.9700739134108293, 3.940166629772509, 0.8074220208385056, [0, [0, 1]]
-6.8725955941775565, -0.015579877570214892, 0.22467931112079875, 0.9700739134108293, 3.940166629772509, 0.8074220208385056, [0, [0, 1]]
-6.871318642291558, 0.597812574390807, 0.24920870179993293, 1.3770467761692813, 3.8706560347225683, 1.3499648791038417, [0, [0, 1]]
-6.872051222543477, 0.49046343850693147, 0.2617476705727432, 1.3614097552986697, 3.9180059759043386, 1.3751048255846428, [0, [0, 1]]
-6.8763003653197465, 0.18794437221409996, 0.2289519266216088, 1.0832382685185697, 3.5508997720306414, 0.5934444091333941, [0, [0, 1]]
-6.873521460862533, 0.09507319534715594, 0.27273105146851745, 1.0150301939595974, 4.159088350888264, 0.6157740089977557, [0, [0, 1]]
-6.873521460862533, 0.00890671706513314, 0.24798059440722148, 0.9488642825061034, 4.270478990267504, 0.6028423044566272, [0, [0, 1]]
-6.873521460862533, 0.00890671706513314, 0.24798059440722148, 0.9488642825061034, 4.270478990267504, 0.6028423044566272, [0, [0, 1]]
-6.878089791331833, 0.7724413279132444, 0.28965136170097405, 1.1431100331907806, 3.722934464980131, 0.4646852018508984, [0, [0, 1]]
-6.873816367446784, 0.3825097036312998, 0.22673045448911675, 1.025356156016826, 3.6153904295821278, 0.9793279519273452, [0, [0, 1]]
-6.873816367446784, 0.360170660177289, 0.2879237011016178, 1.0642254583041992, 3.545746813739538, 0.9897883766663405, [0, [0, 1]]
-6.873816367446784, 0.3825097036312998, 0.22673045448911675, 1.025356156016826, 3.6153904295821278, 0.9793279519273452, [0, [0, 1]]
-6.8681280338780875, 0.19807118075125926, 0.19224531279794393, 1.1076222798684559, 3.9634801151241326, 0.7703831878961923, [0, [0, 1]]
-6.8687541883220105, 0.490292192088746, 0.15213657821731566, 1.2157470229992844, 4.048788334170802, 0.9052174824172838, [0, [0, 1]]
-6.864319930987815, 0.5022137058185071, 0.16586677555034146, 1.355360311857403, 4.469396266710864, 1.76549304188359, [0, [0, 1]]
-6.864319930987815, 0.5022137058185071, 0.16586677555034146, 1.355360311857403, 4.469396266710864, 1.76549304188359, [0, [0, 1]]
-6.879936058833324, 0.5102909729445032, 0.265815901805851, 1.1776417708860905, 4.150637462408675, 0.6105390129434022, [0, [0, 1]]
-6.879936058833324, 0.4705715082465873, 0.29085295027547503, 1.0780300697747522, 4.044824124810872, 0.6909108757188982, [0, [0, 1]]
-6.8842722479228415, -0.5753337860551421, 0.09902028604016462, 0.8788594905240238, 4.060611215674653, 0.8939712127330398, [0, [0, 1]]
-6.873169524885679, 0.06165759180235967, 0.2040880994206145, 1.1089995714379168, 3.6265985598660473, 1.2605811773642293, [0, [0, 1]]
-6.873169524885679, 0.06165759180235967, 0.2040880994206145, 1.1089995714379168, 3.6265985598660473, 1.2605811773642293, [0, [0, 1]]
-6.8773054449795445, 0.18110661450645596, 0.21880551322949182, 1.225611281850986, 3.3148503043220257, 1.7233501877942188, [0, [0, 1]]
-6.875636744173117, 0.21100284062152921, 0.18605336464557154, 1.201120828683619, 3.3871646118359227, 1.5094879789615403, [0, [0, 1]]
-6.884435173811505, 0.13609445127477, 0.1238149459314904, 1.1705400819071583, 3.0510326758620474, 1.5660040048946489, [0, [0, 1]]
-6.865316726353188, 0.38284625244675163, 0.20181456259921152, 1.2025693641402244, 4.143289092810103, 1.43347726092848, [0, [0, 1]]
-6.865316726353188, 0.38284625244675163, 0.20181456259921152, 1.2025693641402244, 4.143289092810103, 1.43347726092848, [0, [0, 1]]
-6.881981889459951, -0.5482497790329064, 0.2359598115510185, 0.8453273121991202, 3.5386081938993748, 0.8896172338535351, [0, [0, 1]]
-6.881122902523218, 0.2217602716995796, 0.17321783120659504, 1.1516534974907726, 3.0719263853144927, 1.4481640306272707, [0, [0, 1]]
-6.888383890879393, 0.3948877441609971, 0.2229720352259069, 1.1122368160358151, 2.5734317005510454, 1.1145020536812154, [0, [0, 1]]
-6.900824668169846, 0.033328000166301816, 0.2635267721954066, 0.7663528097504381, 1.7709600981332334, 0.6595360010613726, [0, [0, 1]]
-6.871126402198344, 0.3744292949533119, 0.2537799883053258, 1.080633027872085, 4.602873511419594, 0.9662106080877295, [0, [0, 1]]
-6.863859279084537, 0.3769861939484292, 0.1882220197788949, 1.0280298606937581, 4.61496253867782, 0.8735379511428141, [0, [0, 1]]
-6.869971278995153, 0.513864859615089, 0.2468423502052171, 1.2649474427591236, 4.693726100016304, 0.8860365676394054, [0, [0, 1]]
-6.872217842207379, 0.4982766353926105, 0.2522460386668096, 1.1150782089627276, 4.120464818765765, 0.7659752410146671, [0, [0, 1]]
-6.872217842207379, 0.4982766353926105, 0.2522460386668096, 1.1150782089627276, 4.120464818765765, 0.7659752410146671, [0, [0, 1]]
-6.872217842207379, 0.4982766353926105, 0.2522460386668096, 1.1150782089627276, 4.120464818765765, 0.7659752410146671, [0, [0, 1]]
-6.887763244494424, -0.15152745881738797, 0.26631024367676037, 1.0053359753689306, 2.81645716166436, 0.9582380075442968, [0, [0, 1]]
-6.868081741763625, 0.2079913652488415, 0.2115287229644438, 1.1120189704219425, 4.067617450719887, 0.9806617405853376, [0, [0, 1]]
-6.868081741763625, 0.04338985750042766, 0.20814923069523228, 1.1030735079171612, 4.073683370354877, 1.0933154528545936, [0, [0, 1]]
-6.871109960159016, 0.5775827273003757, 0.23517497190883155, 1.34704640939334, 3.7459496965837635, 1.450652999577345, [0, [0, 1]]
-6.871109960159016, 0.5775827273003757, 0.23517497190883155, 1.34704640939334, 3.7459496965837635, 1.450652999577345, [0, [0, 1]]
-6.871109960159016, 0.5775827273003757, 0.23517497190883155, 1.34704640939334, 3.7459496965837635, 1.450652999577345, [0, [0, 1]]
-6.8705753714858275, 0.09618047084739596, 0.21610351289914453, 1.1135673341450623, 3.8668143464145786, 1.0060882400251816, [0, [0, 1]]
-6.8705753714858275, 0.09618047084739596, 0.21610351289914453, 1.1135673341450623, 3.8668143464145786, 1.0060882400251816, [0, [0, 1]]
-6.899808817509591, 0.4447008965879739, 0.4326467237275192, 0.9198614578612979, 1.7180059136479264, 0.39181485411235306, [0, [0, 1]]
-6.896972722240739, 1.5196796734383637, 0.36566213367530176, 1.6575956867326807, 2.222555797783257, 1.037972821446758, [0, [0, 1]]
-6.870929512765222, 0.34822236574139603, 0.18690989254789922, 1.1799519084514811, 3.694135465127664, 1.2007660987661124, [0, [0, 1]]
-6.870929512765222, 0.34822236574139603, 0.18690989254789922, 1.1799519084514811, 3.694135465127664, 1.2007660987661124, [0, [0, 1]]
-6.874545089085666, 0.831381734448722, 0.21569288946888582, 1.3621065402595909, 3.8978086547694124, 1.0279466677788287, [0, [0, 1]]
-6.874545089085666, 0.773907772737446, 0.2625331235158015, 1.3178938713303088, 3.92659958651164, 0.9290349867182837, [0, [0, 1]]
-6.871161287529959, 0.2628012946170019, 0.23708613131449763, 1.0433578851251257, 3.9548583779457056, 0.976765996902944, [0, [0, 1]]
-6.870513015293869, 0.513547435009601, 0.22640106707748742, 1.1614765478921814, 3.8744988451774502, 0.9401728315692502, [0, [0, 1]]
-6.897948176306193, 1.345664085130143, 0.34307548058924425, 1.7120896505676524, 3.510483993233026, 1.1136452681998796, [0, [0, 1]]
-6.876395527386876, 0.36504871829930574, 0.22399142691164597, 1.191101988481026, 3.330942485956659, 1.3650726721802307, [0, [0, 1]]
-6.872417959384086, 0.641127173523437, 0.24222508176165267, 1.2258674739888453, 3.900961949297947, 0.7920586324372328, [0, [0, 1]]
-6.868248811328776, 0.2754151085577237, 0.19351419526152008, 1.1811471831711804, 3.942295780067222, 1.0164241664250655, [0, [0, 1]]
-6.867408813586496, 0.33903896220263463, 0.19140927856383488, 1.149352493102414, 4.055865426404902, 0.9308100524831406, [0, [0, 1]]
-6.867408813586496, 0.33903896220263463, 0.19140927856383488, 1.149352493102414, 4.055865426404902, 0.9308100524831406, [0, [0, 1]]
-6.8687234459678, 0.5959092636323093, 0.24512308198124744, 1.265231382991992, 4.169022075197352, 1.2256815465199975, [0, [0, 1]]
-6.8687234459678, 0.5959092636323093, 0.24512308198124744, 1.265231382991992, 4.169022075197352, 1.2256815465199975, [0, [0, 1]]
-6.882560737850456, 0.4553861019216969, 0.30290218283129244, 1.0362555777340845, 3.684068815599316, 0.7178075469889849, [0, [0, 1]]
-6.8845190312813, -0.013309823717585219, 0.2672342295882825, 1.1422201246594579, 2.934425052927983, 1.0587842439507191, [0, [0, 1]]
-6.881307641868015, -0.44623198032876116, 0.23256849552815798, 0.9384859399961335, 3.413702494636579, 1.0863955662037947, [0, [0, 1]]
-6.879224974367128, 0.4208287731075375, 0.2319692391601686, 1.148504019007557, 3.2367408131745385, 0.8734879855926281, [0, [0, 1]]
-6.871581713286496, -0.05703544527597885, 0.17870166419535538, 1.0088697982988237, 3.760612288489799, 0.6382617727874798, [0, [0, 1]]
-6.866717911686139, 0.340557950529517, 0.22121023505839765, 1.1537390351664247, 4.152904032262788, 0.7538386395918165, [0, [0, 1]]
-6.870242392760865, 0.11652849377175918, 0.13439989268731506, 0.9118179413135136, 4.154648583771493, 0.7409290824313376, [0, [0, 1]]
-6.881169685859881, -0.16252674478371876, 0.12516169213585415, 0.9853527903916774, 3.415205822513023, 1.2727699035240476, [0, [0, 1]]
-6.886668579640272, 0.12225164952706544, 0.1924760616491894, 0.8652647809711171, 3.480601257550984, 0.5973505389672328, [0, [0, 1]]
-6.893141653361496, -0.5198063583996159, 0.03950290238888912, 0.8451573625781513, 3.7519008579586983, 1.3343472558455922, [0, [0, 1]]
-6.873514539137604, -0.15329693593337204, 0.15879521803935662, 1.098336368350874, 3.883718801190993, 1.031768180547524, [0, [0, 1]]
-6.8751006335138705, -0.14826526079203503, 0.11448682402376584, 1.1433940870627206, 3.987843260093452, 1.3039870457948466, [0, [0, 1]]
-6.874401789933434, 0.6285753095373958, 0.2789328868758968, 1.3308488960368263, 4.223445668465542, 1.094789905065436, [0, [0, 1]]
-6.874491900899973, 0.1336703246914856, 0.22634008654187537, 1.1806511786460487, 3.53823810235059, 0.7326740230262742, [0, [0, 1]]
-6.874491900899973, 0.16547619033386696, 0.22564536847457703, 1.03882637109713, 3.6605353148013022, 0.8102656747199499, [0, [0, 1]]
-6.874223433739691, 0.6339764447459847, 0.1687149517720349, 1.3285991268278545, 3.4465900131876146, 1.4097980136830277, [0, [0, 1]]
-6.874223433739691, 0.6339764447459847, 0.1687149517720349, 1.3285991268278545, 3.4465900131876146, 1.4097980136830277, [0, [0, 1]]
-6.874223433739691, 0.6339764447459847, 0.1687149517720349, 1.3285991268278545, 3.4465900131876146, 1.4097980136830277, [0, [0, 1]]
-6.878543881514514, -0.256498982635698, 0.08253879841323021, 0.9789189255686858, 3.3194915589902956, 1.0309004615080888, [0, [0, 1]]
-6.870017865979741, 0.4529597218444103, 0.18909202296364358, 1.1285067467421734, 4.503506024809231, 0.7577932126021285, [0, [0, 1]]
-6.870017865979741, 0.4757677381929566, 0.24669613369674337, 1.0933652777249718, 4.407378186032074, 0.8302575692950743, [0, [0, 1]]
-6.896295966249496, 0.30413786429906225, 0.3372650208680696, 0.8875177489154867, 2.7039067398943377, 0.5065798073617543, [0, [0, 1]]
-6.887483538524026, 0.5788139541021494, 0.2816405964799108, 1.235383677427136, 2.725351326878016, 0.9542603991039077, [0, [0, 1]]
-6.883130561131027, 0.2963445103705872, 0.1712549533398094, 1.348346496374881, 3.0129700811411753, 2.0621884736496514, [0, [0, 1]]
-6.873093760318916, -0.25582838361097177, 0.2540544715461787, 1.0584681444869475, 3.9610761156581846, 0.7597542768900912, [0, [0, 1]]
-6.885457212192106, -0.04500756089276601, 0.2781783940358891, 0.9500055692597168, 3.1070356113111615, 0.7660185407975437, [0, [0, 1]]
-6.879136572444802, -0.15988067345429743, 0.1739005059811295, 0.8757586890207123, 3.4633929546433815, 0.7407882424804487, [0, [0, 1]]
-6.907788752959391, 0.8726782257175767, 0.6386232903163606, 0.7423877081063908, 1.0478726217890981, 0.8962215623429953, [0, [0, 1]]
-6.884099307413174, -0.033331095213081426, 0.18764754005540185, 0.9933139473972137, 2.98123004928666, 1.17911434963576, [0, [0, 1]]
