t=1.054118617356906
logZ_t=-235.47257026429662
-7.697516866929916, 2.5278688359854615, 0.5956956283352266, 1.0254966604844826, 2.0046199744071664, -1.2148335775333845, [0, [0, 1]]
-5.680072486002922, -0.046823850500597834, 0.19015961301552792, 0.9866471875112945, 2.6104471734140975, 1.3103518037806445, [0, [0, 1]]
-4.9132724803575645, 0.28333053116059176, 0.21930457794955832, 1.1822688178005802, 3.666540708696604, 0.9643822024297739, [0, [0, 1]]
-7.335076538090384, 0.9329482892839958, 0.3536667312544282, 1.5013510118201014, 1.5021523021764673, 2.6796482366955505, [0, [0, 1]]
-7.2471305195178255, 1.107525490754161, 0.3191540543346245, 1.411952353353131, 1.4304545543635185, 2.2286614533286917, [0, [0, 1]]
-6.290652458635568, 0.02563881215542199, 0.3268423970544733, 0.836557811771272, 2.1806479253644833, 0.728065648092904, [0, [0, 1]]
-6.473852802258338, 0.105546351631985, 0.26329907032731614, 0.8794766907994507, 1.7214061512348793, 0.5757457355134226, [0, [0, 1]]
-7.023054730695321, -1.8059054217041226, 0.02875956936822293, 0.6683821607122711, 1.0629851454357777, 1.031427696405926, [0, [0, 1]]
-5.280821042085652, 0.1512602383796768, 0.32574125737732723, 0.9552511794051558, 2.9982268470393083, 0.751064681100872, [0, [0, 1]]
-5.334622004843936, 0.6140356015233758, 0.30481515565522904, 1.1642227128368146, 2.210563016818573, 1.1680358854289217, [0, [0, 1]]
-5.928337204420225, 1.1814825262457378, 0.3534888307603025, 1.489209592449101, 2.169515719866073, 1.1702083998829806, [0, [0, 1]]
-6.467987382561081, 1.535277671990186, 0.5328097843337756, 1.039022749457196, 1.3748377189726775, 0.2747746671769743, [0, [0, 1]]
-5.739250471726436, 0.7153257648332993, 0.2934888445773794, 1.2430806516637196, 3.448813862396037, 0.4115258993700475, [0, [0, 1]]
-5.8482390970179186, 0.015704832500580024, 0.12788774051458288, 1.132803163420443, 2.53956261569865, 1.3884996458377534, [0, [0, 1]]
-6.006622952250951, 0.510169842386818, 0.32173347327396384, 1.1134585408061222, 1.9758154137807755, 1.1472041789550587, [0, [0, 1]]
-7.2523174243667645, -1.2416887666230092, 0.1988045929454388, 0.7430386688996368, 1.0688197110412874, 1.1712413246012734, [0, [0, 1]]
-6.55248094386108, 1.4205287118092127, 0.4565073945304974, 1.4513102607450217, 1.7145541097133505, 0.38579636874984746, [0, [0, 1]]
-6.171505160049075, 0.9003793639585623, 0.29932841527716, 1.236246103571248, 2.2400285581381745, 0.9609398564628929, [0, [0, 1]]
-4.826178438549077, -0.1259324068869716, 0.16152194410119303, 0.9145397844167512, 5.010050980858751, 0.8496349685526879, [0, [0, 1]]
-6.861576783651659, -1.6050324069707194, 0.11237581708701865, 0.7266507053660299, 2.0942837879393372, 0.9416175977109852, [0, [0, 1]]
-6.597750909313511, 2.0287749422440635, 0.5120918458177633, 1.1533474874460463, 1.0447620444460133, 0.4257237697106008, [0, [0, 1]]
-7.308136389965699, -2.177520130361582, 0.3697686191014087, 0.5925138085353463, 0.062336605297949446, 1.259168443860514, [0, [0, 1]]
-7.732341154623216, 1.9898221859398006, 0.45257751472427815, 1.6028414223887109, 2.384393324849133, -0.10718681592314647, [0, [0, 1]]
-6.421142243805537, 0.8863842614535827, 0.46306852868536524, 0.9755636872262953, 1.6419789832146425, 0.5121966517689672, [0, [0, 1]]
-5.684401115357527, 0.415536848460653, 0.33434008454398373, 0.9614454798013836, 3.1074857514680296, 0.6750044962627275, [0, [0, 1]]
-5.785325109906109, -0.5838653841929741, 0.4240685999782814, 0.8200433173270328, 2.8182951133541563, 0.7421999173444901, [0, [0, 1]]
-5.310817434787363, 0.08813931727891754, 0.26450062731672375, 0.9320289261077519, 3.0121515072905174, 0.47971996510929565, [0, [0, 1]]
-4.596146696071697, 0.592790387189895, 0.14346583531613616, 1.3270524490209386, 3.889652490816621, 2.3612012366679456, [0, [0, 1]]
-4.166239984925368, 0.3860644653630954, 0.22959305668447566, 1.3441528116566404, 3.8691938651676954, 1.9272214646758283, [0, [0, 1]]
-7.296320149154197, -1.0876545626740477, 0.054124394623189034, 0.7323705185192155, 0.8935593077596284, 1.4400431847113595, [0, [0, 1]]
-6.1062576509478985, 1.6875972283765592, 0.4516350914514483, 1.5544726671915916, 2.0314403802644416, 1.6091959756320522, [0, [0, 1]]
-6.437299194901605, -0.5225953581398805, 0.029616949638184925, 0.9544012860007273, 2.6134091043002714, 1.8554835855376894, [0, [0, 1]]
-5.43478875120059, -0.9415376562598377, 0.32459990298587693, 0.7681352467496645, 3.255297861222057, 0.8139117912386622, [0, [0, 1]]
-6.80605231895368, 0.277600789834786, 0.23290634309646643, 1.1857909729214642, 1.7645127961538685, 2.0316195198692557, [0, [0, 1]]
-5.6033298170527654, 0.9884014416207686, 0.26534826325783645, 1.3572809124085472, 2.7044079203690563, 1.3939839661513174, [0, [0, 1]]
-6.129941378134035, 0.36818151082838324, 0.35634816994178026, 1.1089451457763966, 2.321363963409288, 0.5858961355071749, [0, [0, 1]]
-6.535488876625735, 0.7846644207690504, 0.42106319320732494, 0.9922430211756423, 2.0579393774656345, 0.2461605707727761, [0, [0, 1]]
-6.652797827061617, 0.6680928575850243, 0.615334040905269, 0.7436603298319225, 1.2700300377476197, 0.4923551558990408, [0, [0, 1]]
-6.585300301462049, 0.2751215207007441, 0.31169022123222784, 1.0532862603034419, 1.3305052930096128, 1.3417401040072054, [0, [0, 1]]
-4.257212750019305, -0.015579877570214892, 0.22467931112079875, 0.9700739134108293, 3.940166629772509, 0.8074220208385056, [0, [0, 1]]
-4.259202952425457, 0.41119047940368825, 0.23955163824290854, 1.1920861071811713, 3.7845274358621137, 1.3338479133153782, [0, [0, 1]]
-4.824966939668363, 0.18794437221409996, 0.2289519266216088, 1.0832382685185697, 3.5508997720306414, 0.5934444091333941, [0, [0, 1]]
-4.089272706956271, -0.0018387672145162264, 0.25348957305573316, 0.9238876860107927, 4.220107522098079, 0.6035609703987312, [0, [0, 1]]
-5.0236487889388215, 0.5403554485309755, 0.29163614802471566, 1.091708514787158, 3.554101836288401, 0.47827453736427955, [0, [0, 1]]
-4.031975591392673, 0.3260960858857962, 0.2728752346361203, 1.1889837209652234, 3.852205263004316, 1.1576662457819817, [0, [0, 1]]
-4.20682569635604, 0.43167330127132847, 0.2596154196175371, 1.2704285646939377, 4.146085421331707, 0.7313313431428415, [0, [0, 1]]
-4.234220424877868, 0.7213884489124138, 0.15569843491897367, 1.2796762565653426, 4.287787118045752, 1.8327121812020573, [0, [0, 1]]
-4.496963029292897, 0.3499425259166856, 0.3000869657215613, 1.0934389051428899, 3.9865221545635245, 0.7488844627270962, [0, [0, 1]]
-4.741250755812229, -0.4410295237176562, 0.11598712215938257, 0.8119781138619918, 4.0446107188444635, 0.7753835606781707, [0, [0, 1]]
-4.309239912840975, 0.2001411111870645, 0.2427485673821445, 1.1994863381763619, 3.686031162807394, 1.171198536393839, [0, [0, 1]]
-4.675067960294073, 0.28032124255763347, 0.15519673993872674, 1.20372082377745, 3.3135446086284133, 1.822248432943521, [0, [0, 1]]
-5.133290221127691, 0.1828788198952309, 0.22667465550325355, 1.2062981005015159, 2.83550551684975, 1.6507383271719422, [0, [0, 1]]
-4.360989562568737, 0.38284625244675163, 0.20181456259921152, 1.2025693641402244, 4.143289092810103, 1.43347726092848, [0, [0, 1]]
-4.6678146789692425, -0.610980134374608, 0.1997854223790208, 0.9494490954282686, 3.456984513812852, 1.0854311779331103, [0, [0, 1]]
-5.484952390197618, -0.1229514802210351, 0.12681110049140498, 0.9631298155823604, 2.845135495886744, 1.3798887218891511, [0, [0, 1]]
-6.117084344344968, -0.441482685835571, 0.11356929913386143, 1.0804779221746357, 2.3769465459532424, 1.341132306094867, [0, [0, 1]]
-6.764170080974374, -0.008847854142422774, 0.5598248615484424, 0.700314509544869, 1.1919221037418033, 0.8170308119167758, [0, [0, 1]]
-7.28003251001083, -1.719573722331988, 0.14188329154491341, 0.7208182198110618, 0.0744062286724756, 1.238171479058089, [0, [0, 1]]
-5.873927113983482, -0.006956571274792952, 0.229792979975541, 0.8229994026969096, 2.468917651080846, 0.6067093012017837, [0, [0, 1]]
-6.6544440776574, 1.3478687595365813, 0.46491492883766805, 1.1982646346172812, 1.9361536752753756, 0.20287024802657966, [0, [0, 1]]
-7.132969603181934, 0.5030471787937892, 0.39869232433048296, 0.9627711416324786, 0.8681256497371861, 1.2770293383761573, [0, [0, 1]]
-6.039319428963583, -0.7549389795755953, 0.3944583488688479, 0.6558871932483469, 2.6050463594666233, 0.7573382492201057, [0, [0, 1]]
-6.777912889802711, 0.17340313945717759, 0.42253257528536126, 1.079038291355363, 1.4341185124482865, 1.065235629322606, [0, [0, 1]]
-6.2191245556142345, -0.052631388532069424, 0.5051630441349578, 0.6691485962997996, 1.5104456833608892, 0.7156674842415636, [0, [0, 1]]
-3.9936129935973828, 0.3744292949533119, 0.2537799883053258, 1.080633027872085, 4.602873511419594, 0.9662106080877295, [0, [0, 1]]
-3.949031367593616, 0.3558192283538719, 0.27270792556689744, 1.2349477157941404, 4.162372025476083, 0.8885880522560805, [0, [0, 1]]
-5.802800028180071, -0.0940016260757199, 0.3521912092318543, 0.8570374487863439, 2.463634700607022, 0.4416758845556974, [0, [0, 1]]
-6.263017982395752, 0.568141372882785, 0.33446820224331647, 1.118858085119191, 1.8742503239397619, 1.004951861175465, [0, [0, 1]]
