t=1.1807720488539781
logZ_t=-217.12545128542587
5.94874304620277, 0.22125296636897598, 0.16904394163934341, 1.155982841635422, 4.595511766862454, 1.537149640957032, [0, [0, 1]]
6.429144429978329, 0.3328444099383931, 0.19175378951938213, 1.2469390775181286, 4.452362355929486, 1.3037239992973833, [0, [0, 1]]
6.535540039572452, 0.5398172643898346, 0.18235502081899255, 1.2186022359788147, 4.248468766106578, 1.3149080046474513, [0, [0, 1]]
4.7934761643552966, 0.684068358954043, 0.19844692343351655, 1.3844432325534701, 4.134456342287008, 1.24935617098605, [0, [0, 1]]
2.7572908386973953, 0.5246538806373695, 0.19088756039554783, 1.2281335697589235, 3.3762067586784226, 1.6558257038252564, [0, [0, 1]]
5.833502938492013, -0.05136691856182323, 0.1979424728018836, 1.0804639637616342, 4.115358012948683, 0.8670596699123481, [0, [0, 1]]
6.551332030298536, 0.28003818006585424, 0.19824113590460501, 1.2511417889364174, 4.358374394298938, 1.3721280648879617, [0, [0, 1]]
2.107877535121411, 0.40178327592617336, 0.2525293089664461, 1.3214038503296583, 3.524954942297542, 1.78467906602952, [0, [0, 1]]
5.308809339541112, -0.0023467054590105194, 0.1614060379378288, 1.0363220659911008, 3.82823831788341, 1.095162201338043, [0, [0, 1]]
5.596226336518038, 0.8088605474841433, 0.2012348800890364, 1.3967222228526905, 4.799405868018308, 1.1935026066568988, [0, [0, 1]]
5.521172214307907, 0.8863182646414888, 0.20605266447269038, 1.376650600176909, 4.414772041306656, 0.7133946070946965, [0, [0, 1]]
7.37614884276753, 0.12010459147919404, 0.1853110373678687, 1.1728854973315135, 5.028638978102356, 0.9962106842275638, [0, [0, 1]]
7.202611280558949, 0.2117441117312213, 0.20250899989087326, 1.175257291900642, 5.120271008196445, 1.302304934074176, [0, [0, 1]]
6.755556725879694, 0.818053592934356, 0.20715799774007687, 1.3780409565524414, 4.857804411749568, 1.5376279991625887, [0, [0, 1]]
5.684399427771111, 0.740192436012807, 0.1969089964052661, 1.3664488256319753, 5.096146793668849, 1.4333190515458887, [0, [0, 1]]
6.796181758919565, 0.7146186208209984, 0.17809083858367789, 1.3446496527968343, 4.717009812112563, 1.3094698119511778, [0, [0, 1]]
7.173082923205883, 0.1943484089314248, 0.2059264911108113, 1.077603607400973, 4.878777195850059, 0.9087846969704341, [0, [0, 1]]
7.174031878938388, 0.5219006838379571, 0.19709886807222127, 1.2789902125609833, 5.127530575879732, 1.3856000369055304, [0, [0, 1]]
7.020466793413639, 0.8420352583171213, 0.1820215603454304, 1.3177924498940867, 4.998506178378818, 1.12439631624934, [0, [0, 1]]
6.271185014968979, 0.20324728149640225, 0.18614608314248784, 1.0987093422010112, 4.5388860913227935, 1.1273213073025334, [0, [0, 1]]
6.895240714529975, 0.15328117133012745, 0.20361433481004632, 1.2853567340604408, 4.677644089844261, 1.8447706010905423, [0, [0, 1]]
6.568663777309199, -0.2736038992233592, 0.17303435184080057, 0.9193668871604554, 4.780796876157976, 0.9076627985216014, [0, [0, 1]]
6.861007285904229, 0.17692222500100158, 0.16077248523965115, 1.1738517625388416, 4.915576676174181, 1.4305460212816314, [0, [0, 1]]
5.955869529404899, 0.26185813820739745, 0.24203587067290533, 1.1386706471870278, 4.42042972716246, 0.8639055755962946, [0, [0, 1]]
6.300686237201342, 0.5986825830555762, 0.19618009587695112, 1.295563972039031, 4.617260866680678, 0.7894484675086174, [0, [0, 1]]
6.925664955202719, 0.5481257989481453, 0.1830174911939619, 1.4457341498483607, 4.918945848464732, 1.604240265711855, [0, [0, 1]]
6.770398227873317, 0.07727792211864433, 0.1950371418857728, 1.1679685523071388, 5.094524593095387, 1.1208752024577437, [0, [0, 1]]
6.899839293062246, 0.1352817165828904, 0.18374519618098964, 1.1041994671199067, 4.990138888680864, 0.9817746316124774, [0, [0, 1]]
7.171319116546637, 0.5884328000266957, 0.19656556657840718, 1.148308232390949, 5.180922894226817, 1.1163692799647336, [0, [0, 1]]
7.046626932555199, 0.6655717662455086, 0.19744912703220704, 1.390189807723713, 4.64591940831763, 1.3914857602258872, [0, [0, 1]]
6.890929101362357, 0.1843725301025148, 0.18253416269846995, 1.205920212965094, 4.614528351602753, 1.3221216327107015, [0, [0, 1]]
6.185507389670591, 0.2660216819490917, 0.17069437856940814, 1.2019245981798268, 4.067236157492258, 1.3679860668705788, [0, [0, 1]]
6.0743694272879, 0.4440333254060688, 0.1814283561207506, 1.3617549821882027, 4.064596233644552, 1.6974836489501983, [0, [0, 1]]
6.053210657953019, -0.3071253710708551, 0.17194262469488497, 0.9803450530921528, 4.74162199795736, 0.8545457068185879, [0, [0, 1]]
7.151423319917988, 0.4261214223008714, 0.18001631615381528, 1.2758183740811264, 4.694011840091816, 1.720719602756986, [0, [0, 1]]
6.589815836361801, 0.022482761097011972, 0.17945777645513344, 1.2020329961851146, 4.879624223242728, 1.7302753162556126, [0, [0, 1]]
7.155386439556365, 0.1895906030969891, 0.1952707994746731, 1.1668893085682568, 4.475302694539817, 1.3343340223436817, [0, [0, 1]]
6.24945771108466, 0.09919336651257145, 0.20530072479842226, 1.2110578521363964, 4.1927505544750385, 1.4859041959737713, [0, [0, 1]]
5.943941724920869, -0.08359741790927586, 0.14740329509447966, 1.0030098071442097, 4.366630618655037, 0.7029730056995275, [0, [0, 1]]
5.313602768972624, -0.06738743848109019, 0.2111250224052346, 1.1130387404306632, 4.525348193691915, 0.7925937940633073, [0, [0, 1]]
6.003630090248434, 0.0829687065093995, 0.19988071802641513, 1.130682537397111, 4.357595382045823, 1.0393619866745767, [0, [0, 1]]
7.058193770118399, 0.6634212416263963, 0.25181263779924024, 1.393621339321943, 4.175286612579848, 1.2586360146703783, [0, [0, 1]]
6.888005321886218, 0.11922205454843232, 0.2020285559063794, 1.250486540015821, 4.698631042432597, 1.5677958715096352, [0, [0, 1]]
7.26323992170832, 0.2914755756247348, 0.21145401168146233, 1.2362965959784977, 4.694983505295355, 1.3538286885522453, [0, [0, 1]]
5.300030508025925, 0.14034894907876744, 0.19410517657238488, 0.900551461356408, 4.292772393585899, 0.7420790442962418, [0, [0, 1]]
6.505902289013529, 0.04767290462290214, 0.2133603164341711, 1.0560708625017046, 4.436466632934001, 1.015577057137571, [0, [0, 1]]
6.672411653931762, 0.11084233168354413, 0.20513947261593246, 1.1469240048717741, 5.058025506667625, 1.3486794922057987, [0, [0, 1]]
7.044355292804521, 0.46343330510569136, 0.1973527390463794, 1.164879378765097, 4.592685951306074, 1.046867130721768, [0, [0, 1]]
3.5120597990239566, -0.10539700430903143, 0.21128010318369123, 1.059718858960449, 3.413797981489586, 0.9898865873418093, [0, [0, 1]]
6.05701689592506, 0.25632154165104576, 0.20673258428628022, 1.1314841947894632, 4.429889899758449, 0.8661118505559453, [0, [0, 1]]
7.242927610254638, 0.15562433475230486, 0.16542331489661372, 1.2087122101795769, 5.011305272163133, 1.188336004895622, [0, [0, 1]]
6.207550830828151, 0.48729065822717177, 0.21871399280328563, 1.2838382838778344, 4.859792309080759, 0.9850716443430467, [0, [0, 1]]
6.900151239268232, 0.5873310988500655, 0.15529296386753053, 1.3886204171322158, 4.607772058207712, 1.3949346833196197, [0, [0, 1]]
6.361430048727669, -0.04106861456890731, 0.18007546661698173, 1.2009962669221717, 5.32637134968283, 1.4247186518654744, [0, [0, 1]]
7.306574346706855, 0.33602077358423227, 0.20901014943741592, 1.1869157574700784, 4.566558148175871, 1.326482970566388, [0, [0, 1]]
6.695700861012999, 0.1917794252353474, 0.2210146681768997, 1.0898268356084433, 5.00686239852385, 0.763044395529033, [0, [0, 1]]
6.9968176587735105, 0.1046775541084954, 0.16821757544311175, 1.1244139068478578, 4.949596435686925, 0.7359456242036841, [0, [0, 1]]
5.655453982821816, 0.25046754331377, 0.2086345614930373, 1.2178082943782178, 5.474564030556022, 1.0276979566157143, [0, [0, 1]]
5.26688780847255, -0.026614573794753488, 0.18873569495782894, 1.0933541978252872, 5.385305806325565, 1.1516643465148508, [0, [0, 1]]
6.288547780726965, 0.5987791574249689, 0.22154851465579592, 1.1562206989624308, 4.46277635710328, 0.6506738100633653, [0, [0, 1]]
6.542122194613781, 0.2634645329018827, 0.18932208148072394, 1.229965758901821, 4.449651723836287, 1.792916513582868, [0, [0, 1]]
6.347404946646514, 0.440994283844989, 0.1714613220640906, 1.3060233821538942, 4.137322420845126, 1.774007293165266, [0, [0, 1]]
3.5605150960765997, -0.08722791710071409, 0.1838650410497078, 1.131198184881915, 3.5505965203773093, 1.0391299823022861, [0, [0, 1]]
1.7373789264433004, 1.0270599710422492, 0.2273973823080903, 1.296603177911772, 3.5536830909334487, 0.8492877623612456, [0, [0, 1]]
5.986443780432887, 0.5463031646587189, 0.2333841525035626, 1.134951883850047, 4.964835976828244, 0.6044748196662478, [0, [0, 1]]
6.936916788350844, 0.2983575057739248, 0.19370406392843037, 1.306789609752214, 4.73003375224236, 1.4683082174835458, [0, [0, 1]]
6.7289175496240645, 0.40131556201733537, 0.20103688601292455, 1.2739577103977022, 5.052402810102461, 1.3644398172222394, [0, [0, 1]]
6.3768069016495454, 0.7937444454968501, 0.19382217146668895, 1.3193394214792682, 5.204446761905, 1.4789235025498075, [0, [0, 1]]
6.399747118253888, 0.5025591630949543, 0.21852461006032797, 1.253747643195437, 4.161292320455443, 0.7479375125006533, [0, [0, 1]]
7.238574224120248, 0.37264302249345466, 0.17503021496008644, 1.3051820545856976, 4.4995056430842295, 1.4847659271345286, [0, [0, 1]]
7.277726412193451, 0.6443953807016878, 0.1892211627990671, 1.3006740475867022, 4.382774832724442, 1.4553545958152534, [0, [0, 1]]
6.9491115902241045, 0.09640902589822886, 0.19308233474858197, 1.1733509474644108, 5.037081766257587, 1.3162106909335067, [0, [0, 1]]
6.064083202809193, -0.026203818075393594, 0.18249405864114554, 1.0718725892508023, 5.174329158382818, 1.1835718841628446, [0, [0, 1]]
6.257884912956909, -0.19535941514579824, 0.18078291393224788, 1.0944908483028033, 4.795070220386654, 1.0561764373336187, [0, [0, 1]]
6.468821551771082, 0.49780207183691205, 0.20234993404143142, 1.2573702255197983, 4.89027633059958, 1.8516606658041097, [0, [0, 1]]
6.841148420243487, 0.6094513618477824, 0.19666664633995606, 1.3650984862614066, 4.541053601624472, 1.9736767726736175, [0, [0, 1]]
4.654924439500865, -0.39447360924228075, 0.19228890700867063, 1.0574244400285442, 4.887967320398999, 1.2989313644102036, [0, [0, 1]]
5.987175277894157, -0.14460191062599767, 0.18415413176006695, 1.0676615214402632, 5.165685169577771, 0.9247211038549976, [0, [0, 1]]
3.707864296813016, -0.07993306670972541, 0.16480440466503984, 1.0138418499654327, 5.654671422403521, 0.8627538588836381, [0, [0, 1]]
5.939946449031301, -0.2211873712254615, 0.19166706166370318, 1.0697660877392985, 5.265550126691367, 1.0175612443417208, [0, [0, 1]]
6.081301361954927, 0.2081262935004668, 0.21015570412648027, 1.242280427101506, 5.169068158078545, 1.1024622186319564, [0, [0, 1]]
6.5260367614748835, 0.11132137927279746, 0.1809560389586774, 1.0249477206191293, 4.899924592385471, 0.9384429353683833, [0, [0, 1]]
5.754000408070652, -0.13557862229754247, 0.20893196517948912, 0.8887686616625566, 4.831154365020089, 0.831610613502494, [0, [0, 1]]
6.296374643124048, 0.3173371075943957, 0.17921254979247236, 1.2302122108050555, 5.0592295106118526, 0.9740672675431193, [0, [0, 1]]
4.5973547130153145, 0.5895867399475332, 0.1888581197582181, 1.253130656146342, 3.7086799102938963, 1.1737356795022345, [0, [0, 1]]
5.961360322120854, 0.4996772395859576, 0.21584245244409372, 1.1410790812766944, 3.7923326566567943, 0.9448890753760397, [0, [0, 1]]
6.802845871633011, 0.6778544384483647, 0.18577077287854057, 1.3547604475904655, 4.590040973946272, 1.382817117633737, [0, [0, 1]]
4.823338611898537, 0.05759451084869333, 0.19360932366881717, 1.1847554135209646, 3.7273087197493227, 1.2465182754837534, [0, [0, 1]]
5.180951336998919, 0.533195230722744, 0.17583487787066934, 1.1773169019262166, 3.8821095026092984, 0.8752340341368273, [0, [0, 1]]
6.687165659859154, 0.4557655518947474, 0.1861880757987031, 1.2248916040043083, 4.619722683096368, 0.9422282104554022, [0, [0, 1]]
7.280085198299985, 0.41367155996276234, 0.15743122026213385, 1.1799409223655448, 4.6347506295604255, 1.1842259055850874, [0, [0, 1]]
5.1846350901825575, 0.0825761408453693, 0.15086913272686733, 1.2659591147278921, 4.063160082428929, 1.885697592844377, [0, [0, 1]]
2.698015885557792, 0.42017792963477535, 0.21920161145981093, 1.009203419185347, 3.315769735681999, 0.5491966380937681, [0, [0, 1]]
