t=1.0283600851374795
logZ_t=-237.59710839526014
-7.9352170687398615, -1.089626388701506, -0.08426323074411661, 0.8854933349658967, 0.7832865543950636, 1.7890716586163968, [0, [0, 1]]
-6.9425501500549975, 2.082224209618539, 0.589944108549613, 1.265701192326985, 1.5760283304429272, -0.5318333038158539, [0, [0, 1]]
-7.010650496032159, 2.492088938548287, 0.5399180433220477, 0.8358744018246045, 1.8025698997595345, -0.9556124266066932, [0, [0, 1]]
-6.522074552000516, 0.6947826467832172, 0.3591525891151853, 0.8988885169115042, 2.4941851274514164, 0.34889456901267946, [0, [0, 1]]
-6.579651941785183, -0.032178472075231224, 0.3261615019030839, 0.8671909790679809, 2.1748035788091333, 0.8670942004049401, [0, [0, 1]]
-6.613670077058385, -0.17529462022422093, 0.49771456205055054, 0.7443045430414439, 2.5086730189654927, 0.6444139215519217, [0, [0, 1]]
-6.953949220570786, 0.7407885516492014, 0.3895577631071796, 1.2595387780069573, 1.6877663669166976, 2.384120976246937, [0, [0, 1]]
-6.772015170863423, 0.9621029810532744, 0.45122405999497983, 1.1022207668948756, 2.0389386721183653, 0.26677300810724014, [0, [0, 1]]
-6.9537663941167285, 0.8863387986610338, 0.2907799645007446, 1.524896319517499, 1.8925925931389747, 2.8183473229845353, [0, [0, 1]]
-6.978403972604351, 1.3307595496342552, 0.45450598807827725, 1.5300041883416524, 1.4356675737536817, 2.353276259734109, [0, [0, 1]]
-6.6243398212555125, 0.19502479447482593, 0.26458968235515223, 0.9976139843814165, 1.9616832159680602, 1.1966264862350278, [0, [0, 1]]
-6.588669648119738, -0.4828750296646881, 0.33439723806772603, 0.7721597809553473, 1.8186028613957719, 0.7831383844263624, [0, [0, 1]]
-6.803867339425532, 1.0419463142005272, 0.572931247294878, 0.9325836159056056, 1.9913952565799655, -0.06607728846183561, [0, [0, 1]]
-7.055958803540829, -1.5425561644001382, 0.4314369069902702, 0.696788905685869, -0.13702482485736062, 1.5802728726998174, [0, [0, 1]]
-7.120782965611836, -1.2682107640710936, 0.4186503201354069, 0.6028924656788255, 0.11593883163088665, 1.4165858624416958, [0, [0, 1]]
-7.5813949119735, -1.8643933207103474, -0.1793096623129895, 0.7351324044193945, 1.5638647773003183, 1.1580436281765178, [0, [0, 1]]
-5.966683742444432, -0.17028377812244383, 0.3258499456070347, 0.9262784096824174, 3.1686441828485945, 0.7182153178781059, [0, [0, 1]]
-6.644048691502921, -0.02877797164247632, 0.3253583470637441, 0.7938971100048339, 2.2419064060091807, 0.6106304984497077, [0, [0, 1]]
-6.732103837539493, 0.6675236843237182, 0.5783490996075837, 0.9233802715532019, 1.3614096477874267, 0.7814955246307523, [0, [0, 1]]
-6.503755901939158, 1.0030869763322225, 0.39387746605915974, 1.261925080050459, 1.9705936484162727, 0.7868435801582256, [0, [0, 1]]
-6.584790510274618, 0.4597458500364889, 0.4745558435521373, 0.8632150113122824, 2.0420160417971345, 0.4715750227139739, [0, [0, 1]]
-6.983882839924686, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-6.998537672335671, -0.26046634197966345, 0.1274953826725892, 1.0850855368147179, 3.034292997189958, 1.8354979205519872, [0, [0, 1]]
-6.765341572486592, 0.6442632933172491, 0.6155585909098307, 0.7043985198549246, 1.7676726899474127, 0.25356065164563085, [0, [0, 1]]
-6.955136348828411, -0.46377509626260893, -0.12681598709610203, 0.9449905291340324, 2.0582973468182533, 1.762291939576622, [0, [0, 1]]
-6.902744578043813, -1.0260728109721153, 0.2510584305595642, 0.7754716385249601, 1.0886628437404815, 1.087886643939173, [0, [0, 1]]
-7.159112777451175, -1.370840075061211, 0.5223279619456873, 0.599222755445612, -0.23240600696981628, 1.8454274421478791, [0, [0, 1]]
-7.027666020439213, -1.011356315600859, 0.1378753064502528, 0.8801147769748496, 0.7702116676966966, 1.5005324637297488, [0, [0, 1]]
-6.8884676760247645, 1.8170101644910182, 0.5452524962508756, 1.2271322358356265, 2.010241987652588, -0.29767946749016305, [0, [0, 1]]
-6.953870513952748, 1.2055829870803942, 0.4708884779031934, 1.265825397535227, 2.7119338069361945, 0.0033341567269539463, [0, [0, 1]]
-6.957273934261862, 0.904371544759922, 0.5517164891183064, 0.7562965730121706, 2.2142903245065644, 0.1026072273844513, [0, [0, 1]]
-7.352886581989755, -0.3825133037145694, 0.1697619301841699, 0.8272706187672773, 1.0881675065463914, 1.2683885413233125, [0, [0, 1]]
-7.235833563554371, -1.0223723956037223, 0.33215525397013823, 0.7133785625801302, 0.006840981302341703, 1.7568964748566214, [0, [0, 1]]
-6.590130009821998, -1.5819888611649673, 0.11845743604351198, 0.6915294875695148, 4.340690498373487, 0.9962459594764539, [0, [0, 1]]
-7.041534172387168, -1.4472178632937143, 0.12102544093018214, 0.7298184053044724, 1.7040999404301547, 1.082386696136836, [0, [0, 1]]
-6.803235867578518, 2.012274610864854, 0.5733805225223673, 1.1438658474443077, 1.0363708862061085, 0.3454517629608363, [0, [0, 1]]
-6.570851422037899, 1.3317986491436773, 0.4874021384380648, 1.323874717568037, 1.4252794663666413, 0.81500970126186, [0, [0, 1]]
-7.3426184738005515, -1.1007182300339675, 0.33170955615868436, 0.7598870431341918, 0.4139200892666944, 1.3510988135871267, [0, [0, 1]]
-7.930540580756435, 0.4108560801116508, 0.43314034288001374, 0.9903237675100323, 0.8213325263798718, 2.097692267207703, [0, [0, 1]]
-7.443927018727178, -1.4046511054595545, 0.3984667235606715, 0.5380155318667307, -0.2699744827435103, 1.8159866294504128, [0, [0, 1]]
-7.342280446760409, -1.5617658063196684, 0.05527460010619557, 0.786426851823206, 0.35955146432402046, 1.5969308572395253, [0, [0, 1]]
-7.071247023094364, 0.12326817626414192, 0.31667023449145176, 0.8709458612276632, 1.6100309290532449, 0.8021435598288895, [0, [0, 1]]
-7.270484915033586, 2.0008224621047375, 0.532378133305273, 1.4474421847048151, 2.4807125356364668, -0.22397058568438524, [0, [0, 1]]
-7.764189351085577, 0.3526923355114008, 0.3241439218397784, 1.077868783355065, 0.8558444206119334, 3.18081339029882, [0, [0, 1]]
-6.157664190475983, 0.9374320795843336, 0.2917773429898941, 1.1123701158688952, 1.9005042326805373, 0.5281835091395453, [0, [0, 1]]
-5.730355274574793, 0.3511037588074616, 0.3198322910822708, 1.1091397992452285, 3.413701386412422, 0.6941413574513677, [0, [0, 1]]
-5.70096721287902, 0.7515412513451719, 0.17708226013984948, 1.5150702413995747, 3.4598943906635036, 1.7886979446119546, [0, [0, 1]]
-6.963116902766545, -0.0837448414455984, 0.10540481074004796, 0.9279579039204782, 1.9009734809861218, 1.3657267938638362, [0, [0, 1]]
-6.569489324387267, 1.8473834883325133, 0.29956564558578347, 1.6472930694340262, 1.7957678952956004, 1.5046644624688512, [0, [0, 1]]
-6.290915489731999, -0.27683302065543464, 0.3288656151715048, 0.879246781358826, 2.0038223976218865, 0.6459564082637725, [0, [0, 1]]
-6.397009158285339, 0.0039717716274482, 0.30899414253649204, 0.9067651755484658, 3.393450288280697, 1.0109010996566323, [0, [0, 1]]
-7.168352183281512, 0.18264808929945753, 0.5018593035113463, 0.7815696078019716, 0.7675230613726348, 1.5955175106689357, [0, [0, 1]]
-7.013617647895658, 0.20721208935966628, 0.28781167922448747, 1.0016357822324704, 1.3742761184792749, 1.239292244181707, [0, [0, 1]]
