t=6.0
logZ_t=-230.77934682785445
-6.973540973770041, -2.897751622659255, -5.929154640773484, 0.743464355279109, -2.819891402274339, -1.518276184456283, 11.10388121696478, 19.5036562220598, 21.279839086394848, 22.04997809321791, 24.06847860395537, 24.293897311573808, -1.3921846303708212, -2.967262156990947, -1.4201590786678797, -1.5729163119958665, -3.841293899411558, -1.7163269522015645, [0, [1, 5]]
-6.862783451504054, -2.316358579455965, -6.628530530729394, 0.6458389974424412, -2.4853486528224744, -1.7342173841911002, 11.043994652113945, 20.132162014487847, 20.753330156571245, 22.507899430918403, 23.176257029966777, 24.42539365683265, -1.5980709213099282, -2.5784453935720113, -1.234853814289554, -1.5614540518048345, -3.6761896696484335, -1.4748548400401185, [0, [1, 5]]
-7.296239126459193, -2.6317534134640312, -3.6305036014581185, 1.1393699361633212, -2.2354248152640266, -3.854005987139938, 9.647382286142935, 10.298040611611501, 21.45828340206931, 21.711736381728002, 26.129067160607672, 27.20521148366686, -1.4627495498621126, -0.3942259781250155, -1.3302697854151262, -2.095885372717868, -0.8095876072050311, -1.8514625615326024, [0, [0, 1]]
-7.408632324463723, -3.1624878284006437, -3.7032489015268655, 1.2108670378204727, -2.1106835041503285, -3.770148910604782, 9.809592031494768, 10.597296062718495, 20.92222615403991, 21.064334762585318, 26.387573701574706, 27.04332403366892, -0.4510399646934202, -1.3484978412359723, -1.368729575218019, -2.768187827132755, -2.1940374685649138, -2.941907556600248, [0, [0, 1]]
-7.082579410667363, -3.0638986255224845, -3.2651916783139905, -4.184727010545566, 0.2221439739451243, -1.619962902820977, 9.275204185474804, 10.237396727708925, 11.48897277708298, 20.845492212477513, 22.245198743021437, 23.33936707555094, -1.6327121867348096, -2.6518971771570112, -2.7018854920142656, -1.1955052761637093, -3.316888385256248, -3.7292995928338057, [0, [0, 1]]
-7.252530444337805, -2.6990798745982576, -1.8557320338608043, -0.6376666678521772, -0.36273169514388104, -4.817992555419632, 9.57016135625466, 19.47479663842733, 20.221930989046715, 23.140145460786893, 26.93105561139593, 30.30026713086256, -2.039496025560077, -1.0870507691010318, -0.9349446326578512, -1.2403998295966145, -3.1342934788790586, -1.4053138115615054, [0, [1, 3]]
-7.282914146373131, -1.946506198230541, 0.5657918288019455, -2.619684853874743, -2.2469902610933583, -3.995768674359453, 9.67787844746544, 21.408044002475023, 21.44161202055216, 25.848724181657424, 26.91568286020437, 29.2896889229785, -1.6239581983246594, -1.3242620031889842, -1.3044246474137577, -2.412536241859063, -4.15398715611299, -1.7844036077690415, [0, [3, 5]]
-6.884893651040148, -2.6383307473489777, -3.720695275554207, 0.6773752276941879, -1.4697111961322649, -4.238508428900728, 8.558123003035963, 10.407398662114476, 21.377060688759475, 21.954036550716626, 29.047137156020582, 29.947558973694953, -1.747007652044755, -1.2252245004643183, -1.353438878628571, -1.9681260740904527, -2.8011983381267322, -2.5499887362930025, [0, [0, 1]]
-7.0015712597289035, -3.1850309426265495, -3.750070232094428, -0.5070160670954025, 0.013980600938543957, -5.089566776078561, 9.870877864810579, 10.496466969203581, 20.451272467345373, 22.868027012526635, 28.32176173497829, 31.324897387328285, -1.2963304363333719, -1.3527070824463754, -1.1548408918845579, -1.4630160144635458, -2.250157830948374, -1.4028265456769309, [0, [0, 1]]
-7.220487288255289, -2.1957414926997796, -2.599377217845875, -0.5982739308029745, -0.5287722144795736, -4.272519557190818, 9.748866817721934, 11.761399553778446, 20.424440701887423, 21.78082759641736, 28.492411730871922, 30.46108925059937, -0.4805014821931626, -1.0774193514387536, -1.5412193375052061, -1.669414373040778, -3.67227613756277, -3.1951084426427934, [0, [0, 1]]
