t=1.0559632626322966
logZ_t=-235.27050046328202
-6.670835458446925, 0.05494449650966641, 0.31237814006611986, 0.6267170294881813, 1.9998058454609509, 0.9737025617128977, [1, 0]
-6.532259529498082, 0.42843664718550206, 0.43773903430955197, 1.0306970390572463, 1.9991184571204894, 0.6651651981249591, [0, [0, 1]]
-6.8620121293601954, -2.9890712853566894, 0.44562382808261847, 0.5826392767638019, 3.0216844822135487, 1.0455011310901476, [1, 0]
-5.507765762043784, 0.36452939067755846, 0.2073773401396516, 1.1196499018090502, 3.3043232389159924, 0.9018946237209471, [0, [0, 1]]
-5.272136009294482, 0.4336658844079236, 0.17957459511395285, 1.1595475536229203, 4.0350142876225545, 0.8549872416856618, [0, [0, 1]]
-5.69136384351321, 0.40751977313509136, 0.24920510068400642, 1.31156877851162, 3.7606669368605377, 1.98542205600906, [0, [0, 1]]
-5.647062144282509, 0.34076143980538764, 0.2046976288777615, 1.1331648179703326, 3.3987884093881324, 1.3407042689259276, [0, [0, 1]]
-5.825679182869013, 0.5052581880919416, 0.27040475171930656, 1.2997334934497828, 3.1674285181790633, 1.4143162810852916, [0, [0, 1]]
-5.776595933835209, 0.15430305344164297, 0.11356918959969847, 1.2308010855087796, 3.486681435024943, 1.5042571066850783, [0, [0, 1]]
-6.110403680300442, 0.04271377721357219, 0.16679027973768645, 1.1252306035305615, 2.5194285949810244, 1.5465384883455058, [0, [0, 1]]
-6.047308864659186, 0.05000959492394839, 0.1959151409447885, 1.26919382399802, 3.6814135739204703, 2.2388958744834455, [0, [0, 1]]
-6.269875493973645, 0.5091798276644298, 0.23151544563218085, 1.0933087428167876, 2.0951080968036164, 1.1153153523018693, [0, [0, 1]]
-6.89935492114969, 4.676666432312204, 0.6131795691311931, 3.3816149004561376, 1.003849556211383, 1.140493679112891, [1, 1]
-6.16648551833209, -1.2432106581058189, 0.15878466934023666, 0.6195931737891938, 3.7504021577184417, 0.9225947275674119, [1, 0]
-6.697541337356714, 1.3453708972664808, 0.3585773410139701, 1.4328113177403543, 2.51429248893127, 0.2951521679842004, [0, [0, 1]]
-5.922661449479918, 0.5808870913372163, 0.20251943068215245, 1.4124245132070958, 3.145625084311589, 2.0417610356852185, [0, [0, 1]]
-5.327126564278074, 0.12905519386646577, 0.23306871667240808, 1.172966520012263, 4.29594524715889, 1.0799067958086879, [0, [0, 1]]
-5.9644638962038306, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.573764317943969, 0.6744284903732722, 0.2566184839161403, 1.4191389085976926, 3.6908828020244404, 1.6867665807584307, [0, [0, 1]]
-5.71342920557423, 0.8172302985535382, 0.24612047953051389, 1.3523927371771498, 3.1402975541533107, 0.9154572785801589, [0, [0, 1]]
-6.687319946049388, 1.162225820447794, 0.4657856905119333, 1.21698636834881, 1.4883831454087908, 0.8038325496237704, [0, [0, 1]]
-6.66936430599642, 0.9138606233125848, 0.3832496936713568, 1.3178348232500288, 1.6604697101068433, 1.0210755730480412, [0, [0, 1]]
-6.254304666792605, 0.42237458272727374, 0.2427521502812346, 1.11081204143747, 2.4734558204248405, 0.7490468646900932, [0, [0, 1]]
-6.458582056299707, -0.38058315721242364, 0.3495429926587304, 0.7547426578591431, 2.59333345888393, 0.6671166966087475, [0, [0, 1]]
-6.043898752428201, 0.24762274598038683, 0.13044328446467904, 1.0354250636549736, 2.928478862593703, 1.3627199110977783, [0, [0, 1]]
-5.664056094063233, -0.15095720686823202, 0.17506637591790739, 1.1437294143644772, 3.6689069839936725, 1.2237893590427613, [0, [0, 1]]
-5.7552227847517745, 0.05373766285950969, 0.17635159631905953, 1.1423340939909004, 3.0773889588625503, 1.245580814219025, [0, [0, 1]]
-6.425273645666443, 0.004151720990141369, 0.2685030899696845, 0.9934824773823294, 1.9390284000946283, 1.4253668776832895, [0, [0, 1]]
-6.551703112790679, 1.1042702480778033, 0.346025260688992, 1.283516838629011, 2.628408109738251, 0.3224349064856666, [0, [0, 1]]
-5.919711693882078, -0.18672969593560082, 0.3060589487725141, 0.9218495720649185, 3.373894857914412, 0.5548654151398595, [0, [0, 1]]
-6.166015409026071, -0.8300237649843057, 0.18144489780383202, 0.8441304777860464, 3.230616791173652, 0.7676397368782388, [0, [0, 1]]
-6.203553199535734, -0.42630723584248187, 0.2134321094684612, 0.9592845581707011, 3.3069884512357612, 0.8644760426084729, [0, [0, 1]]
-6.65830086842292, 0.4413236143268418, 0.382989600586937, 0.8609699789036049, 1.8364553981236102, 0.37049325585108983, [0, [0, 1]]
-7.021026370504467, -0.8757492714758887, 0.3758330930498832, 0.713734706295054, 0.7641904516023152, 1.194739336014563, [0, [0, 1]]
-5.164018432056772, 0.8471753850080797, 0.22407357418740173, 1.4857732527780192, 4.992882526418193, 1.2641487871222368, [0, [0, 1]]
-5.3639804263047335, 0.7518172072174306, 0.18672699565682704, 1.4847894001693467, 5.284403065657969, 1.6515307542622377, [0, [0, 1]]
-5.073340018159043, 0.4451251689371778, 0.22655041078384863, 1.2802615100657573, 4.903556598943171, 1.5503769551199007, [0, [0, 1]]
-5.059574823389015, 0.8202718192342501, 0.22192422360215583, 1.404537780794487, 4.613617025418125, 1.4189026242339708, [0, [0, 1]]
-5.212222908353602, 0.460736310118494, 0.2577183576504297, 1.0495918968340414, 4.671517255842211, 0.5888488691050652, [0, [0, 1]]
-5.507443603395712, 0.5518079272387443, 0.20433442801134719, 1.178991279109469, 5.182604268742682, 0.7871927990436633, [0, [0, 1]]
-5.278895409214223, -0.0766365641171587, 0.22705277825088674, 0.9618606399508091, 4.650136990122656, 0.6845217523277403, [0, [0, 1]]
-5.317146241374188, 0.732545533110439, 0.2357678066126105, 1.4182283397478503, 5.1542705499865145, 1.4547052590232936, [0, [0, 1]]
-5.382578803847753, 0.7631820464911242, 0.275538887411498, 1.3623842539243511, 4.992326440297075, 1.0828791445859531, [0, [0, 1]]
-5.208313268182324, 0.6474233900375373, 0.21460472004538772, 1.3509096837139893, 4.813081975365617, 0.9955679955322843, [0, [0, 1]]
-5.169381552917641, 0.09981220920996456, 0.21564684927998506, 1.1493984755153885, 4.25747127253775, 1.0018301645684629, [0, [0, 1]]
-5.116225282687054, -0.16796164431243973, 0.17133399510040354, 1.0173038531846945, 4.5364708478433196, 1.0459636095464657, [0, [0, 1]]
-5.272212900640307, 0.01346094408814064, 0.15281050561377285, 1.100160393891734, 5.109808511302404, 1.3646562845278298, [0, [0, 1]]
-5.142967143340128, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-5.153069097060931, -0.36249584569352505, 0.17933183012069176, 0.9502565742999423, 4.564098270161991, 0.7996236994070902, [0, [0, 1]]
-5.223805604801266, 0.31703361110505096, 0.2605654965279699, 1.2858563335220148, 4.24433408789655, 1.1385442744074117, [0, [0, 1]]
-5.194199759245645, 0.3439266796365768, 0.18823516940440072, 1.034021917780727, 4.110896217279895, 0.7339199035173745, [0, [0, 1]]
-5.234416981448554, 0.36901589458852385, 0.2057309640765064, 1.2894251139931763, 4.157599485035441, 1.2358831814381441, [0, [0, 1]]
-5.216793341314075, 0.3696139558274178, 0.16428812778256596, 1.197811661659236, 3.944214512756607, 0.9149853057579487, [0, [0, 1]]
-5.519835729130267, -0.2181959522592461, 0.12970195925594574, 0.9472837805786573, 5.4646479832149515, 1.1272730714848567, [0, [0, 1]]
-5.476211171922835, -0.044556763121060446, 0.20159530981363877, 0.9960441129026274, 5.792249341964902, 0.9419174720824988, [0, [0, 1]]
-5.386597962260119, -0.2987441321497968, 0.19997438004340187, 0.9575585854794607, 5.6320693562422015, 0.9146143438722336, [0, [0, 1]]
-5.356477530528966, -0.2607128242612611, 0.18243540823569726, 0.9247377683161339, 5.437473491576946, 1.0903753398346843, [0, [0, 1]]
-5.410603750945046, 3.551275784778013E-5, 0.1716913034240055, 1.0816689718354608, 4.660424429156958, 1.0417562428884546, [0, [0, 1]]
-5.541122413840291, -0.5354593572871579, 0.22655027122106983, 0.903521782475723, 4.852967028744782, 0.8815146282836605, [0, [0, 1]]
-5.316523671107698, 0.20655033775352777, 0.22095571361882632, 1.128152037960578, 5.58309500947304, 0.9717598931903828, [0, [0, 1]]
-5.352690413363767, -0.08551761990684835, 0.1644925114090614, 1.1128639197414198, 5.5705375405896, 1.1727897604516986, [0, [0, 1]]
-5.345939501012929, 0.44117429778871586, 0.17459715207331736, 1.193756740416384, 3.8896160658788874, 1.3982507746300448, [0, [0, 1]]
-5.29483422720636, 0.08214470041366237, 0.2675000440059124, 1.0915298588435414, 4.156683979310678, 1.086950333805593, [0, [0, 1]]
-5.9580284749730605, 0.04209600451222907, 0.34039131343636125, 0.8730118571174926, 3.3221998682292684, 0.5487628550972433, [0, [0, 1]]
-5.50924196477551, -0.20978824504810473, 0.16244177410990146, 0.9712247340753261, 3.9526218819381, 0.9445728282908666, [0, [0, 1]]
-6.564887128260655, 0.9977433872207613, 0.43735336399162505, 1.1695117098701366, 2.247554242115246, 0.48048716120966994, [0, [0, 1]]
-6.1230442843633694, 0.7620731705954141, 0.3323407227446612, 1.3267632402085132, 2.8587844750955638, 0.9088508555936624, [0, [0, 1]]
-5.88253965400496, -0.5029354900138113, 0.32052006944343253, 0.8412077821841241, 3.820897540666036, 0.7465367761316289, [0, [0, 1]]
-7.255189237020135, 0.7633037358751369, 0.4215014770827257, 0.8472393583263538, 0.7799733619938346, 2.9637019639326123, [0, [0, 1]]
-6.683601868488839, 0.49571797245968996, 0.40195741819882536, 0.8108226373266707, 1.7641632817260522, 0.4963703878408236, [0, [0, 1]]
-5.961352198140889, 0.022270634463760788, 0.13747328599216993, 1.1169357739876011, 3.250194429997334, 1.3051487500405095, [0, [0, 1]]
-6.714362775190073, -0.40543635294934216, 0.32409451293811653, 0.6486502945990638, 1.8947926832566808, 0.9889771661335258, [1, 0]
-6.437560461305401, 0.7328353345877932, 0.35587653868127633, 1.178816184026312, 2.203978366971735, 0.8575670727484865, [0, [0, 1]]
-7.185743442237529, 0.9774443814532159, 0.5405467970074309, 0.635205784641426, 2.0487210108061373, 0.8910274835904994, [1, 0]
-6.889281436925614, -0.5464502887621814, 0.23755323415499632, 0.8282139429605601, 1.6515674705561998, 0.7957347566828686, [0, [0, 1]]
-6.7005665202035205, 1.7575266677199992, 0.3776070873813636, 1.852113943983487, 2.7813147704114876, 0.5975112091684655, [0, [0, 1]]
-6.709492844490121, -0.6738327810503825, 0.33606151755089575, 0.7991009685275164, 1.8588062009748347, 0.8703749676300635, [0, [0, 1]]
-6.960251544860336, 2.101231365056622, 0.6873916628012773, 2.8140382894521814, 0.9417838666001965, 3.142688584900202, [1, 1]
-6.953307841686864, 0.9033577355492189, 0.546376865891118, 0.9055255184269135, 0.8937624292970909, 1.7593026167287964, [0, [0, 1]]
-5.8132239945603486, -0.27319971216217165, 0.2140783049905567, 0.8927223269327775, 3.4699502436293677, 0.6161303488175054, [0, [0, 1]]
-5.117242502935011, 0.056733049533306344, 0.21485886564379966, 1.064263141003988, 4.733905005281566, 0.7511989310361173, [0, [0, 1]]
-5.265910173940822, 0.1577259189979147, 0.22903901469700186, 1.2271233033293447, 4.364824084071334, 0.980409478298209, [0, [0, 1]]
-6.261667154398447, 0.23144082699286342, 0.24392322166349975, 1.2206572767302464, 2.5848605629589283, 1.5990868214004061, [0, [0, 1]]
-6.475094427868325, 0.0914130993014889, 0.06817408654316709, 1.2352320463566924, 2.611818693996028, 1.987848627572025, [0, [0, 1]]
-6.263519985567151, -0.5785746355832154, 0.08394901747663558, 0.8799440410980411, 3.1401343738011613, 1.0802896790798835, [0, [0, 1]]
-6.971963365273447, 0.6105175210678838, 0.55947019766441, 0.6427022192516232, 0.7806417957103634, 1.4176794773492307, [0, [0, 1]]
-5.210706405599628, -0.06487645924908716, 0.2096294853165615, 1.0518568296160604, 5.015450322258816, 1.0515828837799952, [0, [0, 1]]
-5.1031264990737615, -0.10383736063095617, 0.16861234810827558, 1.0929723043114565, 4.855542790257286, 1.2502771431889759, [0, [0, 1]]
-5.06254859151367, -0.08925359564420764, 0.2150592848071976, 1.0390348032004522, 4.985806363338401, 1.2224950185939154, [0, [0, 1]]
-5.215683918756116, -0.11542537169432336, 0.1677543841201186, 1.078520894637795, 5.304543483293811, 0.9495926037173281, [0, [0, 1]]
-5.339461616648647, 0.27328812754908355, 0.20281199212417908, 1.1976753194543979, 5.858528716103425, 1.0231731230342975, [0, [0, 1]]
-5.44772055268274, -0.07855391975473208, 0.2013781634362624, 1.0157580724263855, 5.62818752278512, 1.0826743689942002, [0, [0, 1]]
-5.496557241017898, -0.2136838887194486, 0.1654982514035732, 0.9734728283680268, 5.5296422152083915, 0.775374670801029, [0, [0, 1]]
-5.728075710396479, 0.4687690718221329, 0.17737448875542008, 1.2426706387140698, 5.996622394441182, 1.4836190384068806, [0, [0, 1]]
-5.930956056200723, 0.17233896367497356, 0.17983110192845989, 1.1868124276467913, 6.1308542373256625, 1.1384005394553482, [0, [0, 1]]
