t=1.033077696100149
logZ_t=-237.33257947884832
-6.913605510411491, 2.4996592932375092, 0.5726410110564988, 0.9809632393814243, 2.0560559793230793, -1.2491748119373483, [0, [0, 1]]
-6.897083103586359, -0.18543237966099016, 0.1715170862092337, 0.7895884501294105, 2.5429123335040735, 0.7863319243092629, [0, [0, 1]]
-6.895396263519985, -0.009641986473586925, 0.2940240016644968, 0.943117094832768, 2.821002722063278, 0.5831076677103413, [0, [0, 1]]
-6.90712679241079, 0.8061417692406031, 0.2653066480603083, 1.4203935380723216, 1.8490432314618173, 2.7281930613890197, [0, [0, 1]]
-6.910608157576954, 0.8141838709270547, 0.2970825763752253, 1.3697005082322296, 1.605462397184226, 2.788639516907335, [0, [0, 1]]
-6.90287098286749, 0.17681485193178673, 0.4974864734731155, 0.9977095100384887, 1.796965856176289, 0.7473126585860745, [0, [0, 1]]
-6.904898829048102, -0.43560973382167456, 0.4170370966866256, 0.6480132914985257, 1.8346083092168688, 0.7164114311609903, [0, [0, 1]]
-6.910055120471128, -1.3874062714571094, 0.2804941806963148, 0.6858387892873571, 0.23541823190747724, 1.2803424324034929, [0, [0, 1]]
-6.891490875654785, 0.02660714715076726, 0.20970031032118494, 1.0381368038511294, 2.9522325365696105, 0.7797574253731155, [0, [0, 1]]
-6.891490875654785, 0.02660714715076726, 0.20970031032118494, 1.0381368038511294, 2.9522325365696105, 0.7797574253731155, [0, [0, 1]]
-6.900925473152919, 0.052432042174402754, 0.38232374612103487, 0.9454469833474738, 2.2145700486489397, 0.687571700736731, [0, [0, 1]]
-6.899018134798743, 1.0688812190409616, 0.33315847586528013, 1.2926274313393566, 2.1731482684031698, 0.9950049878031445, [0, [0, 1]]
-6.89989249820068, 0.6884001196510292, 0.3801589061687027, 1.2848851922966966, 2.12546701169312, 0.7530766876333748, [0, [0, 1]]
-6.895539740466892, -0.13163462391891878, 0.1582425321686344, 1.0128431276489545, 2.946641972002699, 1.7905230173270283, [0, [0, 1]]
-6.900263649619417, 0.09722495519131709, 0.3302691001812436, 0.8929466910683489, 2.1708390547831855, 0.8640551214631101, [0, [0, 1]]
-6.912274942485468, -1.1508269733621062, 0.23063536821412584, 0.8138278412894226, 0.6406451795986409, 1.327331129126145, [0, [0, 1]]
-6.9054040039872975, 2.0124599870666326, 0.534020924912872, 1.7904246053056583, 1.7617328349854486, 0.20269663980576622, [0, [0, 1]]
-6.901919145828833, 0.7221797922529966, 0.4087170964062717, 0.960387345915986, 2.215085836460131, 0.46272699538306755, [0, [0, 1]]
-6.891119020336152, -1.4044787433102492, 0.190446365402626, 0.7822302764863258, 4.381759836296581, 1.0371501724576202, [0, [0, 1]]
-6.9072162988021875, -1.4447888681486023, -0.0924264688440661, 0.6564007591073846, 1.4594840479064466, 1.0389912169236013, [0, [0, 1]]
-6.9035643600090095, 1.3343017914414983, 0.46830049440850774, 1.41425464137549, 1.6874578645707161, 0.26381101991506045, [0, [0, 1]]
-6.91932592850746, -1.3015873858685296, 0.12730769355603455, 0.8704254747476143, -0.11970064631160385, 1.6718272217965238, [0, [0, 1]]
-6.915802419957244, 2.1740186203217706, 0.5524752808576172, 1.2729722448348775, 2.6108767320070383, -0.9260875538474771, [0, [0, 1]]
-6.902372685421779, 0.8668010223565962, 0.44026512512303295, 1.110118057066899, 1.9002521331096573, 0.7490098856156671, [0, [0, 1]]
-6.888018662600735, 0.48661734775061716, 0.20640002634441348, 1.113230783638643, 3.2450642858567558, 0.760138991219808, [0, [0, 1]]
-6.890186612435727, 0.27112574217782426, 0.3025063695744489, 0.9831161820738867, 3.0771388967355304, 0.917515464554526, [0, [0, 1]]
-6.888018662600735, 0.3318771940405125, 0.22619685036339857, 1.0488795155550956, 3.3304906373014296, 0.6837938959940135, [0, [0, 1]]
-6.883603306260851, 0.7421275003315764, 0.24995545396284521, 1.457254305904073, 3.7272773946528046, 2.0676735483510074, [0, [0, 1]]
-6.883603306260851, 0.6682238036774863, 0.19969148749911547, 1.5065210989381133, 3.8675704723356223, 2.0228798181147076, [0, [0, 1]]
-6.9065857345255965, -0.7102010321235217, 0.03786830929491421, 0.8633204293057535, 1.709347252212119, 1.089151877903224, [0, [0, 1]]
-6.901241238311778, 1.5304581004305136, 0.4533136018894309, 1.5881331737880051, 2.0416663853426784, 1.7840300077204598, [0, [0, 1]]
-6.901374888169113, -0.2439394951307577, 0.2435538039236895, 0.9154826880806276, 1.9343737688235312, 0.7819147950412928, [0, [0, 1]]
-6.890775193318684, -0.07793257439095569, 0.2224255618570712, 0.7976637552256461, 2.974409185243989, 0.7376554744364158, [0, [0, 1]]
-6.907582026501932, -0.25343386730091344, 0.19373707934660594, 0.9891652863224677, 1.7005250607624962, 1.5163110558949104, [0, [0, 1]]
-6.898916910992266, 0.5285769784044346, 0.3795231828871982, 1.122121238900157, 2.5798300896594073, 0.6839029179104519, [0, [0, 1]]
-6.899601692402868, 0.784514954237762, 0.3707857768305777, 1.2053828103245758, 2.2082839100048286, 0.8438948738033235, [0, [0, 1]]
-6.904281308760693, 0.5238213622171048, 0.48776012503388577, 0.9910053815589038, 1.6617544003885123, 0.5584238107651768, [0, [0, 1]]
-6.905766732478148, 1.9044216576267123, 0.5353719174656247, 1.224989612291901, 1.2248176990645983, 0.6137259164558025, [0, [0, 1]]
-6.901982298581639, 0.5478923689422284, 0.33931288127100323, 1.1213723056591312, 1.7652297020390075, 0.9936682959674324, [0, [0, 1]]
-6.883414709447514, 0.10834361447016806, 0.21541006044096403, 1.114352604251814, 3.7186500140758625, 0.9958553608911027, [0, [0, 1]]
-6.883414709447514, 0.10834361447016806, 0.21541006044096403, 1.114352604251814, 3.7186500140758625, 0.9958553608911027, [0, [0, 1]]
-6.883414709447514, 0.10834361447016806, 0.21541006044096403, 1.114352604251814, 3.7186500140758625, 0.9958553608911027, [0, [0, 1]]
-6.883414709447514, 0.10834361447016806, 0.21541006044096403, 1.114352604251814, 3.7186500140758625, 0.9958553608911027, [0, [0, 1]]
-6.890293879692188, 0.5257968720944737, 0.3079040692407603, 1.23811751771546, 3.9506833924987896, 0.8649792587022043, [0, [0, 1]]
-6.886825401983459, 0.36997747608500947, 0.25116578502562853, 1.1232075266228325, 3.8970455417789114, 0.9549436133449588, [0, [0, 1]]
-6.890293879692188, 0.5257968720944737, 0.3079040692407603, 1.23811751771546, 3.9506833924987896, 0.8649792587022043, [0, [0, 1]]
-6.885263263300358, 0.5774812258257587, 0.26847728117817404, 1.272223407677613, 4.062831939449319, 0.7402426371623296, [0, [0, 1]]
-6.882951851971477, 0.5670429989836141, 0.23001454474729424, 1.1529448408782825, 3.998390821990616, 0.5829438514292932, [0, [0, 1]]
-6.884605564538188, 0.276847212597286, 0.1706660938681987, 1.2324294292625804, 3.4737837891983654, 1.2470181370679396, [0, [0, 1]]
-6.884605564538188, 0.276847212597286, 0.1706660938681987, 1.2324294292625804, 3.4737837891983654, 1.2470181370679396, [0, [0, 1]]
-6.884605564538188, 0.4849627650506934, 0.14099081707657352, 1.2223841046513537, 3.5180944426170484, 1.3216092906733699, [0, [0, 1]]
-6.887321548538622, 0.27416666850517757, 0.25957908960380566, 1.2243411143647833, 3.0535625373761404, 1.2241803073189759, [0, [0, 1]]
-6.8892378991572105, 0.403377483475802, 0.14711659860874285, 1.2140556085801701, 3.0722154666859156, 1.2941297092505515, [0, [0, 1]]
-6.890287410510139, -0.5173427213024006, 0.23465572838684517, 0.8877752379824326, 3.434450808815446, 0.8367495502424895, [0, [0, 1]]
-6.890287410510139, -0.5173427213024006, 0.23465572838684517, 0.8877752379824326, 3.434450808815446, 0.8367495502424895, [0, [0, 1]]
-6.904994872129968, -0.7597028423341878, -0.035156464906681464, 0.8121695888061105, 2.413038550642188, 1.1264994844068121, [0, [0, 1]]
-6.9063785775395585, 0.17045536282360851, 0.46830288679431786, 0.8474983363032991, 1.3157427831957227, 0.9016762932971056, [0, [0, 1]]
-6.91143349988461, -1.6025907853921035, 0.4375569754855703, 0.6413632406187949, -0.478158425129793, 1.688531542558175, [0, [0, 1]]
-6.898736181316522, 0.8020644400712813, 0.3585912219385809, 1.178311950877532, 3.092770445186924, 0.4139008134149105, [0, [0, 1]]
-6.910660358812211, 1.8480477107064106, 0.41866161782828903, 1.806468391640696, 2.9735469475784164, 0.38419487931878776, [0, [0, 1]]
-6.9083706305610555, 0.3723638370542231, 0.3356887646231218, 0.9860746617815044, 0.9925179605447203, 1.339957998028162, [0, [0, 1]]
-6.9027215784436695, -0.5821852903755167, 0.40770165336583325, 0.7712548659526375, 2.3918515979772788, 0.7860325909513424, [0, [0, 1]]
-6.906428572969306, 0.673893964268601, 0.48401731132211917, 0.9008339471429465, 1.1778782933121579, 0.9147116605494846, [0, [0, 1]]
-6.899843171390194, 0.9647829963774036, 0.31295740540583455, 1.380380383108247, 2.0739022465202583, 1.273078831268326, [0, [0, 1]]
-6.881246236338581, 0.23775923249038095, 0.2117187447520402, 0.941761253089727, 4.31965632967578, 0.6024341861084186, [0, [0, 1]]
-6.880531536683164, 0.02954585286703672, 0.18057028689932922, 0.9484320213183934, 4.407605160193271, 0.5521031328791358, [0, [0, 1]]
-6.901091668620853, -0.7584095523358323, 0.04356331582138566, 0.8863596909188844, 2.9230485331857103, 1.3714262121215879, [0, [0, 1]]
-6.90594045899971, 1.0319344178811178, 0.4592024875363591, 1.2090876895801679, 1.4252161379767563, 1.5432935740098177, [0, [0, 1]]
-6.902535065722125, 0.3731106959588957, 0.3890298333169436, 0.9383703438748023, 1.879767597403358, 0.5425264500119348, [0, [0, 1]]
-6.903025023433685, 0.17515958994258726, 0.31722093091674036, 0.9598042035438022, 1.6812509406063163, 0.7283171296008875, [0, [0, 1]]
-6.907442844363748, 0.11604911218379825, 0.4043625886358725, 0.9107394505415289, 1.3009392036169178, 1.214023782926748, [0, [0, 1]]
-6.884081987475449, 0.39009065556743544, 0.1578486741270576, 1.1074895023271394, 3.7009918674339692, 0.7217396806755096, [0, [0, 1]]
-6.882617850730974, 0.22822705233315704, 0.21703888411939137, 1.2058354168270067, 3.7407491999821874, 0.9809366023912909, [0, [0, 1]]
-6.882617850730974, 0.22822705233315704, 0.21703888411939137, 1.2058354168270067, 3.7407491999821874, 0.9809366023912909, [0, [0, 1]]
-6.894232208202093, 0.05342343641934747, 0.16906338328915457, 0.9820028291394318, 2.7143617493439622, 0.6765547580832476, [0, [0, 1]]
-6.907320151069804, 0.07511462364648197, 0.5821896507833266, 0.7481018070791559, 1.3119296509276268, 0.7068353503811176, [0, [0, 1]]
-6.905946293842955, 0.13989063768883211, 0.3251333799420969, 0.9502281913513414, 1.7830176362302181, 0.654219495574212, [0, [0, 1]]
-6.894593844855126, -0.6492410735331774, 0.11557573179003676, 0.8598365504697904, 3.038026799564483, 0.9576103520582112, [0, [0, 1]]
-6.906895022801802, -1.0915351265722433, 0.5346000633480857, 0.639709036487423, 2.2039653217954047, 0.8156796740823, [0, [0, 1]]
-6.907695074958836, -0.6111139364164578, 0.5449342428840621, 0.6771501459769442, 1.1935294289564249, 0.8030315232476002, [0, [0, 1]]
-6.9034538022256005, 1.9302356901533908, 0.3822573465214004, 1.8631877376830783, 2.399236130052626, 1.4054773494604087, [0, [0, 1]]
-6.912029526100919, 1.0724752508864117, 0.3918735843450738, 1.369491675888268, 3.7670054305563245, -0.08858163698472103, [0, [0, 1]]
-6.925604082856079, 0.9047131843738843, 0.4482153103966279, 1.1803020663268617, 3.847435373186771, -0.03217866345121251, [0, [0, 1]]
-6.886526421927127, 0.8421955406335123, 0.25705665119719956, 1.3573747896251454, 3.6252940216940965, 0.9303101555408607, [0, [0, 1]]
-6.886526421927127, 0.8421955406335123, 0.25705665119719956, 1.3573747896251454, 3.6252940216940965, 0.9303101555408607, [0, [0, 1]]
-6.886526421927127, 0.8421955406335123, 0.25705665119719956, 1.3573747896251454, 3.6252940216940965, 0.9303101555408607, [0, [0, 1]]
-6.909968096296947, 1.4509599495510923, 0.5209017397471291, 1.141815508076242, 1.0512392761550102, 2.270975469913288, [0, [0, 1]]
-6.910114326894771, -2.6082521993723984, -0.4414322834786677, 0.6551459409108515, -0.48814490670953226, 1.2938273048874285, [0, [0, 1]]
-6.9106336412190945, 1.8970243240060938, 0.4321983316153206, 2.058664605879554, 2.771102958060866, 1.0639129305355495, [0, [0, 1]]
-6.903435375351447, 0.5593618413142826, 0.45442269712068173, 0.9838112075800823, 1.8157256755677735, 0.5774595159787055, [0, [0, 1]]
-6.913646052332858, -1.076529826465962, 0.034835842791886784, 0.7976189098405586, 0.7341935691772734, 1.3890345303239056, [0, [0, 1]]
-6.89867493300696, 0.8791589070055383, 0.3134132228119467, 1.2787308499101644, 2.546689515278916, 0.37948790724054715, [0, [0, 1]]
-6.910044759636836, 1.9275927547353586, 0.549383119206643, 1.234917358268925, 2.0677711189849663, -0.5936552252024452, [0, [0, 1]]
-6.891197118624973, 0.9447297945011457, 0.29533470415313695, 1.3347873763264693, 4.090577023864749, 0.6164251524275204, [0, [0, 1]]
-6.891197118624973, 0.9447297945011457, 0.29533470415313695, 1.3347873763264693, 4.090577023864749, 0.6164251524275204, [0, [0, 1]]
-6.891197118624973, 0.9447297945011457, 0.29533470415313695, 1.3347873763264693, 4.090577023864749, 0.6164251524275204, [0, [0, 1]]
-6.891197118624973, 0.9447297945011457, 0.29533470415313695, 1.3347873763264693, 4.090577023864749, 0.6164251524275204, [0, [0, 1]]
-6.900850791445975, 0.7725470003921392, 0.3687459829890514, 1.283911427797839, 2.005420316891425, 1.123894214762226, [0, [0, 1]]
-6.899580211418259, -0.6806250891145089, 0.01858654465848167, 0.9201098709134904, 3.228856698187715, 1.1140448613402651, [0, [0, 1]]
-6.899580211418259, -0.7407347881023361, 0.06281897269894035, 0.8411658713812334, 3.2431801449442763, 1.045771961076251, [0, [0, 1]]
-6.904842034980301, 0.3552420313062098, 0.3957940286097714, 0.9466636430782178, 3.5585587231232383, 0.3013409652281097, [0, [0, 1]]
-6.895594891065036, 0.3090857549914678, 0.3261802920925127, 0.8827830565677408, 3.772598002206548, 0.3331036942482182, [0, [0, 1]]
-6.895594891065036, 0.3090857549914678, 0.3261802920925127, 0.8827830565677408, 3.772598002206548, 0.3331036942482182, [0, [0, 1]]
-6.895594891065036, 0.3090857549914678, 0.3261802920925127, 0.8827830565677408, 3.772598002206548, 0.3331036942482182, [0, [0, 1]]
-6.8955449359137795, -0.47361753996672407, 0.07912104510181503, 0.9710959582383695, 3.1589843180440234, 1.2946512254905091, [0, [0, 1]]
-6.8955449359137795, -0.47361753996672407, 0.07912104510181503, 0.9710959582383695, 3.1589843180440234, 1.2946512254905091, [0, [0, 1]]
-6.885316514480945, 0.19620634131425613, 0.210795635403282, 1.0243844301775613, 3.5912569061922177, 0.7444862126765591, [0, [0, 1]]
-6.8893164925261745, 0.2749864923161992, 0.28296884187599913, 1.1072624643649243, 3.4934571412417106, 0.6533738094364032, [0, [0, 1]]
-6.885316514480945, 0.19620634131425613, 0.210795635403282, 1.0243844301775613, 3.5912569061922177, 0.7444862126765591, [0, [0, 1]]
-6.881632970458613, 0.398218411250782, 0.2175675708856008, 1.125447786168514, 3.9829478314168103, 0.7856215196468679, [0, [0, 1]]
-6.881632970458613, 0.398218411250782, 0.2175675708856008, 1.125447786168514, 3.9829478314168103, 0.7856215196468679, [0, [0, 1]]
-6.881632970458613, 0.398218411250782, 0.2175675708856008, 1.125447786168514, 3.9829478314168103, 0.7856215196468679, [0, [0, 1]]
-6.901039569586534, 0.3386798163048343, 0.38602242097056777, 0.9324284625513747, 1.9750905507787098, 0.7346623137391651, [0, [0, 1]]
-6.899020731589867, -1.0522277660968717, 0.07942537106539027, 0.775888073557776, 3.0538546451722497, 1.135295212627528, [0, [0, 1]]
-6.901491048365641, -0.7761206834756572, 0.14541911023752285, 0.8405891920221559, 2.193129026563609, 0.8429112706587517, [0, [0, 1]]
-6.904915389218484, -0.09418769873449075, 0.4509535038391068, 0.9268742619618677, 3.004174635268382, 0.5820179864319686, [0, [0, 1]]
-6.904915389218484, -0.09418769873449075, 0.4509535038391068, 0.9268742619618677, 3.004174635268382, 0.5820179864319686, [0, [0, 1]]
-6.906019465485731, -0.729428176315936, 0.4275776908538561, 0.7552385451251342, 1.939532738700623, 0.7063416553215374, [0, [0, 1]]
-6.892273223820183, 0.252189200729196, 0.2404519994167138, 1.0443119790066995, 2.8893017731613524, 0.7975434970017823, [0, [0, 1]]
-6.892273223820183, 0.252189200729196, 0.2404519994167138, 1.0443119790066995, 2.8893017731613524, 0.7975434970017823, [0, [0, 1]]
