t=1.0713044454931722
logZ_t=-233.40551419917182
-6.008143244101477, 0.22456820915130044, 0.20189895464442134, 1.1205902235173433, 2.625266591312247, 1.3196513712856441, [0, [0, 1]]
-5.161107833776503, 0.3103791048455827, 0.20108826143289066, 1.1227001030472437, 3.908096571297198, 0.7514959226547233, [0, [0, 1]]
-6.929318553533066, -1.4262007566121342, 0.15022227586364362, 0.6909007558856897, 1.4861331576446912, 1.167571984662891, [0, [0, 1]]
-6.2053882300708665, 0.23169168101504098, 0.2970989368944033, 1.0418944990963541, 2.0355644945781055, 0.7503593216996627, [0, [0, 1]]
-5.598562930958728, 0.7782583678289129, 0.2820381574728906, 1.4106427444884646, 3.4410777593095596, 0.8634945595233019, [0, [0, 1]]
-6.4226398453577564, 0.3712862279022578, 0.2787085438758128, 1.1277342399612795, 1.7256740255629317, 1.0091076611221728, [0, [0, 1]]
-4.939204350897986, -0.004993153775390648, 0.21008233839913246, 0.9543443849947006, 5.025158560444742, 0.7851068565094403, [0, [0, 1]]
-4.778520733988324, 0.02846280500523339, 0.19983412077297263, 1.0772590097374621, 4.531221221333498, 1.1050813121823526, [0, [0, 1]]
-5.800428046663543, 0.5531455520538315, 0.24748403928585694, 1.1369754159308276, 3.0633054473710883, 0.7538307293696241, [0, [0, 1]]
-5.466957284882045, 0.1775922990045422, 0.17787912930335287, 1.13753315582341, 3.232438495954428, 1.0049415441752563, [0, [0, 1]]
-5.2768094134683, 0.5507347694923804, 0.17981454550474868, 1.4258919492965754, 3.6381917090072857, 2.055357238319271, [0, [0, 1]]
-5.021279134189845, 0.4591093262302585, 0.15796959052823728, 1.322295853012591, 3.7286085450064066, 1.655292002226886, [0, [0, 1]]
-4.947118690959944, 0.6956777130721842, 0.17054811558042154, 1.3536157576817336, 3.8904224685345663, 1.572559133340167, [0, [0, 1]]
-5.018857859814928, 0.350137599176296, 0.16543263048320472, 1.318482559931452, 3.868197697828013, 2.0564441023540354, [0, [0, 1]]
-6.015542782135884, -1.2705731065302506, 0.3151046689636885, 0.7473551121076085, 3.2945878640092805, 0.7657134264005676, [0, [0, 1]]
-5.7904513790393795, 0.48396291118855295, 0.3138448228879427, 1.1255779173718707, 2.6864508626097554, 0.7878735735119858, [0, [0, 1]]
-5.201555517789452, 0.2695282643569096, 0.20736754304547927, 1.0802395856521518, 3.83043715862547, 0.7650162907697743, [0, [0, 1]]
-4.9248827298543105, 0.05089141108626512, 0.183829207448463, 1.1417198519514868, 4.058882635962651, 0.9927618355039873, [0, [0, 1]]
-5.144666365505359, -0.12564853498303574, 0.17845121604321837, 1.0620354733107173, 3.8714140747487304, 1.03146066076809, [0, [0, 1]]
-4.925610558359092, 0.6350286726266301, 0.23516952473563824, 1.3433356949441815, 4.1046604128189665, 1.096209632104366, [0, [0, 1]]
-4.746823748756769, 0.220164601357078, 0.18291061924374355, 1.2702617025867258, 4.414916357994655, 1.5041079041256056, [0, [0, 1]]
-5.343254764216134, -0.026058043284182063, 0.2587321314339877, 1.1057421383517383, 3.7201522245730785, 0.9842642775993893, [0, [0, 1]]
-4.969271063362232, 0.14440838933691882, 0.16498489874704053, 1.0457257542200455, 4.395213764934067, 0.79502940225519, [0, [0, 1]]
-5.053980368982121, 0.27441759307812535, 0.23897734975873355, 1.0610156780427618, 4.399909075255923, 0.6100116270499825, [0, [0, 1]]
-4.928105538659126, 0.27291094319928516, 0.2032054804046389, 1.0092622714434667, 4.5692461237192115, 0.604632247337841, [0, [0, 1]]
-4.962406617783123, 0.5994236625443172, 0.19441676604973485, 1.2878438590795598, 3.90752161260116, 1.2083806524393557, [0, [0, 1]]
-5.056955328404055, 0.2877484751346847, 0.2119554542268292, 1.2339734802145352, 3.718237021368643, 1.1000821389991855, [0, [0, 1]]
-5.3241200730627, 0.14889144412035507, 0.24450446584391952, 1.029635329638468, 3.8584553854130226, 0.5332505630386803, [0, [0, 1]]
-5.017016410414788, 0.43211167246442095, 0.1411850531815792, 1.2520763500717398, 3.7853612039895626, 1.0329600193428514, [0, [0, 1]]
