t=1.0956604625845103
logZ_t=-229.8763579273364
-6.323055406961211, 0.06203000919915206, 0.16132723303266042, 1.1009841085059875, 4.074265925471419, 1.2598441349338938, [0, [0, 1]]
-6.339151081555333, 0.4758985815260111, 0.1270305199674594, 1.1789169065011866, 4.222605188384633, 1.1581672550235147, [0, [0, 1]]
-6.296357400093469, 0.457633177193359, 0.16839042967313966, 1.2666913140034626, 4.149342904624194, 1.1158837662868795, [0, [0, 1]]
-6.519675204858085, 0.4335745838326671, 0.2236308717570808, 1.0945745231077193, 3.62678765965219, 0.5620779118543414, [0, [0, 1]]
-6.480594420478712, 0.47183098169701887, 0.21261651146607768, 1.2582348350636448, 3.364266781724837, 1.8620240943235722, [0, [0, 1]]
-6.323560384271301, 0.322724606883765, 0.17925861581537944, 1.2188222398856279, 4.395136698179974, 0.8758117816130544, [0, [0, 1]]
-6.357044970331481, 0.2677145657308809, 0.2403475477142416, 1.2038021304487991, 4.425702957351478, 1.0362369259778956, [0, [0, 1]]
-6.548021178400864, 0.12447292851041447, 0.26564817150172365, 1.0777738981740794, 2.884083659856693, 1.1228134828444902, [0, [0, 1]]
-6.315957176291945, 0.17950317655554812, 0.16618572772297963, 1.091337323036138, 4.2656946645988745, 1.0482452969925184, [0, [0, 1]]
-6.361018444294084, 1.1354556404287102, 0.22043440204833092, 1.587115457889742, 4.587376767750869, 1.2525315196184923, [0, [0, 1]]
-6.366930309237787, 1.0277201525556787, 0.19155934124072724, 1.4427430324148875, 4.423666654397556, 0.9733334165886655, [0, [0, 1]]
-6.234078334174282, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-6.234078334174282, 0.3514529090041871, 0.23035616550177432, 1.3279321018748558, 4.941342333593558, 1.3366339273537295, [0, [0, 1]]
-6.328720866191792, 0.9183768321477249, 0.23645099430341024, 1.4387318935101054, 4.641404319315932, 1.216214038604659, [0, [0, 1]]
-6.330695502391247, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-6.330695502391247, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-6.234999427977345, 0.6391154427714296, 0.18001299462544465, 1.2152438790121534, 4.833512925936347, 1.2937163432774843, [0, [0, 1]]
-6.265615863468661, 0.3770287280718513, 0.16512092872553474, 1.3148751029143388, 4.775070439408441, 0.9777293874612594, [0, [0, 1]]
-6.240968012996395, 0.49992034558517834, 0.1755994026631432, 1.271399046862113, 4.756919896217953, 1.166575619139326, [0, [0, 1]]
-6.35457810987517, 0.5308258617136387, 0.23661378370777086, 1.0428573028446262, 4.4508262907747325, 0.5116188117114369, [0, [0, 1]]
-6.26925603080871, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-6.26925603080871, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-6.26925603080871, -0.024787272471420665, 0.1807852972914069, 1.1297495080623337, 5.162770175331886, 1.3564781596160727, [0, [0, 1]]
-6.308231357984978, 0.43017486475699485, 0.23444788693102783, 1.157124015530438, 4.419815708100952, 0.8665438503610612, [0, [0, 1]]
-6.337621284361004, 0.45986030049601917, 0.2270287543911395, 1.2698412076588934, 4.346542603878781, 0.8238642487223518, [0, [0, 1]]
