t=2.860420761786921
logZ_t=-84.67625549261342
-6.132030127978884, 0.3190866561556413, -0.7245825601931147, 0.18463091643447907, 1.1768222797747105, 2.0094798439267625, 4.634589490023808, 2.691245435965318, 1.3977739709430763, [0, [1, 2]]
-6.128475721673971, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-6.329930602734101, 0.5958889638768207, -1.1020056662020405, 0.20124947021660702, 1.165761654271106, 1.7091534906776409, 4.640967712249148, 3.1163488996217747, 1.1142756001516143, [0, [1, 2]]
-6.081804772687607, 0.6777487827430299, -1.192895540702511, 0.1892173205760793, 1.0810948907277056, 1.678300928426412, 4.6020822120871125, 2.9521675070295506, 1.216786329832704, [0, [1, 2]]
-6.144284701392027, 0.5859947036090694, -1.1209316013227135, 0.20769410244646053, 1.0694884908780655, 1.7208134677452025, 4.53536675115627, 2.98299695666214, 1.1136227460744335, [0, [1, 2]]
-6.184467533572214, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-6.347291255365505, 0.3359643607203345, -0.980782631964223, 0.18068254650439972, 1.0072028988655712, 1.4036678671182703, 4.890669580433195, 2.932922625406825, 1.1597190964962651, [0, [1, 2]]
-6.0581328156207075, 0.4299260200311508, -0.9941853142256832, 0.1874425202009661, 1.1358654383702051, 1.691557012393981, 4.64126194862074, 2.8527179591391856, 1.4519367596680983, [0, [1, 2]]
-6.06308952388982, 0.38894555339845616, -0.9761338390838985, 0.18966095367572758, 1.1344002162152458, 1.8985884572671232, 4.6678452319255745, 2.958868709161893, 1.3484671494718714, [0, [1, 2]]
-6.211250029358828, 0.09065071305200131, -0.3506829836735078, 0.19170812470921153, 1.1692492118915805, 2.2684679329233814, 4.808737355846321, 2.4557894288241293, 2.7575979341735444, [0, [1, 2]]
-5.9851612538518175, 0.6066152424166155, -0.8491390973042907, 0.19872214766124774, 1.1613711895463605, 2.04101439775141, 4.76699212812878, 2.3969726670104414, 2.392212614795591, [0, [1, 2]]
-5.961965580335558, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-5.994739844334247, 0.4377362214740415, -0.6899358745691623, 0.17338096621833654, 1.1725065887760497, 1.8979539765014282, 4.789705120884476, 2.402427519444383, 2.3674294209200912, [0, [1, 2]]
-6.032324304714601, 0.4528110268844721, -0.6939199056130675, 0.20099251985139943, 1.2028833027926595, 2.242140860149156, 4.649625528547723, 2.3261957994487656, 2.792127858627444, [0, [1, 2]]
-6.098549753005201, 0.3441226272617339, -0.5966166264939771, 0.18905749890220086, 1.1275839974801047, 2.205769978708507, 4.783701913029957, 2.278925832904315, 2.8389834823765145, [0, [1, 2]]
-6.132068508846084, 0.5208157960468288, -0.7927975024223894, 0.1985309434626573, 1.1112963175236044, 1.9633705142891282, 4.854939785761489, 2.4677750414710884, 2.594745678406349, [0, [1, 2]]
-6.094167944224742, 0.5787486411351889, -0.8652001393525393, 0.1798994444576535, 1.1595122483285576, 1.9782896905752785, 4.8837234976354935, 2.6613285171935126, 2.5569134764969745, [0, [1, 2]]
-6.36332857494398, 0.5308894625932199, -0.7988935167560578, 0.1999756196208835, 1.1940151905294956, 1.9221777135787577, 4.813825138923628, 2.5423264304349926, 2.7803737814025538, [0, [1, 2]]
-6.18207354961377, 0.4662155693453027, -0.7173462809224305, 0.19334729935259024, 1.1802567951368523, 1.9542950162917292, 4.863981176202193, 2.51315315707861, 2.7676456893453336, [0, [1, 2]]
-5.963855091572311, 0.6631958044379263, -0.9307031204048368, 0.19443252038860728, 1.1955557312685448, 2.0477615987544606, 4.825637113340941, 2.494884478108471, 2.394583638002909, [0, [1, 2]]
-6.015225082322848, 0.559484889086609, -0.8443621068252612, 0.1967984922512698, 1.147296581568352, 2.098556270576122, 4.942874651299729, 2.4425606199003354, 2.420835653158695, [0, [1, 2]]
-6.015905317475817, 0.780673334982294, -1.0757546565534908, 0.18134967271090893, 1.1803788909772523, 1.942248113461207, 4.720343001385345, 2.5764206862752017, 2.296849107475476, [0, [1, 2]]
-6.001462290347205, 0.7154095946631038, -1.0106280447369582, 0.1834217092582372, 1.231297922928794, 2.041975910917558, 4.771366436861319, 2.599636035925527, 2.322625883325665, [0, [1, 2]]
-6.039805713950117, 0.6395237713785157, -0.9301786523702053, 0.19453910175984981, 1.1517893339088585, 2.076262421387866, 4.573593220082811, 2.4830603714787944, 2.2877639992233805, [0, [1, 2]]
-6.124976630188799, 0.5205742160799852, -0.8124752377634362, 0.20015442594510513, 1.2006210870166156, 2.176327319415919, 4.752975536510487, 2.7348334425094416, 2.6462147291583245, [0, [1, 2]]
-6.077617545364826, 0.4537231200268141, -0.7547904273170314, 0.19414883635423758, 1.1320903346026505, 2.0258999322056854, 4.883380712718641, 2.5954731798680957, 2.5194690132096396, [0, [1, 2]]
-6.2251885714344635, 0.20232604822013514, -0.4976674314101113, 0.19569769193885223, 1.1004901884565041, 2.084006662518968, 4.741533670323496, 2.528622378110885, 2.602495745598952, [0, [1, 2]]
