t=0.0
logZ_t=0.0
-6.907755278982137, 9.49334889299366, 1.7955370659233836
-6.907755278982137, 7.495274512950959, 0.45280674604550397
-6.907755278982137, 6.692618511563764, 1.7296698584385128
-6.907755278982137, 5.428900013231428, 1.8251511007068453
-6.907755278982137, 10.187351137717524, 0.08095498700476313
-6.907755278982137, 6.116377443476554, 1.638710671254168
-6.907755278982137, 10.638532425830817, 2.0844521020610207
-6.907755278982137, 4.59077952748357, 2.1499401424493034
-6.907755278982137, 13.047901357371277, 1.8005854753753263
-6.907755278982137, 7.424556827661958, 1.8287926324186021
-6.907755278982137, 4.674121694378425, 1.0029679512151601
-6.907755278982137, 4.222672277608253, 1.4761897340507522
-6.907755278982137, 7.006418237601897, 0.4576767067816129
-6.907755278982137, 10.062884120221259, 0.6122631054664398
-6.907755278982137, 5.03765823205023, 0.7943743514695725
-6.907755278982137, 9.99052406861098, 1.1793473255953515
-6.907755278982137, 6.306294393822084, 1.8191326798677179
-6.907755278982137, 10.119272595517137, 0.9436047947451243
-6.907755278982137, 5.741242904551436, 0.9163773049701398
-6.907755278982137, -5.945416463111503, 1.1538205250635725
-6.907755278982137, 1.0600436952762022, 2.3145286936136387
-6.907755278982137, 1.1219479402307209, 1.5952244599062977
-6.907755278982137, -3.5081887684460007, 1.9274383570676663
-6.907755278982137, 5.131359843071854, 1.6782338066622757
-6.907755278982137, -0.5751916910715114, 0.5637731021301068
-6.907755278982137, -0.2177080271254832, 2.4423695887141026
-6.907755278982137, 5.033848555254715, 1.4714457064774351
-6.907755278982137, 1.8112392453885873, 1.6356289782175901
-6.907755278982137, 4.127147409819781, 1.76157452321372
-6.907755278982137, 3.082506036591534, 1.8653450119325052
-6.907755278982137, 3.300793736428907, 1.2323532339760477
-6.907755278982137, 7.02501983312154, 2.048535347706638
-6.907755278982137, 1.6859033778083785, 0.7804805124941521
-6.907755278982137, 14.159378082938996, 0.5090531792399821
-6.907755278982137, 10.805877471737478, 2.1786626290763302
-6.907755278982137, 3.5674041795246696, 2.2325701933697757
