t=1.183372473192067
logZ_t=-216.72573003411745
6.353180463199094, 0.22125296636897598, 0.16904394163934341, 1.155982841635422, 4.595511766862454, 1.537149640957032, [0, [0, 1]]
6.84355309510619, 0.3328444099383931, 0.19175378951938213, 1.2469390775181286, 4.452362355929486, 1.3037239992973833, [0, [0, 1]]
6.936553486971633, 0.5398172643898346, 0.18235502081899255, 1.2186022359788147, 4.248468766106578, 1.3149080046474513, [0, [0, 1]]
5.179043174865362, 0.684068358954043, 0.19844692343351655, 1.3844432325534701, 4.134456342287008, 1.24935617098605, [0, [0, 1]]
3.057543752462414, 0.5153327615504677, 0.22903255350175794, 1.3189527032402675, 3.3848453275271604, 1.5354001961293422, [0, [0, 1]]
6.195130375108077, -0.05136691856182323, 0.1979424728018836, 1.0804639637616342, 4.115358012948683, 0.8670596699123481, [0, [0, 1]]
6.959803181908466, 0.28003818006585424, 0.19824113590460501, 1.2511417889364174, 4.358374394298938, 1.3721280648879617, [0, [0, 1]]
2.409298981930727, 0.40178327592617336, 0.2525293089664461, 1.3214038503296583, 3.524954942297542, 1.78467906602952, [0, [0, 1]]
5.635955867095508, 0.013285508532142049, 0.17893313439584696, 1.0164255489465406, 3.7962955740936057, 1.0602537598762738, [0, [0, 1]]
6.0039087941694635, 0.8088605474841433, 0.2012348800890364, 1.3967222228526905, 4.799405868018308, 1.1935026066568988, [0, [0, 1]]
5.895230079795505, 0.8863182646414888, 0.20605266447269038, 1.376650600176909, 4.414772041306656, 0.7133946070946965, [0, [0, 1]]
7.787757929052988, 0.12010459147919404, 0.1853110373678687, 1.1728854973315135, 5.028638978102356, 0.9962106842275638, [0, [0, 1]]
7.608346757068391, 0.2117441117312213, 0.20250899989087326, 1.175257291900642, 5.120271008196445, 1.302304934074176, [0, [0, 1]]
7.16453991522021, 0.818053592934356, 0.20715799774007687, 1.3780409565524414, 4.857804411749568, 1.5376279991625887, [0, [0, 1]]
6.09150898042834, 0.740192436012807, 0.1969089964052661, 1.3664488256319753, 5.096146793668849, 1.4333190515458887, [0, [0, 1]]
7.212794987206085, 0.7146186208209984, 0.17809083858367789, 1.3446496527968343, 4.717009812112563, 1.3094698119511778, [0, [0, 1]]
7.571779114693407, 0.1044754840565067, 0.19638410528438408, 1.060951448298691, 4.873356765890507, 0.8702476732085748, [0, [0, 1]]
7.587067939085555, 0.5219006838379571, 0.19709886807222127, 1.2789902125609833, 5.127530575879732, 1.3856000369055304, [0, [0, 1]]
7.4298481105283285, 0.8420352583171213, 0.1820215603454304, 1.3177924498940867, 4.998506178378818, 1.12439631624934, [0, [0, 1]]
6.676738501128259, 0.20324728149640225, 0.18614608314248784, 1.0987093422010112, 4.5388860913227935, 1.1273213073025334, [0, [0, 1]]
7.30504975107278, 0.1902909383441415, 0.17858434255614075, 1.3100412536789678, 4.700717411586463, 1.8957499701745606, [0, [0, 1]]
6.935376413884611, -0.2736038992233592, 0.17303435184080057, 0.9193668871604554, 4.780796876157976, 0.9076627985216014, [0, [0, 1]]
7.261369191043465, 0.17692222500100158, 0.16077248523965115, 1.1738517625388416, 4.915576676174181, 1.4305460212816314, [0, [0, 1]]
6.312636441037772, 0.2871644903201815, 0.17487283764405803, 1.1247854206256676, 4.430653794731435, 0.8928725126289359, [0, [0, 1]]
6.704636937093707, 0.5986825830555762, 0.19618009587695112, 1.295563972039031, 4.617260866680678, 0.7894484675086174, [0, [0, 1]]
7.338202288671202, 0.495898160757973, 0.1585093580622615, 1.3110237341946125, 4.802430936331107, 1.5951234221955424, [0, [0, 1]]
7.17818819558935, -0.028659140992332417, 0.17202770015623928, 1.1925339136619715, 5.07751097326754, 1.0477871194218613, [0, [0, 1]]
7.306739501723437, 0.1352817165828904, 0.18374519618098964, 1.1041994671199067, 4.990138888680864, 0.9817746316124774, [0, [0, 1]]
7.575653442034332, 0.6356386346142932, 0.2031352573214928, 1.200868312260078, 5.114698227243709, 0.9747744023306539, [0, [0, 1]]
7.463283685595968, 0.6655717662455086, 0.19744912703220704, 1.390189807723713, 4.64591940831763, 1.3914857602258872, [0, [0, 1]]
7.310062757019833, 0.33905136311130707, 0.19682395162290553, 1.2655446074186842, 4.623762900179837, 1.2917728675143705, [0, [0, 1]]
6.562390419902502, 0.2660216819490917, 0.17069437856940814, 1.2019245981798268, 4.067236157492258, 1.3679860668705788, [0, [0, 1]]
6.457215949847335, 0.4440333254060688, 0.1814283561207506, 1.3617549821882027, 4.064596233644552, 1.6974836489501983, [0, [0, 1]]
6.423689694249719, -0.20406166084705527, 0.18192876486948567, 0.9508114794224228, 4.77657380216894, 0.946277498573773, [0, [0, 1]]
7.5696798680697865, 0.4261214223008714, 0.18001631615381528, 1.2758183740811264, 4.694011840091816, 1.720719602756986, [0, [0, 1]]
6.9951281434481976, 0.022482761097011972, 0.17945777645513344, 1.2020329961851146, 4.879624223242728, 1.7302753162556126, [0, [0, 1]]
7.5623686924213604, 0.07556455631814968, 0.20419506430046896, 1.158080242001833, 4.506791205245576, 1.2501998743258937, [0, [0, 1]]
6.637676546118303, 0.09919336651257145, 0.20530072479842226, 1.2110578521363964, 4.1927505544750385, 1.4859041959737713, [0, [0, 1]]
6.293897147951741, -0.18149693463961133, 0.19920100682455577, 0.9853719466736298, 4.439157247778787, 0.7232895526269606, [0, [0, 1]]
