t=1.082502610061088
logZ_t=-231.74310802321298
-6.473403586288945, -0.18036057646569498, 0.325449847238311, 0.606619985145905, 1.987764797915754, 0.8051271307897867, [1, 0]
-5.398564281885844, -0.41227051569534057, 0.04047136162401821, 0.9360164199618632, 2.429848247877875, 1.2495668897685006, [0, [0, 1]]
-6.657509516143062, -3.6135017548841097, -0.03598729233453343, 0.5794027110269953, 3.52994794695602, 0.9822137304487306, [1, 0]
-2.235179369976979, 0.3740190890731308, 0.19669055185951806, 1.3088892976190067, 3.852773996760914, 1.4584961521123068, [0, [0, 1]]
-1.712382192609836, 0.7469061650941461, 0.19469502943871722, 1.4051626450282906, 4.1764208516343375, 1.108110887410316, [0, [0, 1]]
-2.573650282599031, 0.5153015191152122, 0.23163539542174105, 1.4106639027477532, 3.7188225105596855, 2.002984696342404, [0, [0, 1]]
-2.4670635395752334, 0.5001427878329542, 0.2347947964501058, 1.04613231294328, 3.903051225031738, 0.5956998149233699, [0, [0, 1]]
-2.9431231961422952, 0.6083965845882309, 0.1871663925755433, 1.3099816070423873, 3.5678940959900687, 1.0035614467397063, [0, [0, 1]]
-2.775194041360218, 0.08834736978819041, 0.19012989995414975, 1.2156686052511556, 3.4895465114787747, 1.622983023133156, [0, [0, 1]]
-4.826502564230684, 0.3643654303413432, 0.2578810254891232, 1.1073810204499024, 2.4958811316319385, 0.9239510168923131, [0, [0, 1]]
-3.2266277975958757, 0.16903780390089626, 0.19137234138390194, 1.2892969672409484, 3.505019337306038, 1.9644744230104931, [0, [0, 1]]
-4.872117823327111, 0.1947459547931731, 0.31900092981310035, 1.0448535137348205, 2.477048788575769, 0.9603266283997824, [0, [0, 1]]
-6.888748644174809, 5.053755912800596, 0.6068513968119555, 4.112629237151566, 1.1166789037938971, 0.6853128788181703, [1, 1]
-4.919307268980415, -1.492794790360398, 0.2132550187869764, 0.6070850673155029, 3.5188685455579245, 0.9666146528929702, [1, 0]
-5.821129087867922, 1.328794510605441, 0.434535939837468, 1.4354901249656737, 2.0788180316614637, 0.6521317175778983, [0, [0, 1]]
-3.1951434656453266, 0.39394095257774403, 0.2444887599405236, 1.2945224934316324, 3.4080478378387684, 1.5753165367153117, [0, [0, 1]]
-1.4287925380653315, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-3.8383833332251, 0.6333454503120513, 0.22880624810408506, 1.2982157668170446, 2.932930709899335, 1.0588934878189291, [0, [0, 1]]
-2.342732647021492, 0.3465143899613807, 0.10858552732876195, 1.086684464042083, 3.6029252880793314, 1.0137588915714235, [0, [0, 1]]
-3.844985160659412, 0.37475411305738315, 0.28835653620479246, 1.1530236796349922, 2.4950073315829226, 0.9393438654042283, [0, [0, 1]]
-6.240566842088778, 0.8213905548631075, 0.2915625370975699, 1.0604244250843589, 1.4224787546993047, 0.5641665861016212, [0, [0, 1]]
-5.929611554442307, 0.5808758100060523, 0.19605512464086744, 1.1745876284040784, 1.9303940672392932, 1.1038231403274121, [0, [0, 1]]
-4.491351488168274, 1.0541045750003464, 0.3344076934645229, 1.3490141283660964, 2.9367166039377963, 0.8556294043219794, [0, [0, 1]]
-4.974586239380079, 0.3717658125879674, 0.1912103042825643, 0.9962900828206219, 2.8867715294853906, 0.48780617235375173, [0, [0, 1]]
-4.187798133184538, 0.08564083957110113, 0.24911429888366282, 1.060604421401649, 2.521446580652468, 1.454140155162131, [0, [0, 1]]
-2.0471340205774893, 0.0735925109245252, 0.19043203862484523, 1.122499540681758, 4.191258659429532, 1.147731367521448, [0, [0, 1]]
-3.798521427067953, -0.3324528090334789, 0.30046934612679793, 0.9708208558660236, 2.799578397689124, 0.7872173731492977, [0, [0, 1]]
-5.874356660096508, 0.048854960561352336, 0.22241556530986437, 1.0445332220200103, 1.8362715922649633, 1.1181590994831194, [0, [0, 1]]
-4.707068228290908, 0.6426919965650275, 0.18120241138528512, 1.344720820077735, 3.3675054335106593, 0.6884372431867098, [0, [0, 1]]
-3.1576414375222215, -0.31704302360533526, 0.14117565631281204, 1.0672725393795632, 3.7431107330527156, 1.1528990426586212, [0, [0, 1]]
-4.852350711219373, -0.4100735353361164, 0.32461458748822614, 0.9571041349930826, 3.007693498141541, 0.9338861715163504, [0, [0, 1]]
-3.245925488401081, 0.08921033810790185, 0.14228945456055594, 1.25062867357883, 3.484403962062802, 1.2379799440781707, [0, [0, 1]]
-5.562831122871986, 0.6026153941192732, 0.3121585969268699, 0.9920279049604073, 2.352769974076613, 0.8527802555015752, [0, [0, 1]]
-7.088109136924615, -1.3498477445211159, 0.34963933018252435, 0.6732873940726847, 1.3170655047588506, 0.7078854820579921, [0, [0, 1]]
-1.4220248992538667, 1.2629760489884057, 0.2663725842723063, 1.5859201533931357, 4.569510006382382, 1.263108886587301, [0, [0, 1]]
-1.2550242200617272, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-1.2281181312249723, 0.7651126148006397, 0.22332424663106068, 1.4256722167278872, 5.085628374540495, 1.485948079679133, [0, [0, 1]]
-0.9768525649982169, 0.49485227291065376, 0.1836247796467196, 1.3048890457119344, 4.829104301905459, 1.2476849236257879, [0, [0, 1]]
-1.7454960829117774, 0.2494486698787946, 0.22149225538592326, 1.1558691208230023, 4.770561730036837, 0.443576435177795, [0, [0, 1]]
-1.3705677522613997, 0.22166943431737884, 0.1798805246745122, 1.1345053732860313, 5.120809433679076, 1.1681979248205612, [0, [0, 1]]
-1.4450596499655142, 0.4498435176113035, 0.20537052113601836, 1.1542991635556363, 4.351344561720284, 0.7133763648087725, [0, [0, 1]]
-1.5787853043782851, 0.8688645642703293, 0.20101959817579163, 1.4366305809077125, 5.131897078869021, 1.5597941625637928, [0, [0, 1]]
-1.3909299435283144, 0.19146868306184017, 0.21193061852253178, 1.1304396444932459, 5.086252817583747, 1.088788313646576, [0, [0, 1]]
-1.314586777038196, 0.7724984390897502, 0.19266353164078048, 1.4131329961973036, 4.373049164019145, 1.2945695387602698, [0, [0, 1]]
-1.3544218441829423, 0.14548596462892824, 0.187011440886129, 1.093405334124985, 4.31029371132173, 1.3566793333195786, [0, [0, 1]]
-1.3366098977343668, 0.04650279532923614, 0.218630572290096, 0.9081826132465477, 4.564359922312571, 0.6922186443506491, [0, [0, 1]]
-1.3332529560452917, 0.15291647169810296, 0.18609263635897658, 1.1978478234650825, 4.8318333299417695, 1.8607176978396487, [0, [0, 1]]
-1.080553024517585, 0.15359122005958337, 0.1563157697014921, 1.0602018261567872, 4.4053689401677945, 1.2241125997334268, [0, [0, 1]]
-1.428321609368515, -0.11655674248504248, 0.22827289742524007, 1.0338027286276308, 4.381892622937036, 1.0038182337616994, [0, [0, 1]]
-1.1864143277665002, 0.4801619397026909, 0.15029017852855106, 1.3272862566908343, 4.823220529468678, 1.4346383860618566, [0, [0, 1]]
-1.2953900573040609, 0.23445363340385347, 0.2115145436107304, 1.0766095133684912, 4.564876914732215, 0.9595470264922817, [0, [0, 1]]
-1.3277655847334255, 0.0492724526491994, 0.16081348640106408, 1.0648552692003703, 4.806353601003001, 1.2294837121068876, [0, [0, 1]]
-1.6409228396578153, 0.07551901001300661, 0.2050475308575171, 1.1863921306561784, 3.798459121100556, 1.1727921189308033, [0, [0, 1]]
-1.898344476836945, 0.27946450967613784, 0.18482271058351799, 1.1493733318129082, 5.005158015479426, 1.2771098050022638, [0, [0, 1]]
-2.4139742233433763, 0.31733614963482354, 0.21708272428176742, 1.145169476875982, 5.478664819435346, 0.9039421608877035, [0, [0, 1]]
-2.2505020773674946, -0.7102298024706893, 0.18554647767101984, 0.8648200376497815, 5.4115187820185335, 0.875382335344675, [0, [0, 1]]
-1.7621202948620696, 0.13929675917721066, 0.16594348162403272, 1.089919973717042, 5.259889996550331, 0.9131268820179435, [0, [0, 1]]
