t=1.7328031203305376
logZ_t=-150.75288987613322
10.58040278041599, 0.07711875040263544, 0.16696368564752492, 0.888700406427956, 4.502198669171938, 0.8177733225749981, [1, 0]
10.660249900314254, 0.3019327950839142, 0.2033942038081991, 0.9272392965706119, 4.17113581858492, 1.054745198523766, [1, 0]
9.329584007229473, -0.31185105959664083, 0.19869609498903384, 0.8902896770825176, 4.506957252565502, 0.8604355869402898, [1, 0]
11.819590189441266, 0.2315190837778646, 0.18043783234030528, 1.0157944297221235, 4.696193743295323, 0.8531536634927517, [1, 0]
10.723969511257419, 0.12830889341399626, 0.18113272572623482, 0.8059059533935663, 4.882858274145084, 1.0624517450497846, [1, 0]
11.656622008214804, 0.02600296949989115, 0.18527400596930815, 0.9609810150049893, 4.576392254953074, 0.9453632841822518, [1, 0]
10.098646718765323, -0.12421989003840468, 0.17712173911771995, 0.8263653677195818, 4.773469805014443, 0.8845825818327681, [1, 0]
11.626391423624659, 0.04197606156920882, 0.1878282758586919, 1.017446100470992, 4.670381783972047, 0.8475518481341321, [1, 0]
10.563401645527852, 0.06114053682500735, 0.16346736270102047, 0.9457311773923458, 4.640877238445222, 0.8482858106922884, [1, 0]
10.785053899691418, 0.1657620562659796, 0.19375064784138543, 0.9249986117214097, 4.706692065391904, 0.8404887675581042, [1, 0]
10.694654020802584, -0.1306533439804566, 0.18194981764310794, 0.8606398835044277, 4.747574502856363, 0.8060631560727685, [1, 0]
10.356714860879306, 0.2153591799929284, 0.18042442678074394, 0.9131407296211869, 4.535002516893522, 0.7938258861263673, [1, 0]
10.031642236872049, 0.12462144405652142, 0.19227486746649244, 0.8426370013152036, 4.909542418861004, 1.086263302413901, [1, 0]
9.785360093153647, 0.3688858705046425, 0.17957222272807621, 0.9129894765649287, 4.544986467474102, 0.8109656671833214, [1, 0]
11.04805447493007, 0.3245948438563093, 0.19599654267138064, 0.9402340113577625, 4.758460303418319, 0.6549796862096329, [1, 0]
10.468243776023424, 0.06394046507010673, 0.19175563212022648, 0.7895893886767101, 4.862861553523491, 0.9851652580592216, [1, 0]
10.569735332517476, 0.14002412190969138, 0.19520585661997236, 0.9286841810650655, 4.52473763103247, 0.7700127820581273, [1, 0]
9.349973994896962, 0.019177661988240217, 0.1837041274819819, 0.9001607892399774, 4.249873570657995, 0.8642773783400969, [1, 0]
10.480803441719427, -0.017139937473618635, 0.19490569926506515, 0.8171367090775269, 4.755951013020498, 0.9395804287907036, [1, 0]
11.726361831574964, 0.08428204991806534, 0.17476542596199832, 0.8966739707348226, 4.628730427573848, 0.9063653173373454, [1, 0]
9.592216919507363, -0.03968484182127598, 0.1803592911681583, 0.8355099900669353, 4.750417691426369, 0.6436228241592307, [1, 0]
11.192951381493627, 0.31542478454466355, 0.1836907165410162, 0.9044128047201553, 4.609569596741916, 0.8785649234632749, [1, 0]
11.573084778151738, 0.24657973317666498, 0.19310452005053277, 0.942921060701359, 4.617835398565557, 0.8564993019526151, [1, 0]
9.333947638848487, 0.21589805906324303, 0.20245947743813614, 0.920897652516473, 4.361997141370601, 0.9300303389359349, [1, 0]
10.380000167463365, 0.2561873898970129, 0.20653368647623324, 0.9786832795530285, 4.589613320121532, 0.8691289320637016, [1, 0]
11.230795217203724, 0.2206134473906746, 0.19328191907703451, 0.8017498971386876, 4.887885550396838, 0.7208368939969808, [1, 0]
10.3022810468447, 0.038090362209993955, 0.19292462730171492, 0.8896497740255221, 4.546087033103746, 0.6647417659635807, [1, 0]
10.628613156578579, 0.25198221897293976, 0.17932295369515547, 0.9025013278409827, 5.042755234756147, 0.8709653702650975, [1, 0]
10.04079269269436, -0.12094955048208078, 0.17448988107082472, 0.9154967919600461, 4.549428075464252, 0.8681685150448423, [1, 0]
12.01044804292853, 0.03280344865100148, 0.18753938192873554, 0.9528209198993783, 4.860769426147938, 0.8770560108034969, [1, 0]
10.548519256939395, 0.2982262239943081, 0.2042997991743874, 0.8575021743266993, 4.5164321006227555, 0.7102260277923369, [1, 0]
10.27735772583867, -0.0410622225120915, 0.17971846640113642, 0.84089356219393, 4.879997947838082, 0.765809857240215, [1, 0]
10.530705156315639, 0.17352058497997666, 0.19643790937054442, 0.934815471370356, 4.932848818033078, 0.6523498794223069, [1, 0]
10.159253695469184, 0.11661015599356796, 0.1852199550567885, 0.8963934597254991, 4.801197159292619, 1.1729183987867058, [1, 0]
11.450653038311687, 0.20211188125568452, 0.18630550149493094, 0.9788149292519656, 4.740284926501571, 0.9467462604075648, [1, 0]
10.169028164762969, 0.41396514867650214, 0.187606701218635, 0.9000927463617249, 4.449794044249294, 0.7429068869726523, [1, 0]
11.021399524159358, 0.15681119548834557, 0.19693315170462627, 1.0380428859016497, 4.682183602249519, 0.91083079228571, [1, 0]
11.541722891493151, -0.07346619820533976, 0.17728722922652315, 0.9209595277786071, 4.712322571334972, 0.8281919811032685, [1, 0]
11.43755383225857, 0.18156539928806012, 0.19417011142428015, 0.9168708707708797, 4.656054675476652, 0.8717803125302138, [1, 0]
11.180083540803217, 0.27814149844849506, 0.18388725841233014, 0.9155863019340807, 5.019338179968082, 0.6940391599238324, [1, 0]
10.575185142031087, 0.31265332979371, 0.18984971129138242, 1.0507778628484523, 4.449277032761869, 0.8622465603230627, [1, 0]
9.976265602998753, 0.08512089713065409, 0.19383472175366387, 0.8500801545595842, 4.652141324093123, 0.7134573983065797, [1, 0]
10.391003298203238, 0.09297267462804633, 0.2026265065689323, 0.9171288928629819, 4.574422137357744, 1.0229824929028957, [1, 0]
11.229765932897955, 0.31918551454646255, 0.1808618818105599, 0.9311387050409536, 4.559779793572044, 1.0090235771267795, [1, 0]
11.132979035395152, 0.402975250759748, 0.18721871775202054, 0.995646682441115, 4.738311214668758, 0.888804929480967, [1, 0]
10.969426380650388, 0.23289795189250018, 0.18806338007090237, 1.068239698230107, 4.700389856477829, 0.672070980437631, [1, 0]
10.677946110613355, 0.5661961179385505, 0.1937153982774819, 0.8709556765660995, 4.754183682753744, 0.7228407092815814, [1, 0]
10.72116528076323, 0.1618362345362733, 0.19588137385767607, 0.8734972981360242, 4.663442232055165, 0.8373811391135589, [1, 0]
10.879563540249762, 0.577374847732836, 0.1925346193464416, 0.877080695733676, 4.831552480479936, 0.7990176275770788, [1, 0]
10.140715023220464, 0.5063645052237481, 0.1751903777237752, 0.9148528544538436, 4.524412827342639, 0.8387657764926979, [1, 0]
