t=1.0104212699947717
logZ_t=-238.84717284413762
-6.914434230363968, -1.0948430119342767, -0.1387876695578773, 0.6559084300136586, 1.098426396504095, 0.8653064212141758, [1, 0]
-6.914434230363968, -0.9514765625053438, -0.14739750955987138, 0.601969890160738, 0.9950975426698874, 0.8782420088671268, [1, 0]
-6.9252589288062385, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.9252589288062385, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.9252589288062385, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.962576702482979, 0.49466705042913023, 0.6369281701952773, 5.000673098532489, 0.9384432066271101, 1.4190821318234437, [1, 1]
-6.942356283341438, -1.3112841672223403, 0.6972489213238487, 0.8116589459374172, 0.92625930835616, 2.078217727932095, [1, 1]
-6.905817410320277, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.905817410320277, 3.4819601198248495, 0.605846328540235, 2.2610016535086928, 0.8472546144838038, 2.7905641753349704, [1, 1]
-6.905248814582031, 3.381035078542121, 0.5852186118489396, 2.081689244274676, 1.0400726161200418, 2.909301488732595, [1, 1]
-7.022097331224653, -1.3343097067502971, 0.7491907129250164, 1.5298917968441892, 0.8766256644490776, 2.9598569927152845, [1, 1]
-6.940149419364597, -0.5017922063699227, 0.6186230094175997, 0.7419115490331983, 1.0564686474450755, 2.041961003655776, [1, 1]
-6.946127613535387, -0.7051721581213681, 0.6806580473754367, 0.8922647319976128, 0.9173544598127273, 2.1049568147299973, [1, 1]
-6.956768478097573, 0.9627237665515384, 0.5127361223651158, 5.25380624447568, 1.0631881293654197, 2.1508764912867124, [1, 1]
-6.954703312591896, 0.6868625836929463, 0.5547947852762426, 5.377836899539837, 1.0427311772356942, 1.9509913595755317, [1, 1]
-6.958094074988938, 0.6013771145026173, 0.639911260136836, 5.256497641563439, 1.1072808574128232, 1.9687010143323782, [1, 1]
