t=3.0257936840696273
logZ_t=-84.20514989749567
-6.917643035235187, -1.044809046503129, -0.7510232532718802, -0.7071338938522306, 0.11502208058370433, 0.2471746295376241, 1.1334792042596697, 2.320444166602244, 4.619907945003781, 5.919198258870361, 2.7113492729382367, 1.3695267077064555, [0, [0, 1]]
-5.735212099424902, 0.49375292720316394, -1.2698510821116684, -2.391635187192003, 0.17615310426507208, 0.9278909348096299, 1.7315471307549244, 1.9334705668392145, 4.9607519217311955, 4.3288943628492715, 3.557133757896289, 1.4961535957235736, [0, [1, 2]]
-5.737648903995543, 0.5543275583825733, -0.9818925370293413, -2.8725099497444027, 0.18400446337078344, 1.053330425685328, 1.6687263984436067, 1.951182613683016, 4.6646664007170555, 3.249956022920021, 1.863214242451606, 0.8295887263418346, [0, [2, 3]]
-5.062639683904779, 0.5511160666596338, -1.0634093879989115, -3.696809664632279, 0.2093671592294699, 1.1007967511109127, 1.630919945203607, 1.8759102040589144, 4.600992980796444, 3.0089841084646753, 3.052549847574453, 0.8501070680084816, [0, [2, 3]]
-6.17015291484811, -1.75511801366482, -0.22114260897725765, -0.9189182365570246, 0.09888674594968566, 0.23692155227190814, 1.1301852152439749, 1.9152928900510706, 4.24872942538432, 5.338523227574233, 3.1035196137829892, 1.192752695284145, [0, [0, 1]]
-5.330872410082602, 0.4858344118030941, -1.9377067601294158, -1.8285061822673943, 0.20026175922800837, 0.8938258058827409, 1.1979438878330089, 1.8668443828354921, 4.772584800878457, 2.953750380723806, 3.4535680920386223, 1.1760743412500225, [0, [1, 2]]
-5.978328933318757, 0.37787115119293035, -3.1831455298098406, -1.3504800488442985, 0.19672511139268384, 1.0823335104040206, 1.1392541503596476, 1.4616752481018858, 4.672242869679098, 1.204494987936301, 4.520851220164117, 1.1715058353894148, [0, [1, 2]]
-5.145897984943259, 0.5700289316116233, -1.1972426268443683, -2.548041591338945, 0.20677686448057522, 1.1287149001747707, 1.6195336532568636, 1.7978565463850942, 4.7286410194730815, 2.7861740436516254, 3.77069648448809, 0.674510065945494, [0, [2, 3]]
-5.189724968063385, 0.5619162476572771, -2.313518040219337, -1.6126656861710065, 0.1896288329845871, 0.905412227088995, 1.2238267283698523, 1.6469848501601554, 4.635873938823119, 4.149997115048333, 3.130128122897805, 1.2549597629751752, [0, [1, 2]]
-5.391693904202918, 0.4055061685577587, -0.7319302932309253, -3.2077082108259165, 0.1947425056706717, 1.1680431995713085, 2.2630788093949805, 2.415272312530786, 4.659963248212519, 2.3479113949640364, 2.364571538607747, 3.6201747429965967, [0, [2, 3]]
-4.926210127587599, 0.44850061429052973, -1.0462304932359228, -2.430047274912223, 0.18985033444848143, 1.0892426559470045, 1.3040697718800387, 2.2696580675727356, 4.729551043932379, 3.2980568229319167, 1.3048129959357337, 2.544600254776204, [0, [1, 2]]
-4.84937945530577, 0.6734018848672547, -2.1318327414597524, -1.5633461861925337, 0.20363636954784123, 1.0585294236196847, 1.4335488436633406, 2.2829940435351674, 4.769581458664947, 2.7146083795429137, 2.7943027010951056, 2.1837060981537477, [0, [1, 2]]
-5.754586167747692, -2.3466225518065333, 0.22813172210109298, -0.8453320572348321, 0.11182638912780757, 0.22188942319967542, 1.1231859305386738, 2.026189742521089, 3.1388550715146595, 5.661996587545911, 2.7347787094160685, 2.2535153012609044, [0, [0, 1]]
-5.4530423655676685, -0.9808915076310095, -0.7698749290863743, -0.5848944840413314, 0.13342729099079498, 0.227918294859529, 1.169641764808227, 2.0985534057641613, 4.6958976848526435, 4.994467429860286, 2.370291078915598, 2.7660985371652806, [0, [0, 1]]
-7.443749835378698, -0.6306880794316924, -1.311716612987318, -0.5135789317866282, 0.17935899794559837, 0.20780033770348527, 1.2102384677025726, 2.15856930533216, 4.545542846670328, 6.289960343415017, 2.1462721113433516, 2.8845821389008734, [0, [0, 1]]
-5.2172844359763895, 0.3111833332050457, -0.5549509992328041, -3.1039271236999335, 0.18629559152596872, 1.0823600915323504, 1.9647352421201782, 2.4581312883648607, 4.789456475254002, 2.3628255149729758, 2.894079257803463, 2.9949553681389496, [0, [2, 3]]
-6.14911544330977, 0.6389014459307447, -2.3821271544528693, -1.3570615589158723, 0.19838665987853393, 0.7023187274509864, 1.321118179034045, 2.055051463251727, 4.755459646662886, 4.394973878371042, 3.855862106306009, 2.3764119062040505, [0, [1, 2]]
-6.109656718690185, -0.4865923145574971, -1.2249550336274961, -0.7319523960714163, 0.14362625055433398, 0.2624887561508521, 1.141356142188515, 2.133872106275208, 5.229385214029602, 5.00942900583207, 2.6063670572242317, 2.709060507837943, [0, [0, 1]]
-6.5510696236483525, 0.4463883433864793, -0.7069940156541019, -2.8781780490007316, 0.18594350505835752, 1.1583875303895599, 2.1312168349566476, 3.028286439875951, 4.937143856047756, 2.6323112249684266, 5.524399220767371, 2.460190313507395, [0, [2, 3]]
-4.965658815794827, 0.6835998210044616, -0.9636195779639561, -3.3162483421496596, 0.196193696707059, 1.1632065010880537, 2.0024623561924595, 2.370356218299181, 4.797210263116815, 2.660674643259956, 3.962800083913519, 2.575220181038314, [0, [2, 3]]
-5.925794367068734, -0.4451870995906961, -1.2099324929545934, -0.7728539441683117, 0.16663973695503873, 0.22520819135505835, 1.1971038503579279, 2.0497687065813865, 4.778669317743314, 5.589450898947424, 2.4520805879526195, 2.198631596266573, [0, [0, 1]]
-4.87959995521756, 0.5709652664370403, -0.9177826355785911, -2.8298792099522494, 0.18767490520645394, 1.1486687013359318, 1.852967836865389, 2.278399039868905, 4.638298515485505, 2.6445677120080258, 2.2002426566006217, 3.0355019571224267, [0, [2, 3]]
-11.923746963616734, 0.2245568989284375, -2.309683436801487, -0.8719064597481619, 0.16841910712382602, 0.23081031208197472, 1.1340024325446398, 2.0522831019375056, 4.763179139104157, 7.424439192756321, 2.538567518125094, 2.3868525812388794, [0, [0, 1]]
-5.291140094723333, -0.7828617119957164, -0.7449047039857576, -0.851906409590689, 0.15366528650771408, 0.2293122661648067, 1.095777863457769, 2.000377609740335, 4.404798126034062, 5.057870339341105, 2.617830092059602, 2.138741906007151, [0, [0, 1]]
-5.188890241669364, 0.3207015359066343, -1.338059343642326, -1.7607522804001126, 0.18540494438487423, 0.9952575184614924, 1.323415227402022, 2.068029889717499, 4.7548272679015, 3.4628676725553045, 2.712460601615151, 2.6194040532119693, [0, [1, 2]]
-5.493146879580966, 0.5130659928081132, -0.8595245612138087, -2.7722077702310717, 0.1941629017819177, 1.1775715416047707, 2.1124530853248524, 2.3670634026100674, 4.805201203526473, 2.635137302516242, 2.9360060594974255, 2.3139465139492175, [0, [2, 3]]
-5.790842913411784, 0.3460919986105117, -0.6969852954111835, -2.687055619253844, 0.19007622469461913, 1.1063379677844978, 1.8198925887649284, 2.3003070326393806, 4.793388823106536, 2.631881326824848, 4.749405774127295, 2.0664938899840446, [0, [2, 3]]
-5.150137165158296, 0.5992529000087292, -1.6485929996706166, -1.8714996119895528, 0.19944117285720753, 1.0504213733521912, 1.3675777275165844, 2.3085854401999084, 4.872355065269828, 4.0501852408401176, 2.1216552826132324, 2.5465921333650248, [0, [1, 2]]
-5.466846749937307, -0.3400888948154062, -1.6798253672394656, -0.5650609353953404, 0.17917452315966875, 0.1934883087704268, 1.233256697708492, 2.2428168355262805, 5.326473560218545, 4.0227632782172575, 2.3744894448791647, 2.6498332040589965, [0, [0, 1]]
-6.024791865613199, -1.0444536506046964, -0.76834082708085, -1.4877482199440575, 0.13613968028846662, 0.23439730601165387, 1.0467337940645942, 1.5483795617796792, 5.2863342837417076, 4.839984299378732, 3.176858715061004, 1.3854218289864206, [0, [0, 1]]
-6.724115065819677, 0.3972615329148161, -2.3274430057609696, -1.8524735985159442, 0.1909261252849715, 0.9338956945262469, 1.0908804512053145, 1.8748918234414822, 4.619395536043829, 2.58656880633956, 4.158304403212038, 1.8431402663994518, [0, [1, 2]]
-5.113275547001587, 0.556523646405561, -1.3493912216854493, -2.092430442493206, 0.19415122314242955, 1.0670427061402874, 1.5848286988258555, 2.011036561859497, 4.698288142646663, 2.981332758416674, 2.3725380103495346, 1.3853117415591045, [0, [2, 3]]
-6.2366506318849, 0.3308359190448418, -2.1239910061534877, -1.5626755152757295, 0.19160741952859564, 0.9326235313118039, 1.0998486838326913, 1.8580792385674023, 4.615203565026518, 3.3028824127643173, 2.3635909876280747, 2.5399402370014, [0, [1, 3]]
-12.041814546202348, -0.7293286420030484, -1.0365997710222912, -1.7263822313198687, 0.133856140859349, 0.27033004016751805, 1.1001295388644499, 1.3393096955521826, 7.186222742657101, 5.152460075414926, 2.1882342165628574, 1.3422055342309, [0, [0, 1]]
-6.507188453654543, 0.4516775763168566, -0.7268916489095053, -2.9767167628306686, 0.19054818392252287, 1.2465821250758589, 1.5903697913302253, 2.336668236379236, 4.914595933477091, 2.2484007040114236, 0.2654356179943093, 0.8664894418980689, [0, [2, 3]]
-6.222060756668554, -1.5300188477317649, -0.5255211391208988, -0.5977207662889763, 0.13527295991240168, 0.20685859095837342, 1.1202133896770214, 1.9995373560701832, 5.186162619800399, 4.848719854322006, 2.43602673012715, 2.506485305814084, [0, [0, 1]]
-77.00936306274731, -0.8908219609198442, -0.9727512530441993, -0.6623533470616725, 0.12543872571614048, 0.25165218775791975, 1.0982911008098635, 2.0020899095938374, 9.717280265057367, 4.589551146055353, 2.601844261620906, 2.7300442846713646, [0, [0, 1]]
-5.166856989143163, 0.440649521364403, -0.7824124373337453, -2.912480960147319, 0.19781397871658613, 1.1847812419508201, 1.7970148062090052, 2.6416059919510304, 4.808299370425555, 2.1152308132807245, 3.5887200592826907, 3.279634078509265, [0, [2, 3]]
-5.5479501000624705, -0.6471758596712361, -1.2260711249713492, -0.6077293405359325, 0.17227841435670166, 0.20941448214226355, 1.1430206326160093, 2.1891218437297977, 4.833630072944681, 5.0467531818242835, 2.3375103398282686, 2.2593417783731664, [0, [0, 1]]
-6.366769905554515, -0.3902380077349297, -1.5205502466862004, -0.80160539583228, 0.15346447882118394, 0.2634144374996839, 1.1648178226607544, 2.0753376817141174, 5.988888866490983, 3.9554412142408846, 2.3849671700239394, 2.0913052914740957, [0, [0, 1]]
-5.4761364762348155, 0.15370780740006382, -1.1818868712399957, -2.1097155933902196, 0.19198852246835219, 0.9451115583117761, 1.4387007227232982, 1.9148948010892068, 4.894300640988807, 3.413897212037468, 1.9518133087265361, 2.120038631736232, [0, [1, 2]]
-5.406652470961681, 0.4964129221162364, -1.0847383384082072, -2.459138470948635, 0.19117657134931032, 1.1033346739835463, 1.9733972674711044, 1.996315315578252, 4.938678792279703, 2.429158080192641, 2.9277888304434523, 1.5187542756382075, [0, [2, 3]]
-5.579669045433677, 0.5901170011984868, -0.9794705876031071, -4.140356077083062, 0.18527551772591022, 1.1060086074441586, 1.734000868821667, 2.1963362801433024, 4.672918877406927, 2.512876747373557, 1.9541355683891983, 2.7496241515781543, [0, [2, 3]]
-6.449077143736962, 0.3608993649222133, -4.023928704679635, -0.6920019694791218, 0.19040452815896514, 1.1745858256613193, 1.239540166932153, 1.736345295003328, 4.659223728807594, 0.5015093366612327, 2.1702365202366596, 0.6873443043245626, [0, [1, 3]]
-6.606979664922616, -0.640214226632777, -0.9930941252078803, -0.7076078215118669, 0.1551960505214015, 0.22116582805113139, 1.2306823450209596, 1.7329791660028078, 5.123819619349653, 4.726836745835447, 1.6394603569491752, 1.3663115059506903, [0, [0, 1]]
-5.977086546614727, 0.37598443233322154, -0.7372840899139265, -3.1061354241964887, 0.18984812398008175, 1.0930994447504894, 1.462979710814835, 2.01083802145212, 4.589375650997676, 2.258673811745425, 1.8041602974185649, 3.584365804094044, [0, [2, 3]]
-6.675570133079236, 0.3229533361148752, -2.6132080526928863, -0.8898853471670223, 0.17714148477180278, 0.33831390658514665, 1.2267282387661604, 1.730818256722135, 5.438604873563039, 5.474573394696269, 2.177340837292534, 1.693854772747145, [0, [0, 1]]
-6.284709058573512, 0.34614504739545526, -2.488875828430293, -1.0070459661005964, 0.1915275402381777, 0.9497502027444168, 1.237986305888507, 1.987966659600714, 4.68231443707969, 1.4255505431334279, 4.562846777693995, 1.7082940302061198, [0, [1, 2]]
-6.594881962153548, 0.33614035280270815, -1.376590306274299, -1.7124198817395286, 0.1846017610910068, 1.0992331116386267, 1.427918871309864, 1.910793106093653, 4.830054770277153, 2.626499614515956, 1.2221860033528338, 1.5076597589068241, [0, [1, 2]]
-5.245600184397779, 0.5437203677509735, -1.2603751911703724, -2.299029886899934, 0.1989600000310762, 1.1257611290589182, 1.3190697704943641, 2.115674641980171, 4.836608192890302, 2.0750205937466526, 1.859148772976102, 2.0442271796806213, [0, [1, 2]]
-5.347391660068037, 0.5824566746006903, -1.433105686568543, -2.0481114941024643, 0.19925689241961198, 1.0080378193100765, 1.282592387123563, 2.1228578916543563, 4.772037518341392, 4.3537658557274375, 1.7369693295168718, 1.6968577162498208, [0, [1, 2]]
-5.163558646192724, 0.6066411825834976, -1.695165306149277, -1.773631131760141, 0.20433322999336723, 0.97086820202726, 1.3163802656583234, 2.2430566655244912, 4.816780644947895, 2.6345876765775245, 3.107196692857101, 1.5340093639017351, [0, [1, 2]]
-5.376036071412638, 0.3518140533145595, -1.664784854708135, -1.4189624005361314, 0.18851255964092653, 0.979537843091689, 1.356572631014525, 2.1715373447235815, 4.957358952209744, 1.9732646424533442, 2.1241470181866404, 1.592555388695193, [0, [1, 2]]
-6.076991167455338, -1.2843032140218256, -0.5885845055139948, -0.5315041929030145, 0.17714325323305222, 0.19695023478813634, 1.1878909396579085, 1.965735847115533, 4.927750197164125, 5.168635902135494, 2.0359829629383843, 1.7423627921668314, [0, [0, 1]]
-5.2923911257507115, 0.33626215070367654, -0.5828044341461645, -3.4399998795278544, 0.1762763791985321, 1.1210028507242609, 2.1750897652310504, 2.574090265554924, 4.8650505089531055, 2.211703761929817, 2.148264648231837, 1.9347924449554583, [0, [2, 3]]
-8.561344177912604, -0.9780994357387326, -0.6824987383928003, -0.6682442321804561, 0.12613990620528126, 0.2431747345201223, 1.1960785869713453, 2.205073358784415, 4.993201308490313, 6.440841111067878, 2.4199405500054385, 1.7089600044670403, [0, [0, 1]]
-8.09028041683339, -0.5890414387763563, -1.0124146680858879, -0.7150969786133611, 0.15181142911325154, 0.2360450433992623, 1.2000214157519593, 1.8675568206416184, 6.706745721320528, 4.519414211596985, 2.269918982838464, 1.6419127775452136, [0, [0, 1]]
-4.931657487171071, 0.36901209435060345, -1.768602743666613, -1.2607329545972332, 0.1967101960684378, 1.0789644045894289, 1.3114792619668145, 2.1176559100726715, 4.779128395139198, 2.565714244081036, 2.201839909780787, 1.6783120911219103, [0, [1, 2]]
-5.363250799362803, 0.3901427375727892, -0.5766057527651991, -5.447195740691623, 0.18391648090189394, 1.1194911881268177, 1.360930345317163, 2.451952742242194, 4.730608198867625, 2.247745383881894, -0.31743541617721316, 4.375039933463193, [0, [2, 3]]
