t=2.0
logZ_t=-86.59339672377754
-2.64196555939362, 0.1611604771882023, 0.18660794389329888, 1.1847518544655569, 4.912876903954375, 1.1412229023785276, [1, 0]
-3.0173559061973583, 0.43367515909700166, 0.18230133484734773, 1.2043941948187427, 4.629451543207029, 0.8900514273811353, [1, 0]
-0.9057448669943455, 0.39111424861911187, 0.19308488140915517, 1.3187255578232748, 4.779405089681488, 1.4270959350542884, [1, 0]
-1.366703774932751, 0.2252701061792257, 0.1974967104040827, 1.2522573564109734, 4.724497979783248, 1.4575105746293378, [1, 0]
-1.6202438738541662, 0.30004273036391477, 0.18960092541996237, 1.1858531852129623, 4.576186315476833, 1.4005562424372329, [1, 0]
-1.6700388473554506, 0.38924312697682895, 0.200408775781579, 1.2571138712416048, 4.782874242020598, 1.5172272259155615, [1, 0]
-1.4742106725728723, 0.22156965216280727, 0.19269505672894785, 1.264611180193448, 5.032861997113804, 1.443166114478978, [1, 0]
-0.9419143254764419, 0.4782189418634448, 0.18512143261977151, 1.2865039041078818, 4.761112170945841, 1.4257174314005037, [1, 0]
-1.8964668936435471, 0.37163758992244916, 0.18525799051831823, 1.2554008584399665, 4.807834391422754, 1.2434571355589288, [1, 0]
-1.2093157796392555, 0.6376927510946083, 0.19643280460602947, 1.316617494737562, 4.932777969257361, 1.5474988109849477, [1, 0]
-1.898577052623297, 0.3586331770386997, 0.1857863646559228, 1.2870439372605569, 4.61848345310861, 1.1433818232232302, [1, 0]
-2.457601130105805, 0.46676523402529313, 0.2026847296914656, 1.2936177715263542, 4.707065522708999, 1.1109752936504584, [1, 0]
-1.9519613314147317, 0.3693328798399875, 0.18587468928617495, 1.204087282809846, 5.154850906360264, 1.3590189924044722, [1, 0]
-2.6984331344305437, 0.13301940264734607, 0.18848073814623562, 1.16599578599217, 4.98975473442973, 1.2305453455190989, [1, 0]
-2.536161815069273, 0.3007647051376726, 0.19898773971377035, 1.2289392669080157, 4.855971337233381, 1.0319031442689228, [1, 0]
-1.7508650434822681, 0.20361122683768165, 0.18882935674663662, 1.3041785996179247, 5.070133223600696, 1.2207657415437558, [1, 0]
-1.7366058736974055, 0.46957406949510544, 0.19623909966029426, 1.2919036384757576, 4.85124833648971, 1.389599395411604, [1, 0]
-1.6719414764916083, 0.573666396370723, 0.20039164428560932, 1.2374035852190026, 4.717897445708093, 1.264331211565788, [1, 0]
-1.993909252445488, 0.34616007396894416, 0.18700473219175465, 1.163726295528909, 4.754575355211805, 1.4252832028348188, [1, 0]
-1.8229147456681905, 0.4720024650046053, 0.19591772916721611, 1.2227513909542018, 4.8014604758786295, 1.1952034222644745, [1, 0]
-1.4137736925639757, 0.29496199263058137, 0.19728960720503166, 1.2864021365039726, 4.865434465835426, 1.2047340740795156, [1, 0]
