t=1.034649841632343
logZ_t=-237.23008730791292
-6.965250954850714, 2.3906312671477212, 0.607673612502516, 1.1735198157839033, 2.0907267090729658, -1.2780163452651336, [0, [0, 1]]
-6.811947980418162, -0.23217687788559555, 0.39346089665474315, 0.9018868477356902, 2.6980792346761655, 0.8937592671693848, [0, [0, 1]]
-6.795701440842771, -0.009641986473586925, 0.2940240016644968, 0.943117094832768, 2.821002722063278, 0.5831076677103413, [0, [0, 1]]
-6.933378691407035, 0.7001881083284988, 0.3070359262790062, 1.2818982819465747, 1.75366010943972, 2.805362346517475, [0, [0, 1]]
-6.952862124300863, 0.7355106532127282, 0.34712215515089173, 1.2173150335327467, 1.3011004541917528, 2.7873578796521565, [0, [0, 1]]
-6.873751260060453, 0.46120895648971105, 0.31976067720094037, 0.9886915545766322, 1.894582913609051, 0.40956016960969627, [0, [0, 1]]
-6.8958153297096745, -0.3085892874679539, 0.5464966169886867, 0.6678500444495958, 1.7317282830170275, 0.509141836043135, [0, [0, 1]]
-6.929045813369423, -1.3737685173548693, 0.22905288740659518, 0.7920533654321656, 0.3277666998526453, 1.1599956263154663, [0, [0, 1]]
-6.761267322715276, 0.24834594893521936, 0.44848376122262024, 0.9895220444344035, 3.0257841216353287, 0.6625004990213497, [0, [0, 1]]
-6.760292981240245, 0.12572498245499578, 0.18909960524978278, 1.1234090161306218, 2.9998851464751715, 0.707226065473392, [0, [0, 1]]
-6.842881618287423, 0.24593985748069971, 0.36032292019403706, 0.8835535716248623, 2.22425324480384, 0.6692428024991252, [0, [0, 1]]
-6.82853937840134, 1.1331911303871778, 0.35667581511832885, 1.4526925918230535, 2.1904471507457526, 0.9485813129648991, [0, [0, 1]]
-6.832801072156085, 0.6817961879391845, 0.3346806367410815, 1.242500015629704, 2.283187791094072, 0.7753417415320881, [0, [0, 1]]
-6.801726971320399, -0.19543288548930915, 0.12196017040327806, 0.9714689484190826, 2.755247646337376, 1.8364324463965476, [0, [0, 1]]
-6.840274368992895, 0.23644471699095695, 0.24513997893439524, 1.050697794887317, 2.1717657975198503, 1.0137289976917638, [0, [0, 1]]
-6.940630656424446, -1.2834426841354387, 0.2077957943503847, 0.736889280048668, 0.4912147309880549, 1.2381470245496764, [0, [0, 1]]
-6.880091541479224, 1.901453708822728, 0.40645512498240133, 1.730321524697712, 1.5898829835530397, 0.3856071702870339, [0, [0, 1]]
-6.854198720472873, 0.8139133984346428, 0.39521607231633343, 1.0904075513035094, 2.2959383304363117, 0.35615852117651314, [0, [0, 1]]
-6.768461305010708, -1.450472760869809, 0.1910466224695449, 0.7838215054025812, 4.242410748158109, 0.8092157450633497, [0, [0, 1]]
-6.9298587698088685, -1.3166548725072855, -0.14582625118758966, 0.80458050514565, 1.4354743818121272, 1.403382809136266, [0, [0, 1]]
