t=1.0377444224941006
logZ_t=-239.21196392885858
-6.912284674640309, -0.7466857687355639, 0.1173591618504039, 0.627171739851984, 1.3385860365481907, 0.7681788009153317, [1, 0]
-6.903972775529276, -1.4120414395937555, 0.44529444928899686, 0.6612542078371499, 1.153822912903184, 0.8145937725474609, [1, 0]
-6.951482457742763, 1.5714828401375762, 0.6136581649391932, 3.0571049327327784, 0.9525927870575667, 3.0913547097941145, [1, 1]
-6.931662430430947, 1.2285145057397635, 0.6197375835135939, 1.1617729737370999, 0.8684651964484533, 2.8076369844008893, [1, 1]
-6.909877669184071, 2.5645186635123896, 0.5881127401616173, 1.6387315808537644, 0.937532779923806, 2.6602776337933207, [1, 1]
-6.904488800635395, 4.067364854291755, 0.5356939075417305, 2.761583378016638, 1.0893521400861255, 2.148749044835271, [1, 1]
-6.905760798034703, 3.7933323598669864, 0.5939028615923679, 2.8830722128831643, 0.8891160165462604, 2.182294400950341, [1, 1]
-6.906055939389449, 2.7455117374083207, 0.6310543340233659, 2.215784617826994, 1.0205653308654432, 3.363456618796593, [1, 1]
-6.917682738006292, 2.8033407676904174, 0.6716041909990059, 3.450332023926129, 0.8120045270209721, 2.5060710030003492, [1, 1]
-6.910195930442685, 3.2377227781169973, 0.6662435940529612, 3.01654745339692, 0.9773392051842716, 2.300433949035013, [1, 1]
-6.953345046894526, 1.7708124473554616, 0.6256940422419748, 4.711711494137503, 0.7621896757562981, 1.5199887959070781, [1, 1]
-6.922757005262936, 2.9148819064219746, 0.6388270589040934, 5.6770102426541955, 0.9595494749027134, 2.1058767078788034, [1, 1]
-6.9565991049366, 1.7067405780640552, 0.6109956512921683, 6.080698942589579, 1.0297080734829067, 2.476459564069629, [1, 1]
-6.938826413813698, -2.0345573854635557, -1.1764937549818641, 0.6094404656446412, 0.5475318488527685, 1.0275179009410478, [1, 0]
-6.969000445830512, -1.2778634396372308, -1.6758557358290884, 0.6436854218662519, 1.1453122652263579, 1.0097836280999035, [1, 0]
-6.933551126147507, -2.3752328274413874, -1.3232077949395327, 0.5910535338561936, 1.9526377405616882, 0.9290386757789633, [1, 0]
-6.907185669541506, -2.428695422185949, -0.11041973323572854, 0.628635791461151, 1.78061890277677, 1.0113162668744087, [1, 0]
-6.911985242315942, -4.291303924322181, -1.0779407620332857, 0.6939896924384514, 2.2297114133008558, 0.9164908135220412, [1, 0]
-6.910631010124593, -4.188026200528629, -0.37739923032605077, 0.5937715706105604, 2.3462334602492985, 0.8754933794328043, [1, 0]
-6.9139627307689855, -3.8183791540163554, -0.6535716998365904, 0.6407859460900831, 2.978185935389609, 1.039307914017848, [1, 0]
-6.908823208507142, 1.4902452432088464, 0.667936398106803, 0.8367659038636184, 1.050280599152441, 1.0339805035029597, [1, 1]
-6.908823208507142, 1.4902452432088464, 0.667936398106803, 0.8367659038636184, 1.050280599152441, 1.0339805035029597, [1, 1]
-6.903292284632831, 1.6202130605439495, 0.5782858659320157, 0.7197030109078745, 1.0762206991640977, 0.4671240627715474, [1, 1]
-6.904334637418007, 1.6365081983001206, 0.581485351452009, 0.9798117072462762, 0.912775143932303, 0.4699125337202903, [1, 1]
-6.925429049668165, 2.7586169644497414, 0.5747895747344682, 3.8403282073575613, 1.0478181684485333, 2.8027295023056022, [1, 1]
