t=2.0063318916535007
logZ_t=-87.21013076534
97.06737824060679, 0.432282041816365, -5.024325090619615, 0.1872142915264084, 1.1308370204500942, 1.2981322940053395, 4.884675557858327, -2.339271123647396, 2.244095401621911, [0, [1, 2]]
90.21551786366574, -0.5193812322583997, -1.4528898261294467, 0.16848374505104993, 0.24776440095619887, 1.2236698165907618, 4.675006066229969, 8.423069611254151, 1.662036782167005, [0, [0, 1]]
94.90847749457065, -0.4664951576770854, -1.5325274046709438, 0.14776937862562187, 0.27127020353231696, 1.239244711168844, 5.161851165363366, 5.281216259782286, 1.31602736325709, [0, [0, 1]]
96.61075670475947, 0.3674533437030359, -1.2220905344683948, 0.18880858251718333, 0.8604456534594569, 1.6649468410693904, 4.871593729012623, 1.8640332987041737, 3.453596080567474, [0, [1, 2]]
95.7006094538397, -0.5505173211962497, -1.3232636593803027, 0.13868084343785517, 0.25472493732381246, 1.2243695304135012, 5.291477369785507, 5.4155713893605135, 1.39477386262674, [0, [0, 1]]
95.45117312692561, 0.48462331371992984, -2.0181067682452163, 0.1979733301570144, 0.8920830246866078, 1.393583199563442, 4.832528544445386, 2.037580460457656, 1.1120761480811363, [0, [1, 2]]
96.53192444896062, -0.8351515112211022, -0.6006182052348644, 0.10153201307974662, 0.251109913267416, 1.340373784735238, 6.173936564487477, 5.5957591361439984, 1.3872783244490314, [0, [0, 1]]
93.24983830087584, -0.07077969876329739, -2.1433195730055647, 0.17900607662600837, 0.24148237562088906, 1.3261588959557282, 7.969332789374009, 3.437201726815171, 1.2875451751370004, [0, [0, 1]]
93.16830995958277, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.11647159940519, -0.7826386289992299, -0.7871827011535876, 0.16371124966230882, 0.21474063273852978, 1.2216170779724034, 4.2713397706431335, 5.363921946493965, 1.3643852742032465, [0, [0, 1]]
96.56331160065473, -0.6182658423603862, -1.0388085906900208, 0.1746578495666245, 0.25278234275184924, 1.269689243316676, 5.496057708884843, 4.530618727160688, 1.3430306495206619, [0, [0, 1]]
94.68649599496638, -2.200350047531731, 0.04760249415575527, 0.10381064010391211, 0.20582771918871684, 1.2715681649156232, 3.669153586646158, 5.9390719796189, 1.130464366545485, [0, [0, 1]]
93.93337565960722, -1.665103022885897, -0.27547681348895253, 0.11091427200214236, 0.22635561287146724, 1.2940344839182245, 3.8524445528859736, 7.643685972933692, 1.301969964206129, [0, [0, 1]]
96.9540540023069, 0.17185055417058764, -0.6197632157680655, 0.20411530164501307, 1.0609073267361109, 1.8966181272687552, 4.7198430395866575, 3.1192911935487744, 1.3120351444646623, [0, [1, 2]]
97.20911745311349, 0.39115256442397606, -0.7211993926596538, 0.18669641981968207, 0.9059861247312294, 2.1567772461824877, 4.977643550907684, 2.6856329183815038, 2.789692001023949, [0, [1, 2]]
96.23916779443752, 0.38645117278075697, -1.4300148873706018, 0.19081641585596087, 0.713695789823875, 1.496549172236146, 4.625162361449082, 3.452642267417376, 1.639577041740577, [0, [1, 2]]
94.69153391467617, 0.11291173879221446, -2.513647776822104, 0.1628007525634949, 0.39190441288781114, 1.298296590513921, 6.840811075108649, 4.210715916580514, 1.2973210768464147, [0, [0, 1]]
97.34159925388755, 0.4811397566454739, -1.3198764897538184, 0.1886212230455599, 0.8948623348772818, 1.769238477296838, 4.438399380520299, 2.6094154595443264, 2.3122193584467747, [0, [1, 2]]
