t=3.4500858917413013
logZ_t=-85.56085958883835
-6.941206804614912, 0.7548171169920654, -1.3050972271927597, -2.660701846420455, 0.19394636440549629, 1.0813880108903475, 1.4588973096781694, 1.8567855665166362, 4.6253725470515645, 3.1554201644556876, 2.0164135699090573, 0.811089171098142, [0, [2, 3]]
-6.9188441688632984, 0.5600024470275494, -1.106141326027944, -3.6359173691323914, 0.19462228686973143, 1.1470772104728806, 1.3804031926912965, 1.8095752979151711, 4.5184113526550975, 2.9739990412313357, 2.9574640329491984, 1.2064222070332258, [0, [2, 3]]
-6.9160509342409355, 0.5290210400785273, -1.0756298388111447, -3.624805824798999, 0.20109577690721242, 1.1161837354514814, 1.3980016962005886, 1.8865661903190953, 4.501590325127805, 2.9949814671954313, 2.997417031938776, 1.2037955923004562, [0, [2, 3]]
-6.9122905108728006, 0.5365512845780239, -1.0816793995204106, -3.65784716861492, 0.19549001181385492, 1.0842601760116528, 1.4117091990925585, 1.8630231519767388, 4.522900637204069, 2.9377935856208, 3.000156127966717, 1.2092879075276008, [0, [2, 3]]
-6.901926870257982, 0.3570101104519597, -0.764277908082144, -3.730172126443756, 0.19226196151854674, 1.0777757650591284, 1.5656536278908213, 2.1460510168873994, 4.532246796551981, 3.1264815933954337, 3.0695668012729853, 1.185777613816348, [0, [2, 3]]
-6.90330333427659, 0.3156008552482892, -0.7090767222467987, -3.7710898992752857, 0.19546337940601127, 1.107701889580541, 1.6017337154431273, 2.1246544338720983, 4.530298066001501, 3.090317251484212, 3.0526852062962435, 1.1880000874089074, [0, [2, 3]]
-6.905268138380528, 0.59740995983358, -1.123387106479254, -3.7635231629312296, 0.19774150981627306, 1.0834530158585824, 1.5118904558003339, 1.8223781152371539, 4.5973918062058035, 2.9654557492313427, 2.7302554209885144, 1.1189722859327333, [0, [2, 3]]
-6.905268138380528, 0.59740995983358, -1.123387106479254, -3.7635231629312296, 0.19774150981627306, 1.0834530158585824, 1.5118904558003339, 1.8223781152371539, 4.5973918062058035, 2.9654557492313427, 2.7302554209885144, 1.1189722859327333, [0, [2, 3]]
-6.905268138380528, 0.59740995983358, -1.123387106479254, -3.7635231629312296, 0.19774150981627306, 1.0834530158585824, 1.5118904558003339, 1.8223781152371539, 4.5973918062058035, 2.9654557492313427, 2.7302554209885144, 1.1189722859327333, [0, [2, 3]]
-6.946297534791873, 0.3853054276288147, -1.9030157710813536, -1.7100254775812653, 0.19693810879998339, 0.9284207724829121, 1.3905860572141255, 1.7034425856705775, 4.883025164018146, 3.02008156112698, 3.1825042464252755, 1.0352810257274543, [0, [1, 2]]
-6.946579193442255, 0.4788837170927386, -1.0466917882376625, -2.5694091259495937, 0.20744346494018048, 1.151139221849265, 1.8055350988260508, 2.01873225717748, 4.7746871899480565, 2.913793921935267, 3.642215494731907, 1.0067899627707948, [0, [2, 3]]
-6.9544692664239935, 0.28187325351655523, -0.5408271832831241, -3.557303017237566, 0.19207790801162677, 1.2134834718326517, 2.0427725068429816, 2.5215949819484895, 4.679656900476519, 2.3710812116122963, 2.38035084529502, 3.6225764463337815, [0, [2, 3]]
-6.930857700115909, 0.515281491177492, -1.1264399867858401, -2.37879296029979, 0.17953540456485728, 1.0722827505695227, 1.6043098674751701, 2.063023517931929, 4.773683514713792, 3.474351864820944, 1.2776965002386649, 2.5854166985574665, [0, [1, 2]]
-6.929000890224849, 0.5891018269888701, -1.8725321061931344, -1.7366277079947328, 0.1885856597332739, 1.030985909285948, 1.2622826597926118, 2.185562821999327, 4.619537662939079, 2.687427417301326, 2.747228070824071, 2.2435419360927646, [0, [1, 2]]
