t=1.0758590755202646
logZ_t=-238.15270402937216
-6.778125342374378, -0.8583142828562629, 0.38875641379873893, 0.6177824366497708, 1.821841464585095, 0.9942146275587177, [1, 0]
-7.084539618077004, 1.81362946321759, 0.6173858323884014, 1.645882786815108, 0.9371911608159549, 2.5698060331554373, [1, 1]
-6.869156007075977, 2.3048209898490057, 0.6314349626760745, 2.468264247225898, 1.1249747061067477, 1.8407101543599893, [1, 1]
-6.836250943800614, 4.039917626227472, 0.6495214754873162, 2.2618841926373014, 0.9241498422710703, 2.263557764382561, [1, 1]
-7.10338754901973, 2.1975125125388297, 0.5992269262986732, 3.350824439739852, 1.0169447667472293, 2.5930245569499277, [1, 1]
-6.879916836348592, 4.855515928693685, 0.5802954120244181, 1.8249972341196867, 0.9100719917015322, 1.9004953406422649, [1, 1]
-7.2681597187228855, 2.35097249736039, 0.5814523321699571, 6.762558192039316, 0.8835964893289776, 1.9039136689519907, [1, 1]
-6.9995360856746265, -2.5518347591075496, -0.7336752626773095, 0.6609714642891277, 1.1111788302657801, 0.9663348028414255, [1, 0]
-6.939621548794783, -4.441323993878543, -1.776104419529227, 0.5722445652159057, 2.289041955166749, 0.8889221405794969, [1, 0]
-6.9611266912828205, -4.047782881595762, -1.5391181918730426, 0.6281595424327366, 2.590655264761302, 1.0356047686214787, [1, 0]
-6.986913109068411, 0.2941100137328758, 0.6222309657346646, 1.273422016377776, 0.9523292589821014, 0.6351998747894824, [1, 1]
-6.900147614256647, 1.0996810521386837, 0.6476154744011566, 1.248916525290471, 1.0398662560168033, 0.949948291168871, [1, 1]
-7.026323517676888, 3.037068975493618, 0.5832518185322809, 3.4158565916440575, 0.9490664723253925, 2.821635151518284, [1, 1]
-6.917214237262875, -3.1877258058274895, 0.14803399410838342, 0.6670383155523518, 2.4975938404463474, 0.9512516412712043, [1, 0]
-6.755289858784816, -2.8202647833918055, 0.1274105068495419, 0.6326792822786045, 3.1032983657946924, 0.9905662425781072, [1, 0]
-6.634812279092854, -0.8589864314053537, 0.3128263562851825, 0.5487123952094182, 2.3039945935806196, 1.094711230821683, [1, 0]
-6.248600966485309, 0.7342471236201451, 0.19492046980419198, 0.6069676153437136, 3.254655093534817, 0.9172915432515278, [1, 0]
-6.167400025048258, 0.5001804643244617, 0.11814869674212651, 0.6248445384922042, 3.2812457825101475, 0.8783265635802875, [1, 0]
-6.4688804968043865, -0.14463433569345574, 0.14603104543914164, 0.6333177731304618, 2.563472057027482, 1.0482381323156635, [1, 0]
-6.395461881653787, -0.208980218276423, 0.3253745649913845, 0.5990556477309945, 2.8586927299954232, 0.9802788473045213, [1, 0]
-6.138204893071369, -0.7385429656566338, 0.15110988113364596, 0.6272745434876034, 3.032627882005435, 0.9014131613323864, [1, 0]
-6.244882331446062, -0.680604095388224, 0.19593058570031807, 0.6843367242959418, 2.864687680066128, 0.9575597145078825, [1, 0]
-6.584442045962303, -1.2655724975697813, 0.16768351171180887, 0.6001596810065963, 2.5357930323895204, 0.9468045079611047, [1, 0]
-6.695565609880878, -1.0562820884902757, 0.16218358626703172, 0.5185564130634186, 2.5400630921012017, 0.8190090296986541, [1, 0]
-6.475188961101364, -1.234572535439419, 0.3486932304923777, 0.6658898969261688, 3.3490658731533447, 1.1366516065386394, [1, 0]
-6.165088440556309, -0.8891904445412344, 0.1520321370355821, 0.5815330212241385, 3.384730863294093, 0.9734759955146842, [1, 0]
-6.176994505576476, -1.1551644320572487, 0.38089423779117326, 0.6964218267860709, 3.5137818842421464, 1.0245495959143434, [1, 0]
-6.466541828657304, -1.4454687544345395, 0.05363078883749201, 0.5573140397511098, 3.0970265830709067, 1.0229689576270662, [1, 0]
-6.086079200073659, -0.3935901108081899, 0.13947878225056742, 0.721081756419988, 3.509681674189333, 0.9103711146132116, [1, 0]
-6.358644506280036, -0.16576801163046123, 0.3451323718949996, 0.6414621154438751, 2.744933428801629, 1.0297626677625855, [1, 0]
-6.315361123864045, -0.40154982453044524, 0.1619901566147755, 0.6277531735424372, 2.6277502858547304, 0.9240411645928138, [1, 0]
-6.343008107556213, -1.227822756889737, 0.19916502995864355, 0.6614143378451687, 3.4531510294676937, 0.8163469622598616, [1, 0]
-6.629090566085898, -0.7661091153408354, 0.36830880097071944, 0.6159298343712296, 2.777272825881962, 0.9526726537781169, [1, 0]
-6.79261088561415, -1.2127490985781215, 0.30667725205193896, 0.6766366861739266, 1.651441711202603, 0.9262928540189652, [1, 0]
-6.773896616233539, -1.0305203732870343, 0.19395477392337543, 0.5537301718157631, 2.397246393089744, 0.8448646135923151, [1, 0]
-6.15272179253981, -0.024139062515362048, 0.22707456993776204, 0.5904965894990435, 3.605828173453634, 0.8424579885956913, [1, 0]
-6.181125334499417, 0.023576886074689007, 0.24019369600907264, 0.6469684016660893, 3.1904402023757745, 0.9090946262995707, [1, 0]
-6.147795320444747, 0.43806428818169985, 0.1268317100105152, 0.6596042028777397, 3.222132780684892, 0.8038702578377179, [1, 0]
-6.069831986061254, 0.19983399430499205, 0.24959792008908524, 0.5679924207919564, 3.325975893788092, 1.0128138902432993, [1, 0]
-6.064080346238978, 0.4279355951508946, 0.17631296987698034, 0.619436914666044, 3.3378795736161146, 0.9166563192908478, [1, 0]
-5.855408951753734, 0.19822602569965586, 0.31667866112802345, 0.6154346814423721, 4.078037326968358, 1.089796542232846, [1, 0]
-5.927392037130805, 0.38574570172101647, 0.2002655565703796, 0.6193578731143031, 3.5745076994714897, 0.9053065559637594, [1, 0]
-6.021352445321978, 0.5544693454822102, 0.17016896323556338, 0.688416561742034, 3.503172954979567, 0.9716521408674288, [1, 0]
-6.153890117676555, 0.18616235524774602, 0.1791044307934998, 0.6405865928287208, 3.2418949365975545, 0.9483036965902879, [1, 0]
-7.191661451427426, -2.468615314366836, -0.9109861787489805, 0.6580236751754122, 1.83960426402426, 0.9759348920675902, [1, 0]
-6.8013383409678525, -1.6393326919772988, 0.143435626929994, 0.6139469868799332, 1.7824919337153116, 0.8987476127496298, [1, 0]
-7.417839128905784, 1.801591343803686, 0.6553640850395853, 7.700602569584574, 1.1421203692923236, 2.4289348590321103, [1, 1]
-6.840011462948807, 3.9852923318730396, 0.6205309860216839, 2.0631222020501037, 1.0817049176608293, 2.7479286008288755, [1, 1]
-6.224895615381619, -0.03568955122346673, 0.25690106223723924, 0.6615652881882205, 3.137865352407358, 1.0260065587842424, [1, 0]
-6.768499752232572, 0.19156686485540067, 0.1165417275725152, 0.6027970653400903, 3.338861895818456, 1.057349107692958, [1, 0]
-6.266330927700928, -1.487760572577808, 0.23374892729801805, 0.6972466241125718, 3.3635588212487626, 0.8276175185526382, [1, 0]
-6.375562552283517, -1.1223098134629093, 0.360109853486845, 0.6735070264020359, 3.4811087715389433, 1.0464108416238749, [1, 0]
-6.190986163882894, -1.149184528579438, 0.27754704980888517, 0.6214030099841574, 3.1005788896291677, 1.079775263599545, [1, 0]
-6.55258184665081, -1.2669945437127705, 0.14017710585807788, 0.5838882851339005, 2.6682130908365447, 0.9879843827718111, [1, 0]
-6.801218645274178, 0.07464419161728394, 0.43958834317592993, 0.6591359892585978, 1.7954744955498725, 0.9204192198661744, [1, 0]
-6.40497191737437, -0.5460878780958655, 0.15818486202011295, 0.6209102466602345, 2.995796953835178, 0.862785432057389, [1, 0]
-6.355280898492557, -0.014323572133802868, 0.18244627050729065, 0.627844621901992, 3.0356044360912744, 1.075179170870301, [1, 0]
-6.326235262648175, -0.7067547535724186, 0.19162510300079166, 0.677611897063529, 2.780564014947575, 0.9518543458635857, [1, 0]
-6.341401278714838, -0.5160377339779607, 0.14936960268137833, 0.656772466021923, 2.6114280062711885, 0.9724532615123199, [1, 0]
-6.378542162937509, -1.1509607470393273, 0.05890540744408054, 0.6201343301821766, 2.9698431895310695, 0.8376359322226732, [1, 0]
-6.204947666743523, -0.19019648330495068, 0.2833004816787921, 0.6388724626987399, 3.2006503004904374, 0.9066044920077885, [1, 0]
-6.342464862976272, -0.006414386672839317, 0.009164220647448179, 0.6341366085184985, 2.5897540309045906, 0.8604563778166132, [1, 0]
-6.604786550504822, -0.2279158123346465, 0.11157775775105701, 0.6560175712946609, 2.299914120718062, 1.0362498008202397, [1, 0]
-6.832694434511022, 4.888493419680323, 0.6811379411032153, 2.821138569266251, 1.1330065098967075, 2.369867193518705, [1, 1]
-6.878559071560995, 4.919186953633338, 0.5920682546146611, 1.9171780884102307, 0.7758220168987354, 2.344973879020313, [1, 1]
-7.032893652540131, 1.744265341919422, 0.5857198385004314, 1.1937122005608822, 0.890816009440614, 2.4157177097254383, [1, 1]
-7.110004443265907, 0.9966697289973627, 0.6092539262188036, 1.8477248340300043, 1.0417542211300197, 2.106395665043245, [1, 1]
-6.834134977740319, -4.167221964947676, 0.08073707649785508, 0.6027459957807461, 3.925785929000388, 0.9919050169109183, [1, 0]
-6.251281227687061, -0.9300873954512369, 0.16684033600104942, 0.703346997580322, 3.5283384010597136, 1.0008608039653364, [1, 0]
-7.0702760262369475, -2.1666741242330922, -0.02134060004220617, 0.64951086305262, 3.0698020904274994, 1.0514693145837706, [1, 0]
-6.431192166445498, -2.1647548045672615, 0.24763435279732826, 0.6791663520935379, 3.78562356858775, 1.068934957035041, [1, 0]
-6.412018855994583, -0.7838401241685381, 0.34382499719975823, 0.6136227297155422, 3.1457527469320796, 1.105567831703321, [1, 0]
