t=2.0008116542691368
logZ_t=-86.96570943661061
97.13639078063754, 0.47698856362651826, -5.167908223049881, 0.1976188182840531, 1.0213819342903177, 1.2578794302020444, 4.819322587525202, -2.374286087894798, 2.0503783456472435, [0, [1, 2]]
94.51959048114392, -0.6027138955732548, -1.361496948625182, 0.1585518932295302, 0.27152196806631024, 1.2486886274905582, 4.724951068104601, 8.421569362597678, 1.6589749489728856, [0, [0, 1]]
95.08543801067742, -0.46620089852191776, -1.5855572232186483, 0.15969982413081016, 0.22910858817518315, 1.2240254651880143, 5.166849169309062, 5.400756554858434, 1.4234269902195014, [0, [0, 1]]
96.84987064817768, 0.4127295095561773, -1.30522747410362, 0.1856757323893399, 0.9302092681350742, 1.5853221760593057, 4.776656957014358, 1.8219901192782078, 3.5376279603857412, [0, [1, 2]]
95.93199723591182, -0.5563518496215332, -1.2882914272605919, 0.1626269139535476, 0.23799923168066603, 1.317957456702843, 5.349803446541726, 5.4046631228611375, 1.455107815147656, [0, [0, 1]]
95.44759839023548, 0.5150842460246791, -1.9480023777258733, 0.18362246172308036, 0.832388764958938, 1.4713011093197703, 4.8857211721326514, 2.1553472594908403, 1.1230994401726984, [0, [1, 2]]
97.09021427285788, -0.9092334491780295, -0.5351661859464011, 0.1169299910123492, 0.25169040531956355, 1.2682312286331519, 6.156548894882119, 5.54041198837526, 1.412363702303372, [0, [0, 1]]
96.26625233679117, 0.02685118004640005, -2.287090847103091, 0.1558764905597515, 0.32015322934920587, 1.2706281479874126, 7.932009084704658, 3.717290151354185, 1.2201687844807374, [0, [0, 1]]
95.57051192044162, -0.8806182292838721, -0.6601439482492112, 0.1388816983695431, 0.24401985488344827, 1.3377204254320205, 4.4879790118537155, 7.746661386070721, 1.2379724725124432, [0, [0, 1]]
96.28903723533051, -0.7174508266907371, -0.7981413552201428, 0.1552452377177932, 0.2331864406122597, 1.3391349640387096, 4.310284293136611, 5.4895968948462235, 1.4337971149794717, [0, [0, 1]]
96.70323848445243, -0.6825760122206783, -0.9960189338664812, 0.1623979414908917, 0.2603521554273346, 1.3038701378192432, 5.42980362554129, 4.3074457184072505, 1.2891814854909478, [0, [0, 1]]
95.01765623351604, -2.2033180505391257, 0.0866031718695649, 0.12229148083216027, 0.20429266895364553, 1.2474724992734685, 3.6622958005063735, 5.818354306287325, 1.1553372060593698, [0, [0, 1]]
96.28108950698817, -1.5392103140659015, -0.2849702432926077, 0.12606354510569515, 0.21314672214792005, 1.3506990116432238, 3.785792691762311, 7.898858633109975, 1.1540891834675173, [0, [0, 1]]
96.96312536386414, 0.15589444375190742, -0.6194831039387391, 0.18281723999506527, 1.0779280337829051, 1.9322219572818764, 4.622084369738536, 3.1797144801270285, 1.2609432395617302, [0, [1, 2]]
97.27637157627505, 0.20798780062331482, -0.57155648644454, 0.18746414708166745, 1.029713983016684, 2.084247343992379, 4.829686037961609, 2.5812523079986365, 2.5123482751341837, [0, [1, 2]]
96.30207365002394, 0.2259576561436383, -1.3976809431979045, 0.20770471630247808, 0.7468321774227187, 1.585403668556911, 4.695863133738174, 3.4724399578766656, 1.6466111215008619, [0, [1, 2]]
95.61883358074442, 0.0871023117375857, -2.5611319126998886, 0.15660527381896347, 0.407576446283191, 1.2738317321248387, 6.785851449029102, 4.189967854774549, 1.0575016777393345, [0, [0, 1]]
97.36172200131794, 0.5624802919605945, -1.4481996720073187, 0.19044856084763914, 0.9836914237292842, 1.714777875834961, 4.523102555087169, 2.5399547160584905, 2.2519465158556757, [0, [1, 2]]
96.0756424721691, 0.04192827402309536, -2.5178605881249596, 0.1844962407629551, 0.20684015488727847, 1.2464677513777034, 4.969547056479156, 4.966554334418188, 1.182227298540843, [0, [0, 1]]
95.37722228183613, -0.8485780914343614, -0.6866567354142455, 0.13971857383224048, 0.2251051087184314, 1.3954232565483744, 5.283701115103105, 5.304306668473504, 1.1336329525835522, [0, [0, 1]]
96.48731297705525, 0.3855600900746455, -1.2174614838643103, 0.179230279786873, 0.9684703463368723, 1.65727658044969, 4.7310288498548685, 1.5408098079734973, 3.3602416420904024, [0, [1, 2]]
97.37613373785261, -1.5113798506913299, -0.15599856850813573, 0.11680733273553648, 0.2100658551795234, 1.3096069527508274, 3.9001566613856364, 5.642775856885041, 1.3950869260706522, [0, [0, 1]]
96.83593691873692, -0.21793017986164887, -1.446961592493731, 0.15694135866141218, 0.2712199155083161, 1.2702323219212868, 6.096325595256442, 4.199780439456346, 1.4969505204404676, [0, [0, 1]]
97.33627461976043, -1.2486093792862225, -0.5582798782556736, 0.10482584516732202, 0.25978615269913996, 1.235978788491545, 6.104181357215709, 6.089062401388124, 1.4340421341630123, [0, [0, 1]]
93.36913547381516, -2.318355933094815, -0.37834963186256987, 0.08739693342734735, 0.1893893160584111, 1.215489480360851, 3.867582584522197, 6.052088863974673, 1.0264158234786516, [0, [0, 1]]
97.43307317873403, 0.5013127440838976, -2.855721222451827, 0.19344981976913267, 0.591918638215862, 1.4010324131213447, 4.747482038540527, 0.471245511420647, 2.491552324207774, [0, [1, 2]]
96.38133244149911, 0.33127100374417207, -1.7414535328234888, 0.1918192009476899, 1.1550849929374445, 1.4360895664755438, 4.807277574970575, 1.5119101146306373, 2.037752609497723, [0, [1, 2]]
95.8334306169918, -0.502029514578154, -1.0748897267251623, 0.10694383971079133, 0.27845707539825065, 1.2731064855969454, 7.339857331737323, 5.094310213225566, 1.5178031667432903, [0, [0, 1]]
95.7327737990184, 0.3074018457287286, -1.6613118026298486, 0.18495740430745855, 0.8342394726941318, 1.556294084450288, 4.797265195888502, 1.5166836268215484, 2.303421779896435, [0, [1, 2]]
94.15291111495458, -1.4592044156543953, -0.7176296935630576, 0.17831591339612865, 0.22843313394650783, 1.2558065929349946, 5.4699107577365655, 4.613328306914047, 1.0823057561061742, [0, [0, 1]]
96.1680425229408, 0.4786252411126585, -0.7693691238788721, 0.18419344935984075, 1.2509598960062087, 1.9345194528838858, 4.619418711245471, 3.6239490246772976, 0.43322815303706114, [0, [1, 2]]
93.9904014041229, 0.3182737755136839, -1.4079989374335777, 0.19330742518076488, 1.034519829476612, 1.2757238488375495, 4.707922833924719, 2.9609254773767777, 0.6359779464909195, [0, [1, 2]]
97.50808597171009, 0.4362652524233821, -1.895518176521029, 0.19695536356614465, 0.8839677277268181, 1.4519972320141736, 4.79302740072531, 1.9025572817605738, 1.676139691320906, [0, [1, 2]]
95.1537733451698, 0.2337436804456243, -1.8984870042227517, 0.18814765219735097, 1.0258858532585837, 1.2892053214270693, 4.8173129341215875, 1.1139457639157933, 1.4023957092331742, [0, [1, 2]]
93.13323949463738, 0.42493064976595263, -3.923553663874734, 0.18730409604330164, 0.8923396703540604, 1.2949517895510574, 5.042473021016912, -0.8841915242634901, 2.7990030829257693, [0, [1, 2]]
96.3705126351946, -0.6917166437083295, -1.1463020668223094, 0.1604164410189721, 0.21676428468689976, 1.2613816293929563, 4.757290874520433, 4.388856475153574, 1.4386544223609032, [0, [0, 1]]
96.6787778627335, 0.4192815318428007, -0.7792215746993609, 0.2066407080760749, 1.1096862622796226, 1.7110485900540173, 4.782835148268519, 2.9249732511812394, 0.16631479778564273, [0, [1, 2]]
96.47574046882114, 0.29212611048556053, -1.3377078036934613, 0.1872740116615752, 1.040879318561091, 1.530392068749752, 4.932621455835369, 1.4527195819110823, 2.8769437643106377, [0, [1, 2]]
96.33742540304456, 0.49671671010962215, -1.8585495636625302, 0.19516819501832477, 0.6893130071628218, 1.6050276537906327, 4.6091459068608245, 2.264062869209525, 3.7604034093426826, [0, [1, 2]]
96.96344936514048, -0.25133030674780105, -1.8898461899020138, 0.1385037414559796, 0.3102752918388429, 1.208158021316069, 6.830435057768621, 4.406290388487054, 1.3876666984514645, [0, [0, 1]]
95.41780912113455, 0.4122969745401807, -2.622899471227883, 0.1949496838590843, 0.7912259771494204, 1.4089680875246708, 4.664785305463703, -0.05933838599056336, 5.9368439053962865, [0, [1, 2]]
94.92967759764063, 0.47769703350321924, -2.007503833119721, 0.18293899731084773, 1.0613464785188034, 1.4282131721619031, 4.560676117756852, 2.1573566750947113, 1.4774932695769474, [0, [1, 2]]
96.18284021339925, 0.3600327253428738, -0.8801601672175451, 0.202136058894161, 1.0834310809239664, 1.7309248950126133, 4.673954762540927, 2.307856661486595, 1.9869709625391916, [0, [1, 2]]
96.60760507175964, -0.405428325713892, -1.0196891291567862, 0.131109309327264, 0.28038418503631213, 1.3592046411892105, 6.566409794910784, 6.579806214239089, 1.4684361590356159, [0, [0, 1]]
95.14290678531218, -1.4446047710209629, -0.5659450462488702, 0.1142990572758829, 0.2245322495949874, 1.1606787342224016, 5.104457024907628, 5.742155906831504, 0.9018939686033892, [0, [0, 1]]
95.36894712320206, -0.48497192885150037, -1.2748043454817888, 0.1251293792586311, 0.2630080130684517, 1.2170232157636793, 6.662082165528918, 4.788186490916691, 1.2250673492380268, [0, [0, 1]]
95.87133094297754, 0.35772061007281497, -1.3099008511972814, 0.18278855843947814, 1.1583234528866952, 1.6811189727889282, 4.791986341968008, 1.6303583370409978, 2.7023480317972, [0, [1, 2]]
95.4412004217348, 0.14495588978418392, -2.7400028089287263, 0.1657481309688121, 0.36866452570147323, 1.2724213390421977, 6.992371392109194, 3.2508635825101653, 1.705052278814594, [0, [0, 1]]
95.97426896178388, -0.7883275739422835, -0.8803090407870872, 0.1330536656877142, 0.24080311400920015, 1.3097284362034338, 6.369930331739365, 4.918528480853704, 1.4175829427498672, [0, [0, 1]]
96.82998432526203, -0.35121369163351096, -1.3021643625312636, 0.16251564551304964, 0.25174014617279933, 1.2073730057192162, 6.814938520145722, 3.704068943798142, 1.2990082212789407, [0, [0, 1]]
97.01399214258204, 0.5446070026831709, -1.4077639315784094, 0.20191763399433343, 0.8416885537665082, 1.7059954582945882, 4.660708068231336, 3.539419530842016, 2.370992234545664, [0, [1, 2]]
96.82563631912187, -0.24071396626016012, -2.0644807519289046, 0.18024773446413347, 0.25365915656746074, 1.1157015865800253, 6.184774925822614, 3.62531660458007, 1.3624066453552595, [0, [0, 1]]
94.92341367002194, -1.5544673756680971, -0.40112814210331865, 0.0936892169781166, 0.2273076835608281, 1.1971054706378053, 5.435194341010858, 5.337145932668501, 1.2820318763551983, [0, [0, 1]]
93.46187997966254, -1.2684327749264228, -0.5806687151371559, 0.09453485885236276, 0.22480281933215712, 1.217430033882877, 6.63379604939906, 5.445510456107375, 1.5991240390814923, [0, [0, 1]]
96.08308846704806, -1.1807239407999635, -0.5782510144703544, 0.1535743346181729, 0.22280035339484766, 1.3046940891465286, 5.8471899063621375, 4.4358454297595715, 1.5423438063099622, [0, [0, 1]]
97.3444645508979, -2.3824216112169054, 0.14448134392907247, 0.09169137471695606, 0.20551014983744006, 1.3424444465165382, 4.054237173634515, 5.051615227277043, 1.525126976689929, [0, [0, 1]]
92.6341239656425, -1.5204591867164077, -0.06028970312479899, 0.1292296624017869, 0.23263741291432166, 1.3126099150587869, 4.110862253321167, 6.2275403290494875, 0.9730104023478181, [0, [0, 1]]
96.37145697175401, -0.9680779173223231, -0.7972988438204416, 0.1426057659975515, 0.25021592863335357, 1.300302936564361, 4.899477941672327, 6.046309114569684, 1.7455708976301034, [0, [0, 1]]
96.79252245475567, 0.02677814449891658, -0.37631812972821244, 0.1878261738049484, 0.9582998131396379, 1.8797440986490161, 4.888557962016595, 2.407988435591232, 0.346738976118254, [0, [1, 2]]
96.65520580314788, 0.306697237267622, -1.8437324011785847, 0.19375436821123798, 0.8497906555854656, 1.4763238545725286, 4.923380527260654, 1.9103065684622815, 2.095254497742565, [0, [1, 2]]
95.11163757802969, -0.9074652868744381, -0.691826854927568, 0.1671273547316336, 0.21680393956135413, 1.2439979819899447, 4.416160505085974, 5.229103002564889, 1.0414735882803265, [0, [0, 1]]
96.15974676662083, -1.681238384338159, -0.20378655641267504, 0.11621667910507821, 0.22041178596493727, 1.2365580319649783, 8.779759129088903, 4.560439890845688, 1.2706601544085372, [0, [0, 1]]
96.79039541738162, 0.41052715651670424, -1.8545567289566858, 0.19661242537833057, 0.9342586551372074, 1.4344555502799832, 4.659725502860933, 0.7284317107264189, 2.846817653361511, [0, [1, 2]]
93.54604709730296, 0.4579390373693447, -1.375033410079088, 0.19976499320017171, 1.234439167756269, 1.5751947055492574, 4.843264232994456, 0.7951856645469457, 1.399670410035236, [0, [1, 2]]
95.68978934368845, -0.3869354886068836, -1.6207037168460463, 0.15626424077519727, 0.28474081379015215, 1.1980981094754606, 5.08409558280593, 6.990111556229713, 1.2359991786150257, [0, [0, 1]]
96.19703416179323, 0.38590964466376837, -1.4789193563423355, 0.18905994994572398, 0.8065781293841559, 1.573379005325335, 4.923122515447243, 2.251962252838966, 2.9822523132997905, [0, [1, 2]]
96.73548214430492, 0.26054405835107775, -1.2324930735036297, 0.19902463132703924, 0.9932057788757672, 1.6029991877682277, 4.555139169999118, 3.8296640845510677, 1.0690912315641594, [0, [1, 2]]
92.31001154802658, 0.2939101865898008, -1.3054053042079927, 0.19136169761587898, 0.8606087199271918, 1.4867525949100535, 4.4651435389401435, 1.6872519956843801, 1.734374896076124, [0, [1, 2]]
94.815752710238, 0.27692789946687, -0.5091438987581399, 0.19302241613778243, 1.3037120537219868, 2.143953347724001, 4.4662174901798535, 1.42144936445133, 1.8413280631747044, [0, [1, 2]]
95.40921473828583, 0.3543177005382965, -1.5162472470738748, 0.19418269996182463, 1.0515776722774064, 1.5657316463394386, 4.700979023943411, 2.2283741991830457, 1.3007882308929468, [0, [1, 2]]
97.17080022243132, -2.161765739629611, 0.044600069311819555, 0.060024197236871094, 0.21459033337407568, 1.2040429440397535, 4.250868667578066, 5.130399320847252, 1.2688822436284641, [0, [0, 1]]
96.42952556815058, 0.600051012040127, -5.129517355532896, 0.18933488949774255, 0.3038691098036487, 1.2317185091610479, 4.872624966483175, -1.3772494233597474, 1.5292069243894175, [0, [1, 2]]
97.07365636652038, 0.7016717885491882, -2.5252967873316, 0.18760537463727536, 0.6473407469491211, 1.4586075568277808, 4.692391076876051, 1.7706813398524188, 2.781402214238464, [0, [1, 2]]
95.3426415507347, -1.8827061705840393, -0.01029977993575054, 0.09279364489941128, 0.22730301872260586, 1.3155898780955038, 4.6802890413984715, 5.4460372717225916, 1.7125129183249945, [0, [0, 1]]
92.8286724704868, 0.16630766096770855, -0.7409077402735857, 0.19502018695645856, 1.1333257907107652, 1.8055087126292892, 4.7413899916771385, 1.5427411919112743, 1.0995715088191356, [0, [1, 2]]
94.09970526770238, 0.4070793225907501, -1.445002818757528, 0.20293436489177313, 1.0398642689899777, 1.5730660884381622, 4.643426087493227, 1.426430462490811, 1.662336111771243, [0, [1, 2]]
96.46790562199409, -0.7154947606761142, -1.1871478391672194, 0.12709176683236528, 0.27237852142719904, 1.1732658141308272, 6.679977060194753, 5.085366266775559, 1.1916925093759438, [0, [0, 1]]
95.91914568762498, -1.7049906020618375, -0.40090413328461727, 0.13152574799260935, 0.21228683872446824, 1.2685681428728175, 4.327608573087006, 5.172461848369387, 1.1309818361028894, [0, [0, 1]]
97.1207995905839, -0.861725218560296, -0.9257289225922618, 0.12369688086388114, 0.2298972731585694, 1.311983614236801, 5.020116494954348, 5.658077504892566, 1.5066766612722138, [0, [0, 1]]
95.64403071151952, -0.7465158445117893, -0.785873645593523, 0.12854747603778688, 0.24734513836985494, 1.311335787525874, 5.619354541279599, 5.481714887220954, 1.2389019036526985, [0, [0, 1]]
95.19051253412445, 0.21862011942840193, -1.1685130956363103, 0.19060045282824112, 0.8700176887074851, 1.4719687180559926, 5.014334055406255, 1.6467611875209625, 1.595690024500875, [0, [1, 2]]
93.71937326528604, -0.3615364997102866, -1.2021517136107642, 0.1791436202575233, 0.22990797717322953, 1.307953741347771, 5.440168270214164, 4.5902141116503, 1.4585731769653718, [0, [0, 1]]
90.47659396558205, -0.8680918292997799, -1.5052951503577303, 0.13801204160654335, 0.23684901663433386, 1.0828267916085645, 7.960164470757823, 4.017698870318181, 1.0346655650667447, [0, [0, 1]]
96.10225346589647, -3.7442852755425147, 0.4240679528435571, 0.023285363250563476, 0.2100320125739081, 1.272053738502468, 2.327529255903977, 5.464565597546565, 1.165930326930299, [0, [0, 1]]
96.74460169393831, -1.1720867728157505, -0.5136222230723081, 0.16390583635985073, 0.20192475771114848, 1.2378421379209037, 5.632808484702026, 4.428481905254274, 1.2267433734481026, [0, [0, 1]]
92.32917823712495, 0.0505743235552201, -2.5903533297328254, 0.1818175021068449, 1.0909850887638808, 1.1799654702197921, 4.870103684707589, 2.924507313012621, 0.8365733031294263, [0, [1, 2]]
