t=1.8025016686490891
logZ_t=-137.45377919983886
4.657132339922275, 0.3406963135661775, 0.19982281351623768, 0.9305855427394318, 4.643809013027823, 1.0317939922113732, [1, 0]
4.704098963451936, 0.39717339839731985, 0.18141652835676675, 0.977443243312984, 4.505182348031157, 1.0297547285290496, [1, 0]
5.400590200912112, 0.5347934931991132, 0.18198899503732532, 1.0042566384406064, 4.753027323735953, 0.8770302847192605, [1, 0]
5.360238191477165, 0.36619286038881826, 0.18386250721034977, 1.0653480447975463, 4.720082170518433, 0.8046473973197142, [1, 0]
3.5849863632875665, -0.06119781358078811, 0.18437199890538977, 0.9248436044084897, 4.549651897134631, 0.897524979444323, [1, 0]
3.761485549177749, -0.029713430371279857, 0.18316706533944435, 0.9928238776174434, 4.6839663154855025, 0.8605978705749364, [1, 0]
3.614850769071451, -0.19467560597818093, 0.1950458924349289, 0.9021183015270237, 4.845041236395026, 0.842692689821038, [1, 0]
5.581644176998277, 0.38505166049795747, 0.16813036374972457, 1.0020709704293143, 4.763617700559953, 1.0858045630617172, [1, 0]
5.816845177663835, 0.11011444991230172, 0.193124886629611, 0.9548145055493551, 4.546830943008351, 0.7116946711859066, [1, 0]
4.265582029029082, 0.09647805323677242, 0.16816781880983744, 1.0228337474835563, 4.762529796003512, 0.7250732660805873, [1, 0]
4.745401403422601, -0.02395112844198652, 0.18018647074761238, 0.947305542917247, 4.834955595632959, 0.864030142597748, [1, 0]
4.176090564982115, 0.2567429935038493, 0.1988205135863833, 1.0262978973093488, 4.775434603095133, 0.8149247637903371, [1, 0]
3.848594186259872, 0.2408454447792363, 0.17730886214416042, 0.8949864815528878, 4.843100553317982, 0.7757998883016751, [1, 0]
4.55275576246746, 0.1389747614050911, 0.17625521494779853, 1.0198727387765962, 4.842305384643457, 0.9866790676435949, [1, 0]
3.064282435850755, 0.250850744420423, 0.18299289958344592, 0.9197141627318136, 4.44633657052056, 0.7844681792586972, [1, 0]
3.9664570531542145, -0.07155604716752285, 0.1880551950697605, 0.9512167412124112, 4.735199502204297, 0.722010486285724, [1, 0]
3.126274080486777, -0.060721030445119964, 0.19395082012853473, 0.9677817730608483, 4.875357228061377, 0.8571038013959722, [1, 0]
4.462354806275956, 0.4399613461732687, 0.18289090135657013, 1.0123118212332876, 4.842603013916888, 0.7782957848460758, [1, 0]
4.899940065846113, 0.43331254632757527, 0.19562105254208623, 1.0090080246663704, 4.63183271795442, 0.9954034523134317, [1, 0]
4.577149430613892, 0.4513002305467715, 0.17312400569544154, 1.005942890185766, 4.901575218183696, 0.8671049028645792, [1, 0]
4.534121796593492, 0.21345880932148645, 0.19279652546556053, 0.9789868686324018, 4.707174526167172, 0.8998811663835977, [1, 0]
3.1258188861497533, 0.3119543613108814, 0.18431673731693834, 0.8729884176779149, 4.679389185052555, 0.6449060777703144, [1, 0]
5.375632853844824, 0.2689630039763987, 0.17983454850857045, 1.0447116030310477, 4.9645989215495785, 0.7963583054819667, [1, 0]
4.549779872335072, 0.16975220490950158, 0.1881252713738119, 0.9744910149972437, 4.89413407068287, 0.9249648471735421, [1, 0]
4.379860552932863, -0.1416454374445504, 0.17322272894507745, 1.0151766782882732, 4.648293241179601, 0.8604697736644668, [1, 0]
5.247537355446169, 0.12886235779030195, 0.19243223427338926, 0.9797536613578305, 4.882358246154821, 0.9736833074896304, [1, 0]
4.658696323577528, 0.3548008433354824, 0.20036657004867922, 0.9480137538245293, 4.547968399204838, 0.8462893530989163, [1, 0]
3.8062070754925346, 0.22145728734883977, 0.19723084312400435, 0.9989221481229175, 4.94498860371647, 0.9816782768567397, [1, 0]
4.874468853368876, 0.31061063650401316, 0.20254170184270628, 0.847088492871786, 4.639323844753629, 0.9761086585924071, [1, 0]
4.373062753299727, 0.14410011139755025, 0.17874812558660305, 1.0045704836850056, 4.770700482615767, 0.7806833175348699, [1, 0]
4.657825087508142, 0.14335928423837202, 0.18531979442531246, 1.0146338341299606, 4.574350400297077, 1.0355318108860452, [1, 0]
4.311678515251928, -0.05896558007817223, 0.1869614111272016, 0.8929460601538838, 4.731055078258695, 0.8531035186688168, [1, 0]
4.558235148657364, -0.017006733624684633, 0.20099848628594955, 1.0139848412041503, 4.544825113641542, 0.6879195971912776, [1, 0]
4.133178135550753, 0.16723723148055497, 0.1831320955325148, 1.0304628246865661, 4.626320503656227, 0.7653110680793878, [1, 0]
4.378970249497285, 0.303448877512742, 0.18347244464891604, 0.9979163251987875, 4.8472832160646, 0.9678745509805814, [1, 0]
4.811280036265547, 0.24590496902388764, 0.19368248258014242, 1.0183166385777769, 4.782321528079259, 0.9261747108557262, [1, 0]
3.212564136791417, 0.19286966328990954, 0.18543072035238295, 0.8812708281721586, 4.445624815585135, 0.7975138513037364, [1, 0]
5.031811398692563, 0.22500412343662815, 0.1883682063449274, 0.9105362102939885, 4.736849851183078, 1.0566256615397964, [1, 0]
3.176970220291391, 0.356484856844135, 0.18937830596633395, 0.9794526400205176, 4.577295479799755, 0.908391383710278, [1, 0]
5.031737779658611, 0.40274136788198156, 0.1923754382826261, 0.966829501714598, 4.791758732284328, 0.9823565679347944, [1, 0]
4.185073868935822, 0.2203810972895523, 0.1972157863562614, 0.9495806419351781, 4.775331541330396, 0.8907278633333051, [1, 0]
