t=1.0909106465551832
logZ_t=-230.5558921226296
-6.299949491736546, -0.05776492566768374, 0.34228015826587166, 0.6423022518601398, 2.1815963862989354, 0.9257682237006306, [1, 0]
-5.102986122205201, -0.4408668459405949, 0.19069886590550836, 1.020746383627969, 2.496643263880043, 1.2337937436866875, [0, [0, 1]]
-6.627078111338663, -3.3618912975100597, -0.16306104594523693, 0.6837727571005533, 3.3774526331505412, 1.0942271182825907, [1, 0]
-1.1019275655351486, 0.26386146772632185, 0.2156155378080612, 1.1372334372212398, 4.064105550233151, 1.1874909502402844, [0, [0, 1]]
-0.47314816976966745, 0.457633177193359, 0.16839042967313966, 1.2666913140034626, 4.149342904624194, 1.1158837662868795, [0, [0, 1]]
-1.5261082751248796, 0.5045320740474172, 0.18784593892042056, 1.3723425312542643, 3.806875955067941, 2.0581182242060954, [0, [0, 1]]
-1.533276730344244, 0.43471626162356825, 0.3006233508744699, 1.048512407120519, 3.6970214854215238, 0.5799816566913821, [0, [0, 1]]
-1.933145828830833, 0.5991668399636728, 0.2532882735036209, 1.1893776206355604, 3.5523523787384574, 1.0974034238674084, [0, [0, 1]]
-1.7998863720187603, 0.19238909877673543, 0.15851982606172357, 1.1196217779520734, 3.485715815501562, 1.3273053346475145, [0, [0, 1]]
-4.281947092209342, 0.12715077680691386, 0.14375042972946414, 1.0548422778754822, 2.545111553882078, 0.9394845298218074, [0, [0, 1]]
-2.406365341191884, 0.3214117426698241, 0.1052968241504506, 1.1819571379656182, 3.3886344728195477, 1.879124427586932, [0, [0, 1]]
-4.346011151711573, 0.16318250283215918, 0.23666901551147213, 1.0086536961243266, 2.652995089587896, 0.8733821554021389, [0, [0, 1]]
-6.892880637479386, 5.205559906519424, 0.5724324634746397, 4.816051801251006, 0.9714764519515121, 0.7983419069250891, [1, 1]
-4.4968932905174395, -1.539866077953901, 0.1692162103311016, 0.6577651007099126, 3.531939228586839, 1.0606752151100163, [1, 0]
-5.588300932422802, 1.0042003496495127, 0.355194457613156, 1.30364272116764, 1.8604635863539896, 0.7491854091252924, [0, [0, 1]]
-2.241128445900447, 0.5871879214519556, 0.1650703350923707, 1.3394754591488647, 3.5116625677956135, 1.255571468758997, [0, [0, 1]]
-0.17078734750120875, 0.2864650228766162, 0.25288290336750124, 1.1124524189843843, 4.387439663054245, 0.9876989443443179, [0, [0, 1]]
-3.093014621322017, 0.5015344481745267, 0.2774510194525189, 1.2844770067698397, 2.981019406989667, 1.0932632461704186, [0, [0, 1]]
-1.3893419198982884, 0.4781321369469579, 0.2460975256842464, 1.3171168251998202, 3.6557613978721006, 1.0074193140098862, [0, [0, 1]]
-3.2568473044243493, 0.12015892388128524, 0.2033105244202313, 1.1520293471857925, 2.936435483215378, 1.0627138026523029, [0, [0, 1]]
-6.0847576838948045, 0.7139778192695109, 0.4917248312856055, 1.010221425732051, 1.3685033072744928, 0.7706963884639398, [0, [0, 1]]
-5.536699059221341, 0.7985873459950464, 0.34209021131488376, 1.3201693357305762, 2.384373592360441, 1.40530936625292, [0, [0, 1]]
-3.9556281770913198, 1.062769719899862, 0.32217584307486685, 1.2878635577711428, 2.818550726948193, 0.7362732233701892, [0, [0, 1]]
-4.138555865439715, 0.1447616602638914, 0.22127939167495697, 1.0189197600170308, 3.614680466284481, 0.8193599353479188, [0, [0, 1]]
-3.617844556844607, 0.3652328870000839, 0.2715190703774848, 1.2002655440105676, 2.6090206504708875, 1.2249541116399332, [0, [0, 1]]
-0.8157769025214046, 0.0735925109245252, 0.19043203862484523, 1.122499540681758, 4.191258659429532, 1.147731367521448, [0, [0, 1]]
-3.272601417873224, -0.1474554176741957, 0.21872634160300794, 1.012928163045226, 2.669646781280204, 0.746432231878528, [0, [0, 1]]
-5.565862203686026, 0.10710977031726966, 0.23602211318915556, 1.1054573383214514, 2.1628619402909233, 1.2169394003600968, [0, [0, 1]]
-3.9499786372787944, 0.4427856933605281, 0.2851517311752082, 1.1979544836569005, 3.283511344597238, 0.8622914519446018, [0, [0, 1]]
-2.3105439375371897, -0.4097510314781433, 0.2648934279071185, 0.9393477169066882, 3.8149742866209664, 0.7644227958821255, [0, [0, 1]]
-4.254590890813545, -0.37092346623396877, 0.18186625485950259, 0.9196356649451938, 2.9202793017773034, 0.9247373763524824, [0, [0, 1]]
-2.20559658981322, 0.1851364749888165, 0.23890815180145936, 1.1791300781306622, 3.745969245825539, 1.275115505356345, [0, [0, 1]]
-5.1753240786771055, 0.6554343265729755, 0.24929138330851258, 1.074217315524444, 2.3100439269029582, 0.8214554670447161, [0, [0, 1]]
-7.038313955629942, -1.1234862626529492, 0.331233573284664, 0.7182451408685966, 1.4507526888538183, 0.9483741747866783, [0, [0, 1]]
-0.5436216055143589, 1.20961644971826, 0.20441180473903864, 1.6364006700038218, 4.577151526512556, 1.1784998043276897, [0, [0, 1]]
0.11505971541762998, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-0.04604208654268209, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
0.3904461829061246, 0.483146720866495, 0.1928386803056277, 1.1996614489320152, 4.829694423313122, 1.202736145331213, [0, [0, 1]]
-0.602271750209337, 0.4348631601145611, 0.17808631742393935, 1.0117395336399473, 4.494104123848561, 0.5061921609059223, [0, [0, 1]]
-0.0570254131082604, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-0.2044813957499597, 0.4812757296214268, 0.20955183392132445, 1.2118034602633712, 4.358816145601586, 0.7122537119999377, [0, [0, 1]]
-0.3237803054619045, 0.8688645642703293, 0.20101959817579163, 1.4366305809077125, 5.131897078869021, 1.5597941625637928, [0, [0, 1]]
-0.0958703544328177, 0.12768248397772844, 0.20045150476203813, 1.1462731171294982, 5.108292628364942, 1.1064795408886803, [0, [0, 1]]
-0.023594883953580933, 0.7170488355161396, 0.2043367627022896, 1.281885122985924, 4.539813717735, 1.208646404588484, [0, [0, 1]]
-0.2393272174651941, 0.04376579819453867, 0.15792693335809568, 1.156536889020227, 4.324209235206712, 1.3878760463020603, [0, [0, 1]]
-0.18635061272903547, -0.1013156497140491, 0.21968588627319507, 0.9247622878745368, 4.544011066694265, 0.7972307079570171, [0, [0, 1]]
-0.024223919406943337, 0.15291647169810296, 0.18609263635897658, 1.1978478234650825, 4.8318333299417695, 1.8607176978396487, [0, [0, 1]]
0.13721795690795185, 0.045001883097505864, 0.14195611906951444, 1.1254307618274098, 4.570785437341687, 1.2078278986506856, [0, [0, 1]]
-0.2724355315265132, -0.18019061393035468, 0.16688835166501154, 1.0531737789094548, 4.243677732110525, 1.132722101552858, [0, [0, 1]]
0.14750118438511542, 0.32057497900105825, 0.19503810328036733, 1.2359292993483906, 4.708039870625022, 1.5505051708392075, [0, [0, 1]]
-0.05729595859947324, -0.06482914232804454, 0.15014210286559457, 0.9887355189395871, 4.388614792380713, 1.0034581490481533, [0, [0, 1]]
-0.06019175518900688, 0.0492724526491994, 0.16081348640106408, 1.0648552692003703, 4.806353601003001, 1.2294837121068876, [0, [0, 1]]
