t=1.7028234037694534
logZ_t=-156.14888530628582
5.513580523323242, 0.2006114674525576, 0.19697642801390905, 0.8851562199618397, 4.42201980250821, 0.8002226756250604, [1, 0]
5.3044717600121185, 0.35845377975986004, 0.19708488128624468, 0.9129070806322273, 4.317044761857613, 0.9389498649128911, [1, 0]
4.278984929929286, -0.1478847806798033, 0.19367898924113544, 0.7679963541372897, 4.680398887497241, 0.6575377237083828, [1, 0]
6.111796315594883, 0.04634344496855666, 0.159150532002972, 0.9362121345532926, 4.855178391836677, 0.7355064928754185, [1, 0]
5.919218136924367, 0.17424976146142512, 0.19806829257954767, 0.8689427362168642, 4.83084992240753, 1.0073811408730446, [1, 0]
5.834193689306425, -0.010838964482490774, 0.17264648157259735, 0.8575432895449295, 4.70578306448631, 0.9745097804261198, [1, 0]
5.236659070524123, -0.1834311727799658, 0.18547480686276663, 0.8456183786348118, 4.79645947800085, 0.9189094693693476, [1, 0]
5.804382509170083, -0.15950779069424642, 0.2059707370048381, 0.938778641130423, 4.965624086125681, 1.0190658207949084, [1, 0]
5.46630424205592, -0.08438852570837849, 0.1876624819530855, 0.9676805516535097, 4.5449225455208895, 0.9006611104374984, [1, 0]
5.306381793516446, 0.1475465647695005, 0.19200741753566575, 0.9596959193001893, 4.8607804781192545, 0.8234473201767819, [1, 0]
5.421995634666149, -0.07494508539673947, 0.18243453597946638, 0.8803943413985748, 4.627494420946693, 0.9052556002638508, [1, 0]
4.947943001234986, 0.2757553170335718, 0.195529524089298, 0.9154765995426067, 4.558945999952891, 0.8630589478809104, [1, 0]
4.965676318086706, 0.24827974368061215, 0.1764451745787219, 0.8263820049722244, 4.842322422821913, 0.8736221755730341, [1, 0]
4.960641057884332, 0.4148832290664847, 0.19930386585438373, 0.857947171353167, 4.3867928793921, 0.8018680794534007, [1, 0]
5.425795881874189, 0.3341613349142832, 0.1790547418793047, 0.8410097259923619, 4.814542391814104, 0.747851764458374, [1, 0]
5.270782435019984, 0.05505401700860835, 0.17652173482588848, 0.8972548108424766, 4.801872029287711, 0.9268315604887192, [1, 0]
5.104568153666983, 0.14008483227719254, 0.1958258060840919, 0.9273025018996114, 4.51270401197829, 0.8497283582579491, [1, 0]
4.4742913320223705, 0.015863906996238575, 0.18738312336877083, 0.8802576324383187, 4.4011159064101415, 0.7282841008945433, [1, 0]
5.114874299789942, 0.1420975663827664, 0.18930522185753024, 0.9747695902171782, 4.767414186647557, 1.077836955620854, [1, 0]
5.918953830786851, 0.13377720946487506, 0.1804200733374852, 0.9123935214324101, 4.74308090843962, 1.0824190425309559, [1, 0]
4.5664258679319545, 0.06428539755361798, 0.16856848522226453, 0.8227211767317967, 4.6622099830365284, 0.7031116180830527, [1, 0]
5.515541439072958, 0.3550995776574989, 0.18774222682861644, 0.9676503385544787, 4.766057765235266, 0.9047526489667713, [1, 0]
6.037588493634013, 0.2030973889405297, 0.1658251102304471, 1.0050800492841259, 4.548448287306155, 0.90227659805334, [1, 0]
4.54440413966573, 0.22766865051810053, 0.19303130149835576, 0.823449568189373, 4.323487236027866, 0.9930102919598871, [1, 0]
4.966317364236049, 0.2974450449781548, 0.17528461325698041, 0.867957726185959, 4.4077685475737, 0.8665842278855257, [1, 0]
6.02825975309606, 0.28209822746290136, 0.18952084153275228, 0.9850400601026978, 4.823670336440654, 0.6340020138299408, [1, 0]
5.442839642752818, 0.13861165830708433, 0.19893670933231353, 0.8683316380656322, 4.465277183139268, 0.7889375910562598, [1, 0]
5.082468855970755, 0.23213743958784402, 0.2069877792480803, 0.8829145284592307, 4.938497033551949, 0.7949266887838662, [1, 0]
4.818787798563258, 0.08117275238740701, 0.17392903583620484, 0.96505039681382, 4.3011561487113115, 0.8299051652304532, [1, 0]
6.725171964479767, 0.023324381712878876, 0.1680062634427584, 0.8811319425746476, 4.865858547058886, 0.9491078832968115, [1, 0]
5.325508751474411, 0.43194111927016543, 0.1854261437155877, 0.9906170897570231, 4.572194098641845, 0.5070825477507656, [1, 0]
5.281034802263311, 0.018847163175826298, 0.20575334330308365, 0.8190339547447447, 4.816219005871259, 0.8792799857852545, [1, 0]
4.99510623131012, 0.25040380778525523, 0.1872297137556426, 0.8960395006406973, 4.926361908247067, 0.7265468689714492, [1, 0]
4.410751011182747, 0.09259849070189607, 0.18958037227787353, 0.9303266379683617, 4.773754795409341, 0.9401401998382078, [1, 0]
5.866288249356636, 0.2544877894453596, 0.18983713022825247, 0.8487180481516167, 4.676626929810103, 1.0119442239839125, [1, 0]
4.704138139612044, 0.17821675168909595, 0.19388076568856588, 0.9650837536976082, 4.469978369233558, 0.7682813885481808, [1, 0]
5.394327673552491, 0.1640459995421266, 0.19532835452103336, 0.8683236913801146, 4.785725212686413, 0.9265309419859475, [1, 0]
6.203379695686648, -0.032999181404585076, 0.190367736588491, 0.8925760791439241, 4.800289126312498, 0.8772616404137401, [1, 0]
5.994940629288304, 0.2745660078601707, 0.19018239160158995, 0.9115264876271565, 4.583446343182418, 0.9441843691710703, [1, 0]
5.443559739953328, 0.21223343442967416, 0.18659325444013355, 0.920120360020061, 4.936950850893026, 0.7392459562946782, [1, 0]
5.124174713184681, 0.13901360367105944, 0.17229485384751464, 0.7955905432189979, 4.47604614145281, 1.0070293951443647, [1, 0]
4.845836173611262, 0.1405409553448518, 0.17269784098351876, 0.9753733480244926, 4.424195601770445, 0.8460309168120431, [1, 0]
5.130767233039736, 0.21691460882253535, 0.19537516255689924, 0.8352759266328976, 4.364464871577869, 1.0795720184111814, [1, 0]
5.5306159114656595, 0.40386435731347375, 0.1807785911726165, 0.9297727582417197, 4.7395138702116295, 0.9804264701736395, [1, 0]
5.567545109137458, 0.3934456492778959, 0.1868531781521996, 0.877072708412967, 4.588593660419691, 0.887704476000406, [1, 0]
5.294253098107562, 0.3590546272821981, 0.19688369677842468, 0.829833290801094, 4.678030047260692, 0.8335506926033074, [1, 0]
5.303881853167884, 0.5672212598738284, 0.202045103883703, 0.9707399170325669, 4.734742369292745, 0.7578189683103097, [1, 0]
5.558617320591367, 0.1607994321530103, 0.1859571790896498, 0.9851325970579831, 4.618483518664139, 0.8286250079726601, [1, 0]
5.803845992974767, 0.5565563789063764, 0.19220178970175117, 0.9681598969734062, 4.847170131342936, 0.7759592400215805, [1, 0]
5.140697209724966, 0.40640755195212797, 0.18694241874030174, 0.8295296401078912, 4.608507950869121, 0.9129588695702677, [1, 0]
5.541754699213585, 0.28844460125638766, 0.1738567880383442, 0.8502755393538708, 4.679197896777656, 1.0457860617496721, [1, 0]
5.776523204276574, 0.46700090769527175, 0.19048624036360037, 1.0037546434763176, 4.74671203708675, 0.8856137222587832, [1, 0]
5.805527129549988, 0.19066903395559187, 0.20487054495982554, 0.9343994852345715, 4.843638549991614, 0.7422562825482717, [1, 0]
6.0094002986417605, 0.5185221219952246, 0.193890211468294, 0.865129810282203, 4.885437026302535, 0.8862701053414128, [1, 0]
6.639800967484266, 0.5263572231306611, 0.20682476284582196, 0.8903986076770467, 4.717106000684306, 0.9183378096212257, [1, 0]
5.490845337702097, 0.255814068330039, 0.20677012543747342, 0.9023737934868914, 4.5034295543166625, 0.9132741614951173, [1, 0]
5.238711953453884, 0.324621661071733, 0.1847022404229237, 0.9375805290182427, 4.791159979403703, 0.9689460253348162, [1, 0]
5.653228181761385, -0.06496989428605084, 0.17061914658859828, 0.8472347187382865, 4.745184433846363, 0.8829665323132958, [1, 0]
5.183200237772358, -0.027412559769552355, 0.19470552248398168, 1.0338731809442858, 4.467359919556004, 0.8396803118641798, [1, 0]
5.3345973985815025, 0.009217333046579169, 0.1869532644702339, 0.9600812322866116, 4.661089907715422, 0.8787118549921445, [1, 0]
6.225794034510045, 0.23614570147632616, 0.19446907649861755, 0.9346369935078357, 4.653509731500744, 0.7471944153482445, [1, 0]
4.696936830518109, 0.34933225279694546, 0.17740044847076467, 0.826983247317642, 4.549965303143715, 0.7616837576495298, [1, 0]
5.877733013707899, -0.17637339104864908, 0.19336110673153165, 0.8456910611150723, 4.8890586054871426, 0.8042134684378877, [1, 0]
6.177795956633118, 0.22837123746706328, 0.1924157080117829, 0.9236140445495171, 4.616971795852395, 0.9223145480804377, [1, 0]
5.1368924810461305, 0.3164042216325131, 0.17363891722935823, 0.8954167086657776, 4.670551358161581, 0.870275328625373, [1, 0]
6.0835620593246515, 0.20510886241930754, 0.19349766797967627, 0.8536822525590977, 4.858645994728193, 0.8164780669014673, [1, 0]
5.203818435088356, 0.24347471838891857, 0.19066362098122777, 0.8173976542097189, 4.780296055226159, 0.5283931384331703, [1, 0]
5.6446897321535, 0.2301311611106577, 0.1849407500581533, 0.8490719271506212, 4.560307155125705, 0.7468221578954811, [1, 0]
5.379226278079123, 0.23035996812786616, 0.1958101295204111, 0.9889761538966914, 4.554608797970883, 1.0930522664198703, [1, 0]
5.460611696934233, 0.0991418329852544, 0.1922540677591323, 0.8887906370841163, 4.740107828339175, 1.0697450599803018, [1, 0]
5.28661092960192, 0.16472144027450789, 0.17910867971392277, 0.8661040862332307, 4.818000447739119, 0.6155322236869736, [1, 0]
4.988672386891302, 0.09209136395273429, 0.1916170614034449, 0.8146807350742089, 4.7075490118667, 0.9401192404452724, [1, 0]
5.470708903516421, 0.22103129527465043, 0.1959800522282233, 0.8690705814771669, 4.779343708080345, 0.7780210154154508, [1, 0]
5.627736308963924, 0.04135343276564062, 0.1858090144386506, 0.9277638141030425, 4.670397323878926, 0.8766051534881926, [1, 0]
4.955004019417988, 0.02022208933808338, 0.20860833062158088, 0.893675222496161, 4.7094956579697635, 0.9078641929174621, [1, 0]
5.26978865634445, -0.12012775622649755, 0.18997987894282609, 0.8973079916307656, 4.643991926585754, 0.8773085779085154, [1, 0]
4.054089908524241, 0.3792890345477914, 0.19993434555964085, 0.8657662982553115, 4.230560596928386, 0.9244548400891017, [1, 0]
5.2923167085018346, -0.16138523519808243, 0.17800180438271707, 0.8389842245687354, 4.797425190039604, 0.8900234735219184, [1, 0]
4.191523955947771, 0.17269651135862477, 0.16892000934596826, 0.9078259871128713, 4.930567457758967, 0.7186167252387716, [1, 0]
5.126041006048073, -0.07889884859051935, 0.19725487493455363, 0.8199273255415288, 4.815207524109535, 0.8527150650142868, [1, 0]
5.014128782163286, 0.3968110559075567, 0.18786288824772293, 0.817932665653392, 4.75361024447007, 0.6466066036551693, [1, 0]
5.588770632852005, 0.1677873473814951, 0.19955943017100786, 0.874906212424766, 4.533742870554674, 0.9458254899931521, [1, 0]
5.384330719300457, -0.2079308816107447, 0.17414712547201905, 0.7831208454140656, 4.437285018157568, 0.6559695295061637, [1, 0]
5.227017510658687, 0.4141139622836723, 0.19115025580526013, 0.9778324544728247, 4.379005670629278, 1.062154463316995, [1, 0]
5.785755865281058, 0.29679126665600464, 0.19693371767814125, 0.9152879065849325, 4.670018252687103, 0.7826480124134515, [1, 0]
6.4288054275176245, 0.5649068144781156, 0.2001422702547619, 0.9296567075392101, 4.5761858819854275, 0.7837157167264105, [1, 0]
4.309898023061559, 0.04503883358413582, 0.17251104807333004, 0.8652958133399369, 4.409759390961098, 0.9242108352105981, [1, 0]
5.462664854431372, 0.11435915435407633, 0.16686294454042946, 0.864980667017147, 4.55352008209802, 0.9545191334912809, [1, 0]
6.166110264809896, 0.032435974655829446, 0.19214645503817906, 0.84603347924831, 4.807577708116436, 0.6353058840689723, [1, 0]
5.81588696537812, 0.43980773105822624, 0.1871643473349282, 0.9130587264100282, 4.828612374384428, 0.8168335461182339, [1, 0]
5.709535112299891, 0.24219757094144076, 0.17140847664901915, 0.9480418669758723, 4.767115383309655, 0.9440705173018838, [1, 0]
4.684495114137948, 0.32049421620909657, 0.18698733378201057, 0.7918588255902532, 4.577297488655217, 0.936605800122725, [1, 0]
5.489157563532734, 0.3070692103134408, 0.19358567791172487, 0.8295320295539377, 4.724536849527979, 0.8629061602178305, [1, 0]
6.264482699729098, 0.45620254141555394, 0.17691340301372138, 0.8944267366815178, 4.7628081180518285, 0.8253053104859907, [1, 0]
5.9348102889834, 0.1678011398849064, 0.18871171774156933, 0.9590001479854492, 4.793008236327373, 0.7930961271438042, [1, 0]
5.5498477312601535, 0.43988622646196746, 0.17185608258488555, 0.7958777313496286, 4.845723754212406, 1.1151774942072246, [1, 0]
4.801269481375693, 0.3582499226760546, 0.18601322710273013, 0.8870976596934069, 4.431296069497142, 0.9793377043936998, [1, 0]
5.587362562172882, 0.4901886602544833, 0.2004536105281257, 0.9201894518915161, 4.7269020460899664, 0.9780524245532248, [1, 0]
5.890443056866031, 0.4441071458324014, 0.1793633674369308, 0.8544782583092907, 4.662046326162131, 0.7996614751037403, [1, 0]
4.987345656624739, 0.3041503250088115, 0.18481017062953264, 0.9038073109740097, 4.588787956940703, 0.9737668664616078, [1, 0]
5.5422553709639475, 0.4019164860568295, 0.21199497496127934, 0.9171933061430917, 4.494378792616201, 0.7225254113342398, [1, 0]
5.451728505654794, 0.038490906931516876, 0.18341020075700046, 0.9369224655083314, 4.50389752148064, 0.8091534623541639, [1, 0]
5.502439802433824, -0.16925994836536354, 0.16876895655225282, 0.927936841656785, 4.525606779385418, 0.7308933462606683, [1, 0]
4.97939390080706, 0.19408334022185567, 0.1814221880064194, 0.7985467127448181, 4.726548666171608, 0.9939640169111462, [1, 0]
