t=2.2270040381008473
logZ_t=-87.97669107846585
-8.193907415673772, 0.48509342027448665, -4.6522148443862035, 0.2013255400396183, 1.1475746957132618, 1.229879342742494, 4.940055262527009, -2.135646489540803, 2.269362770067522, [0, [1, 2]]
-10.41225666853673, 0.462781226769107, -5.169618750176504, 0.1866716427541863, 0.6634408618289068, 1.2232051786951257, 4.961021148193378, -2.1561937831330242, 2.6522343804570934, [0, [1, 2]]
-10.549475901650084, 0.36747315934905356, -1.2630176211896327, 0.1909459974314108, 1.1388111812982091, 1.6554128818053955, 4.772536412801912, 1.6820416232935198, 3.44354433452083, [0, [1, 2]]
-6.965907763076254, 0.11655892468553151, -1.7067658528045582, 0.1748901943118624, 0.8193297995842479, 1.467892557374347, 4.886502344429649, 1.9911189533239502, 1.508243363922676, [0, [1, 2]]
-6.993954944852865, 0.03612020591522546, -1.6519526001884905, 0.17745862913934918, 0.9468415702708843, 1.3202125989667468, 4.796439428982819, 1.9085211990142847, 1.580389704322013, [0, [1, 2]]
-6.518878213875414, 0.4022362696615012, -0.7969070378816169, 0.18631179410305398, 1.092424347486509, 1.911765968019136, 4.795535556314798, 2.940372101571796, 1.1034052382852488, [0, [1, 2]]
-6.607318662154414, 0.2943915167356809, -0.6679075582266474, 0.1956945013361373, 1.0260188832289294, 1.8708594019806928, 4.763006858550617, 3.0355708139088895, 1.1872102300182088, [0, [1, 2]]
-7.252718421875842, 0.49579217222879707, -0.8708248258510399, 0.19271078777918832, 0.9758423996343544, 2.0099556890076316, 4.921978582588324, 2.9950291998328624, 0.7821786560206079, [0, [1, 2]]
-7.291860046124515, 0.11716022218947864, -0.6137414694785045, 0.18468451095129695, 1.1727558537436722, 1.9637516911325887, 4.633505791568646, 3.3021294700542008, 0.6783136435865663, [0, [1, 2]]
-7.128979125956515, 0.2846588812360094, -0.7057439581208134, 0.1891464676869196, 1.0784729513940523, 1.7954316383521265, 4.746365812976939, 3.37875812425199, 0.9515911348810261, [0, [1, 2]]
-6.53034778594582, 0.28526609352532295, -0.7409608064818418, 0.20171609237918098, 1.0686974089357415, 1.7791026029661263, 4.830343054811544, 2.974116404382946, 1.2699675120007519, [0, [1, 2]]
