t=2.045254208025078
logZ_t=-87.82123013210686
-7.441434568088673, 0.5638451638897198, -5.1213030753336675, 0.17987163589930977, 0.9185041103728748, 1.2546594006990517, 4.693032789817679, -2.122281307246061, 2.331264214264992, [0, [1, 2]]
-7.31081949227564, 0.4168514277873307, -4.883929736738138, 0.19007132846797914, 1.1495138329554506, 1.2030903702901918, 4.844442712661282, -2.2950239848978176, 2.149206565236261, [0, [1, 2]]
-7.420881517873587, 0.42770946526396053, -5.039212292236638, 0.18601602519222127, 1.054079667121399, 1.2857880061310825, 4.816202315403688, -2.327415528271174, 2.3025734334122783, [0, [1, 2]]
-8.331224632008064, 0.38109793698795086, -1.2333968002636106, 0.1908016419626189, 0.9697503547514768, 1.636291524794417, 4.827950326944255, 1.828470718096129, 3.361098347197723, [0, [1, 2]]
-8.123464791280899, 0.4793353971050337, -1.348122449922931, 0.19916372958619036, 1.0185785882451044, 1.5827487295582916, 4.902738393338532, 1.603018254567016, 3.393009029409048, [0, [1, 2]]
-6.902546805454869, 0.24130316612460115, -1.7145777830608, 0.18664358896759092, 1.0115725992337594, 1.4155948415178758, 4.9223568197918945, 1.8757523287663664, 1.4588114153449963, [0, [1, 2]]
-10.726546391757783, -0.5637359976860935, -0.8990756666357862, 0.10438207813612038, 0.2817478846274035, 1.2631889821542657, 6.228973575874709, 5.505283954222952, 1.289737213341581, [0, [0, 1]]
-7.949517508603198, -0.7936486340013653, -0.8755555560436549, 0.16650855923600902, 0.22289494426402376, 1.2586311894140765, 4.170023627348889, 5.39615244099363, 1.3006488095061277, [0, [0, 1]]
-7.827687309032934, -0.5237029291089185, -1.1203654523671658, 0.15821908319336822, 0.24630542670759367, 1.328523499798404, 5.499070254678984, 4.418378846864136, 1.6112606871595647, [0, [0, 1]]
-7.971525593728922, -0.7926116650572059, -0.8539882457431327, 0.17869401608644644, 0.21129642821778205, 1.335488547584111, 5.6101175846379485, 4.465176303192772, 1.2933785778665028, [0, [0, 1]]
-6.907623909483478, 0.36628227411946934, -0.7607255920992217, 0.1825397403002053, 1.196564124831488, 1.9426617559252568, 4.867479280999564, 3.047902367228806, 1.1560203165727674, [0, [1, 2]]
-6.864913224981384, 0.2243538032040995, -0.6725366097566468, 0.1876423424655212, 1.2254431205355725, 1.9414401479092183, 4.701341943369116, 3.242361191613345, 1.2515688170983637, [0, [1, 2]]
-6.787834328171351, 0.2991013397470016, -0.7513239595392565, 0.18538517730014592, 1.0829593430834017, 1.7710870992121253, 4.889462466843344, 2.9322994685036834, 1.1166875477631424, [0, [1, 2]]
-7.049703548047748, 0.36760358565826967, -0.6597185885296784, 0.1837329054800368, 1.1123009475972114, 2.1103349841555423, 4.86120414306996, 2.831735120070722, 2.695869533610453, [0, [1, 2]]
-7.335537851172296, 0.21239434220566045, -0.5178381588020715, 0.18873933743547694, 1.0411913413896956, 2.150199607438052, 5.048190124244376, 2.9517198642516704, 2.937916637706122, [0, [1, 2]]
-6.983190045245253, 0.29869182744509765, -0.5814808174989894, 0.18789378559260805, 1.0604325950036693, 2.197287940911788, 4.892716829959937, 2.6929862763750085, 2.6667173852577584, [0, [1, 2]]
-7.34533046567175, 0.30353963266091727, -1.3499500392735082, 0.18533393031776177, 0.8072916762509965, 1.5228415093408398, 4.586584663058461, 3.454383836297134, 1.5229872835156653, [0, [1, 2]]
-6.854876757024858, 0.5738153953896395, -1.2915116567011173, 0.17827436392193705, 0.9880974897309295, 1.7178044634596863, 4.329600518063277, 2.5631771761077813, 2.281595237172372, [0, [1, 2]]
-6.977000744857025, 0.45298326648916737, -1.2923389356262336, 0.19074475920940745, 1.0481316117744557, 1.8208336330962651, 4.563224975861334, 2.6936423990832914, 2.2003058062740433, [0, [1, 2]]
-7.041167805545512, 0.38692956177760196, -1.249208073054593, 0.19532643919843476, 0.9352339739338305, 1.6384230745820332, 4.7193397483868065, 2.512784603039871, 2.265831089609805, [0, [1, 2]]
-6.999554138601571, 0.545970300989095, -1.3981618815988184, 0.20574489059553158, 0.927792624542699, 1.6370232261273565, 4.391218262948756, 2.510609857454632, 2.2137264958517906, [0, [1, 2]]
-7.68860639957005, 0.027563872114302543, -2.637689058585615, 0.17355004144816083, 0.23088779458636072, 1.161392743492191, 4.967161364410531, 5.080023747399561, 1.3153912157585126, [0, [0, 1]]
-8.005837822077805, 0.4810817569211952, -1.3929086800794965, 0.19436783806674454, 1.0528844037664642, 1.6642618116682149, 4.510932821008007, 1.6522681269960715, 3.3529981531973143, [0, [1, 2]]
-7.919218855149895, 0.25169587879761973, -1.0024794579631977, 0.18872084295474226, 1.021526969046615, 1.6727817575555408, 4.72691491174389, 1.6313290963694884, 3.3936580393190448, [0, [1, 2]]
-8.255659946542485, -1.5098298523035845, -0.14596055874729214, 0.1860610293488327, 0.19805654106653542, 1.338848516453383, 3.968233777237796, 5.614317910784837, 1.6197849800692237, [0, [0, 1]]
-8.586124102660355, -1.2327708998712539, -0.4499001443779648, 0.1689178731895944, 0.18613691667530263, 1.2963203677340234, 3.903569866941674, 5.73369534860545, 1.4712747555773371, [0, [0, 1]]
-8.420831077714672, -1.5075014116990277, -0.32236025018617953, 0.1416767820598286, 0.21464778739549623, 1.2386979238000337, 4.007187549919764, 5.6576573508303865, 1.3748698152066376, [0, [0, 1]]
-8.688113762127662, -0.5147845970136042, -1.0901927976782815, 0.15636232101549738, 0.2274192608212445, 1.2384548138049354, 5.914195406348829, 4.281400767588321, 1.339691092465264, [0, [0, 1]]
-12.862474915041018, -1.3498000726795976, -0.45057837210844676, 0.08337304648950639, 0.23458212131807388, 1.242573191356743, 6.202349111804109, 6.075719493739566, 1.4330740917731621, [0, [0, 1]]
-12.671701294052998, -1.2635112878625825, -0.5261536400726934, 0.10517659664285599, 0.23775019218004875, 1.2830532120081586, 6.287987965841898, 6.184151854727435, 1.4719884831951813, [0, [0, 1]]
-7.806180432933804, 0.3817398028235469, -2.855117183252403, 0.18703113874938904, 0.49661554563214677, 1.4063406850546598, 4.737773350435672, 0.5988222851266788, 2.399112701342174, [0, [1, 2]]
-7.598475058796726, 0.5588376322791445, -2.8303724503409065, 0.1938623837055906, 0.7778764944597234, 1.3381793385704137, 4.8647951364887785, 0.3966464776827699, 2.538795819340647, [0, [1, 2]]
-7.43025500293825, 0.4096215223241447, -2.6755382067629667, 0.19936230953150189, 0.8250085701788951, 1.4079725667491325, 4.747471625324318, 0.4326646094218415, 2.3262656494626905, [0, [1, 2]]
-7.079777303823748, 0.42255612915207824, -1.8149132430197328, 0.1938038773119022, 1.0597892688677872, 1.419634390882212, 4.856779527325282, 1.388834550478064, 1.9459435244341696, [0, [1, 2]]
-7.12186036008238, 0.5266911794924002, -1.9283000557982402, 0.1943208698019609, 0.9272247621910726, 1.4691734920099255, 4.94496260941998, 1.391103558574336, 1.9994069358849884, [0, [1, 2]]
-8.087428885381101, -1.4527204964191252, -0.649502380121932, 0.1579211192009184, 0.18876397197741968, 1.251545894046353, 5.519358846812649, 4.752940642198156, 1.258896895080459, [0, [0, 1]]
-7.415092697985434, 0.5357466492435145, -0.8617922817627623, 0.18554427041100507, 1.188235751108935, 1.8024788101240974, 4.68516355281579, 3.4613207622629556, 0.3859374497995817, [0, [1, 2]]
-6.889452146261914, 0.28874603528035575, -1.6456038825394899, 0.20541478906228625, 1.005075984441941, 1.4544296160205565, 4.592630491810702, 2.1241291632743438, 1.585670106562877, [0, [1, 2]]
-6.909901719502097, 0.24813463118520013, -1.7177265602078418, 0.18728663355167535, 1.0921639051557728, 1.529417814505723, 4.729704555537093, 1.9886684599211093, 1.7058698638928762, [0, [1, 2]]
-6.876764514784611, 0.44693426142768033, -1.9618837268644094, 0.1840431650165577, 1.0671491769885642, 1.5812173939437146, 4.543143053859336, 2.0947209342090947, 1.5472193851742158, [0, [1, 2]]
-6.908825635463257, 0.46840289209562935, -1.8961287031822287, 0.20103121453475445, 1.0008133258064649, 1.2983719472946542, 4.674055492951034, 2.014448867603563, 1.5104574879175823, [0, [1, 2]]
-7.372986545999227, -0.688505424876381, -1.1942173919319659, 0.17495197553723943, 0.2224261744166777, 1.1701070969107252, 4.706352146079365, 4.480305389082532, 1.4103006765558952, [0, [0, 1]]
-7.342328246209069, -0.6275938259176999, -1.2136296986288009, 0.1548244033838433, 0.24032542074255603, 1.2941636821401106, 4.792935716562278, 4.512584323216041, 1.564010237090405, [0, [0, 1]]
-7.020346938239214, 0.3678965930495236, -0.7436645047361583, 0.19384969695921364, 1.2131032857043174, 1.6386236689714901, 4.794856128650473, 2.922972054328296, 0.2610106948466525, [0, [1, 2]]
-6.964417232634195, 0.5733992908076804, -0.9607445137148148, 0.17583565902123466, 1.1311515334041693, 1.5951290141868448, 4.711498808484961, 2.6937380101726567, 0.40993976403911264, [0, [1, 2]]
-7.593955448527575, 0.17206765848998046, -1.2046087306097775, 0.20404596513592793, 1.102454293123811, 1.5023475378707096, 4.899445981619682, 1.3092975185289129, 2.520761654904283, [0, [1, 2]]
-10.405325554549881, 0.45908783214716486, -1.6830299796430788, 0.18157425135540678, 0.9487224330770352, 1.7014618725657453, 4.68515438637182, 2.2571272041405046, 3.9066281698678345, [0, [1, 2]]
-14.173528481204539, 0.5596996567609774, -2.682734400211858, 0.1970311967961457, 0.7938656212546692, 1.4148514810728827, 4.60254213085785, 0.042391122964752774, 5.926345504110413, [0, [1, 2]]
-6.683072530266262, 0.24704402612545523, -0.7038370124094208, 0.18258980116440243, 1.1226388858276917, 1.9394001671020955, 4.697462777281314, 2.3264059990747157, 2.2179967510115413, [0, [1, 2]]
-9.32141735958854, -1.4656545652869115, -0.429425568124981, 0.10939513481362959, 0.22715142567755334, 1.2166851731518726, 5.044173324008731, 5.781081263285893, 0.8297863627885651, [0, [0, 1]]
-7.677284501315486, 0.5099178155662003, -1.5223140144036893, 0.19484108483092988, 0.9404991260116565, 1.569063918483339, 4.8509015286414545, 1.3577811078689257, 2.6275533637256783, [0, [1, 2]]
-12.946739168790744, -0.3667591577747702, -1.4330343085240593, 0.16987365032447585, 0.20677587191753416, 1.2779942492857097, 6.8040661375220814, 3.639528584093769, 1.2988098230789928, [0, [0, 1]]
-7.195747110306852, 0.3999761757322316, -1.1650892893290008, 0.19365881147692385, 0.9265603697166648, 1.8633329628281596, 4.6112275485195235, 3.4516498246328267, 2.249166962292041, [0, [1, 2]]
-7.098537839218835, 0.7006750135294989, -1.5928947469242318, 0.1864866647570567, 0.979754897637738, 1.6737808870404782, 4.77283784004074, 3.7577542416001837, 2.255065771744378, [0, [1, 2]]
-7.808431708566671, 0.34896102498095194, -1.2130846220980755, 0.19139077307140429, 0.8598181622526562, 1.8134218133308326, 4.881473014798691, 3.6910987143769782, 2.5217835163832727, [0, [1, 2]]
-9.05977591143428, 0.15656605690032402, -2.3831843176160556, 0.17337951064881013, 0.272200888062298, 1.2474587915091744, 5.940721171911349, 3.3515221227371006, 1.4410838951889546, [0, [0, 1]]
-8.569220501031973, -1.1161855891398604, -0.6572351393424924, 0.15068994076801318, 0.21602464055304357, 1.2837387160331943, 5.822057941345877, 4.532954926054643, 1.618654895622512, [0, [0, 1]]
-7.514088788867458, -2.3714605995862947, 0.21699165998645864, 0.1469076881730384, 0.2139264412764989, 1.269798155473602, 4.033264579841577, 5.034651098925051, 1.4081253081581278, [0, [0, 1]]
-7.3748472580353654, -2.5405934533532495, 0.2476069251954989, 0.15158412894190235, 0.20535919853816714, 1.2686718428286654, 4.012682464116095, 4.973268834246319, 1.4703818107214515, [0, [0, 1]]
-7.384951771108563, -2.3475937660438424, -0.01884505042664573, 0.07424933555761894, 0.21600391044397224, 1.332762973544564, 3.8037540361181503, 4.968171119800425, 1.603054083378793, [0, [0, 1]]
-9.829121158051809, -0.8856377110238701, -0.907504483854801, 0.12941428483648657, 0.25789523331355724, 1.2127807970852262, 5.075662719461613, 5.949610461861829, 1.686180404749495, [0, [0, 1]]
