t=1.4244805247340528
logZ_t=-179.30451079044252
4.096374597815077, 0.32161156401540053, 0.2130925696192365, 1.2913101266996614, 4.632358454264015, 1.0745560032642723, [0, [0, 1]]
4.0124294006031835, 0.14063447684841526, 0.18903836614604644, 1.2230212989192712, 4.643205167068808, 1.6955317553503075, [0, [0, 1]]
3.8634673972837796, 0.19028023287170961, 0.15817788744535213, 1.3268601021509785, 4.538191735542874, 1.591222982036009, [0, [0, 1]]
4.000008244290902, 0.16107739645873465, 0.18244027357939607, 1.259835597562763, 4.747157077896012, 1.4977993531502514, [0, [0, 1]]
3.9326426954033837, 0.20472554877902216, 0.17877541134781524, 1.1996870886446684, 4.62792421572674, 1.398307783127787, [0, [0, 1]]
4.087386647776485, 0.5480337574884505, 0.19020931497376475, 1.1787387910137215, 4.931387445582537, 1.073508113943107, [0, [0, 1]]
4.125937576236616, 0.5232429448845242, 0.18966675148505108, 1.1782295185639058, 4.936799268727859, 1.1099494521417057, [0, [0, 1]]
4.028556431673911, 0.3712836456518702, 0.1726396653977109, 1.121689783828801, 4.840602884616869, 1.1790317645313104, [0, [0, 1]]
4.154930937089079, 0.5640096832804823, 0.17567372343424204, 1.2370816920045962, 4.96520613836614, 1.2059591296954377, [0, [0, 1]]
4.071745758963678, 0.7408774359184188, 0.20504481810210426, 1.3167572517199002, 4.634317961829115, 1.2826942354164985, [0, [0, 1]]
4.183940945331121, 0.5509613432937883, 0.19566720574750596, 1.3318283666889434, 4.780405462944044, 1.3127268113795314, [0, [0, 1]]
3.524664671877772, 0.5225092248886004, 0.17568302513468148, 1.2866934872836606, 4.234251708521821, 1.1213492968869025, [0, [0, 1]]
3.9957679740145986, 0.4025740132886688, 0.20142385744968885, 1.2878459080512854, 4.555460057110148, 1.204793586302379, [0, [0, 1]]
4.023164613625796, 0.2524420378549201, 0.18988000862388182, 1.2289581915524461, 4.768603127177926, 1.2467931445842868, [0, [0, 1]]
4.127927129406125, 0.2727094090795356, 0.19475530039981914, 1.2162495570538763, 4.695905674926435, 1.3083940481592369, [0, [0, 1]]
4.052735571846179, 0.30759995676030233, 0.19695933313321942, 1.20862793794469, 4.759481802356081, 1.3371040967296062, [0, [0, 1]]
4.1550735404545325, 0.31317023175122893, 0.20608110488363238, 1.2572022018473297, 4.813657030644506, 1.1666736390753223, [0, [0, 1]]
4.098489452683096, 0.40612334154374247, 0.19219565305689465, 1.2281834350241592, 4.676192165119933, 1.1920710162841615, [0, [0, 1]]
4.102326638850038, 0.2979188876664305, 0.20344168853853045, 1.25918850398161, 4.724132099439965, 1.1134081383224481, [0, [0, 1]]
3.9391104575974443, 0.3174145801060309, 0.20528157577316883, 1.3418413669026361, 4.610437702601939, 0.9765865369397262, [0, [0, 1]]
4.1097984803213485, 0.15674033706617202, 0.1820399183204454, 1.1690738531966414, 4.745079338970196, 1.0119371675455324, [0, [0, 1]]
4.168976268052662, 0.3150114351245144, 0.19333712017121563, 1.2529213263168033, 4.779608240011767, 1.3585276506225428, [0, [0, 1]]
4.108968405767959, 0.5400501943836812, 0.17771728184504365, 1.3412658415079826, 4.8633261733823865, 1.6845234312080382, [0, [0, 1]]
4.226399762435076, 0.3735456236332952, 0.19114527343876686, 1.3085700590083142, 4.770798536352693, 1.5440093932757286, [0, [0, 1]]
4.082397411175031, 0.19058593131343957, 0.19985937789220296, 1.0946353656243615, 4.747682200553354, 1.2307129415668274, [0, [0, 1]]
4.125763036952285, 0.47220710139294053, 0.18483270357871667, 1.3267280515265996, 4.669685584843266, 1.3346630272039113, [0, [0, 1]]
4.090650573676474, 0.49189952480329896, 0.19893640298563037, 1.3103900139999283, 4.567233377981245, 1.4011581212059314, [0, [0, 1]]
3.7679754592106067, 0.30466785718503014, 0.20317511151363724, 1.2520066446038909, 4.469852104385328, 1.6327786917810077, [0, [0, 1]]
3.9437758010015704, 0.14827847366744765, 0.19613352071264495, 1.1548642960863074, 5.058562490991678, 1.109227528278917, [0, [0, 1]]
3.871257799125903, 0.17944721809463993, 0.18564700035743087, 1.1841779472532445, 4.975233901106764, 1.1577194338570518, [0, [0, 1]]
4.141758965665294, 0.34255222140526803, 0.18869622388914098, 1.258645681557383, 4.712674411988129, 1.3898546641204919, [0, [0, 1]]
4.092004288200209, 0.2813974700377991, 0.17954966134524408, 1.1331661541072986, 4.593099752541266, 1.395579809134641, [0, [0, 1]]
4.137830362929489, 0.2067409924844147, 0.19326627538158644, 1.2742386112043393, 4.797637319516785, 1.389431463333539, [0, [0, 1]]
3.9964411999725042, 0.08750293498551337, 0.18533059562689913, 1.1990391988069293, 5.012317300411251, 1.2176310070717675, [0, [0, 1]]
3.4932063340165698, 0.6062136529423432, 0.19666092233319807, 1.3308912512375617, 5.195198268500365, 1.8501983931589334, [0, [0, 1]]
4.1864462024549525, 0.4094195771408038, 0.18484634434351857, 1.2275422469691653, 4.598060603492603, 1.3237044532802114, [0, [0, 1]]
3.969846619021985, 0.6144622169979357, 0.22410928411375602, 1.3005640205458702, 4.542660282676221, 1.4522663787868801, [0, [0, 1]]
4.051979643034218, 0.39556992591207596, 0.20322422895309214, 1.2588718319123289, 4.697231225257802, 1.1004751872785157, [0, [0, 1]]
4.099382429009708, 0.3102628263287377, 0.18148839638960199, 1.1673734662128619, 4.7192566949946935, 1.2947619762781692, [0, [0, 1]]
4.108155505925861, 0.2657629661823695, 0.19977845210304582, 1.2029608925269113, 4.765314064302244, 1.1927541133828203, [0, [0, 1]]
