t=1.0746304532217796
logZ_t=-232.83500248614484
-6.526825593289649, -0.08443741049652373, 0.22320650650780333, 0.5866943236074311, 1.9564524602205435, 1.008522448884416, [1, 0]
-5.772063544107208, -0.2902436058775544, 0.2273352498614556, 0.9561356646762806, 2.5175412650209363, 1.3263916525038981, [0, [0, 1]]
-6.713423421186815, -3.461372671926176, 0.051146706288741434, 0.6511783765675404, 2.964051257620784, 0.8943820796476805, [1, 0]
-3.30461876274122, 0.23192080109921479, 0.2567779224371821, 1.188666295796099, 3.9239596682633295, 1.1804066109954727, [0, [0, 1]]
-2.796302910248839, 0.5469356598883045, 0.26830992679611954, 1.0876852020205006, 4.202218525844695, 0.6277498405140164, [0, [0, 1]]
-3.551933692217874, 0.4099609178454559, 0.2065500320108789, 1.3775662088833172, 3.7186342143279076, 1.9185348461419534, [0, [0, 1]]
-3.45674221330841, 0.5947067883467757, 0.2082006866596421, 1.1784383991416316, 3.725040639316604, 0.6454311202610299, [0, [0, 1]]
-3.8717859565759363, 0.5470192049940626, 0.22516061085687766, 1.2501215710118496, 3.490699016640699, 0.941236810847583, [0, [0, 1]]
-3.704604320781277, 0.1737867389110604, 0.21897388988782263, 1.086324255912311, 3.4092469397125655, 1.338743801744076, [0, [0, 1]]
-5.23544640154551, 0.10877430757286413, 0.2973985036170596, 0.9281986993708798, 2.2273147327855134, 0.8450623843374677, [0, [0, 1]]
-4.143012646978796, 0.11741110592520376, 0.07821364558878477, 1.2230066127500596, 3.5536632417596903, 1.6687532823711824, [0, [0, 1]]
-5.314619003654783, 0.14277495382658606, 0.2891837300035124, 1.0167553613676243, 2.472266411328137, 0.8366380691910235, [0, [0, 1]]
-6.892659026620188, 5.084228383522081, 0.6377359392724411, 3.885876600147284, 0.9557881287151633, 0.9554039324496869, [1, 1]
-5.1940595158751295, -1.5944384742995974, 0.37474377825795696, 0.6181214386563118, 3.4150392941350045, 0.8586814063525032, [1, 0]
-6.08946060929552, 1.2380151427654196, 0.3380528390816833, 1.577054599800644, 2.295538408653196, 0.7878474132399507, [0, [0, 1]]
-4.044723482337152, 0.6171179691443568, 0.2432530913093136, 1.4245157743008279, 3.298470336618132, 1.7482935006958154, [0, [0, 1]]
-2.6024933193181847, 0.24829481770342923, 0.2169979555340131, 1.1012875412599104, 4.436281767933444, 0.8993947500957917, [0, [0, 1]]
-4.457821720283107, 0.6672246647593647, 0.3417421963165146, 1.2803746368726912, 2.84171783723796, 1.1235997352820168, [0, [0, 1]]
-3.272169397098807, 0.3280277958353105, 0.22987778156000968, 1.2450003921989876, 3.481276481974109, 1.138176932136459, [0, [0, 1]]
-4.317089029710147, 0.3588869706728579, 0.23829425268638554, 1.156743087249817, 2.5472398008130606, 1.0891375829841636, [0, [0, 1]]
-6.379309370515518, 0.8272673559136388, 0.4465280297698524, 1.133913814920666, 1.2709092619296, 0.7676431502138087, [0, [0, 1]]
-6.257146291579723, 0.5957680350786195, 0.30860536218027806, 1.1637756903845997, 1.9702537105088416, 1.033591615633694, [0, [0, 1]]
-5.022751474556615, 0.7980153624897646, 0.29935268532110065, 1.2955758110869149, 2.941412916067294, 0.7482426091718282, [0, [0, 1]]
-5.496611768075927, 0.16286136828678116, 0.2476494826682559, 0.8780394608701567, 2.86772850073644, 0.5280649055390662, [0, [0, 1]]
-4.696807504334356, 0.0979859491062342, 0.17283611932322906, 1.1864318018939846, 2.7309726841595308, 1.3748890767295883, [0, [0, 1]]
-3.200011552132414, 0.0735925109245252, 0.19043203862484523, 1.122499540681758, 4.191258659429532, 1.147731367521448, [0, [0, 1]]
-4.304502724494375, -0.21012532531320782, 0.2661677246190857, 0.9546518450410315, 2.7668859339228646, 0.7731593532641234, [0, [0, 1]]
-6.087338386189576, -0.20336782958466665, 0.16955103638079544, 0.8567796071249926, 1.8053460505901078, 1.1297422645194433, [0, [0, 1]]
-5.3137593673052015, 0.5966782206014635, 0.2736737256890109, 1.1750610164767215, 2.9280490114765643, 0.97203005482637, [0, [0, 1]]
-3.984279708891083, -0.3771508519931936, 0.15327953761306456, 0.990585492203938, 3.8627335772751916, 1.2530871510621475, [0, [0, 1]]
-5.2329376117857285, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
