t=2.9821915832122485
logZ_t=-85.9205962509542
-6.903713385654135, 0.4820291246898785, -5.398326314573606, 0.1941017571009074, 0.8873878532582068, 1.314332095190199, 4.6592999779140545, 2.749163026218722, 1.569291269819499, [1, 1]
-6.930858669367156, 0.5225392461374879, -5.628574590475875, 0.20845750320326906, 0.40032506715011856, 1.389149021329439, 4.402145473130779, 2.706826841262496, 1.3856606038741535, [1, 1]
-6.454806349085814, 0.34118496956362726, -2.689404513410504, 0.19136913766288288, 0.9986597082074801, 1.4763511023514515, 4.5727488149215, 3.9560905691633725, 1.2960895997202866, [1, 1]
-6.218386764250498, 0.4501681527034873, -2.102641248302071, 0.19763022849365042, 0.8996198427696107, 1.408976829186584, 4.813044209797254, 3.425841773513226, 1.345026783607723, [1, 1]
-6.634597763143375, 0.21920217038637313, -2.1291564507838796, 0.19536609103634262, 0.9820182891288194, 1.295018468260703, 4.609468941581991, 3.7704108245378203, 1.540597736942897, [1, 1]
-6.845751133594386, -0.12815788115378138, -2.1113058625771375, 0.17249775691049887, 1.157182663306882, 1.2596666429599503, 4.92608515293048, 3.323719862374366, 1.0329193155022718, [1, 1]
-6.523687491190812, 0.5714492680496718, -2.871185203595286, 0.19607706449666873, 1.0045975493968282, 1.3382290832619488, 4.686594438142153, 3.129340155214946, 1.4845028727654068, [1, 1]
-6.892131314805616, 0.13120289289751413, -2.6501559782753965, 0.20102731281560854, 1.0675354336570937, 1.2347345221771115, 4.742677380038171, 3.432186490230597, 1.3505022954240649, [1, 1]
-6.178197474882635, 0.46269706678708705, -2.4070335299092487, 0.18813420157135413, 1.086628380567926, 1.3808112288644128, 4.670011231835038, 3.5441208472583803, 1.3918070052413298, [1, 1]
-6.293929781944088, 0.38704840584391087, -2.585172072741279, 0.18733216007818637, 1.0479336657978047, 1.236412490981168, 4.601162049051226, 3.43487661396056, 1.278346552270757, [1, 1]
-6.668651005520545, 0.2808979530525336, -2.5965345964658164, 0.18251927991533043, 1.0942810578041207, 1.329930222891868, 4.776349764969691, 3.390747146116868, 1.4937115377581291, [1, 1]
-6.34276330595683, 0.45323296862994633, -2.750309572458728, 0.19285714829467318, 1.0091301034329996, 1.4074388529512958, 4.733425153100735, 3.6974218510916215, 1.1361423191520132, [1, 1]
-6.170180574417955, 0.5289945164031302, -2.777741596054469, 0.19222526183414534, 1.1600221215797246, 1.3935786887854298, 4.9275464477266615, 3.605320459657219, 1.3342950972036747, [1, 1]
-6.638027227580581, 0.2563576157601689, -2.494730433814296, 0.18579286074945747, 1.0563116233359815, 1.2880157794352227, 4.716771811119136, 3.599820000832314, 1.2406040879741278, [1, 1]
-6.386220575186109, 0.2918027794955124, -2.289769547346814, 0.18404321953730776, 0.9940937737924506, 1.3148410288377708, 4.800335978120196, 3.3033431396546042, 1.1399096862979374, [1, 1]
-6.278190920772139, 0.34406460904407254, -2.7717711374583955, 0.17109482263880338, 1.0555012020706764, 1.5014065027797912, 4.8829858884102855, 3.3455657117071063, 1.1890069852938465, [1, 1]
-6.477493300928104, 0.12750889006738128, -2.010325789659218, 0.18285058595750853, 1.1379154373020772, 1.3694899475171634, 5.097234510809076, 3.4895549441377476, 1.218531455621006, [1, 1]
