t=5.0
logZ_t=-229.6690236076192
-7.006465442136583, -3.2585906536334655, 0.7427879212635873, -3.522331365998802, -1.1678951030195188, 11.199651623294114, 21.121958038260104, 21.33119241212161, 23.32615203729581, 23.864738874541807, -1.7211323343592506, -1.8246933963927214, -2.134950657262706, -4.083707800967918, -2.8424639312739326, [0, [2, 4]]
-7.053368838900693, -3.3132283351981275, 0.5904370602440872, -3.1139326973719026, -1.092969297335586, 10.349696226465289, 21.486363507643162, 22.068274797941395, 23.238679115543547, 23.783081365428522, -1.2750141613504684, -1.1948039358711449, -2.1493977551029957, -3.087604649026218, -2.7875168669775845, [0, [2, 4]]
-7.67186356032589, -4.09611817126019, -1.721839213852112, -4.71599144872709, 0.6028644654768429, 8.921906538638009, 9.604781995276264, 11.516406772364897, 20.991888464705987, 25.69830440615112, -1.67903526209798, -1.9858908495880303, -2.9758904941887443, -1.484663919867889, -3.300477721791621, [0, [0, 1]]
-7.521550987282335, -5.513991481711208, -2.396659415421747, -4.618026725916044, 1.417827406780139, 7.843994668012819, 9.089935848255633, 11.306121025385572, 20.90143031048923, 27.36876977840567, -2.6329690537658497, -1.6789646480721367, -2.8960280772600187, -1.2235448347699198, -3.853699870726507, [0, [0, 1]]
-7.833503596069351, -3.0955397928407358, -2.41886423448993, -0.13965509371595733, -0.7274908828353018, 10.192844565300286, 20.800733525486635, 20.962314034347884, 21.319276180296157, 22.404406184756336, -0.971019284052759, -0.8368919533393089, -1.3340558866677643, -3.504837361997517, -0.9012923571464725, [0, [1, 4]]
-6.918732059979197, -1.9905377113661953, 0.6381967361049696, -1.8861079762137698, -3.395259700765846, 9.272551781980729, 21.521399874329575, 22.2729920308134, 26.180982101641643, 26.76245567308128, -1.0948723553335038, -1.4086581753920193, -2.8391467229050544, -2.58794667773548, -4.005360838241517, [0, [2, 4]]
-7.219688902589164, -2.640612953240761, 0.6806921956567149, -1.5786639777864573, -2.832362067883016, 9.714618085837138, 21.32627143388024, 23.242374663556223, 26.23123748348893, 27.080754260979795, -1.1278716861884899, -1.1037256051628481, -1.6486150023026356, -2.995284038669747, -4.755234030509274, [0, [2, 4]]
-7.646928378058142, -3.0147427656926533, -3.4875149910649013, 0.5497007200829185, -2.525234820686914, 9.917654176736761, 12.022577001919746, 20.934952337550047, 23.362047847432574, 25.01053525378272, -0.02346809577126585, -2.308608580401931, -1.2219770689451865, -3.6087916289450175, -1.7658681187864136, [0, [0, 1]]
-6.921200714149046, -3.3191480738333357, -3.5926921589747, 0.2921141259075881, -1.2531121404804126, 8.680116166229256, 11.562735439112693, 21.51342904618188, 23.27473874084393, 23.45751166712605, -1.215316229286665, -3.515456743682281, -1.2367285069907659, -3.376827957373109, -1.9776204430616835, [0, [0, 1]]
-7.640050268358763, -1.8061446404197885, 0.383005124455265, -1.6501117114555586, -3.0628476320143214, 10.796802917455672, 20.71668502855223, 22.377677698736296, 24.072264735324314, 24.36946722931848, -1.8425745153648694, -1.368980840584263, -3.0051880442103, -2.597670873300753, -0.8927774460846307, [0, [3, 4]]
-6.84595796518124, -4.1254038706595555, -0.3767129391413588, -1.3391881645562698, -1.6165338010943164, 11.07465927311908, 20.46450279469113, 21.807307021977252, 22.092646223477438, 23.548702989377876, -2.1816623023292605, -0.8704612485009522, -4.403730149992494, -1.7091162061735887, -1.5218912651649705, [0, [1, 3]]
-6.84595796518124, -4.1254038706595555, -0.3767129391413588, -1.3391881645562698, -1.6165338010943164, 11.07465927311908, 20.46450279469113, 21.807307021977252, 22.092646223477438, 23.548702989377876, -2.1816623023292605, -0.8704612485009522, -4.403730149992494, -1.7091162061735887, -1.5218912651649705, [0, [1, 3]]
-7.209880794269982, -2.759310564297687, -1.4379135615778458, 0.9579865189527365, -6.193670290553866, 10.117104336853115, 20.44808619754756, 21.39667364041605, 26.679138158498084, 29.676406609059676, -1.3691154624464408, -1.3325055712171496, -0.8892188788597215, -3.0497144412886383, -1.6233960701388304, [0, [3, 4]]
-6.363434522831404, -3.1686288791151074, 0.23952616090445375, -0.7846540958168761, -4.8131849171849, 8.988957374605796, 20.64212901914177, 22.023503608012412, 28.197679312610997, 28.538764856203006, -1.239295409115533, -1.3379406988481646, -1.8653871461622409, -3.8082833422235773, -2.605386762162575, [0, [3, 4]]
-6.956936804189426, -1.9797347351184031, -0.37957381795746187, -0.39246006563881825, -4.235160494678543, 10.019265938231499, 20.730195595753102, 21.396656098316523, 28.528544681066297, 29.768312163597393, -1.33574025727214, -1.150807228173841, -1.506868872832836, -3.0880175547855373, -2.627034502100611, [0, [3, 4]]
-6.875156734660117, -2.2146563297179997, -0.6092816186932264, -0.24700470405272157, -4.070388983178985, 9.80766456388374, 20.650746639471596, 21.774179226077514, 28.734283551807007, 30.660980738406437, -1.337001715282126, -1.725975270526774, -1.4838157893711745, -3.4032592829678183, -3.4332751503174914, [0, [3, 4]]
-7.090727338330322, -2.074194352688075, -0.8865891154222428, 0.0362399570586673, -4.543071573047905, 9.780875080858591, 20.571422865444685, 22.206592728478146, 28.35122408742422, 30.705965880524932, -1.2414943024116094, -1.6945930229128123, -1.2791302735175791, -3.937833908149843, -2.4045132211674463, [0, [3, 4]]
-6.556443018538508, -3.0959279305979703, 0.19459590493760925, -1.1774300168578753, -2.2011216225294135, 10.595479331592173, 20.856653418768143, 22.750825043906133, 23.04149644441115, 25.261367355293434, -1.0899172173427065, -1.1455272445795956, -2.8277747737149657, -1.5671298053661362, -3.5961850764123127, [0, [1, 3]]
-6.252232711399477, -3.4622689254181167, 0.08577359456076868, -0.6902694466444576, -2.7312961838927285, 10.195064354413663, 20.75264762932509, 22.142289333915997, 23.704458698827438, 24.826133935567682, -1.6124946760764396, -0.649677643684892, -2.532475672616083, -1.4126502574773845, -3.4873861833286948, [0, [1, 3]]
-6.800393392777854, -3.2040150038926574, -0.5555177965453251, 0.17153821107585382, -4.389054689870466, 10.01993672312141, 20.95455284548457, 21.85081691552245, 24.825155270408843, 26.585497677671988, -0.273467079289311, -1.0954543037995192, -1.425461485776369, -2.684494301718275, -4.228212482994697, [0, [1, 3]]
-6.7494273252104975, -2.3803367341748953, -0.583404255057033, -0.12432717670825974, -2.723488963606498, 9.721750604394263, 21.249837022390288, 21.950754192858703, 24.060220305845753, 26.83746418970943, -0.8226762177044702, -1.6325395350867882, -1.0597472876587914, -4.239381331415571, -1.3653646467802163, [0, [3, 4]]
-6.6748847006590095, -2.356143658659381, -0.7617832104177998, 0.1307501731673519, -3.1548837005851036, 9.731562580556057, 20.663197667178395, 21.47423640355574, 24.16680603183507, 27.633473588822866, -0.9160084642032869, -1.2805272045181861, -1.3645748023972835, -4.5043429424274715, -1.1205788073084129, [0, [3, 4]]
-7.5341402059429505, -2.4351871770858944, -3.3635771549906948, -3.020966033973021, 1.5577955914115482, 9.802012992182684, 19.08739399732736, 20.448994755455704, 21.73782051882523, 27.98272980409933, -1.7187771591038943, -2.810081733530531, -1.0411736452263243, -1.9258407576375944, -2.0926629017486897, [0, [1, 4]]
-7.677197124915176, -3.0448097867874173, -4.531534402567212, 0.13434634192793377, -0.7728241645203121, 9.096524850790548, 12.103745320071914, 21.278210328955222, 21.401736284265308, 26.919250187062584, -0.6423538599983732, -1.8578236571142561, -1.2974839829898226, -1.6912659123557248, -3.5304757447476343, [0, [0, 1]]
-7.517041798509329, -3.824521482915805, -2.7819140203007877, -2.1177947419077694, 1.1258448606028983, 10.35893362661277, 10.490598432088849, 20.29950860948701, 21.306371161989325, 25.338705114592376, -1.5218013552880403, -0.7271573103716709, -2.483759329915781, -1.07323217153573, -3.9644713120562174, [0, [0, 1]]
-6.682955320638707, -2.3614512640918246, -1.0062810721744015, -2.177427873129319, -0.09095120492656113, 9.029545975824606, 20.229429111143396, 20.974496536111026, 21.62632520624039, 23.60495467242124, -0.9580786378523315, -1.0916778516561882, -1.012936172019739, -1.4757565021525476, -3.7753295372923787, [0, [1, 2]]
-6.664664293293832, -1.9858200479663628, -0.7838948354293079, -1.8565017306478373, -0.688947092643618, 10.518574066767856, 19.669158980074382, 21.069013625710546, 22.642304646452267, 22.80776421589735, -1.0464782002769253, -1.340436173557617, -1.6917351456950505, -1.7321994671485872, -3.888246231827373, [0, [1, 2]]
-7.314343471514575, -2.220839548233228, 0.164707021664837, -0.8187278758833237, -3.3634683251787703, 11.494131908419355, 20.89176297146397, 21.256192486433932, 23.085733704672673, 27.566126104202617, -1.658777575260801, -1.4407731679560507, -1.1149796889497614, -3.2290169436016183, -2.926827962447858, [0, [3, 4]]
-9.499740771687609, -2.168436187728123, -0.18692785324276218, -2.2706183228443715, -1.7184902778419118, 9.016009142592477, 20.581805066131675, 22.940750508814624, 23.068756525555454, 23.320925016684, -0.7763709566527961, -0.634768296102165, -1.8126938017429002, -0.4307785010409043, -3.5374831834734497, [0, [2, 3]]
-7.286475650315351, -2.784981799615155, -1.2061533360071215, -1.7127595277111933, 0.1480897195735384, 8.680740445311718, 20.163888320684578, 21.082815044655558, 21.38560769188548, 26.160814663777536, -0.45553543442116046, -1.6301424314100326, -1.5878943105131866, -0.6115013193830572, -3.1990514433165784, [0, [1, 3]]
-6.697215739817199, -1.868166853308298, -0.9957919085881117, -1.409769735231412, -0.5444608074863669, 8.597294046961187, 20.613652832939945, 21.306822945846065, 22.166026253928997, 25.182202832894635, -0.8363724906306818, -1.3174577966197882, -1.5126335350897764, -1.5613311907659169, -3.891531845333649, [0, [1, 3]]
-6.470343198646338, -2.61813160205949, -1.0535767871748534, -1.5623208651211018, -0.1085759341516903, 8.717210991046043, 20.83452695775297, 21.91506472836758, 22.029871789472292, 23.965842591753507, -0.8087067085515937, -1.3933708107941272, -1.7538943312849828, -1.8975509895877918, -3.4762222498359745, [0, [1, 3]]
