t=1.0504733570456295
logZ_t=-235.91515306105703
-6.769533853488919, -0.5078475777363708, 0.06033803342407118, 0.660823561498386, 2.415344598830739, 1.1131870875957894, [1, 0]
-6.704765045856833, 0.31153859284981383, 0.44079900792674165, 0.9530292922404524, 2.06410206665994, 0.5392579530503633, [0, [0, 1]]
-6.879581063734579, -3.5962480558695074, 0.30611889115061025, 0.5083680196877778, 2.936901287930236, 1.0744944159630405, [1, 0]
-6.080266272130099, 0.5422374246096218, 0.21931835283055717, 1.2424424648744579, 3.5741248779442167, 0.9531728169578787, [0, [0, 1]]
-6.028100762361072, 0.3044467620347181, 0.21748543927844005, 1.188361910017024, 4.025811526023685, 0.9777834467756877, [0, [0, 1]]
-6.308333310434619, 0.3425734663237114, 0.13846884888383784, 1.3521544500216016, 3.514267720374605, 2.2499100735961632, [0, [0, 1]]
-6.241118601362144, 0.4164461093404232, 0.27069452456403975, 1.2425191843705412, 3.1218528275218036, 1.31955710288019, [0, [0, 1]]
-6.304580621222321, 0.39532932511537133, 0.26818786838131237, 1.2810264406234504, 2.8157147939970746, 1.3273750053990503, [0, [0, 1]]
-6.365564456027273, 0.3080670321932921, 0.27276425342759203, 1.197469784301892, 3.2407956109153018, 1.5850712389327044, [0, [0, 1]]
-6.468547914921012, -0.0348646678452334, 0.16956990994077462, 1.106095251999315, 2.7797682310158076, 1.6703604176369014, [0, [0, 1]]
-6.66818180862926, -0.14453651199506545, 0.13194227657304866, 1.1436712421835924, 3.7064288663959397, 2.19021907225045, [0, [0, 1]]
-6.53035081396156, 0.1799480176507882, 0.24586627272900613, 1.1094307366888352, 2.070787078127673, 1.2101892361434619, [0, [0, 1]]
-6.906370514517738, 4.630050781075972, 0.6440046122631478, 3.638211689926491, 1.0456608407632078, 1.3384083452472135, [1, 1]
-6.469044186914354, -1.2639849227125621, 0.16840090036025926, 0.5788722591184223, 3.6353109311830187, 0.9036537084156424, [1, 0]
-6.798832688754897, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.403820892381167, 0.9286223028913169, 0.21839916280508004, 1.5538735499886345, 3.1362204066674333, 2.0713869668445817, [0, [0, 1]]
-6.105362826224496, 0.28828155748369916, 0.18311748002381156, 1.1796593665472572, 3.8678807787284475, 1.0882755344765163, [0, [0, 1]]
-6.379079805171753, 0.4593152785470704, 0.2790057293424675, 1.1339025091488244, 2.7592911196669836, 1.0775199976299592, [0, [0, 1]]
-6.209350174778351, 0.7352012417783073, 0.26487043638568464, 1.4131562445157897, 3.4804268516058903, 1.7115785199024762, [0, [0, 1]]
-6.208800977217963, 0.7426273398565986, 0.2803953806727211, 1.3583518683148295, 3.1240389746064983, 1.335087589724111, [0, [0, 1]]
-6.804579230390171, 1.1531249853494332, 0.4227759752113368, 1.1895289750237126, 1.536712613116227, 0.9159690040626074, [0, [0, 1]]
-6.787915191964874, 0.9098426298119525, 0.5499150005069675, 0.9734307400441908, 1.2622251716249486, 0.7419948384081211, [0, [0, 1]]
-6.548737831971816, 0.26731704550655333, 0.3316720555863981, 1.0197645578214058, 2.4721048471942293, 0.7314008970918764, [0, [0, 1]]
-6.642190384553462, -0.4264966059168298, 0.4583306026012632, 0.7527796179129976, 2.699496516432909, 0.5922353359104229, [0, [0, 1]]
-6.470090821937603, 0.203555963646204, 0.19898458419737766, 1.078334293294792, 2.6027155944847684, 1.0619404631747065, [0, [0, 1]]
-6.2533878532106675, -0.12293417710561753, 0.15294484722607224, 1.0131280881641076, 3.527751808145322, 1.076055514278921, [0, [0, 1]]
-6.259132083954515, -0.05784039981925487, 0.1433842943979947, 1.1362223614516525, 3.2901473981008555, 1.5122824157654156, [0, [0, 1]]
-6.63360861109232, 0.2157909667219836, 0.14619669614444183, 1.1617936050377307, 2.120555821018867, 1.0750637965124616, [0, [0, 1]]
-6.7280237027242125, 1.0599065589015146, 0.44490784941343536, 1.1705222863003717, 2.3242874325580383, 0.2135248055386893, [0, [0, 1]]
-6.341868327847207, -0.4669045477547257, 0.28741556869847, 0.8290839309349257, 3.431208829750722, 0.5461010025678953, [0, [0, 1]]
-6.513396690703889, -1.0941360572296313, 0.19557928404069036, 0.7931833818631141, 3.136265479961062, 0.9771386621989849, [0, [0, 1]]
-6.593002102675849, -0.8921703888483334, 0.30203665972142296, 0.7561006784605194, 2.9558309128310416, 0.9258331793186926, [0, [0, 1]]
-6.7668664325157115, 0.5076200645835587, 0.3863831721287375, 0.9323097177687797, 1.6455785409689399, 0.5985913746488285, [0, [0, 1]]
-6.976870008505454, -1.0927595527667615, 0.250175471867533, 0.7500445289664954, 0.763899731161811, 1.143835399665528, [0, [0, 1]]
-5.93560871833013, 0.7924393461699946, 0.22915755550130795, 1.4148576373256498, 4.975286493533333, 1.2644551152374905, [0, [0, 1]]
-6.101521623149561, 0.8095219137523766, 0.2242072438067647, 1.4487537312147594, 5.372174760697811, 1.6624667745644768, [0, [0, 1]]
-5.9644508853728935, 0.505642524996953, 0.18934315396837376, 1.345937046044783, 4.864631557076365, 1.4852810339088252, [0, [0, 1]]
-5.898976889314233, 0.7044786938124785, 0.21138630809988015, 1.3367989841803725, 4.6616654199858, 1.4684011176189107, [0, [0, 1]]
-5.973689819927397, 0.5443752937179349, 0.21224325138604813, 1.202144580912254, 4.725983995879136, 0.5787450054949694, [0, [0, 1]]
-6.107230912471547, 0.6547458811240269, 0.23498072761259728, 1.3425934582090548, 5.292881482252963, 0.7184141637076893, [0, [0, 1]]
-6.0049173768934265, 0.1639130095433781, 0.22322159628904065, 1.0763240486787524, 4.8171329425387786, 0.4783163056115275, [0, [0, 1]]
-6.067402996325406, 0.7896499789081404, 0.21507673361784319, 1.3950460784886671, 5.062864869188441, 1.2134653591556623, [0, [0, 1]]
-5.9817861089312645, 0.6555555096054658, 0.2585713111754289, 1.317969826506348, 5.012675604968448, 0.8558534518510956, [0, [0, 1]]
-5.960252083338319, 0.5688184326388048, 0.26543989980896926, 1.2197801274747069, 4.73918789874701, 0.802427009289455, [0, [0, 1]]
-5.964796422873834, 0.17585270371348835, 0.19798261619110372, 0.9744977071256854, 4.607953197151018, 0.8139875680321341, [0, [0, 1]]
-5.91501206499901, -0.13044395046246762, 0.1792298402969602, 1.0658102660223614, 4.656351276628507, 1.1617519559016725, [0, [0, 1]]
-6.062365282091291, 0.01346094408814064, 0.15281050561377285, 1.100160393891734, 5.109808511302404, 1.3646562845278298, [0, [0, 1]]
-5.957560959364144, 0.12149782509850642, 0.12159296268287675, 1.0400759694410844, 4.288437918286359, 1.0603466008281892, [0, [0, 1]]
-5.939911471885469, -0.2269993789928722, 0.16780398016716638, 0.9619983126404176, 4.6773097121559255, 0.9415443027675836, [0, [0, 1]]
-5.984715206609901, 0.51245265285696, 0.271802052523466, 1.1698714102515932, 4.137340093148952, 0.9646999393046084, [0, [0, 1]]
-5.953408651155758, 0.32389309535976596, 0.10874582551277481, 1.0663458161568942, 4.119218667981508, 0.876468842912441, [0, [0, 1]]
-6.059090832845267, 0.4032901534181717, 0.1923310987900357, 1.1677856650611687, 4.281809781930333, 0.9194537247549105, [0, [0, 1]]
-5.9285901376422, 0.40729445504179823, 0.18000411911018788, 1.1976051011258895, 4.270528017905258, 0.9120006388578881, [0, [0, 1]]
-6.147485785519558, -0.4467393320232919, 0.14666880805720642, 0.9677609631172412, 5.526980977936626, 1.118703644139297, [0, [0, 1]]
-6.0784171088595285, -0.19933927754147543, 0.1958065718474553, 1.044498247632504, 5.655197913241845, 1.1328980674903593, [0, [0, 1]]
-6.074559292054098, -0.13649547513752813, 0.1618743825930173, 1.0835992646825507, 5.70425713971568, 1.1369864330872343, [0, [0, 1]]
-6.06771800898733, -0.3691352332340133, 0.1494061568644874, 0.900721466742053, 5.303378002931879, 1.113126303880757, [0, [0, 1]]
-6.153431501294809, -0.4066794645687899, 0.12714478427893552, 0.8715147441933967, 4.776439312963111, 0.75442436441257, [0, [0, 1]]
-6.234110619895254, -0.6130623295266312, 0.19551450230306877, 0.8759823967748558, 4.918542813718296, 0.9531443564819136, [0, [0, 1]]
-6.030788883894185, 0.007525158823442172, 0.19368637383869322, 0.9766000702572264, 5.560652942847838, 0.8100516269831477, [0, [0, 1]]
-6.1076382157518285, -0.1799698053355164, 0.18833011948204437, 1.1573531025230688, 5.491548206220841, 1.03150377192035, [0, [0, 1]]
-6.099435889341198, 0.3143167512891921, 0.2326490764419279, 1.279113309611711, 3.584899705451142, 1.435531012445986, [0, [0, 1]]
-5.9957285332334, 0.04893622890213492, 0.1309940629803757, 1.1725314899990587, 3.9737743146741207, 1.1979431959999423, [0, [0, 1]]
-6.261159922610507, 0.2037917807877459, 0.32559076287309185, 0.8879698818008038, 3.3462079684692223, 0.5938686760744637, [0, [0, 1]]
-6.2358998476235765, -0.18518127850589372, 0.20810080458164312, 0.9461077894799894, 3.9783255144601206, 0.9075827634612196, [0, [0, 1]]
