t=2.9742130025718403
logZ_t=-83.87628457786872
-5.335686363386367, 0.4324156010960341, -0.8410286271206, 0.19708012537054662, 1.1444877371927449, 2.0686537529034954, 4.605258187260441, 2.7902243772652007, 1.3272392488359372, [0, [1, 2]]
-5.3775708081210665, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-5.786232965800336, 0.605960062740204, -1.1239683976650983, 0.20781889868830286, 1.1853129648110379, 1.7039356693027325, 4.646791201163001, 3.0830603488707062, 1.1689221748409455, [0, [1, 2]]
-5.260724921534436, 0.7110388542604952, -1.2393259355558097, 0.18931665774218326, 1.1467913990841418, 1.7106976381359376, 4.621188434790143, 2.976025489452676, 1.2455389311079381, [0, [1, 2]]
-5.475866980794375, 0.5637305112483202, -1.08185972762258, 0.180488353489373, 1.0287935562346096, 1.6342626642747085, 4.504628848391324, 3.0491372430021886, 1.19708664854609, [0, [1, 2]]
-5.384148606023422, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-5.555210021612239, 0.38737918722039827, -1.0131878048263503, 0.19990048458238616, 1.0191426926514409, 1.4593832765955377, 4.855801816374874, 2.950993174343073, 1.1826893701973236, [0, [1, 2]]
-5.185652416242214, 0.4012144019163387, -0.9694002448699902, 0.19584209035973452, 1.1323942570377987, 1.7756489438105452, 4.656107122414062, 2.795657419707407, 1.4280883837727716, [0, [1, 2]]
-5.21949611775101, 0.4472109702129456, -0.9964990231299806, 0.2000315477790073, 1.09925986563317, 1.8593070538961052, 4.718383208149385, 2.9947633743445783, 1.40654222739909, [0, [1, 2]]
-5.44755193333549, 0.18363017401574783, -0.45510629100505784, 0.19057614616460034, 1.1869759870715517, 2.3558809719564158, 4.733184079978821, 2.405735927218146, 2.759836827017892, [0, [1, 2]]
-5.003522364995641, 0.5231992298003614, -0.7647982872136087, 0.189572591279715, 1.1995901476088258, 1.9718726792045913, 4.71608850490725, 2.396518531125978, 2.381092561901106, [0, [1, 2]]
-5.002837074883852, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-4.998814826378561, 0.49735547436424943, -0.7425477088343525, 0.18388719721692637, 1.1722803629026501, 1.893125854955257, 4.721209704101552, 2.4613743448742964, 2.3191125568674607, [0, [1, 2]]
-5.085518775856215, 0.5054350373439803, -0.7497981211618212, 0.20219537709168287, 1.2150080969227866, 2.2200811388842245, 4.73168910632789, 2.4390960249540248, 2.8334453995552504, [0, [1, 2]]
-5.2980902769532525, 0.23451485214086018, -0.48740035557151945, 0.19375316669436451, 1.2427109658287065, 2.1626272013144363, 4.674505118099332, 2.2919822516473864, 2.8739401617937905, [0, [1, 2]]
-5.330400132421244, 0.4699241288885776, -0.7310797040586237, 0.2053688228733956, 1.156534455422489, 1.9726958212770351, 4.806414384618538, 2.4857822369557585, 2.737520334856603, [0, [1, 2]]
-5.290718099504193, 0.5391492377471514, -0.8186207564857956, 0.20160359334603808, 1.0800248258378955, 1.9779360781293858, 4.852134971017637, 2.6289285065727093, 2.4972541421884054, [0, [1, 2]]
-5.636501138001819, 0.5571760371218861, -0.8284227223734811, 0.1820166744333366, 1.1714333431558528, 1.9983429407730566, 4.792523244846461, 2.5600603485947993, 2.719448902318783, [0, [1, 2]]
-5.362310756592521, 0.41931764273612143, -0.6577925661574107, 0.19768213301770332, 1.1477563779589437, 2.1510602572063107, 4.865339565146499, 2.5780432393698587, 2.628530799641297, [0, [1, 2]]
-5.035191414984595, 0.5555873018986828, -0.8295170537209554, 0.19601589368031438, 1.1508659652268938, 2.005048778563254, 4.85154346275134, 2.514562954646701, 2.4909338510137866, [0, [1, 2]]
-5.086883318677668, 0.5555369880590454, -0.8444619068855646, 0.2051865402696362, 1.185160470315155, 2.083790774242476, 4.881752032641372, 2.405545916839654, 2.3870769290831637, [0, [1, 2]]
-5.022842461403221, 0.6580278210002497, -0.9627300952744184, 0.1861744634975169, 1.157368581512565, 1.8452878061968079, 4.63783862431635, 2.5739772095216122, 2.275014749819842, [0, [1, 2]]
-5.0448711816012874, 0.63111200868377, -0.930507583426926, 0.19022000793984664, 1.1533050859273342, 2.067881266969831, 4.745444296800927, 2.654076666900658, 2.2667160185735553, [0, [1, 2]]
-5.012764080003642, 0.7039118551793446, -1.0104346042689216, 0.19456942570442207, 1.164358699741402, 2.125130697560339, 4.642325617402282, 2.5055561176659595, 2.279383316741435, [0, [1, 2]]
-5.325841144289054, 0.5260542133921889, -0.8151858165032498, 0.20545023362825082, 1.1944925527746744, 2.022380534494423, 4.760928431613227, 2.7140077141749672, 2.629508507013424, [0, [1, 2]]
-5.548638822482132, 0.4107506101185266, -0.7095724534349542, 0.18895499169332916, 1.0782881184767712, 2.0489802945678948, 4.8145210535160174, 2.6668583999969626, 2.653816123746569, [0, [1, 2]]
