t=6.83651168773847
logZ_t=-93.59529713029288
-7.247846650523897, -4.97771398255258, 0.3594237757243052, -2.4222982452948125, -1.0369273914065695, -3.2609128109460763, -4.123951433270714, -5.160705055164215, 0.17687373977271947, 1.1002511604111955, 1.2328404329840426, 1.2449633802663667, 2.4943470394505716, 3.6070127346328094, 2.2195658460156285, 4.640824537465156, 2.774741843966265, 1.2132170354896608, 3.1455637777417897, 1.196227521571147, 2.4635435079993626, [1, 0]
-7.275645167601662, -4.867226883399314, 0.1547243550260765, -2.40030379286183, -0.8220172002693934, -3.1919505593847206, -4.0180622657278136, -5.126633688957405, 0.19236531003769053, 1.0348611302782518, 1.1982623458762665, 1.3870094786198264, 2.1376740795449827, 3.869434050743363, 2.198359958474281, 4.827022019234544, 3.1386287338191234, 0.9174474330110092, 3.2067395468431092, 1.1757926169047108, 2.197493646193963, [1, 0]
-6.915855241570688, -4.793145821504691, 0.2884304044717637, -7.086439373826329, -1.9536546466409557, -3.676495767611383, -1.1669967136709032, -1.3243326616488942, 0.1764933552246573, 0.774229677096616, 1.005050493608917, 1.0561020005970074, 1.3806072516696188, 1.4342867293702106, 2.3449690263764027, 4.716863676680419, 2.577324761493359, 4.286991758753004, 1.4662488991164213, 1.2996092362095133, 2.117919546180465, [1, 2]
-6.908965555695968, -5.242083856939849, 0.3849794069342426, -7.571116807860047, -2.3496991794354334, -3.6148662442534145, -1.0616137716306961, -1.1489224704824508, 0.20456445338346163, 0.6824206627664211, 1.041435279491431, 1.099135765404322, 1.233420143057681, 1.303039892174648, 2.664911664460266, 4.734041489923242, 2.7686817679485953, 3.9993914658292975, 1.301423496639002, 1.4686173684585369, 2.010575750402882, [1, 2]
-6.907001820862462, -5.100221901520007, 0.581537212191187, -7.446240671001425, -2.4754025913853868, -3.6014847176264575, -1.269661210723277, -1.3168951998954885, 0.2059243045793099, 0.7530658919343045, 0.9911406180758073, 1.1598307487224357, 1.3438384842361655, 1.5222542195709585, 2.671093324511436, 4.747906946225113, 2.8683490217319263, 3.8780380047546887, 1.4521631328381577, 1.4323669903002294, 2.054207295292676, [1, 2]
-6.905807639073357, -5.244050972259399, 0.6503721936874911, -7.300334247312284, -2.7279940910470755, -3.6271970173095607, -1.2414987639209947, -1.165722073186709, 0.19927656217494186, 0.7571701789745674, 0.974556648575347, 1.0600201841511272, 1.4366810321852703, 1.61836723605904, 2.3164859261079864, 4.850369064020312, 2.6720125685606524, 4.050914561197326, 1.5745352610827252, 1.5159506546458772, 2.099722904193674, [1, 2]
-6.907770469650873, -5.002599775414874, 0.4451472878783042, -7.14400029661817, -2.618323115097944, -3.3404848990041205, -1.100037266011087, -1.1783060288646698, 0.19480699919777258, 0.836612170524317, 0.9540508407014916, 1.0159244440607345, 1.4811163993840422, 1.6492188740873948, 2.2306823062576346, 4.822256400033371, 2.573329983054927, 4.05858032837171, 1.5778551350932102, 1.4406859321622874, 2.109710163103817, [1, 2]
-7.063942542176719, -5.750224078171998, 0.37422686708006936, -4.152036815703261, -3.0441727583126506, -3.7597910431697064, -1.804773402218636, -0.28823529527113817, 0.18297830198826526, 0.5383282457565522, 0.8019145101696369, 0.815642916252862, 1.0498330957891933, 1.6556520981957665, 3.269187756483974, 4.9604233155584865, 2.642755570355633, 2.128021652667536, 1.865997287699599, 2.9723114891734914, 1.6017610697634326, [1, 0]
-7.049095426532838, -5.832502627713402, 0.2768587764756052, -4.239766928758282, -2.911211138272125, -3.6625882448051605, -1.7443789680283706, -0.9253210849035147, 0.19059888581427564, 0.47578021269009796, 0.9392560279789736, 0.9451536968991698, 1.0420980848592862, 1.5829667469207114, 3.423301694029319, 4.718147881922053, 2.6208872383068744, 2.3221828805532487, 1.887248540852826, 2.8828922910815464, 1.6196250027554644, [1, 0]
-6.995733326763128, 0.4122645455140194, -3.7509919965406753, -2.5862640931472503, -1.9280839962948184, -7.332881422391184, -1.5841667115506162, 0.18427164109988511, 1.0070383295706922, 1.0343521018837887, 1.063187685731793, 1.4778854732734503, 1.5727374750169432, 3.2544440719753145, 4.755153289507147, 2.279555149256458, 2.2014290223788535, 2.6239452248008908, 2.8931550891702913, 1.7013989804129905, 1.4249600272701222, [1, 6]
