t=2.8267013677256068
logZ_t=-84.90486905296295
-6.356958019663623, 0.3190866561556413, -0.7245825601931147, 0.18463091643447907, 1.1768222797747105, 2.0094798439267625, 4.634589490023808, 2.691245435965318, 1.3977739709430763, [0, [1, 2]]
-6.350987015133122, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-6.491235709372092, 0.5958889638768207, -1.1020056662020405, 0.20124947021660702, 1.165761654271106, 1.7091534906776409, 4.640967712249148, 3.1163488996217747, 1.1142756001516143, [0, [1, 2]]
-6.323217789360177, 0.7198004840966022, -1.2381219493174387, 0.19477870386015758, 1.0518930844013785, 1.6696735609288884, 4.613010175177532, 2.929133364813751, 1.236568572290692, [0, [1, 2]]
-6.36832881122909, 0.5662309419278448, -1.0765976621579665, 0.1986233149141677, 1.1264551698890433, 1.7103368097776417, 4.591391495086628, 2.971545007083415, 1.1167138702883126, [0, [1, 2]]
-6.402168072326666, 0.31433600127074235, -0.8367485691042637, 0.19048766233094203, 1.088594231317707, 1.8695088620844027, 4.632581989554518, 2.9427159384112636, 1.3026838558691645, [0, [1, 2]]
-6.540485611765658, 0.2373977229768142, -0.8950306071687704, 0.1939570874647478, 1.023733402840001, 1.4510438225188491, 4.90764920444652, 2.966228260339812, 1.1235051270814627, [0, [1, 2]]
-6.3272599648228, 0.4468277895719986, -1.0039208210192394, 0.19333228094269383, 1.1026868284000846, 1.753322736727131, 4.632862892113312, 2.8716023806762836, 1.461216112433924, [0, [1, 2]]
-6.316704966221846, 0.40250770588049317, -0.9695384632661306, 0.2018200962431809, 1.1105098269520572, 1.8606475746690505, 4.698397732778043, 2.957222376742426, 1.3276876034669618, [0, [1, 2]]
-6.426109319036628, 0.09065071305200131, -0.3506829836735078, 0.19170812470921153, 1.1692492118915805, 2.2684679329233814, 4.808737355846321, 2.4557894288241293, 2.7575979341735444, [0, [1, 2]]
-6.266130619929091, 0.6132725905639271, -0.8557632528588139, 0.19473667317888765, 1.1415491666182336, 2.0082772572570855, 4.781594095463329, 2.3500773746411077, 2.3760498695942305, [0, [1, 2]]
-6.246178561885804, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-6.273712557452071, 0.4603889008083304, -0.714450112963389, 0.19154276047517185, 1.1990270888824688, 1.9497211678008284, 4.717356610632542, 2.4036836203748466, 2.388851290331266, [0, [1, 2]]
-6.318449026728908, 0.4528110268844721, -0.6939199056130675, 0.20099251985139943, 1.2028833027926595, 2.242140860149156, 4.649625528547723, 2.3261957994487656, 2.792127858627444, [0, [1, 2]]
-6.32250719266529, 0.3110779557640072, -0.5632175957201522, 0.18976516510087835, 1.1895960625955193, 2.2027024850808115, 4.764249117913799, 2.2373389831166044, 2.843668954259038, [0, [1, 2]]
-6.370279228659122, 0.5208157960468288, -0.7927975024223894, 0.1985309434626573, 1.1112963175236044, 1.9633705142891282, 4.854939785761489, 2.4677750414710884, 2.594745678406349, [0, [1, 2]]
-6.353571734344712, 0.5876501012093275, -0.8825603082891068, 0.20169178353124292, 1.1472552905618254, 1.932501734785277, 4.798744854631286, 2.529865011819311, 2.5640359174163407, [0, [1, 2]]
-6.508146886968308, 0.5009717906981509, -0.7666157551290432, 0.2116709497166069, 1.2512883018713965, 1.8903872554648686, 4.77579267988046, 2.4955930061237255, 2.7851335076734984, [0, [1, 2]]
-6.407203924603295, 0.4662155693453027, -0.7173462809224305, 0.19334729935259024, 1.1802567951368523, 1.9542950162917292, 4.863981176202193, 2.51315315707861, 2.7676456893453336, [0, [1, 2]]
-6.2505912492509115, 0.6631958044379263, -0.9307031204048368, 0.19443252038860728, 1.1955557312685448, 2.0477615987544606, 4.825637113340941, 2.494884478108471, 2.394583638002909, [0, [1, 2]]
-6.283460092250893, 0.5776889921783858, -0.8644048302322569, 0.19690588557488764, 1.1415468887861173, 2.099657747505792, 4.869917854328597, 2.4793631213635656, 2.472318001628886, [0, [1, 2]]
-6.301581140443582, 0.7654954045610485, -1.0607047518568067, 0.1857839736819632, 1.1448307993255422, 1.9441142394532274, 4.768196323631213, 2.540809016264253, 2.3049782643405194, [0, [1, 2]]
-6.28730721201238, 0.6256832364115147, -0.9131210810340714, 0.2051376452342542, 1.206446966069773, 2.082798708968142, 4.758507914498943, 2.639218139264486, 2.3295025434359595, [0, [1, 2]]
-6.342473103993877, 0.6395237713785157, -0.9301786523702053, 0.19453910175984981, 1.1517893339088585, 2.076262421387866, 4.573593220082811, 2.4830603714787944, 2.2877639992233805, [0, [1, 2]]
