t=1.0266623597411388
logZ_t=-239.20559104708647
-7.397872057999658, -0.6843814712580523, -0.2603452362886822, 0.663656096547959, 0.8588495387745857, 0.9951454907722961, [1, 0]
-6.969237092018331, -1.4842599178921865, -0.20176750861430925, 0.5559200692528452, 0.884464031973792, 0.9146035822012174, [1, 0]
-7.527210423106269, 1.4003050802229222, 0.7199237128976634, 2.923159620547794, 0.9016868523107225, 3.498695054562648, [1, 1]
-7.532126059273983, 1.3836366907274735, 0.5941336942076172, 2.309143058735636, 0.763194666654816, 3.2983747460626676, [1, 1]
-7.1981437832433715, 1.8534030370974428, 0.659592033766482, 1.404406432109476, 1.107142266900115, 3.284234186731045, [1, 1]
-8.759056259409597, 0.5540054979614515, 0.5945816378995991, 5.3982659253530985, 1.1036557232056095, 1.8507544133932954, [1, 1]
-7.986734515534622, -0.9689757284468579, 0.6196900106109081, 0.8553860559121281, 0.9964629695499683, 1.8025828065544511, [1, 1]
-6.833874851857536, 3.6220799822026604, 0.5859065888441103, 2.483535645485474, 0.8832243186061408, 2.467117339188922, [1, 1]
-6.876031981344161, 3.104803350112879, 0.6682044057278713, 1.7610402009381043, 0.924957562639352, 3.372872598456452, [1, 1]
-6.849472142710927, 3.1867919815590016, 0.6379266190446402, 2.7784280592061616, 0.8414645229226044, 2.7973122060330513, [1, 1]
-10.298784197742567, -1.4567801088447376, 0.6409083944241717, 1.0988053598828387, 1.1002506911591572, 2.2100262119597796, [1, 1]
-7.845789361261564, 0.39541731518925216, 0.6093617005229777, 1.1969392584761422, 1.0026455240825904, 2.3903267395322603, [1, 1]
-8.053682056717532, -1.4149675777029571, 0.592119676781316, 0.8272498885500803, 0.9716840337411756, 1.7944361101975617, [1, 1]
-7.886119812406978, 2.076011702295866, 0.6688843998784308, 4.35095691039792, 0.9575265756386764, 1.3775229845097532, [1, 1]
-8.12534507176762, 1.3268513024066906, 0.6934155533013184, 4.84302074777414, 0.8531305419953713, 2.054819764032038, [1, 1]
-8.275539567979356, 1.1240160215817758, 0.6016008090012823, 4.929921095345269, 0.9149271891776874, 2.4573574030491785, [1, 1]
-7.226642547455713, 2.5460311199863552, 0.5547425018457247, 6.249402598431062, 1.0523960522760327, 2.5029447326465983, [1, 1]
-7.34956444698679, 1.8604540852120035, 0.692508316106478, 5.823579316717773, 0.9740863380960746, 2.1725806632580595, [1, 1]
-9.682421971060387, -0.5362607382302477, -2.329512896656377, 0.6360911789444134, 2.2114943521389705, 0.9395989921336806, [1, 0]
-7.47323057829557, -2.212392934295583, -1.715025623466559, 0.5570749050705229, -0.022389312564060404, 1.0207714520272657, [1, 0]
-7.6029052583765715, -1.8564365712879054, -1.7386338416349174, 0.5536001206779468, 0.6545932667598504, 1.0988997931543882, [1, 0]
-7.98341664795076, -0.41313887438906177, -0.21473953190952172, 0.625239315230573, 0.913316742134713, 1.0900107954685319, [1, 0]
-7.852631179002199, -1.4697392552868216, -1.6724724295977649, 0.5611989379853399, 0.6365636451375342, 1.0582090804486468, [1, 0]
-8.114241644304487, -0.93301851045589, -2.5672452597600017, 0.6325932207645905, 2.331078306451964, 0.9176039555165848, [1, 0]
-7.30959373723867, -2.4711940643161454, -1.2136455272200017, 0.6644966218658568, 1.8163588575542973, 1.0444053401465265, [1, 0]
-7.2277715486316065, -2.62813504905652, -0.30576181229410515, 0.731053203494177, 1.9960931644312834, 0.9638678492811926, [1, 0]
-7.021599551045566, -3.711009822817972, -1.2238215372673815, 0.5982862417932404, 2.2574800232585894, 0.9061803794254394, [1, 0]
-6.967006169850003, -4.006077267468522, -1.1212259890246576, 0.6091656188995321, 2.1084465529055136, 0.8123273883707576, [1, 0]
-7.038885695334064, -3.213215448652457, -0.6349996507591947, 0.5914819630495697, 2.794122944263132, 0.8717816847919312, [1, 0]
-6.895056476523493, 1.7070785252651093, 0.6409246049966393, 0.8296813813924125, 1.138940193462106, 0.7799580938614565, [1, 1]
-6.863977289745674, 1.596691688048505, 0.5861488392871749, 1.4811689144711566, 1.003683816197793, 0.49000049695812686, [1, 1]
-7.106159686031249, 3.4349720224557148, 0.6741830654681065, 4.369226157084653, 0.9171514735633312, 2.812635753009876, [1, 1]
-7.217352090049552, 2.6377267261211426, 0.6764512177539292, 4.041982187234051, 0.9810309516186779, 3.528883330633992, [1, 1]
-7.595086556656027, -0.9724318881750316, -0.5117826178620859, 0.6105196469276315, 1.0575038296497266, 1.040483787331823, [1, 0]
-8.256034788965081, -0.08969973012819317, 0.616962832723257, 1.4852617567974586, 0.7978403094916081, 2.8706029628847407, [1, 1]
-10.17550804091196, 0.3133245876300398, -0.9194572242764714, 0.6806556942368558, 0.564137089505123, 1.0063609958274882, [1, 0]
-7.124523304031091, -2.703564425016045, -1.1379013073684534, 0.6682560421337733, 3.2767821880097254, 1.028139667597058, [1, 0]
-7.07366090381672, -2.9381986025769575, -0.6287002924121855, 0.6290165553826851, 2.541791872423399, 0.9173932085310333, [1, 0]
-6.802155338330574, -2.942595929134513, 0.44239063244509325, 0.5708288033203804, 2.657694566032614, 0.9355488789662502, [1, 0]
-9.463500838087011, 0.43576365345686296, 0.5986579291868318, 5.305099450059815, 0.7872758177971306, 2.072230521266897, [1, 1]
-6.7299482916191185, -0.9261199544880798, -0.3922139829899848, 0.6705866792511253, 2.780521265258168, 1.034828353760511, [1, 0]
-6.448807059064291, -0.6300360793995115, -0.015307295173441898, 0.6221726563244028, 3.3846737060809264, 0.9688864243928356, [1, 0]
-6.239636571616564, -0.870176902971359, 0.23069165519496135, 0.6045129234014249, 3.235060167449428, 0.9610205042509528, [1, 0]
-6.38852441809038, -1.6112574376623412, 0.3429194485168693, 0.6545290232806836, 2.8688714565746727, 0.9915417141766387, [1, 0]
-6.437260693740055, -1.3199141023554033, 0.14724891990724814, 0.5444391912385977, 2.959181423975692, 0.9832076658795886, [1, 0]
-10.165101096398082, 0.19779604444120785, -1.9877413027406887, 0.576386857729858, 2.516596927716016, 0.9503359115103043, [1, 0]
-6.576895273895391, -0.41762236461593166, 0.11275741109045595, 0.6689013734254796, 3.2022146473582445, 1.000418665011928, [1, 0]
-7.675978999228134, 0.3340764493259444, 0.6210036902423828, 0.6577946798205752, 1.0477425238278142, 2.272272517130408, [1, 1]
-7.5579249590887505, -1.3839322346566607, -2.180059249140734, 0.639254428406204, 1.6444720077873298, 0.9857590780556096, [1, 0]
