t=7.013434306532438
logZ_t=-93.17136631777475
-7.222861994485346, -4.738902016840802, 0.018452928153256144, -2.3682826754118755, -0.9940438819412006, -3.3330052647633917, -4.153799082511694, -2.543655495275007, -5.21284923553794, 0.188307835540452, 0.9382028930342378, 1.1653622447610938, 1.179799840890172, 2.317646861611627, 3.3054093342251116, 3.654759183784732, 2.190800122470992, 4.777121935987484, 3.332412902255657, 0.8455324306706457, 2.9976460564239686, 1.1829416086654416, 2.6651188301934607, 2.2621839365623084, [1, 6]
-7.024914752568324, -5.345263057586565, -3.2650870452322303, 0.1911601604226955, -7.5537977133862535, -2.527805784018017, -3.6425941215434086, -0.9363597045045506, -1.079773709081489, -0.8086671852681162, 0.2040546343675253, 0.6220593324411882, 1.0015509614164517, 1.206347130474323, 1.2182760242692927, 1.2644311551627014, 2.7424781184019524, 2.0811684587378925, 4.681713931325488, 2.898898487461023, 4.061387653314546, 1.3106705324851264, 1.6209992784554368, 2.142131837753, [1, 1]
-7.2111475739404, -5.241115064072908, 0.2399045660681209, -7.289909480241899, -2.84197271670086, -3.584917956556485, -1.2126477602869659, -3.4453031501130713, -1.3966334119750077, 0.20124098242978888, 0.7537660265443878, 1.0081197541460558, 1.0640263300466541, 1.4004513654411428, 1.5872027190597648, 4.043712831653264, 2.5555350029417103, 4.695692647743527, 2.7078543337408005, 3.998210683549422, 1.6989669153700389, 1.3454036423559246, 1.9419495440650778, 2.3394878234467518, [1, 7]
-7.2653499070919505, -5.9584352529679485, 0.11400701832953579, -4.235206067281814, -2.956066575210782, -3.8074281132475423, -1.8422010675512601, -1.7289086678952243, -0.3917416503929274, 0.19189061500535073, 0.7043934355247463, 0.9016911084707578, 1.0128885569376078, 1.0386877978406346, 1.650847386325612, 3.861706607119288, 3.4634533194520287, 5.02123099695988, 2.5758192130763584, 2.407979085883266, 1.8890296695779172, 2.943336942126447, 1.5253209716165264, 2.5776050875434335, [1, 7]
-6.979374387646499, -6.012458961459512, -0.08561349215344324, -4.504405432946868, -2.884904565599197, -4.043832602521163, -1.8801637488046383, -1.7005424377817489, -0.7698881087683267, 0.19680267560290338, 0.48906900956077076, 0.8510977866826024, 0.9349787704416451, 1.0438288652496677, 1.2050923402385092, 1.7191173599729535, 3.3341292657827717, 4.646536164387705, 2.6834910944533203, 2.289518154986594, 2.176664165972703, 2.6926898513831588, 2.1716435274655645, 1.4922934672207804, [1, 6]
-7.0309766450729985, -6.629895197565099, -3.3486325628365443, -5.862723600045747, 0.18376022004584786, -2.484261853411302, -1.6175978181540083, -1.7276026076249793, -2.200010147311935, -0.7095297725702944, -0.005266850679547654, 0.20822466182618946, 0.695203669366651, 1.128573482823169, 1.5243109010149054, 2.4758133389565784, 2.5899322514559704, 1.6717392906296409, 2.853316518801853, 4.555039599963778, 2.4371900966562836, 3.5870039741248947, 2.0483874727304254, 2.1540718769977976, [1, 1]
-7.253910115718826, -7.193298456240703, -5.720020493993458, 0.20011958050150117, -3.100889531170462, -2.0874074534973226, -1.524928275499483, -3.881485298438905, -1.680735392639064, 0.13729327337834232, 0.18147665997257748, 1.1386981428854708, 1.2125199995297473, 1.3181462528114491, 2.4204797168355503, 3.901909896186578, 2.4695926570726505, 3.2233912933310127, 4.684486926752306, 2.810429919758022, 3.0511253009085793, 2.067258966843786, 2.2093698886408055, 2.087192360707737, [1, 7]
-7.1262934172754235, -6.9156721724883, -2.765493197721963, -5.752542504268006, 0.24767235625771375, -2.722970219713856, -1.762836573885781, -1.7989089617683138, -2.214000443977333, -1.1203483555408238, -0.21313216460430667, 0.18923068091030798, 0.7218866162371778, 1.0815613977108551, 1.444706451926051, 2.4811632372152905, 2.298365628435804, 2.2132391144465813, 2.842407110043921, 4.660600975059028, 2.385157193773064, 3.5033398986641204, 2.2036729904715204, 1.9995312680274195, [1, 1]
-7.158930501383543, -7.106801451291745, -1.983915234404174, 0.2116262432848967, -5.006236076346687, -3.5598800995336988, -2.0790575984062714, -1.6382589508410108, -2.1378335255683325, -0.06872862074867718, 0.18200486803265434, 0.5151995773806176, 0.6894519530012181, 1.0021463380909321, 1.5447017773275826, 2.45147091091917, 2.748094401448918, 2.010985681322486, 5.010931612861037, 0.5192244525825384, 2.9350111971088735, 3.635764896713518, 1.5982037095052926, 3.215376347788832, [1, 1]
-7.058419294988555, -6.146142153733099, -3.918652797652538, 0.013381824784749589, -3.053862142542031, -1.5362305982871758, -2.191636882499271, -1.9019533351847002, -1.5970041752951143, -0.20565257237111909, 0.19711321415440886, 0.9168853553468085, 1.0423626634046252, 1.076839841188561, 1.5515930249116432, 2.3512669046021597, 1.4930797071452055, 2.034774890321439, 4.6441613903876275, 2.9264585413342443, 2.558044442044118, 3.3502841707895894, 2.336598820077328, 3.259229352467319, [1, 4]
