t=1.0107345269732677
logZ_t=-238.86053772083736
-6.918884167925269, -1.0948430119342767, -0.1387876695578773, 0.6559084300136586, 1.098426396504095, 0.8653064212141758, [1, 0]
-6.920796163445775, -1.0865395851756658, 0.04026589820344936, 0.6413681744433288, 0.8685559419211814, 0.8816286892341718, [1, 0]
-6.936920961415728, 1.3563145558990117, 0.6417841524811314, 2.420529562617326, 0.9019647333429328, 3.5680221231001936, [1, 1]
-6.936920961415728, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.936920961415728, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.999102183453532, 0.49466705042913023, 0.6369281701952773, 5.000673098532489, 0.9384432066271101, 1.4190821318234437, [1, 1]
-6.9672062963200565, -1.3112841672223403, 0.6972489213238487, 0.8116589459374172, 0.92625930835616, 2.078217727932095, [1, 1]
-6.904526280312843, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.904950604530791, 3.4819601198248495, 0.605846328540235, 2.2610016535086928, 0.8472546144838038, 2.7905641753349704, [1, 1]
-6.903390829109851, 3.381035078542121, 0.5852186118489396, 2.081689244274676, 1.0400726161200418, 2.909301488732595, [1, 1]
-7.09746319369492, -1.362849375035494, 0.6520157793559104, 1.308808420895279, 0.968942395298171, 2.731177045746475, [1, 1]
-6.952733213122539, -0.39911325095558986, 0.6752857783588742, 0.7786393683020955, 0.9308957101762185, 1.9373163236290112, [1, 1]
-6.975262839018868, -0.8828978262910333, 0.5791504374594364, 1.018783759270347, 0.9746128230219961, 2.0695121961322127, [1, 1]
-6.98159062478853, 0.9627237665515384, 0.5127361223651158, 5.25380624447568, 1.0631881293654197, 2.1508764912867124, [1, 1]
-6.985983045928112, 0.6868625836929463, 0.5547947852762426, 5.377836899539837, 1.0427311772356942, 1.9509913595755317, [1, 1]
-6.991632947535702, 0.5699145975914284, 0.6566426174039728, 5.397084030726073, 0.9832637919343834, 1.8182051776414019, [1, 1]
