t=2.000879584292517
logZ_t=-86.97036017715482
97.13582096832184, 0.45458671221000063, -5.112598228875384, 0.20032386012634953, 1.0501761942855323, 1.2799458730345448, 4.802624755341076, -2.3465176690621203, 2.1006679501885777, [0, [1, 2]]
94.46741029579148, -0.6027138955732548, -1.361496948625182, 0.1585518932295302, 0.27152196806631024, 1.2486886274905582, 4.724951068104601, 8.421569362597678, 1.6589749489728856, [0, [0, 1]]
95.08311476842337, -0.46620089852191776, -1.5855572232186483, 0.15969982413081016, 0.22910858817518315, 1.2240254651880143, 5.166849169309062, 5.400756554858434, 1.4234269902195014, [0, [0, 1]]
96.84704591750047, 0.4127295095561773, -1.30522747410362, 0.1856757323893399, 0.9302092681350742, 1.5853221760593057, 4.776656957014358, 1.8219901192782078, 3.5376279603857412, [0, [1, 2]]
95.92946244171382, -0.5563518496215332, -1.2882914272605919, 0.1626269139535476, 0.23799923168066603, 1.317957456702843, 5.349803446541726, 5.4046631228611375, 1.455107815147656, [0, [0, 1]]
95.44762138278763, 0.5150842460246791, -1.9480023777258733, 0.18362246172308036, 0.832388764958938, 1.4713011093197703, 4.8857211721326514, 2.1553472594908403, 1.1230994401726984, [0, [1, 2]]
97.08410300061801, -0.9092334491780295, -0.5351661859464011, 0.1169299910123492, 0.25169040531956355, 1.2682312286331519, 6.156548894882119, 5.54041198837526, 1.412363702303372, [0, [0, 1]]
96.23078866482993, 0.02685118004640005, -2.287090847103091, 0.1558764905597515, 0.32015322934920587, 1.2706281479874126, 7.932009084704658, 3.717290151354185, 1.2201687844807374, [0, [0, 1]]
95.541260206117, -0.8806182292838721, -0.6601439482492112, 0.1388816983695431, 0.24401985488344827, 1.3377204254320205, 4.4879790118537155, 7.746661386070721, 1.2379724725124432, [0, [0, 1]]
96.28640008649921, -0.7174508266907371, -0.7981413552201428, 0.1552452377177932, 0.2331864406122597, 1.3391349640387096, 4.310284293136611, 5.4895968948462235, 1.4337971149794717, [0, [0, 1]]
96.70182635170329, -0.6915275629034761, -0.9984966148162694, 0.16622892567842285, 0.20691402291052835, 1.2787728345749243, 5.421839727759985, 4.3574629527373725, 1.289568536887017, [0, [0, 1]]
95.0142216492023, -2.2033180505391257, 0.0866031718695649, 0.12229148083216027, 0.20429266895364553, 1.2474724992734685, 3.6622958005063735, 5.818354306287325, 1.1553372060593698, [0, [0, 1]]
96.24647069574607, -1.5392103140659015, -0.2849702432926077, 0.12606354510569515, 0.21314672214792005, 1.3506990116432238, 3.785792691762311, 7.898858633109975, 1.1540891834675173, [0, [0, 1]]
96.96326695635614, 0.15589444375190742, -0.6194831039387391, 0.18281723999506527, 1.0779280337829051, 1.9322219572818764, 4.622084369738536, 3.1797144801270285, 1.2609432395617302, [0, [1, 2]]
97.27648688037073, 0.20798780062331482, -0.57155648644454, 0.18746414708166745, 1.029713983016684, 2.084247343992379, 4.829686037961609, 2.5812523079986365, 2.5123482751341837, [0, [1, 2]]
96.30101232894353, 0.24467650389525578, -1.416864009646695, 0.17426766994116014, 0.7843380421250113, 1.558821880168422, 4.714110894500556, 3.431363854764471, 1.6572109264938357, [0, [1, 2]]
95.60772118949727, 0.0871023117375857, -2.5611319126998886, 0.15660527381896347, 0.407576446283191, 1.2738317321248387, 6.785851449029102, 4.189967854774549, 1.0575016777393345, [0, [0, 1]]
97.36167929777278, 0.5624802919605945, -1.4481996720073187, 0.19044856084763914, 0.9836914237292842, 1.714777875834961, 4.523102555087169, 2.5399547160584905, 2.2519465158556757, [0, [1, 2]]
96.07452157490255, 0.04192827402309536, -2.5178605881249596, 0.1844962407629551, 0.20684015488727847, 1.2464677513777034, 4.969547056479156, 4.966554334418188, 1.182227298540843, [0, [0, 1]]
95.37476145319393, -0.8485780914343614, -0.6866567354142455, 0.13971857383224048, 0.2251051087184314, 1.3954232565483744, 5.283701115103105, 5.304306668473504, 1.1336329525835522, [0, [0, 1]]
96.48531024561962, 0.4270699085521949, -1.2531158448837547, 0.20220311767199126, 0.983443842934793, 1.6268753585550404, 4.708366570153991, 1.543643695503681, 3.3701846583233133, [0, [1, 2]]
97.37326599418627, -1.5113798506913299, -0.15599856850813573, 0.11680733273553648, 0.2100658551795234, 1.3096069527508274, 3.9001566613856364, 5.642775856885041, 1.3950869260706522, [0, [0, 1]]
96.83221583509672, -0.21793017986164887, -1.446961592493731, 0.15694135866141218, 0.2712199155083161, 1.2702323219212868, 6.096325595256442, 4.199780439456346, 1.4969505204404676, [0, [0, 1]]
97.32707003990892, -1.2486093792862225, -0.5582798782556736, 0.10482584516732202, 0.25978615269913996, 1.235978788491545, 6.104181357215709, 6.089062401388124, 1.4340421341630123, [0, [0, 1]]
93.36492254615966, -2.318355933094815, -0.37834963186256987, 0.08739693342734735, 0.1893893160584111, 1.215489480360851, 3.867582584522197, 6.052088863974673, 1.0264158234786516, [0, [0, 1]]
97.43151442422659, 0.5013127440838976, -2.855721222451827, 0.19344981976913267, 0.591918638215862, 1.4010324131213447, 4.747482038540527, 0.471245511420647, 2.491552324207774, [0, [1, 2]]
96.38093185619144, 0.3611645382863681, -1.749021444573917, 0.16788260154541548, 1.148827768206376, 1.4384132330016155, 4.778316233819534, 1.4930354031609878, 2.0622833323850704, [0, [1, 2]]
95.81383531888662, -0.502029514578154, -1.0748897267251623, 0.10694383971079133, 0.27845707539825065, 1.2731064855969454, 7.339857331737323, 5.094310213225566, 1.5178031667432903, [0, [0, 1]]
95.73160933325123, 0.3074018457287286, -1.6613118026298486, 0.18495740430745855, 0.8342394726941318, 1.556294084450288, 4.797265195888502, 1.5166836268215484, 2.303421779896435, [0, [1, 2]]
94.15108053603088, -1.4592044156543953, -0.7176296935630576, 0.17831591339612865, 0.22843313394650783, 1.2558065929349946, 5.4699107577365655, 4.613328306914047, 1.0823057561061742, [0, [0, 1]]
96.16618759253309, 0.4786252411126585, -0.7693691238788721, 0.18419344935984075, 1.2509598960062087, 1.9345194528838858, 4.619418711245471, 3.6239490246772976, 0.43322815303706114, [0, [1, 2]]
93.9906905215601, 0.22352677077724398, -1.2945587468256254, 0.2041094085557931, 1.0196080463446067, 1.294697418220782, 4.684196757719524, 2.9421410769812737, 0.6489811127479006, [0, [1, 2]]
97.5079488681605, 0.4362652524233821, -1.895518176521029, 0.19695536356614465, 0.8839677277268181, 1.4519972320141736, 4.79302740072531, 1.9025572817605738, 1.676139691320906, [0, [1, 2]]
95.15361628459193, 0.296491608045542, -1.9383862631936253, 0.20693176292321558, 1.015202893688133, 1.3459945982732107, 4.821723587588102, 1.1006416200613844, 1.3596628275634186, [0, [1, 2]]
93.131670510623, 0.42493064976595263, -3.923553663874734, 0.18730409604330164, 0.8923396703540604, 1.2949517895510574, 5.042473021016912, -0.8841915242634901, 2.7990030829257693, [0, [1, 2]]
96.36967461030564, -0.687998263690237, -1.1483763782189238, 0.1938592076143839, 0.20036624718922946, 1.2387524808072985, 4.765342023831333, 4.374971748783266, 1.4065652363812007, [0, [0, 1]]
96.6786342852287, 0.4192815318428007, -0.7792215746993609, 0.2066407080760749, 1.1096862622796226, 1.7110485900540173, 4.782835148268519, 2.9249732511812394, 0.16631479778564273, [0, [1, 2]]
96.47436914875482, 0.2881312661080488, -1.3441367334445984, 0.1966940727625032, 0.9897530444556256, 1.5780062478630341, 4.921486863155869, 1.4923275402488154, 2.8777967936994022, [0, [1, 2]]
96.32946423762398, 0.49671671010962215, -1.8585495636625302, 0.19516819501832477, 0.6893130071628218, 1.6050276537906327, 4.6091459068608245, 2.264062869209525, 3.7604034093426826, [0, [1, 2]]
96.95272523409702, -0.25133030674780105, -1.8898461899020138, 0.1385037414559796, 0.3102752918388429, 1.208158021316069, 6.830435057768621, 4.406290388487054, 1.3876666984514645, [0, [0, 1]]
95.40407031670802, 0.4122969745401807, -2.622899471227883, 0.1949496838590843, 0.7912259771494204, 1.4089680875246708, 4.664785305463703, -0.05933838599056336, 5.9368439053962865, [0, [1, 2]]
94.92981296739882, 0.47769703350321924, -2.007503833119721, 0.18293899731084773, 1.0613464785188034, 1.4282131721619031, 4.560676117756852, 2.1573566750947113, 1.4774932695769474, [0, [1, 2]]
96.18317813691628, 0.3600327253428738, -0.8801601672175451, 0.202136058894161, 1.0834310809239664, 1.7309248950126133, 4.673954762540927, 2.307856661486595, 1.9869709625391916, [0, [1, 2]]
96.59303049545963, -0.405428325713892, -1.0196891291567862, 0.131109309327264, 0.28038418503631213, 1.3592046411892105, 6.566409794910784, 6.579806214239089, 1.4684361590356159, [0, [0, 1]]
95.13896353327188, -1.4446047710209629, -0.5659450462488702, 0.1142990572758829, 0.2245322495949874, 1.1606787342224016, 5.104457024907628, 5.742155906831504, 0.9018939686033892, [0, [0, 1]]
95.3603640143585, -0.48497192885150037, -1.2748043454817888, 0.1251293792586311, 0.2630080130684517, 1.2170232157636793, 6.662082165528918, 4.788186490916691, 1.2250673492380268, [0, [0, 1]]
95.8702219476326, 0.35772061007281497, -1.3099008511972814, 0.18278855843947814, 1.1583234528866952, 1.6811189727889282, 4.791986341968008, 1.6303583370409978, 2.7023480317972, [0, [1, 2]]
95.42665438827795, 0.14495588978418392, -2.7400028089287263, 0.1657481309688121, 0.36866452570147323, 1.2724213390421977, 6.992371392109194, 3.2508635825101653, 1.705052278814594, [0, [0, 1]]
95.96857661253111, -0.7616685468214724, -0.9006551177031817, 0.12729644447991367, 0.24343048992122399, 1.2975164832722725, 6.4158742482644255, 4.90662830887959, 1.4064570058094439, [0, [0, 1]]
