t=1.2882729528827794
logZ_t=-200.82726958361354
15.4444473424817, -0.14596672176673406, 0.21488625804101424, 0.9860383083391762, 4.208221701447058, 0.8842732559325481, [0, [0, 1]]
17.94372442502323, 0.3064353739846694, 0.22569739389741023, 1.3126167517218645, 4.528218573019928, 1.1297648977912786, [0, [0, 1]]
19.50268268173189, 0.22869887267498773, 0.18825428595833943, 1.2391440735415826, 4.5578445330640935, 1.7573094926348791, [0, [0, 1]]
19.399047393147118, 0.17539975433519092, 0.18846615091716917, 1.2980992942695402, 4.640391153824609, 1.3528586569170258, [0, [0, 1]]
20.104663776959132, 0.48116983304989414, 0.17899093111524775, 1.189531145285086, 4.868858136107714, 1.1694870527745758, [0, [0, 1]]
19.24703892888857, 0.6862597509313778, 0.19862386975039054, 1.3395172583353798, 4.645423714785997, 1.394425486243754, [0, [0, 1]]
19.21837595595772, 0.2500080908410283, 0.20238243301592743, 1.2610044928954371, 4.295143559582074, 1.2341854990178294, [0, [0, 1]]
15.147858664099793, 0.19502166517409367, 0.16094066696462095, 1.0663073366466316, 3.8284161479676175, 1.3324827251899172, [0, [0, 1]]
18.428796288710174, 0.45338174184656527, 0.16288425319133998, 1.3048471116143898, 4.2136738915624, 1.1753535818236738, [0, [0, 1]]
17.862253665673624, 0.14240509830944906, 0.20466320899683446, 1.0689960658001532, 4.488168380385627, 1.163750770259381, [0, [0, 1]]
19.472089741788416, 0.4125624970375121, 0.17716562727200633, 1.1784577018005675, 4.779203705039246, 1.040433296292259, [0, [0, 1]]
19.69093065622808, 0.2881571800992288, 0.2104901608433998, 1.21885028952225, 4.8084296373630355, 1.3824291944184055, [0, [0, 1]]
19.455761992530913, 0.43737339574312895, 0.19065844999870896, 1.2754654792879372, 4.566315590589316, 1.1978922913421743, [0, [0, 1]]
18.35023307622228, 0.3771821337816826, 0.19500377135939517, 1.1936003144889806, 4.472730224087585, 0.77302815436115, [0, [0, 1]]
18.199542716207787, 0.3172116601041519, 0.1910810632155648, 1.0908912295806457, 4.521966033828182, 0.8034431121656105, [0, [0, 1]]
19.505268915442816, 0.2903242379161641, 0.18016469962448772, 1.1461824976505037, 4.756715995629783, 1.2207265475369877, [0, [0, 1]]
19.145840916880456, 0.49498568690311734, 0.1970317701784068, 1.3338175824273195, 4.844362214286046, 1.6021675725104345, [0, [0, 1]]
19.005422792980788, 0.21459945408636946, 0.17255968513911293, 1.1272045054703872, 4.586671416124461, 1.0857781726985805, [0, [0, 1]]
19.463559338219145, 0.5377042327998991, 0.1797179166624544, 1.3436583770759083, 4.757304339885522, 1.6700728466232946, [0, [0, 1]]
18.70555721431127, 0.38912701625201773, 0.1685205595287707, 1.281660969897854, 4.313186302773336, 1.7215583238492633, [0, [0, 1]]
17.188189971611845, 0.7726505301359264, 0.18471195748941502, 1.3233670440919358, 4.154844520494455, 1.3072302158042843, [0, [0, 1]]
19.129931923063456, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
15.005067929645113, 0.6761209719173594, 0.19881354161779433, 1.4406137616836252, 4.3937387160527255, 2.190213251225058, [0, [0, 1]]
15.193226212577002, 0.5987136299593184, 0.19215316513430422, 1.3231279655184605, 4.212670452274164, 2.094618534165732, [0, [0, 1]]
18.92487627299273, 0.18474592810898893, 0.20340631205353835, 1.1473077846744548, 5.06604795072519, 1.134862779859305, [0, [0, 1]]
18.580638194894085, 0.5556304214284513, 0.19110267288405774, 1.3413729048396987, 5.259523661629098, 1.6375292607022702, [0, [0, 1]]
19.610912232345047, 0.29051037474299657, 0.21690102692127106, 1.2414724565841748, 4.790207803105969, 1.462591668289196, [0, [0, 1]]
14.553950761923499, 0.0036385059369510226, 0.20475180554803854, 1.1024158520611986, 4.1540724234602395, 1.466648685842982, [0, [0, 1]]
14.797092816547396, 0.2680804379275556, 0.20469791453972624, 1.1823445273648854, 3.755078503443315, 1.5594490635924325, [0, [0, 1]]
19.634643506149843, 0.1912283577661099, 0.16448596580659183, 1.1695883090370256, 4.824225531452177, 1.2304096226733947, [0, [0, 1]]
18.37125523004588, 0.7395689787762252, 0.18209444146203924, 1.3938726181086925, 5.0919868106666515, 1.9264814004148019, [0, [0, 1]]
19.751024723653547, 0.6944481527582295, 0.21670484908516857, 1.303812784926579, 4.628086672134213, 1.2795585917410939, [0, [0, 1]]
19.594454213626182, 0.3406839436902652, 0.19784304910463682, 1.2136505535530053, 4.675383934053403, 1.1605074023026587, [0, [0, 1]]
19.25478517281828, 0.3913276983012642, 0.23194043629322283, 1.2563963536404206, 4.44588618232119, 1.5873294713955017, [0, [0, 1]]
19.674914742636794, 0.23693328773799588, 0.18617739880945902, 1.2231316695829486, 4.76610764224999, 1.5880522657806766, [0, [0, 1]]
19.60707992918048, 0.3219426301951757, 0.20635817937374412, 1.3377523060679972, 4.838321561979291, 1.2307632005188198, [0, [0, 1]]
18.56456444890379, 0.341391558579862, 0.19966134542739292, 1.1817419063368302, 4.880031152689656, 0.9082205900186121, [0, [0, 1]]
18.76771492978037, 0.4622490150221472, 0.17544342510441419, 1.3084713462754056, 4.733632384140352, 1.938584263065966, [0, [0, 1]]
19.711321886637506, 0.5375623753106168, 0.1719970947400875, 1.282873804257286, 4.809364250700168, 1.8088289944909397, [0, [0, 1]]
19.687872779134157, 0.27214288963471933, 0.2007201008056555, 1.2917401839935327, 4.697639085955415, 1.1512626275403328, [0, [0, 1]]
16.823833291160863, 0.8542729985156342, 0.20259815942571624, 1.4911361103234355, 4.37868161317645, 1.4277478281567595, [0, [0, 1]]
16.407428769474517, 0.3370144736375296, 0.19642370437369155, 1.2481431897270887, 4.226156636432139, 1.095385861627953, [0, [0, 1]]
16.831016780229753, 0.519300102838573, 0.19720754310544245, 1.1546537673717154, 5.018998945500349, 0.5666291484547942, [0, [0, 1]]
