t=2.610703733989801
logZ_t=-86.2667739877637
-12.449302640503346, 0.4585555658378174, -4.549409224415819, 0.18864212116373114, 1.156737520322895, 1.311790912914973, 4.906090550684541, -2.0298390524126453, 2.5051871020557615, [0, [1, 2]]
-7.343129428439529, 0.03183122821986461, -1.7160235635834735, 0.18434377696879448, 0.918171742232375, 1.3662725246946328, 4.769941920869953, 1.746024777418336, 1.6990879604244895, [0, [1, 2]]
-5.75011366294548, 0.3227359529602019, -0.719344246489025, 0.18703756088349782, 1.1821346484485231, 1.9752879458249808, 4.772883156095301, 2.8040438908032472, 1.3203438363082238, [0, [1, 2]]
-5.815599781624583, 0.44533168680036783, -0.8708906440512225, 0.18916519595093562, 1.123800366231357, 1.9316148219691867, 4.628368376827181, 2.7483641005260067, 1.015526694074609, [0, [1, 2]]
-5.649339287999651, 0.4745343900591711, -0.8538109551963373, 0.195036263728607, 1.0617213078425378, 1.7538234936305508, 4.672590974049337, 3.0324895119209816, 1.2942428560800308, [0, [1, 2]]
-7.269115245980846, 0.23000064492097158, -0.6301500446208406, 0.19711260662316116, 1.1403391944491468, 1.9087462742208903, 4.748998264747747, 3.4067064947652215, 1.135226922758695, [0, [1, 2]]
-5.160648011995627, 0.5830038354845412, -1.03787997108409, 0.20211746351897386, 1.1315641483089782, 1.8725633067286722, 4.694797263452099, 3.070616282700032, 1.2277115270625854, [0, [1, 2]]
-5.182421919929353, 0.4859647507849528, -0.9694747843836761, 0.1950851239481861, 1.1876301224666383, 1.6950419193441146, 4.707876761482254, 2.894995270715369, 1.2169791949456925, [0, [1, 2]]
-5.475064468241491, 0.41501846691987515, -0.960119502974651, 0.191820283796839, 1.045153805698, 1.9617401461193935, 4.668088346661408, 2.9840152064775283, 1.3071647748758348, [0, [1, 2]]
-5.284718734041509, 0.5491414836026834, -1.0344562720001014, 0.19636427454077462, 1.0572210313072363, 1.5553924652941693, 4.744822858948098, 2.8602295365207424, 1.0443299170735727, [0, [1, 2]]
-5.225517053764374, 0.2766483525813932, -0.8971734903733426, 0.18525281602382115, 0.97085320424982, 1.5818842808059557, 4.872491586279049, 2.8547345243790274, 1.0569115785368575, [0, [1, 2]]
-5.137797156869693, 0.40969901426348926, -0.9299980136604962, 0.19061670151980462, 1.0993270897262248, 1.7907182144604474, 4.753410453211811, 2.940136187386003, 1.377016023937287, [0, [1, 2]]
-5.75173449890179, 0.38325149901090355, -0.6347391531153888, 0.2045429724398409, 1.116550189125822, 2.0770111143094625, 4.68935305700893, 2.9968415016738743, 2.7349729960190112, [0, [1, 2]]
-5.699397525106009, 0.12600842533276438, -0.3719366076263893, 0.18239123988324998, 1.0378587069982865, 2.2117876555561273, 5.069442704009679, 2.5150717584287734, 2.7473330726273764, [0, [1, 2]]
-4.647797429866824, 0.6927414226602765, -0.9133297392558354, 0.19188884438936885, 1.155085261542042, 2.07065734196008, 4.675211595732576, 2.3156625928184282, 2.545764626349055, [0, [1, 2]]
-4.529305847980854, 0.49785673039460937, -0.7219837973453317, 0.20394224631488203, 1.1939152568440594, 2.153290903911545, 4.838210530932703, 2.1457722276053826, 2.726425184219402, [0, [1, 2]]
-4.804930428531381, 0.5676472800911138, -0.8598302125245646, 0.19610240260100803, 1.0834736576080224, 1.9838032507481926, 4.792781700770842, 2.472479940102285, 2.565691788350488, [0, [1, 2]]
-5.0593526430884825, 0.5918866634730964, -0.8584847850876225, 0.18847496624310947, 1.1327781881023444, 2.0114271563370147, 4.945846245237313, 2.399817170533667, 2.6068589882482818, [0, [1, 2]]
-4.98483920077326, 0.6272203236557383, -0.9034155613289775, 0.1964375527296809, 1.1243663709938112, 2.1695118734756145, 4.896977673292528, 2.427545900610273, 2.51019087226146, [0, [1, 2]]
-4.589867024713192, 0.5939072609060748, -0.8632315237519299, 0.18805333170589256, 1.122596005635795, 2.067485807335758, 4.758118198844295, 2.5575382369598074, 2.500328519378475, [0, [1, 2]]
-4.927408243937905, 0.5482800060252669, -0.8436049271514972, 0.1829291797559585, 1.196673690266224, 2.0937733299188896, 4.72157344201525, 2.650124998384457, 2.708203276321639, [0, [1, 2]]
-5.345005902711525, 0.38918179404476344, -0.7042774723615811, 0.1921599054307651, 1.0354637332357368, 2.038871128716462, 4.911999985075742, 2.544409534852164, 2.639266281986085, [0, [1, 2]]
-4.701949252272581, 0.5866631104080267, -0.8487142271942312, 0.191762002951979, 1.1857406309648821, 2.048477484699875, 4.730203592019946, 2.417397657442775, 2.491801073495636, [0, [1, 2]]
-6.111353707025517, 0.27889576852541065, -1.6341249142054244, 0.1914836451985886, 0.9202031833167112, 1.4902240663838195, 5.016602764581424, 3.055203538525977, 1.5946479499258568, [0, [1, 2]]
-6.420313007822367, 0.5932787523386088, -1.1482081536928703, 0.19530192854759668, 1.0860250089132122, 1.857196656611035, 4.648107929967361, 2.3315032941829728, 2.418046263743159, [0, [1, 2]]
-6.630380413537299, 0.5937660170749375, -1.2714661196659043, 0.18923905591844054, 1.0959518908857688, 1.7510541748186113, 4.621554532127409, 2.3613771683532065, 2.379161799781788, [0, [1, 2]]
-6.80898444450294, 0.47276646161212976, -1.2096411374369203, 0.19978984770992012, 1.003034569260492, 1.6957109975719258, 4.9130739092631694, 2.866515551994634, 2.1539122529102417, [0, [1, 2]]
-6.106340505255877, 0.4664716362786435, -1.1701930943683698, 0.1856388197584605, 1.0827145107428564, 1.7632257804443365, 4.892501601784773, 2.2815017059452463, 2.0944900611874155, [0, [1, 2]]
-6.524909821964637, 0.3730501542801542, -1.15180390805146, 0.19215749960861642, 1.0311465441603291, 1.7805260965678262, 4.606271913606958, 2.437253443213251, 2.2587154465710677, [0, [1, 2]]
-5.487829734038945, 0.5803744717749307, -1.3665797681796692, 0.19114825116492085, 1.0111328984467736, 1.6476939611318273, 4.355938528286173, 2.8029258386598555, 1.9748508712775712, [0, [1, 2]]
-5.859475841934439, 0.47776415384297466, -1.4595605150557334, 0.19376937132798258, 1.1128145938476288, 1.5717040278719914, 4.734876598624541, 2.4947189071822917, 1.8094390077243747, [0, [1, 2]]
-6.394233636754779, 0.5384344807052509, -1.6103832221422867, 0.19737271290560088, 0.970519757015189, 1.582157126821172, 4.838228409607401, 2.4121771819441835, 1.9056386339178486, [0, [1, 2]]
-8.815501286867836, 0.3603249551041799, -1.7164256635823165, 0.18254438623901736, 0.918436141192851, 1.4886265078378051, 4.870586728547675, 1.7366332735673544, 1.9488611256092645, [0, [1, 2]]
-6.167285591220207, 0.307902244755103, -1.5760393965777884, 0.19204805363138683, 1.1891297483789427, 1.5038212606715637, 4.677988577725979, 2.2485608271456625, 1.4682170847940694, [0, [1, 2]]
-6.657993536285911, 0.4252648391105928, -1.629169505926239, 0.19035482070943915, 0.930500582935556, 1.3560608368778768, 4.805243576683576, 2.0058697872765445, 1.6265893257399988, [0, [1, 2]]
-6.41130552863592, 0.4237671659837155, -1.6999043019044335, 0.19874681002146186, 0.9700962871991045, 1.4021596637269529, 4.766157103849771, 2.1262077107073587, 1.3488218917792947, [0, [1, 2]]
-6.611757016554746, 0.4292370536038959, -1.8098224863214243, 0.19488787421588818, 1.0226546208083245, 1.478263016609581, 4.5889507413615735, 1.9052448104708022, 1.3355173141514285, [0, [1, 2]]
-6.264053270895252, 0.6405319831832043, -2.276521098169223, 0.18464640592273426, 0.9617463188692631, 1.3760137048544703, 4.693890803278462, 2.317541168173535, 1.3477481567242244, [0, [1, 2]]
-6.123249851821942, 0.4641733623851234, -2.02719352354748, 0.18140482763064103, 1.1283650232619213, 1.5294359378404503, 4.771524391786797, 2.2817369310420608, 1.365083883724583, [0, [1, 2]]
-6.646029217815698, 0.39593227778303297, -2.165548742307439, 0.19322806861480213, 1.1726562059866392, 1.3924027413859572, 4.523813681870339, 2.0154516858659033, 1.545098746200401, [0, [1, 2]]
-6.374992028923803, 0.4394301190757233, -2.0985293833672514, 0.1914332917051913, 1.106979444960085, 1.306704307585695, 4.827003714209573, 2.2506977206443084, 1.4688182230742695, [0, [1, 2]]
-7.206377990775419, 0.29533739319206026, -1.569356887435332, 0.1679482392430231, 1.0187097150586566, 1.4312479492305212, 4.872135555227128, 1.6332373005548242, 1.4858976168524909, [0, [1, 2]]
-7.098227245979066, 0.3285599497773529, -0.6472072567925051, 0.18820496258136157, 1.159474133821246, 1.6844298774836999, 4.4885364919686666, 3.0158300218530774, 0.6661386541418585, [0, [1, 2]]
-6.397927611468921, 0.3942455979327681, -0.8162286376051909, 0.1761530058229476, 1.2403478473016765, 1.596738313931527, 4.5485754527863875, 2.4135086039257727, 0.2702797865274619, [0, [1, 2]]
-6.314884880227103, 0.47116241525431773, -0.7638776357902397, 0.18481309059654866, 1.160466199906792, 1.9039360051812368, 4.771018666820099, 2.4950232284380136, 0.3609054835317224, [0, [1, 2]]
-5.890955367522767, 0.49273744141487935, -1.0615247150940708, 0.1933095294053832, 0.931900373714949, 1.838492632538409, 5.025753226878395, 2.55036204938258, 2.3710344620333075, [0, [1, 2]]
-6.135859903688594, 0.4567725248265293, -0.9338851301873808, 0.19624218868300694, 1.0434722979683462, 1.8187841572599512, 4.75690499624968, 2.5672476498249845, 2.483994172399753, [0, [1, 2]]
-4.878050520638512, 0.38445179643660776, -0.7984672839239044, 0.18574082162972766, 1.0930809804605868, 1.8893284561549284, 4.639210034791512, 2.4502749452179535, 2.1987856029348536, [0, [1, 2]]
-4.831993895167091, 0.44889767408927156, -0.8435384309240498, 0.193141787997745, 1.1319678641219204, 1.9731958675919583, 4.774891791592998, 2.353401852687541, 2.2102159026788613, [0, [1, 2]]
