t=1.4498690366087263
logZ_t=-174.68383897189557
21.22247088311586, 0.22369825961610082, 0.20325830288712696, 1.1418466480422123, 4.360448816134932, 1.2284190330915843, [0, [0, 1]]
22.373629969528785, 0.4391586456878783, 0.1982913584656998, 1.4145679073444974, 4.735249914681338, 1.7421826857418903, [0, [0, 1]]
21.975205764559114, 0.5591830254167729, 0.18908463156310346, 1.2935384368333236, 4.695081811364998, 1.5085571539886078, [0, [0, 1]]
22.620184065859554, 0.29951580597065486, 0.18175150524313996, 1.1740714022247596, 4.816841143226746, 1.3579240651617484, [0, [0, 1]]
22.450523235011463, 0.25547402027425736, 0.16475857328171278, 1.2592992355848327, 4.9031774348422, 1.5440396753492953, [0, [0, 1]]
21.540670372632405, 0.18718761628968975, 0.1764819137095213, 1.0729844439838265, 4.396464166265612, 1.0638755064322751, [0, [0, 1]]
21.369591241922983, 0.22643137686363482, 0.17345546639539663, 1.000294761833444, 5.28794140721876, 1.1443396360202234, [0, [0, 1]]
21.963625648369504, 0.17291377307227462, 0.1755821683534522, 1.2111452236371114, 4.7882262855951305, 1.0932720072315498, [0, [0, 1]]
21.713996248985474, 0.15295617419221727, 0.1975252499669532, 1.1331682186959635, 4.928053849137425, 1.0912153938760774, [0, [0, 1]]
20.993431123686033, 0.13377896957262395, 0.20705745373986462, 1.0752399685451122, 4.806499948832201, 1.15357172588768, [0, [0, 1]]
21.615775206102434, 0.11933902006021511, 0.17655235879826398, 1.17571859017728, 4.838381211317442, 1.077155369116686, [0, [0, 1]]
21.968771127040792, 0.4832174896046907, 0.18791433191079493, 1.4402401697048162, 4.909247541752695, 1.7541098170043579, [0, [0, 1]]
22.084761774456663, 0.3923531292249195, 0.18432175839042247, 1.2125191951080099, 5.015391993698314, 1.3691085486716588, [0, [0, 1]]
22.561491186021, 0.3879001622624083, 0.2126500070022641, 1.2295801308938932, 4.764919064558174, 1.39594679057704, [0, [0, 1]]
22.123833379854197, 0.4175796499530723, 0.1772394462707695, 1.0765580320118484, 4.5351495221428415, 1.1976434210863254, [0, [0, 1]]
22.019818739963007, 0.35729984654115915, 0.19109387511834375, 1.3007402854154182, 4.770491850625586, 0.79053356416983, [0, [0, 1]]
22.552896191140142, 0.6936104343837848, 0.1998428830954077, 1.3310894195270033, 4.649634005928955, 1.5988126318983749, [0, [0, 1]]
22.76056475160996, 0.27692469705785244, 0.21879547099017757, 1.2051633726096982, 4.813979968283461, 1.5119362014398108, [0, [0, 1]]
22.780457880109378, 0.4585620968320416, 0.19041597799679752, 1.2612354926196336, 4.728538170085853, 1.3077506700182229, [0, [0, 1]]
21.986655536130467, 0.5648354990384268, 0.1876912603128259, 1.4070644161705264, 4.884494230606157, 1.0504024410921708, [0, [0, 1]]
21.513775619550866, 0.5464638908080686, 0.18192750359419707, 1.2488560755760607, 5.08548140391377, 1.117109398514692, [0, [0, 1]]
22.02230603613819, 0.25461032283620294, 0.17756461726311187, 1.2725455303911373, 4.639465672354718, 1.5942565544029756, [0, [0, 1]]
21.379447033974124, 0.29373879393846725, 0.20818922907878637, 1.2485190675458233, 4.31386386210387, 1.4209890322463727, [0, [0, 1]]
21.367391902281348, 0.4405204531577122, 0.1824151133110613, 1.3539095211991306, 4.354364130763757, 1.6914632710238509, [0, [0, 1]]
21.42535466454173, 0.15180579610881273, 0.1908464074306488, 1.1022180933432904, 4.729429400447738, 1.0419430582166351, [0, [0, 1]]
21.90477589233972, 0.32183006714791895, 0.1821531137101936, 1.2512697990392991, 5.174765287012728, 1.2532668848410595, [0, [0, 1]]
21.750823798598308, 0.3048766757503626, 0.20332138347517625, 1.1984716959413118, 5.109570842739985, 1.2526356155092409, [0, [0, 1]]
21.6610598739718, 0.2512954221258824, 0.18542550505331673, 1.2043243992826826, 4.54291584938709, 1.288341168742323, [0, [0, 1]]
21.80069876320873, 0.2560018685188768, 0.19863569081260202, 1.2709250590204624, 4.382026947105427, 1.364677689548912, [0, [0, 1]]
22.335796180950197, 0.48209017508645846, 0.1994065765224503, 1.3158222108153226, 4.525115446255475, 1.4554920681082744, [0, [0, 1]]
21.79291251261395, 0.0660530211669811, 0.1899204050328084, 1.0225711196984877, 4.958506410366949, 1.1091608063728082, [0, [0, 1]]
21.568451555164774, 0.21635392944211593, 0.20649944990330996, 1.0874876065040346, 5.063266589545969, 1.0965019412751593, [0, [0, 1]]
21.155562509845954, 0.0446073615817022, 0.17120259357026046, 1.1201656467600252, 4.882135057884254, 0.732024629799153, [0, [0, 1]]
21.590284324466193, 0.4584475529243993, 0.1839095741754053, 1.1929878204586888, 5.1187784384830985, 1.1859899307147899, [0, [0, 1]]
22.34663133532131, 0.3608657972768203, 0.20299386863715227, 1.3379272517374659, 4.877305605537926, 1.0919221010531892, [0, [0, 1]]
22.76532379183809, 0.3592028622712575, 0.2166875220734605, 1.32726722621896, 4.617069386843863, 1.3406596260371717, [0, [0, 1]]
22.463976150881077, 0.6181495187073146, 0.18271504425171978, 1.3206804705107682, 4.6993797564939905, 1.7454674409590951, [0, [0, 1]]
21.63431759151009, 0.6002385440912686, 0.20174146574434765, 1.250161406642313, 4.47239620055524, 1.079825529003992, [0, [0, 1]]
22.3090308111575, 0.14597137006869348, 0.18283315942982115, 1.140229067925119, 4.835976086057233, 1.271022373801129, [0, [0, 1]]
22.1420430322956, 0.30071240867472876, 0.17825287127258105, 1.281215911327468, 4.514523145522618, 1.382962848989503, [0, [0, 1]]
22.4518918548219, 0.5343413620347723, 0.1997220449518136, 1.2940177539532907, 4.637478643643772, 1.434825749806545, [0, [0, 1]]
21.625759988805996, 0.4373389788363302, 0.20374473073038596, 1.2707607391057354, 4.53520923776266, 1.8736607717708684, [0, [0, 1]]
22.14207975909048, 0.34302762169346346, 0.19809306883227124, 1.1512960324659574, 4.876011098879964, 1.550726771704034, [0, [0, 1]]
21.44008301999954, 0.31532072735739075, 0.17900819467249626, 1.1883858389082664, 4.520761947818332, 1.2359455380811768, [0, [0, 1]]
21.96691305047631, 0.2763233959577991, 0.18205183785101933, 1.0817132813291521, 4.629494290962635, 1.3874507144516173, [0, [0, 1]]
21.791656433326068, 0.006533018960917448, 0.1952802841612834, 1.135166582013238, 4.818732050025406, 1.4756121730978347, [0, [0, 1]]
21.251979033414337, 0.0771263488009202, 0.19532560285393297, 1.1171526760807369, 4.934803264681984, 1.2981240722698664, [0, [0, 1]]
21.52406393202508, 0.37238809305026416, 0.2121079978495646, 1.2781212856702195, 4.55177539281532, 1.544054056360187, [0, [0, 1]]
22.3772439709789, 0.35210288120043803, 0.1940970046093908, 1.2797214222563, 4.894781539980251, 1.5994742134586943, [0, [0, 1]]
21.899062117001108, 0.45931873756888764, 0.17672438630968312, 1.3079379020334725, 4.523674224381452, 1.7221956439282153, [0, [0, 1]]
22.615900774455145, 0.5579477325649698, 0.18926987331179765, 1.3786916726289447, 4.739231696115842, 1.3264502552274693, [0, [0, 1]]
21.85126894129678, -0.09087407919585745, 0.18278465154231605, 1.1421221533814092, 4.739643573868191, 1.1487324865215753, [0, [0, 1]]
22.544861251112305, 0.5240856139257065, 0.17932801271394253, 1.2632187571777274, 4.912659498734109, 1.2432653298781768, [0, [0, 1]]
22.508025823821775, 0.5554107331798648, 0.19538402667721344, 1.4389122604834872, 4.611520035320279, 1.5623991630448861, [0, [0, 1]]
22.137942309334022, 0.244511523557137, 0.17707550798917346, 1.3234574591398485, 5.120312701678188, 1.3611962523479029, [0, [0, 1]]
21.25683723437419, 9.22662359351857E-4, 0.17005875893457836, 0.9970050722833174, 5.175724450781431, 1.0417197107173597, [0, [0, 1]]
20.752757590753433, 0.12798413796572597, 0.2024455053332743, 1.1024248832706693, 4.552068299876495, 0.7821658404066428, [0, [0, 1]]
20.69727958059638, 0.3060355983659819, 0.1937073602188539, 1.0150147383889774, 4.387008525309256, 0.8848312644924432, [0, [0, 1]]
22.00580121249551, 0.23307783477460492, 0.18716973649937732, 1.059562765214357, 4.918779064008555, 1.2469905592355224, [0, [0, 1]]
21.998240543902977, 0.31193612059375564, 0.19198312619477498, 1.2443849224666506, 5.001513233837242, 1.5075482973724326, [0, [0, 1]]
21.667812414896165, 0.10181111892376156, 0.19387716106843406, 1.1790331336396584, 4.989759748594475, 1.2589686709870005, [0, [0, 1]]
21.561132936127894, 0.41727389978454116, 0.1861403255600415, 1.1374073521100345, 4.481445805361778, 0.8544599499608323, [0, [0, 1]]
22.624362330655835, 0.5060162836336886, 0.1956445655684457, 1.269459833218411, 4.816184369395356, 1.1746103641704715, [0, [0, 1]]
