t=1.9947465437003706
logZ_t=-88.65043466980735
-4.28214600429732, 0.28495953063005935, 0.18630879508065523, 1.2666580126689306, 4.936647742860275, 1.0906004218630865, [1, 0]
-4.406290459007165, 0.37371313806236084, 0.18748840021354635, 1.2248944673947937, 4.695985660001762, 1.0202949822203213, [1, 0]
-3.088641322475841, 0.33210816262791437, 0.19078028736281738, 1.2749763696191108, 4.7089920172989395, 1.4593856957353784, [1, 0]
-3.486662081828701, 0.2764970232717043, 0.19820748482419603, 1.3124690822007912, 4.712198137316284, 1.407402400064782, [1, 0]
-3.465028238494951, 0.27957690393871154, 0.20602113999915964, 1.1992490280016879, 4.661762286163642, 1.4051603656385439, [1, 0]
-3.6443283507268522, 0.35692297801537626, 0.1807400730467145, 1.20223055062848, 4.768895380671321, 1.4102489959966305, [1, 0]
-3.4805459116008826, 0.29882007959406104, 0.17487423350644477, 1.308375876595028, 4.872467164968564, 1.3634383075471213, [1, 0]
-3.070017946801399, 0.5076172912657159, 0.18671564533643675, 1.30777157034527, 4.575438060254454, 1.365756182500905, [1, 0]
-3.804843221277633, 0.3756597499949249, 0.1919883139984682, 1.314572182365255, 4.826688113189591, 1.2353058867888966, [1, 0]
-3.410234176466806, 0.48575773277654666, 0.19716556803333002, 1.2831636428102418, 4.8862735845821685, 1.3432847520486266, [1, 0]
-3.754585142841081, 0.41618704636178433, 0.2020600686935035, 1.3073482407150308, 4.589214418420442, 1.2461951959950226, [1, 0]
-4.166599543774815, 0.35440192948663324, 0.17919982665390505, 1.215699782075872, 4.778110333908822, 1.155920235313819, [1, 0]
-3.799958586578095, 0.3900355900249309, 0.19326058626472015, 1.246571520049748, 5.184505747464728, 1.3015706105872749, [1, 0]
-4.2533138231017205, 0.22738892886607645, 0.19060955747772831, 1.1629637127985943, 4.95072530280698, 1.1608276882445663, [1, 0]
-4.121436987258702, 0.3768472535518351, 0.19459903639764922, 1.2585887120366397, 4.859834239572056, 1.050055128014353, [1, 0]
-3.6850787179034947, 0.14654572428520302, 0.18560925269989428, 1.2749040249255812, 5.2142601446633705, 1.2604466935047551, [1, 0]
-3.685208889195029, 0.45344595052610714, 0.1882954081308661, 1.2907173316996956, 4.843148922510124, 1.2561152528038415, [1, 0]
-3.736427325753871, 0.6503447714440763, 0.18995843087958728, 1.3407842952098201, 4.760813350257176, 1.2718103190889345, [1, 0]
-3.924438117456901, 0.37499517585953485, 0.18497690266100156, 1.1415220385530107, 4.953128229531646, 1.4235067516468058, [1, 0]
-3.4949929715353223, 0.37728591287147006, 0.20286784245448758, 1.2653674017231584, 4.798947192477159, 1.1928849246407776, [1, 0]
-3.504516646773741, 0.2126142307025619, 0.19464145820458673, 1.327705577000246, 4.907782065536603, 1.3533207396865756, [1, 0]
-2.521572449493786, 0.47709240599455255, 0.19299524620316322, 1.2958460771539628, 4.960996564207068, 1.6804943172955924, [1, 0]
-3.42790192102109, 0.3705026661384474, 0.193714299668392, 1.2643891936588183, 4.748740973935608, 1.3580134711141496, [1, 0]
-3.611045263670882, 0.6009280952432067, 0.1835910421986734, 1.2710442170639777, 4.6678120040200275, 1.435476078857412, [1, 0]
-3.7806159410687656, 0.7017441748727749, 0.19692852029797714, 1.38697376109605, 4.858719037934716, 1.2419873782059239, [1, 0]
-3.5798064356527872, 0.712768281210477, 0.17598754570828637, 1.2662544260802118, 4.605951401057146, 1.4213719250184058, [1, 0]
-3.8967139407618503, 0.673650257109059, 0.1803585716831885, 1.2505596130502779, 4.74428005684895, 1.2403967670890985, [1, 0]
-4.372003189847508, 0.49650683456214867, 0.18462250371949107, 1.25699343603265, 4.739023217574194, 1.0703747597754183, [1, 0]
-4.0382318581529315, 0.14868376812435716, 0.1927172442063246, 1.239604751269773, 4.863483097704332, 1.3523941286581942, [1, 0]
-3.4714896071734, 0.3073621417770801, 0.19360631859157257, 1.2894148893579764, 4.88556450285231, 1.4427709796831192, [1, 0]
-3.1212485808977837, 0.40792981362724123, 0.1915975933486726, 1.286623527343421, 4.7353557427676165, 1.6383699206517646, [1, 0]
-3.490030034458772, 0.49608164114466846, 0.1832886330328777, 1.2827498721178814, 4.725673817959309, 1.4584941834588954, [1, 0]
-3.8588303752762507, 0.4501024286284728, 0.19134758202576987, 1.2410555197542203, 4.804789632358601, 1.2995543959687688, [1, 0]
-3.3988099296671117, 0.7274304309645352, 0.2009777831839835, 1.426799231888587, 4.738477464178169, 1.4070114386831154, [1, 0]
-3.334241736993066, 0.6017946015102773, 0.19006013367397775, 1.286207903273493, 4.8050577006315445, 1.4260745090497333, [1, 0]
-2.602293379687057, 0.5162734597208929, 0.21114122803478963, 1.253331092584531, 4.728508332297691, 1.6720733620121608, [1, 0]
-3.033763697075642, 0.5592257845546633, 0.18181028142986116, 1.2243918102408515, 4.727686459020895, 1.4993908268938894, [1, 0]
-3.673733134876078, 0.7234292362531404, 0.19233770209686302, 1.172644753383121, 4.95981305219907, 1.3894803033032581, [1, 0]
-2.827805386965936, 0.6645310457217807, 0.19046597304906254, 1.2910539758075965, 4.730657461189417, 1.6011738965051465, [1, 0]
-2.9704331776968447, 0.5652317223016152, 0.19427592237757485, 1.265630593197283, 4.73853892398382, 1.5103732901282343, [1, 0]
-3.1615222038584347, 0.5842128610774827, 0.19623651073547999, 1.2714607667338196, 4.692433035838219, 1.4626604234030547, [1, 0]
-3.364792023998025, 0.6464174797870677, 0.1882971271708634, 1.2310398465371573, 4.732063220748402, 1.411314001810892, [1, 0]
-3.0212040912788076, 0.44534992882284535, 0.18006283463840297, 1.279088096494938, 4.872753884956902, 1.503919140628273, [1, 0]
-4.331847937007479, 0.5449544608284381, 0.18127511279626696, 1.3107316654270795, 4.865654939015163, 1.2485127431160177, [1, 0]
-4.364076834754742, 0.7128370333340818, 0.1897102973286837, 1.1768503664206396, 4.806726037220351, 1.1428546999293898, [1, 0]
-3.7327327237128336, 0.3643361193144339, 0.19691004398717518, 1.237337726548173, 4.708009110057495, 1.34119076841066, [1, 0]
-3.2525144528511705, 0.51481924253986, 0.19609166222731908, 1.2839793093015854, 4.833058539274457, 1.4738083325166849, [1, 0]
-3.6004404292516092, 0.49327156980532305, 0.1953169995214846, 1.2962579342035994, 4.772735567057629, 1.5159872356987552, [1, 0]
-3.311704510577722, 0.5110302686156327, 0.1997353365869606, 1.3058382027705444, 4.914005185082195, 1.3669595088890512, [1, 0]
-3.0231401826668702, 0.43025258172183545, 0.19307055041447338, 1.393221870097294, 5.017577517274994, 1.374501366516745, [1, 0]
-3.4023719215046557, 0.47988733537664774, 0.20283791643531102, 1.1793991404455475, 4.81588845202577, 1.3944716471752294, [1, 0]
-3.2988535708366156, 0.532779725753619, 0.18997940583459727, 1.3521828931148576, 4.8011011770614, 1.434172456308242, [1, 0]
