t=1.312865260727206
logZ_t=-196.96286949533152
18.700423595609546, -0.26638797602111774, 0.17818825135110922, 0.9233667479709456, 4.129611844814022, 0.995969062504997, [0, [0, 1]]
21.83053350668946, 0.2747674744349306, 0.1988603346951004, 1.2046633322345262, 4.551959589366599, 0.9994516416239727, [0, [0, 1]]
23.36829845028841, 0.20661266907179232, 0.176058660292177, 1.221409800839132, 4.600369110928231, 1.662051568500019, [0, [0, 1]]
23.291919846497827, 0.22231154217041807, 0.19470566652368373, 1.3310960583566145, 4.538700740672796, 1.5311808900073254, [0, [0, 1]]
24.061387274591418, 0.5113599774742945, 0.19398571685046107, 1.2022528076808205, 4.942323386454621, 1.126148762081447, [0, [0, 1]]
23.19129807330695, 0.6862597509313778, 0.19862386975039054, 1.3395172583353798, 4.645423714785997, 1.394425486243754, [0, [0, 1]]
23.019315646637928, 0.23149369245077633, 0.19471380609791566, 1.2888559167442486, 4.361478513605151, 1.1541356097878384, [0, [0, 1]]
18.40270283073654, 0.20430256764308397, 0.17605585366690651, 1.208048516039214, 3.8168515476577083, 1.274242650842532, [0, [0, 1]]
22.138831710733964, 0.4499210621312376, 0.16028978336716893, 1.1897724115975425, 4.304059062032557, 1.0927488014411013, [0, [0, 1]]
21.667336320758025, 0.2646571814096726, 0.17634123802161525, 1.1652040954699454, 4.505429103277059, 1.2532187504903836, [0, [0, 1]]
23.364118504260183, 0.35567727353158424, 0.18356984022643993, 1.2873439694372213, 4.761154429766913, 1.220306689046712, [0, [0, 1]]
23.677047105388137, 0.248571889771338, 0.1964358101422409, 1.2520362926480566, 4.811847874895403, 1.3557864107759088, [0, [0, 1]]
23.408238609793248, 0.4334691666459347, 0.1971925920915616, 1.2692569031797987, 4.652396978644193, 1.1579279681022663, [0, [0, 1]]
22.09939685867956, 0.40595981252288005, 0.19797906488998232, 1.270797211106124, 4.529293255666219, 0.7905615400985697, [0, [0, 1]]
21.950142987908883, 0.36748771815449577, 0.18425161917961028, 1.116071607468646, 4.551969296927353, 0.7927561337081889, [0, [0, 1]]
23.43477206744509, 0.2903242379161641, 0.18016469962448772, 1.1461824976505037, 4.756715995629783, 1.2207265475369877, [0, [0, 1]]
23.12730237593157, 0.5130844502598888, 0.18710281281270388, 1.3603424178904246, 4.768106816173192, 1.606854758409731, [0, [0, 1]]
22.800660869163977, 0.11363220468711444, 0.182655312912346, 1.316086664941668, 4.654617104688581, 1.0333575094587604, [0, [0, 1]]
23.40154377646604, 0.4293473121494942, 0.178231449995349, 1.2881003310456223, 4.71256703059016, 1.7067130803446042, [0, [0, 1]]
22.464490102593395, 0.3485441929533657, 0.1974635707249104, 1.3503469886549173, 4.338724513280168, 1.7206069205329961, [0, [0, 1]]
20.856372904887184, 0.7865528892465525, 0.17260038931778493, 1.3384675563031534, 4.174568647828214, 1.2859092162823622, [0, [0, 1]]
22.910234145635226, 0.0335776295274935, 0.18103071709669827, 1.076364551942047, 5.151825238836333, 1.3712869253800446, [0, [0, 1]]
18.616115336958526, 0.777896066817164, 0.18938549689731615, 1.420035967283941, 4.4828300207986125, 1.9678858996489401, [0, [0, 1]]
18.675271666182322, 0.5553359719695694, 0.1911267068288628, 1.3589254482092237, 4.252176997275625, 2.193709750880577, [0, [0, 1]]
22.771289268743377, 0.21466243547962327, 0.19385371676833066, 1.1806413178620665, 5.1350533089288914, 1.1319340839953602, [0, [0, 1]]
22.326970491133135, 0.5556304214284513, 0.19110267288405774, 1.3413729048396987, 5.259523661629098, 1.6375292607022702, [0, [0, 1]]
23.50889465253947, 0.2707326929204745, 0.17806847740271026, 1.2265695282322626, 4.639781018315309, 1.52488580971818, [0, [0, 1]]
18.091668603713313, -0.042334223280522006, 0.19639740969078945, 1.1220039729902318, 4.21373920204034, 1.3853033046092627, [0, [0, 1]]
18.000765424356768, 0.17576875294261565, 0.20796109051832734, 1.1555935136545008, 3.7608916513487114, 1.489297806340511, [0, [0, 1]]
23.473184804440017, 0.11375763584864004, 0.17524156256304077, 1.1122626802361046, 4.888056145134728, 1.2544360506230268, [0, [0, 1]]
22.033160426351262, 0.7395689787762252, 0.18209444146203924, 1.3938726181086925, 5.0919868106666515, 1.9264814004148019, [0, [0, 1]]
23.633920752795238, 0.6543125293304091, 0.17750571312714253, 1.230832261455021, 4.713726625022561, 1.2499882284871378, [0, [0, 1]]
23.5633094923457, 0.30358758759977555, 0.18358696350644776, 1.2649933888700868, 4.6748289415171005, 1.1595258458706488, [0, [0, 1]]
23.13458830630485, 0.5403321488423041, 0.2148439604703738, 1.2524620594380804, 4.528926021700311, 1.6543032856088529, [0, [0, 1]]
23.61735242364843, 0.20856166823480538, 0.18404424160591265, 1.2108474077956721, 4.696674522005184, 1.497077288401575, [0, [0, 1]]
23.471219982878843, 0.13459506974683505, 0.16340295792504708, 1.1020119777372162, 4.8683501972925916, 1.1488362851896148, [0, [0, 1]]
22.438232774391782, 0.31713905802928977, 0.19519612829335836, 1.1164651797567358, 4.896407148636343, 0.9879644127282436, [0, [0, 1]]
22.609156613943924, 0.35616894175044167, 0.1785651471144497, 1.252272006257632, 4.746612943465535, 1.9417355992990728, [0, [0, 1]]
23.648787423159714, 0.569468857194271, 0.19143784497112815, 1.3103709888764619, 4.819546379640521, 1.7099614991852061, [0, [0, 1]]
23.59679187903138, 0.08993026262822579, 0.16270238918961094, 1.1458445986194612, 4.6026010691023, 1.1149877197941418, [0, [0, 1]]
20.52063576772791, 0.7650235834029012, 0.19466491538562475, 1.3669673037751553, 4.3242059869013625, 1.3374906251995475, [0, [0, 1]]
20.13650011455396, 0.3800737975479692, 0.2094478929490184, 1.2125473886211942, 4.286502642705079, 1.0219184810929776, [0, [0, 1]]
20.490206416344485, 0.4357563383643366, 0.21370459699130723, 1.145831360648218, 4.8162719193979004, 0.6209807666174831, [0, [0, 1]]
20.12745273897344, 0.4724405881706497, 0.18658011788973353, 1.2689680606268445, 4.042871963631669, 0.941872400126575, [0, [0, 1]]
18.54496007785441, -0.4059725489402258, 0.1990799304462324, 0.9442540999546394, 4.332336666370968, 0.6685514092029312, [0, [0, 1]]
21.60132113419975, 0.5373133904238774, 0.21488518506194965, 1.2713502603315028, 4.450912374484112, 1.2139078528062146, [0, [0, 1]]
22.51997433319896, 0.40263471569278036, 0.21247551179388358, 1.3096219075782227, 4.305005292214343, 1.7244254700289945, [0, [0, 1]]
15.22525876719915, 0.401617069958916, 0.17373632140670697, 1.2291919307997745, 3.560792415938004, 1.825247359986436, [0, [0, 1]]
22.851106386051807, 0.23917306867757687, 0.17872237937717095, 1.2427932401726713, 4.585956307794065, 1.7149155868751882, [0, [0, 1]]
23.079871687272703, 0.3875939693476076, 0.16833187109152326, 1.2493892321261402, 4.542285877889006, 1.369644469268486, [0, [0, 1]]
21.599738283079848, 0.36201082857398675, 0.17001128306333324, 1.3075518976139962, 5.204132090110951, 1.0033886893108455, [0, [0, 1]]
18.984240170717147, 0.7998912062845969, 0.20185835563695934, 1.3825639934272802, 3.9087511574802516, 1.548841138703151, [0, [0, 1]]
14.677527826655442, 0.0784677717475912, 0.2056227329660252, 1.2837005146531875, 3.909817480801525, 1.0803818323005412, [0, [0, 1]]
20.36564346258935, 0.4415823713283195, 0.2357337462941493, 1.258824710771048, 4.026765574489851, 1.0612668327899428, [0, [0, 1]]
22.693816658190705, -0.01947862536489486, 0.20323145713855817, 1.1944211707268475, 4.633004877515237, 1.4262256171493355, [0, [0, 1]]
23.541953069967622, 0.4897853973480388, 0.2010698624969624, 1.3323834186577785, 4.594312157655762, 1.2810101293594685, [0, [0, 1]]
20.106379046054585, 0.10836517130194229, 0.19148954237117988, 0.9912186064045629, 4.032928225382133, 0.9122114108692231, [0, [0, 1]]
17.14947715067778, 0.1421652571562398, 0.24433925353240957, 1.0963570877103226, 3.7643808207122156, 1.092724847079479, [0, [0, 1]]
19.700409748856107, 0.6364044774713776, 0.20428132975893365, 1.3425577899867016, 4.180821046659375, 1.111695730288272, [0, [0, 1]]
23.479251960525435, 0.5363699383804447, 0.16295770362057627, 1.3526851128068427, 4.679877371641797, 1.3317359226502183, [0, [0, 1]]
22.2562375788571, 0.2702595020263776, 0.18917230627199436, 1.247834532709729, 4.555357995581371, 1.3201677199253856, [0, [0, 1]]
21.09770076676937, 0.6356119326339291, 0.20781211680173464, 1.376060390217157, 4.508427146591684, 1.98087822992689, [0, [0, 1]]
21.687274977524066, 0.3926069922255336, 0.21013904191342497, 1.2361093512887884, 4.191796207903175, 1.4289014658017758, [0, [0, 1]]
22.648169914186496, 0.5692554997134679, 0.22226446170163094, 1.1252816905751954, 4.5819716713242435, 0.8717989248413279, [0, [0, 1]]
23.341296415752044, 0.28713144776416266, 0.1927649863481565, 1.16554096982635, 5.017905385677491, 1.1033731880941273, [0, [0, 1]]
22.93868043666669, 0.4476944904192738, 0.17666560007602725, 1.0901181633732575, 4.7484275992189735, 0.9560463523366659, [0, [0, 1]]
21.54809047539661, 0.21040182794203743, 0.21361209870594733, 1.3490432908675294, 4.386088721994548, 1.2161487057098928, [0, [0, 1]]
16.81145841279145, -0.5120202496708836, 0.21815187962491972, 0.8942793642667598, 4.53056979597298, 0.6365389388506535, [0, [0, 1]]
21.972430015522995, 0.30122332274446023, 0.18699339516647098, 1.3145766202257343, 4.335456369523115, 1.518829901424361, [0, [0, 1]]
22.194943009684824, 0.40837863419567144, 0.18739785885987706, 1.230491063585467, 4.441711601909575, 1.4702079584671206, [0, [0, 1]]
23.019872014727266, 0.6631633035782464, 0.17400965609540603, 1.2945003943374518, 4.403855614428066, 1.483925048349113, [0, [0, 1]]
22.017270891907714, 0.29526550009149555, 0.18441763657782181, 1.2202544398593451, 4.222170781180093, 1.4976991308242333, [0, [0, 1]]
19.215288587100282, 0.28247049377991684, 0.23027567335865262, 1.2398260704294721, 4.213731923605633, 1.09693158296968, [0, [0, 1]]
23.550345023960023, 0.5193010658666047, 0.17718809214937203, 1.2461313930288316, 4.7342282971772125, 1.4424974002615898, [0, [0, 1]]
23.22057867203335, 0.6123669883114435, 0.23799462849642983, 1.3502740453184623, 4.680446391882062, 1.3104455592192181, [0, [0, 1]]
21.549784964666763, 0.07603014689422727, 0.1688840882660878, 1.1266823800623258, 4.545663427020416, 0.9392735375399797, [0, [0, 1]]
10.645610000541286, 0.5440702143209298, 0.16539258181302766, 1.227020546816895, 3.7136504767830294, 1.0165914256918698, [0, [0, 1]]
17.376876126726955, 0.19414411574057439, 0.21500285400876035, 1.290569540853305, 4.4063782753281115, 2.2465761651097913, [0, [0, 1]]
12.876627283155452, 0.14759375726668525, 0.21017764430284952, 1.2353456741789683, 4.055665200821158, 0.9986406584850707, [0, [0, 1]]
23.56419303248567, 0.1368816058976623, 0.1827558693104165, 1.09713688082176, 4.807952657987586, 1.2811687582673976, [0, [0, 1]]
23.574892751382574, 0.14713627523300554, 0.16335116703566718, 1.2008801398797173, 4.626516954649847, 1.4376723939275886, [0, [0, 1]]
22.85576526569084, 0.8112256182894974, 0.1799049703870405, 1.273641338373444, 5.086040397182394, 1.3347635352222142, [0, [0, 1]]
12.456724432852642, 0.7358234976711239, 0.23928520036314685, 1.2206585833477852, 3.329842344631488, 1.0196556499690694, [0, [0, 1]]
23.559665970444104, 0.6407061886687496, 0.201368948577185, 1.3208920205505632, 4.991288971663568, 1.3356041396300353, [0, [0, 1]]
21.436280534441266, 0.4268009512319329, 0.17782939922643426, 1.1656016070250392, 4.422657934493364, 1.3132779862976984, [0, [0, 1]]
22.491419936046793, 0.09937132763621569, 0.16880560513782716, 1.156445576864182, 4.559658026478291, 1.0496862732831773, [0, [0, 1]]
21.25764981884177, 0.16944015799907275, 0.18342158033531963, 1.2140750222241563, 4.323812913967383, 1.2373732511248703, [0, [0, 1]]
23.49485394367588, 0.5145193914860227, 0.18644472842616872, 1.3959909826556447, 4.564765818101743, 1.573644687792128, [0, [0, 1]]
23.32428787821983, 0.016678507547295603, 0.20598455912563687, 1.0926323473481296, 4.54609700553124, 0.9457062184901098, [0, [0, 1]]
23.15718821464773, 0.33371488524328513, 0.20273910906964843, 1.2446939735930924, 4.709046263074677, 1.2270429078270404, [0, [0, 1]]
21.271613809301147, 0.7119341306147161, 0.221484231941211, 1.2371817934880234, 4.531571450079173, 1.0832171977305611, [0, [0, 1]]
22.909726312548536, 0.28902610062567996, 0.2127822789344316, 1.3037093237080044, 4.447290568160821, 1.502562606549957, [0, [0, 1]]
22.411761049130924, 0.13171898149295855, 0.19213157233474026, 1.2735234921372152, 4.196772334925407, 1.5847461764224342, [0, [0, 1]]
22.914218115781768, 0.38975225274231545, 0.17661993570963477, 1.2927590623763372, 4.505572921119523, 1.094434436749142, [0, [0, 1]]
