t=1.0221230664959107
logZ_t=-237.85688215351945
-7.426710016430322, -1.4141164702306943, 0.09374000143708838, 0.728022592781578, 0.5667814514328452, 1.624657584471903, [0, [0, 1]]
-6.938216254498302, 1.9994061831135927, 0.6082071182512211, 0.7630162341278278, 1.8357062759100804, -0.48061120515996403, [0, [0, 1]]
-6.926072930177714, 2.101019145855112, 0.6351823717113315, 1.15910687924227, 1.7449035045860786, -0.9169268989399826, [0, [0, 1]]
-6.6661548307280105, 0.6841786845507685, 0.369846988290559, 0.982172103458199, 2.552181253867805, 0.3183459145253421, [0, [0, 1]]
-6.771368259114048, -0.2414234935456594, 0.20970029598656154, 0.8212518472922942, 2.092199049474026, 0.8002166118540867, [0, [0, 1]]
-6.738037321792993, -0.11174924196730693, 0.44956179259900125, 0.7500108070649917, 2.2613649860071363, 0.6002003753900654, [0, [0, 1]]
-6.966119556093903, 0.6929755202473381, 0.3355036300481287, 1.3221050556522582, 1.5265650649398659, 1.7988787566470783, [0, [0, 1]]
-6.858629172336024, 1.3273549141076015, 0.5083299803398867, 1.2273264926811867, 2.2495879917457735, -0.19309434885108573, [0, [0, 1]]
-7.027650461520222, 0.694147562712633, 0.2363919139562863, 1.339337611864441, 2.007312637476053, 2.7825718597392064, [0, [0, 1]]
-6.985018775829418, 1.0455261395898108, 0.38230487404165525, 1.2030891689206697, 1.3737604304827515, 2.710467774127728, [0, [0, 1]]
-6.7931669371576255, 0.17578326256095136, 0.2308109862393084, 1.1512230194401865, 1.8570919674106676, 1.2927889426050432, [0, [0, 1]]
-6.705980138136245, -0.543110750078797, 0.23560923172333792, 1.00877925887039, 2.002476592583756, 1.198891423776465, [0, [0, 1]]
-6.862099753770376, 1.0149106645388042, 0.4298117605496881, 0.903591087926508, 1.6029625218204413, 0.32312995900190644, [0, [0, 1]]
-6.993343320013912, -1.6374190374164004, 0.37452238348208705, 0.6897204834073423, -0.2486709668879855, 1.4434942095022099, [0, [0, 1]]
-7.04176901333558, -1.4107147866707588, 0.10809878820968964, 0.7897760958874097, 0.10161102775950784, 1.4441159301194464, [0, [0, 1]]
-7.213404080370536, -1.4563929609618849, -0.27069585263047713, 0.9063037887256405, 1.8240436169905707, 1.511952621870732, [0, [0, 1]]
-6.429237378909068, -0.6721067509988145, 0.10624259728731089, 0.8096107059702652, 3.0838753057776285, 0.9454469624314328, [0, [0, 1]]
-6.797355098737082, -0.13860137481024448, 0.3948519220450259, 0.7583371423441494, 1.8007051939455008, 0.5569042460994489, [0, [0, 1]]
-6.813754753031006, 0.4840678218073927, 0.35758095674239976, 0.9506925479349289, 1.6665409967343578, 0.8879924871373199, [0, [0, 1]]
-6.73571333875286, 0.5057880321933392, 0.26525545970559417, 1.0819667408948843, 2.109644403549932, 0.5550841248947811, [0, [0, 1]]
-6.782173965740642, 0.5723798980483354, 0.39398004107433826, 0.9433155727172347, 2.012026911249507, 0.4198743091460403, [0, [0, 1]]
-6.978902004996593, -1.5017842322089041, 0.3717280478104254, 0.6423018268468252, 0.1268666024401278, 1.0141852122852935, [0, [0, 1]]
-7.055138875823586, -0.33248839262961627, 0.046620826580660545, 1.1084060841505583, 2.724992345494462, 2.1197474238552827, [0, [0, 1]]
-6.803525484198891, 0.4755804828168667, 0.5461311520797146, 0.713381432574934, 1.4194968177273874, 0.38579490974057085, [0, [0, 1]]
-6.870625328413969, -0.43380340306592263, 0.148916210560433, 0.8618663002137106, 1.6840682633237374, 1.2445884684336483, [0, [0, 1]]
-6.857328155703446, -1.3819204854252691, 0.17381931784224144, 0.7272910313334163, 1.4543712634052102, 1.0801517887189775, [0, [0, 1]]
-7.074323770083328, -1.5069685933284829, 0.24546488797081467, 0.7934916370325704, 0.49961796209204945, 1.263171130095147, [0, [0, 1]]
-6.92660836381424, -0.5221193690918805, 0.4660332305307964, 0.6281356826404804, 0.5814000742996677, 1.2009092888647317, [0, [0, 1]]
-6.923733498441646, 1.4786865579875792, 0.4704941830294051, 1.2091350763372508, 2.31838039006513, -0.20097598855970364, [0, [0, 1]]
-6.937874890995608, 1.1906001737005945, 0.3807307447528007, 1.2401108083556998, 2.7442383770229246, -0.02335881730977316, [0, [0, 1]]
-6.904176206124193, 1.045799876951878, 0.5353440507112038, 0.6445678978227433, 2.230196182914902, -0.13580226430342393, [0, [0, 1]]
-7.212436102052878, 0.038077499254567805, 0.28535695002132566, 1.0061298066546567, 1.146331197916396, 1.8470065962037534, [0, [0, 1]]
-7.095265935256053, -0.7714620313148562, 0.2176510000338687, 0.7354867816379418, 0.5265180046437018, 1.774396970536782, [0, [0, 1]]
-7.00963231237095, -1.4959653696805992, 0.13110822627863752, 0.7814947806467218, 4.335777327486381, 0.8934214895154166, [0, [0, 1]]
-7.0160503608813345, -1.0353775543161372, 0.03782473856234776, 0.7696667902895765, 1.0256232212129406, 1.4476754347562404, [0, [0, 1]]
-6.858518807684918, 1.9813802229360162, 0.5430787635817405, 1.3019196855365778, 1.036668560249128, 0.30612410596909934, [0, [0, 1]]
-6.789901861569486, 0.8892869649417052, 0.23344170778542744, 1.344520015945995, 2.008837208867696, 1.0588558725589705, [0, [0, 1]]
-7.252436967806413, -1.362897299761581, 0.15786261550699165, 0.6957633705721936, 0.1853102023953347, 1.4551787811716281, [0, [0, 1]]
-7.591261880160953, -0.37525302438025765, 0.46769340233856477, 0.6921977592857644, 0.21192320871336984, 2.605212829107388, [0, [0, 1]]
-7.205113949418304, -1.3310992697583977, 0.20149118134498822, 0.753217305370609, -0.15978866936130898, 2.0926375283267817, [0, [0, 1]]
-7.110706164409146, -0.8934620302565862, 0.20903481645342145, 0.8608542224787317, 0.948232881675321, 1.4322216197583821, [0, [0, 1]]
-7.1076073742962596, -1.0133669705192918, -0.013394123519977728, 0.9455060543573266, 1.5617412120887892, 1.390330501073427, [0, [0, 1]]
-7.110029616651064, 2.261331932427145, 0.4753296102603503, 1.748077016167035, 2.754412780637159, -0.2544390699082479, [0, [0, 1]]
-7.2463393020890745, 0.1109453244345203, 0.2863530227041625, 0.9449463025069714, 0.9035097419152414, 3.1261280757867898, [0, [0, 1]]
-6.316173713274967, 0.76892866236186, 0.2689019274502883, 1.1958042383717102, 2.7378087587184092, 0.2839295012312142, [0, [0, 1]]
-6.282471369679471, 0.35209919281330154, 0.27985945529250283, 1.1069579150683435, 3.421464044175223, 0.7676448812152297, [0, [0, 1]]
-6.271639591880608, 0.6888693385589657, 0.27229030343364075, 1.569425813460132, 3.6693197742021497, 1.6097556381445286, [0, [0, 1]]
-7.051463340098086, -0.4926747825902144, 0.04969830171140817, 0.9518057925233051, 2.0914926558478215, 1.620800024641735, [0, [0, 1]]
-6.7214272853158334, 1.837358995445177, 0.4016142203848508, 1.807350502795093, 1.6202420859517441, 2.08337290116615, [0, [0, 1]]
-6.4994364328020575, -0.12127821800340864, 0.31964242965456824, 0.938293009792192, 2.423174118335274, 0.8965907995020709, [0, [0, 1]]
-6.744962709460206, -0.4726528849293666, 0.30492330214755825, 0.7696986094920378, 3.334655288688286, 0.7627606403150771, [0, [0, 1]]
-7.039310530633786, 0.29789654166945284, 0.4866310036026206, 0.7562902848005045, 0.707486817153748, 1.8971051016157239, [0, [0, 1]]
-7.002070866987071, 0.03854041728081729, 0.22854053955510384, 0.9940733696627584, 1.3562359832184818, 1.2635516337802934, [0, [0, 1]]
-6.498276860270895, 0.6053449838396272, 0.29510212945028125, 1.2672884446783115, 2.5523755463758113, 1.3550537482247669, [0, [0, 1]]
-6.604925584766417, 0.4551397321830676, 0.3724991181949091, 1.0887992362848042, 2.3461819105233204, 0.769711406104985, [0, [0, 1]]
-6.696131058525822, 0.7918863751636135, 0.45400171805567896, 0.940849932653969, 1.5792377576381784, 0.3222588291227612, [0, [0, 1]]
-6.731940254653072, 0.6749514342457126, 0.4239559872672775, 1.0545755809637367, 1.6278650505011085, 0.6522693060074852, [0, [0, 1]]
-6.636103129664177, 0.7650205524354856, 0.4047393854666685, 1.299107531002308, 1.8838557686159487, 1.0496562851808708, [0, [0, 1]]
-6.796448265494133, 1.2482585107822002, 0.5367360016062093, 1.0307813754268833, 1.4686402963175629, 0.42861788485776686, [0, [0, 1]]
-6.05554048609277, -0.3151602093635965, 0.21028542638062328, 0.9274804327664139, 3.731152593290472, 1.1323311624609387, [0, [0, 1]]
