t=1.0716897498027305
logZ_t=-233.3559074950802
-5.981390250832817, 0.22456820915130044, 0.20189895464442134, 1.1205902235173433, 2.625266591312247, 1.3196513712856441, [0, [0, 1]]
-5.109901634463601, 0.3103791048455827, 0.20108826143289066, 1.1227001030472437, 3.908096571297198, 0.7514959226547233, [0, [0, 1]]
-6.928974497361394, -1.4262007566121342, 0.15022227586364362, 0.6909007558856897, 1.4861331576446912, 1.167571984662891, [0, [0, 1]]
-6.190333260454656, 0.23169168101504098, 0.2970989368944033, 1.0418944990963541, 2.0355644945781055, 0.7503593216996627, [0, [0, 1]]
-5.56247325574135, 0.7782583678289129, 0.2820381574728906, 1.4106427444884646, 3.4410777593095596, 0.8634945595233019, [0, [0, 1]]
-6.411700190845343, 0.3712862279022578, 0.2787085438758128, 1.1277342399612795, 1.7256740255629317, 1.0091076611221728, [0, [0, 1]]
-4.884695647718893, -0.004993153775390648, 0.21008233839913246, 0.9543443849947006, 5.025158560444742, 0.7851068565094403, [0, [0, 1]]
-4.720207095514914, 0.02846280500523339, 0.19983412077297263, 1.0772590097374621, 4.531221221333498, 1.1050813121823526, [0, [0, 1]]
-5.766718922844779, 0.5531455520538315, 0.24748403928585694, 1.1369754159308276, 3.0633054473710883, 0.7538307293696241, [0, [0, 1]]
-5.427227278070968, 0.1775922990045422, 0.17787912930335287, 1.13753315582341, 3.232438495954428, 1.0049415441752563, [0, [0, 1]]
-5.2309578566281925, 0.5507347694923804, 0.17981454550474868, 1.4258919492965754, 3.6381917090072857, 2.055357238319271, [0, [0, 1]]
-4.971393168814263, 0.4591093262302585, 0.15796959052823728, 1.322295853012591, 3.7286085450064066, 1.655292002226886, [0, [0, 1]]
-4.893839801096251, 0.6956777130721842, 0.17054811558042154, 1.3536157576817336, 3.8904224685345663, 1.572559133340167, [0, [0, 1]]
-4.969168997653219, 0.350137599176296, 0.16543263048320472, 1.318482559931452, 3.868197697828013, 2.0564441023540354, [0, [0, 1]]
-5.998262348363541, -1.2705731065302506, 0.3151046689636885, 0.7473551121076085, 3.2945878640092805, 0.7657134264005676, [0, [0, 1]]
-5.766517146073465, 0.48396291118855295, 0.3138448228879427, 1.1255779173718707, 2.6864508626097554, 0.7878735735119858, [0, [0, 1]]
-5.15219210893607, 0.2695282643569096, 0.20736754304547927, 1.0802395856521518, 3.83043715862547, 0.7650162907697743, [0, [0, 1]]
-4.870614428591578, 0.05089141108626512, 0.183829207448463, 1.1417198519514868, 4.058882635962651, 0.9927618355039873, [0, [0, 1]]
-5.095453104010142, -0.12564853498303574, 0.17845121604321837, 1.0620354733107173, 3.8714140747487304, 1.03146066076809, [0, [0, 1]]
-4.872465379812408, 0.6093655219520652, 0.22089636670334414, 1.290881315074798, 4.110744890554316, 0.9354082986859004, [0, [0, 1]]
-4.686145945461286, 0.220164601357078, 0.18291061924374355, 1.2702617025867258, 4.414916357994655, 1.5041079041256056, [0, [0, 1]]
-5.29955426030433, -0.07301195982431462, 0.15845564080378252, 1.1192348474326697, 3.570980705909368, 1.2624140233445966, [0, [0, 1]]
-4.913681048725779, 0.14440838933691882, 0.16498489874704053, 1.0457257542200455, 4.395213764934067, 0.79502940225519, [0, [0, 1]]
-5.003121418792378, 0.27441759307812535, 0.23897734975873355, 1.0610156780427618, 4.399909075255923, 0.6100116270499825, [0, [0, 1]]
-4.871848276716034, 0.27291094319928516, 0.2032054804046389, 1.0092622714434667, 4.5692461237192115, 0.604632247337841, [0, [0, 1]]
-4.9083281270785655, 0.5994236625443172, 0.19441676604973485, 1.2878438590795598, 3.90752161260116, 1.2083806524393557, [0, [0, 1]]
-5.006765470502934, 0.17999279834026405, 0.16692197359258315, 1.0984873970386104, 3.872013152637775, 1.1197212945608117, [0, [0, 1]]
-5.279490606548764, 0.14889144412035507, 0.24450446584391952, 1.029635329638468, 3.8584553854130226, 0.5332505630386803, [0, [0, 1]]
-4.968097895526606, 0.43211167246442095, 0.1411850531815792, 1.2520763500717398, 3.7853612039895626, 1.0329600193428514, [0, [0, 1]]
-5.075453432407595, 0.4572397802009963, 0.2123749535762427, 1.0424948262308673, 3.858961749408766, 0.7390505495541364, [0, [0, 1]]
-4.884172840364565, -0.30401239056606505, 0.26407128166091187, 0.7850904635625966, 4.407560682161022, 0.6893606153906016, [0, [0, 1]]
-4.5719273794345625, 0.30763453805635427, 0.19610109231292286, 1.2775784139004098, 4.4626182803249135, 1.8266247535780595, [0, [0, 1]]
-4.530849153024111, 0.5402901923979477, 0.19252912692247426, 1.3939915650918304, 4.799854714908408, 1.8120238947121117, [0, [0, 1]]
-4.876472854243149, 0.3295473407397823, 0.13903950778919055, 1.1932882204744706, 3.7910552414860677, 1.1283304202175752, [0, [0, 1]]
-5.242564109568198, 0.5856110479631909, 0.268778341956406, 1.185517835891682, 3.829279894814286, 0.509611000057871, [0, [0, 1]]
-5.3612362111063225, -0.6062049494777904, 0.13415980760381033, 0.883782831128698, 3.6837223637943075, 0.8977930081114949, [0, [0, 1]]
-5.01115065808478, -0.15171052571997515, 0.18167059948795955, 1.0667900402686654, 3.7580954306510788, 1.3217214626778637, [0, [0, 1]]
-5.184948742964345, 0.5229359513852847, 0.20395800045940266, 1.1092362600292311, 3.3873583535265173, 0.9486183299263591, [0, [0, 1]]
-5.566541492017657, 0.3924522995448347, 0.184268232244663, 1.1604941860909497, 2.9350517456519203, 1.3157227955216317, [0, [0, 1]]
-5.331271493822843, -0.13594539436815176, 0.11901915528438131, 1.1139825317336358, 3.211061367898168, 1.4527972781091454, [0, [0, 1]]
-5.509336178721981, 0.26210662452352895, 0.17956149443112102, 1.1391699281975323, 3.2859068444070614, 1.247236271408057, [0, [0, 1]]
-4.609316364934793, 0.31992704673772726, 0.2576006459819613, 1.3351704755725988, 4.310588016056381, 1.471383810621561, [0, [0, 1]]
-4.651723502484165, 0.34351982167303163, 0.2197671318888122, 1.1854917944763597, 4.232385616636445, 1.23285962585887, [0, [0, 1]]
-5.549741046568044, -0.49468424546481793, 0.19627768421709868, 0.8328167838114735, 3.6948759615925493, 0.7365756481619993, [0, [0, 1]]
-5.313085667036944, 0.47587512586035197, 0.2380126500177574, 1.3975187958073585, 3.557011554699665, 1.7161388609250805, [0, [0, 1]]
-5.90462933407721, 0.10971835648014049, 0.22739289323948697, 0.9720203291102156, 2.8982153477856527, 0.8035767099196196, [0, [0, 1]]
-6.637335730976426, 0.48952915718388434, 0.42238362630794996, 1.0246939288218568, 1.4269776129070526, 0.9591489867093568, [0, [0, 1]]
-4.78281226908711, 0.24146412539664547, 0.20474124354839032, 1.2293082078724824, 4.520297899812653, 1.3170339683146657, [0, [0, 1]]
-4.757601829211802, 0.3645540030832868, 0.2607107605666829, 1.1628885092396062, 4.537186061516612, 0.810025226446428, [0, [0, 1]]
-4.709163186754085, 0.32666050820231773, 0.24091318776523377, 1.1225643334704798, 4.895667213421078, 0.8573059532636712, [0, [0, 1]]
-4.989345584958662, 0.4826354257610127, 0.27373306639283607, 1.224653691145792, 3.7159529500879342, 0.8733719641150339, [0, [0, 1]]
-4.770026441025224, 0.47071660254906444, 0.1983902405126364, 1.062693912403391, 4.173957344878939, 0.621582344627061, [0, [0, 1]]
-4.771235803603053, 0.6517473736491819, 0.2627669966449126, 1.1598857905175073, 4.114029815921017, 0.5971700580136959, [0, [0, 1]]
-5.806637337067771, -0.14993735767484967, 0.2920032592749359, 0.9576764148055285, 2.874166086869923, 0.7433308720179126, [0, [0, 1]]
-4.876116425269787, 0.2725742351383689, 0.2017554926397216, 1.1171434296639937, 4.042433172285545, 0.857554432284012, [0, [0, 1]]
-4.941078297441215, 0.03612817269696421, 0.2029948205474534, 1.1206576176452652, 4.099794913235079, 1.3251432195499735, [0, [0, 1]]
-4.759521430601762, 0.6054528596500879, 0.20874710281087197, 1.3360636425926886, 4.13507395376765, 1.2841535530645454, [0, [0, 1]]
-4.979736316753308, 0.6307269946481622, 0.2404076535211503, 1.2670650368167184, 3.73442518435056, 1.4692733152853628, [0, [0, 1]]
-4.855877578097125, 0.6306591802841167, 0.2554776718198998, 1.3673036196257207, 4.199927726876882, 1.8776747044515782, [0, [0, 1]]
-5.0452471162383175, -0.09605180921352674, 0.1808322461033612, 0.9072869209784871, 4.064798235531969, 0.7240650014019403, [0, [0, 1]]
-5.204899730738346, 0.017652069536335507, 0.21623872817314846, 1.0904758250463318, 3.531778601263464, 0.9093214904929587, [0, [0, 1]]
-6.517751826880302, 0.30788486821058536, 0.2334571150372799, 1.1127989194060623, 1.847533361492185, 0.7678158778529058, [0, [0, 1]]
-6.227881751214854, 0.9575014201202938, 0.26280224545907127, 1.3960994964872866, 2.567630442592114, 0.6067834598156013, [0, [0, 1]]
-4.977876981274934, 0.043317474686927225, 0.14760199597624135, 1.179179874615874, 3.633290578653314, 1.4023518947294684, [0, [0, 1]]
-5.047868648784378, 0.585772098051525, 0.2876382877806777, 1.2602435018050737, 3.9632622233840067, 1.0862412423674386, [0, [0, 1]]
-4.895823664679159, 0.45795381147394487, 0.13597056146007525, 1.3350514894848877, 4.079792509218733, 1.1624764894294572, [0, [0, 1]]
-4.920915214384197, 0.4354468254239645, 0.20394906107319072, 1.2582578046666502, 4.026132012418865, 1.3208551574850813, [0, [0, 1]]
-4.841065974069861, 0.3614716949822354, 0.23457525263821297, 1.2037552928972326, 4.18299414025886, 1.134037169111711, [0, [0, 1]]
-4.777565627850108, 0.2084289715785113, 0.19637555503621285, 1.1625766314304453, 3.8985896848052954, 1.3726096334830657, [0, [0, 1]]
-5.981781556131803, 1.0091258599444697, 0.22267022712019036, 1.3994470215217083, 3.6031459394204366, 0.7869951956950636, [0, [0, 1]]
-5.156432414725936, 0.3648760897784531, 0.23309460322044995, 1.228789390903558, 3.4006963476734, 1.3265910230464337, [0, [0, 1]]
-4.9732168137819555, 0.09097895402679812, 0.23289587894485422, 1.0830005871760535, 3.577212997365386, 0.8475322837518513, [0, [0, 1]]
-4.953319195738767, -0.022011263049517265, 0.1213199787950003, 1.0898401103609847, 3.7750463312892872, 1.26585636826539, [0, [0, 1]]
-4.962570213703375, 0.037383326376307355, 0.2155222516525155, 1.063912924286038, 3.9574470880587707, 0.982200380767123, [0, [0, 1]]
-4.74226549036886, 0.5438932051028734, 0.17951502485268056, 1.3072366027232247, 4.298069220478449, 1.1699010135335637, [0, [0, 1]]
-4.782893406925466, 0.6017159253602151, 0.22363485065353872, 1.4214057303958547, 4.192405651747152, 1.4750134897686058, [0, [0, 1]]
-4.777596656883308, 0.3270526280973777, 0.20953914639927645, 1.1740428002221541, 4.173012977733364, 1.2032285463877357, [0, [0, 1]]
-5.3762476748024906, 0.29613588313336286, 0.19604956618634894, 1.1321392041706388, 3.6219045834484302, 0.5740053739323104, [0, [0, 1]]
-5.779539677328915, 0.1732571897751754, 0.24668151437758026, 0.9534145588217644, 3.0368780816180245, 0.7279423808018274, [0, [0, 1]]
-5.373682087216094, -0.3836599297403636, 0.26283337436570203, 1.027559510146071, 3.4078804700541894, 1.134248733868017, [0, [0, 1]]
-5.2594992724389185, 0.40829210359318197, 0.24072540969141823, 1.2344242450983922, 3.4705312540613376, 1.253947818161159, [0, [0, 1]]
-5.0611543488024715, 0.18767241897983594, 0.1886897588875846, 1.1428208484323394, 3.842844737820047, 1.0689226137268248, [0, [0, 1]]
-4.919650896402145, 0.5368720072249353, 0.17857888457374965, 1.1658947452816628, 3.930097953985275, 0.8708550520636751, [0, [0, 1]]
-5.011095976410718, 0.5381833260236106, 0.2634259424178688, 1.2415296949361785, 3.9434738173396213, 0.6318692348141538, [0, [0, 1]]
-5.1914884354066295, 0.3354321336293299, 0.21777745887414057, 1.1279496976059673, 3.430134808667415, 1.1160711575469882, [0, [0, 1]]
-5.353522883181352, 0.05005667257287922, 0.22353301270662115, 1.0098819067287312, 3.615424178525162, 0.7724852432984969, [0, [0, 1]]
-5.554148125519021, -0.38860882378729206, 0.16187009976925845, 0.9392213754411934, 3.688846299265029, 1.161049997740914, [0, [0, 1]]
-4.980365673953842, -0.24007084762291173, 0.16080232979495263, 1.032643687671991, 4.248838199082973, 1.09844393102566, [0, [0, 1]]
-5.307283396525413, -0.6524778487538953, 0.11679047043148236, 0.9701726112076978, 3.870379808796824, 1.1956050391514002, [0, [0, 1]]
-4.871211064919002, 0.17905544011128904, 0.23946134375815625, 1.1443646698005336, 3.8836633841479653, 1.0803248613640866, [0, [0, 1]]
-5.474310446299621, -0.3259461089774371, 0.16871555802894733, 0.9229816871390243, 3.48424867167839, 0.803660399336566, [0, [0, 1]]
-5.294182451121482, 0.38111282031210314, 0.23188047356706137, 1.266491028398282, 3.234754933544899, 1.269830224448854, [0, [0, 1]]
-5.179624066632364, 0.4590044175174026, 0.1871024781206421, 1.3431896591548902, 3.429040418068298, 1.5184729361033336, [0, [0, 1]]
