t=1.084279301963813
logZ_t=-231.6837656410282
-5.094871546075698, 0.46812164459847605, 0.2728385665228767, 1.1116205969432846, 2.479922457622099, 0.6227800399343849, [0, [0, 1]]
-3.429275597444494, 0.260284775846659, 0.23140927918741533, 1.1858045317071901, 4.208165147197042, 0.8904320930160587, [0, [0, 1]]
-7.013696196331423, -1.3521656062197094, 0.08334875587134102, 0.8039801452602193, 1.3918547178832095, 1.0608434479951192, [0, [0, 1]]
-5.77274765027288, 0.4121724755259484, 0.41415419761024946, 1.0381583057987533, 2.0246072298517412, 0.5916732090532125, [0, [0, 1]]
-4.278117058129714, 0.9898604285765386, 0.30437381554553444, 1.3472702931395408, 3.6715213487166185, 0.7568176796271331, [0, [0, 1]]
-6.1403869058279374, 0.3422936747567039, 0.5100445667155631, 0.7762621879831553, 1.5843204877174042, 0.6384991874481073, [0, [0, 1]]
-3.203371222176793, 0.12051882160259311, 0.22039099095815218, 1.015358259688001, 4.666303269733077, 0.8562823925483398, [0, [0, 1]]
-2.835897894524841, 0.08702818491889709, 0.2034998036054407, 1.0580301062419157, 4.610746748793206, 1.0565597509174898, [0, [0, 1]]
-4.818468076952607, 0.3693857973835629, 0.31451483596033813, 1.1088942207558958, 2.7532157447268197, 0.878811375393499, [0, [0, 1]]
-4.153912454907623, -0.05867338669489718, 0.18019469049092773, 1.0387427487353957, 3.4717520525703756, 0.8383221469017653, [0, [0, 1]]
-3.6428276745243076, 0.5049422949653607, 0.20302189206900376, 1.3945366601347142, 3.977946190906275, 2.1381996869423583, [0, [0, 1]]
-3.485129844199306, 0.6996975424229052, 0.3005074222514138, 1.4041165067571608, 3.320956804191727, 1.239098215710666, [0, [0, 1]]
-3.1844654037231197, 0.7369660892825429, 0.23602054468275394, 1.4163484353534799, 3.7995856462373045, 1.6060344278304093, [0, [0, 1]]
-3.3571122771167303, 0.3091408667954885, 0.1548394134742058, 1.2102050357482796, 3.6395439653298416, 1.842626885219153, [0, [0, 1]]
-5.1887785717042085, -0.7357508489592084, 0.19065615816967757, 0.899170941926647, 3.877033185058963, 1.1551236247538506, [0, [0, 1]]
-4.921530914787146, 0.6747337102160637, 0.27544031855747664, 1.2913749028620731, 2.54031405922044, 1.1212531306691054, [0, [0, 1]]
-3.5378727241046373, 0.09810446830046615, 0.18471797437865006, 1.0910613817550177, 3.8775146042319615, 1.0407737776285526, [0, [0, 1]]
-3.2066916965136043, 0.255700149429815, 0.21639911135952192, 1.1767539390916257, 3.8655028706027257, 0.925755799507124, [0, [0, 1]]
-3.4772974183721455, 0.03397969394532738, 0.1624719678458829, 1.0500066092401916, 3.9073557418709415, 1.18347867399163, [0, [0, 1]]
-3.09192852939638, 0.4725311422014032, 0.224973760453258, 1.159613314061799, 4.309179589997795, 0.842784302587076, [0, [0, 1]]
-2.7967795045021377, 0.1791261826416179, 0.14779026978751247, 1.1551481366262655, 4.586487179401147, 1.4941747796339853, [0, [0, 1]]
-3.8555778527904687, -0.07301195982431462, 0.15845564080378252, 1.1192348474326697, 3.570980705909368, 1.2624140233445966, [0, [0, 1]]
-3.1742889805050107, 0.4537504501436107, 0.24096793364425048, 1.2117775872444885, 4.406699288650545, 0.9781630104622878, [0, [0, 1]]
-3.295889350204409, 0.1485784595026955, 0.19545156490968932, 1.0165139045156797, 4.433827380313928, 0.8792127218639647, [0, [0, 1]]
-3.0684729241313646, 0.4213337984473681, 0.18159222399399674, 1.1884452705687159, 4.404425846656047, 0.7822830755263874, [0, [0, 1]]
-3.2784681155132738, 0.4653522379293398, 0.219452918973009, 1.253411029758064, 3.8462290597300157, 1.0439619146674142, [0, [0, 1]]
-3.327146471236782, 0.36930869650007064, 0.1730170143048982, 1.2040991141038546, 3.8057350392636025, 1.196785610892554, [0, [0, 1]]
-3.923377893900901, -0.07415778502687122, 0.17257187487413664, 0.9026087667668615, 3.6095103099977424, 0.550673850582379, [0, [0, 1]]
-3.4605950304337303, 0.4700728207031064, 0.2707370412549445, 1.130567370217217, 3.6541335469782825, 0.8065634220451366, [0, [0, 1]]
-3.727218398539425, 0.5809338307098433, 0.2799012015345439, 1.1981520629281333, 3.6071904934516357, 0.7366789347780819, [0, [0, 1]]
-3.2466379316972764, -0.001781787589330108, 0.2072554252479866, 1.078273826405692, 4.788171136878557, 0.8285578801700659, [0, [0, 1]]
-2.730056127298608, 0.2684980139121213, 0.20718937754198222, 1.2539646272057723, 4.071020887195768, 1.9317284664668632, [0, [0, 1]]
-2.620064081620659, 0.4255954401268365, 0.1603412039558764, 1.2034399260587874, 4.9589858054311655, 1.962689588317798, [0, [0, 1]]
-3.273701807709666, 0.13731516271231964, 0.16510714100475612, 1.104051116678031, 3.8104280972895097, 1.3827427827334207, [0, [0, 1]]
-3.7898744604625803, 0.5298110150583667, 0.23849761517627593, 1.1894532894975056, 3.977185311611934, 0.49643481163119035, [0, [0, 1]]
-4.1240577616444, -0.4282060154588101, 0.16183751199370355, 0.939351662098564, 3.653856012775352, 0.9798395485268481, [0, [0, 1]]
-3.51253162162574, -0.12029091389152476, 0.18048793882742892, 1.1342235391412205, 3.8443139894304017, 1.3384837533617362, [0, [0, 1]]
-3.699767744238816, 0.5318054126572417, 0.21947240551447056, 1.3087572721685012, 3.682674592236755, 1.0737904907924565, [0, [0, 1]]
-4.332473873740861, 0.6939457163528168, 0.22227093576511986, 1.530434128323312, 3.3721572589311246, 1.8307615921520468, [0, [0, 1]]
-4.223599012130279, -0.10721462226093499, 0.18812727678226382, 1.0795537942942106, 3.0900161938176023, 1.5441897680829297, [0, [0, 1]]
-4.144018479195546, -0.05266798603763783, 0.16775134856829566, 1.1638403022046213, 3.3859943008358426, 1.0955729768383442, [0, [0, 1]]
-2.9088668849981616, 0.017508808068489774, 0.15573766935247885, 1.2160984844350273, 3.9570540463038872, 1.2891492068368395, [0, [0, 1]]
-2.770886073792335, 0.4124699098819577, 0.20877361134355552, 1.278613266453307, 4.273772817029578, 1.217844611978145, [0, [0, 1]]
-4.183004916754533, -0.30979843518587186, 0.19017722241928237, 1.0313520729421155, 3.9853952227826834, 0.777350634709576, [0, [0, 1]]
-3.9605761327422804, 0.5075943904978628, 0.2231490248370854, 1.3200369363384412, 3.214616113240139, 1.7371748827908724, [0, [0, 1]]
-4.869485014099593, -0.04426792214293629, 0.28921543723146736, 0.895380067667639, 3.0395113507057157, 0.8786542195915064, [0, [0, 1]]
-6.515141787011324, 1.049695629684581, 0.4593477275149888, 1.088745834929714, 1.4061973716132885, 0.8992875611954485, [0, [0, 1]]
-2.8224217944610475, 0.37564676130188135, 0.19173376964962538, 1.161380525363831, 4.714175703097883, 1.2336905622814285, [0, [0, 1]]
-3.040182449073504, 0.7711902799187318, 0.26655976187380626, 1.2173689771130007, 4.416342332660869, 0.7127623163559084, [0, [0, 1]]
-2.8069660917122925, 0.21691283639581313, 0.21900437371861578, 1.2377112294955113, 4.878221684629018, 1.225685977577869, [0, [0, 1]]
-3.4528785283624788, 0.37061830195500095, 0.2505644360044476, 1.1760532658246063, 3.9395834307630717, 0.6300862045129705, [0, [0, 1]]
-3.122331485623582, 0.18001356077880504, 0.2088129566240809, 1.0542385497649795, 4.075510449201214, 0.8124146880281105, [0, [0, 1]]
-2.952609838376963, 0.37786238564740693, 0.18654063728155076, 1.1387551488347385, 4.706565425117731, 0.7445250499585852, [0, [0, 1]]
-4.736329359807224, -0.24594761900256176, 0.1652174471655611, 0.8796338267277702, 3.58493438327062, 0.5676692292976662, [0, [0, 1]]
-3.0207483520546243, 0.36841027031914203, 0.27608151095797007, 1.1767226159355884, 4.4607437421564065, 1.0503334524881867, [0, [0, 1]]
-3.1625160353397757, 0.12716834035535063, 0.1929411050303671, 1.1820608114308113, 4.143651208428859, 1.3805544268511338, [0, [0, 1]]
-3.0657965511210707, 0.5374419143301857, 0.1591726136845804, 1.1871032839719526, 3.793699894745348, 1.416696742155616, [0, [0, 1]]
-3.3117017785852596, 0.5497906050776004, 0.2065360177975168, 1.3567625601071442, 3.907932286530334, 1.786506947952204, [0, [0, 1]]
-2.9550510768131564, 0.4499615085711474, 0.19416520558288766, 1.231047314998289, 4.329468344994625, 1.798497454965625, [0, [0, 1]]
-3.345811171868557, -0.1947523430217947, 0.19743016772756541, 1.0257525448681117, 4.671636812258104, 0.89311019550157, [0, [0, 1]]
-3.7844619795718075, -0.037628835400878226, 0.17567717182803402, 1.0419642331933838, 3.568380778275475, 0.8900205168674293, [0, [0, 1]]
-6.071121433407844, 0.276296927096612, 0.2950451428753387, 1.1004263696133603, 1.9502501086061492, 0.8654773466019072, [0, [0, 1]]
-5.710481091618796, 1.2541122595772711, 0.36259239865300913, 1.3558951208849892, 2.799766012168081, 0.5700009094703886, [0, [0, 1]]
-3.610590953226465, -0.46925370984154774, 0.11235494495033584, 1.0810241452653162, 3.3284490582332444, 1.6427068478548554, [0, [0, 1]]
-3.5141123651351758, 0.8970339291781462, 0.23771131332315765, 1.4538958442760628, 4.256761585356684, 1.1401691286561415, [0, [0, 1]]
-3.1322490007932777, 0.27697474731125055, 0.13784036942178807, 1.2224847904997247, 3.9068032196238893, 1.2393692585888632, [0, [0, 1]]
-3.1393928835579277, 0.30303987023491163, 0.2028176006509229, 1.1740626766275724, 3.972221277066314, 1.0627024977303985, [0, [0, 1]]
