t=6.188661926860909
logZ_t=-90.45052035752936
-7.354765135557944, 0.3251597306406155, -3.8086716096727486, -1.33990576919215, -3.097427464999014, -3.8531807444517376, -4.798151788195015, 0.19370144292873653, 0.9014460449925927, 1.0878223450920526, 1.3271515512024545, 1.5243001834908387, 2.0105319194917985, 2.0251862929510254, 4.860709064184376, 2.6058176872639796, 2.2391883822643672, 2.4609288842528616, 2.8346520784743534, 3.397326486936888, 1.537275509086059, [0, [4, 5]]
-7.466090748141716, 0.2789872606352519, -3.022250381349142, -1.0321086747177375, -5.397668103135399, -4.831990540238723, -3.012441077078858, 0.19151488380134718, 0.6494581636686038, 1.2355247234527074, 1.5808487484042302, 1.6879810375232736, 1.9300024606755974, 2.0417640992096846, 4.89490972936066, 3.74115887448887, 2.887451545608277, 2.9519991708074405, 2.5650673587474975, 2.3412525630861953, 1.759891554524847, [0, [3, 4]]
-8.77510618063623, -0.4628511384000165, -1.3218215024677742, -4.359309689545849, -0.9338980910434916, -3.263269945113388, -3.1475319780092295, 0.1615001366791652, 0.24728756379144168, 0.8552100857030656, 1.1138884358625636, 1.9941283839213046, 2.2961645373539175, 2.5242124382991102, 5.095848125689043, 4.375945403393081, 1.4276305888316219, 2.5956048401718834, 3.0354178669063465, 2.031642876871204, 1.0299827746012533, [0, [0, 1]]
-7.530858835430875, 0.6802209941232921, -4.94665372978258, -1.1655980874636835, -3.568099525649533, -4.895172737980186, -3.411253573447247, 0.19203163563761025, 0.3116773648777347, 1.1062003095450352, 1.7339793552912375, 2.0505408103535703, 2.2856657513849736, 2.4786332449260557, 4.611294515188068, 0.8757195930797622, 2.8483252999852398, 3.727858465241718, 2.5034872551211698, 2.1738692096317145, 1.5828456321149482, [0, [3, 4]]
-7.695694490067881, 0.4797892649304531, -4.376391159441286, -1.0424392433480336, -3.161924783164619, -3.183120124030694, -4.890194343446887, 0.20279443061755292, 0.3308749326266559, 1.1283792812781923, 1.3411572950628419, 1.924570261260611, 2.604572931192011, 2.712318555762383, 4.596082303164331, 0.7186567426031568, 2.5149662765682574, 2.41781938715465, 2.146943675885989, -0.020255676015103176, 3.8554055514443744, [0, [5, 6]]
-7.226378695930961, 0.4396254851257802, -3.46989046559048, -1.801014514945871, -3.397779997589185, -1.7637108888214292, -4.392493445823094, 0.19753007994258445, 0.7816545605071864, 1.1153254717583476, 1.2313481131185258, 1.2540492266332885, 2.0112453232182648, 2.5619101103272697, 4.7750053105228005, 1.4933905841404724, 2.3019661027970675, 2.8074905957723266, 2.0535317712424956, 2.0842917863611836, 2.963799568049137, [0, [5, 6]]
-8.017233002673676, 0.4252903966360609, -3.409415276080049, -3.5931256517662202, -2.072785816232665, -3.8608692209730178, -1.801400261365269, 0.19188203346088514, 0.9230991120473871, 0.9431582014497478, 1.1262239812792376, 1.2491764757397772, 1.3630089373753695, 1.64629657089972, 4.803121734519371, 2.8061168168109174, 4.339592514544261, 3.40708736819781, 3.7970069374047606, 1.0524825843033798, 1.081739488044662, [0, [1, 2]]
-8.56128173513616, 0.35145469149737485, -3.3048863230994145, -3.4205506918028483, -1.9993889612515685, -3.43035708009316, -2.0665542903996266, 0.20210414750750486, 0.8910729746129914, 0.9702827659232077, 1.0937626570553696, 1.2623514319438693, 1.6915345477126638, 1.84578006487547, 4.855366653386203, 4.821453317480066, 2.6643485253484385, 3.249941682955639, 3.246947096113167, 1.4590386208542734, 1.3179969216121923, [0, [1, 3]]
-8.88698546513936, 0.33337655674485717, -1.6016363429491134, -2.71913276509893, -2.7519912267112794, -3.111598740510183, -3.2996313753125674, 0.17800434975357335, 0.9699978857784811, 1.1006058823271092, 1.168508983279854, 1.4470061330416222, 1.6645070167841025, 2.12531788314102, 4.829668154279339, 4.589533691997862, 2.143041146461939, 2.1122406882668225, 2.419834350746795, 2.2080284885060997, 2.67376129804642, [0, [1, 4]]
-7.136594084915837, 0.39166105942545565, -2.097091086494366, -2.812564092700743, -2.2079948823393187, -2.5685118729466025, -3.599264091906612, 0.17665031050461127, 0.8007811934356093, 1.1919516342967253, 1.2065015761474185, 1.2639534022713241, 1.3591401220358654, 2.4313813785349354, 4.586131029906762, 2.565021965386783, 1.731055798477956, 2.7352098045034228, 1.9857279403122086, 2.1149589005687996, 2.4172868925434785, [0, [1, 3]]
