t=1.410641181863499
logZ_t=-201.65825995285562
2.187488878870954, 0.18741818370816798, 0.1972769558668547, 0.7088774703366255, 4.164543545745089, 0.7512271744663566, [1, 0]
1.9797904680339384, 0.7379271352821856, 0.18826235470067074, 0.7359693915310986, 3.8234131826971596, 0.771321014267893, [1, 0]
3.5586201764176155, 0.23864522046957926, 0.18057044123510707, 0.793989358142416, 4.579020104783331, 0.8497324590889991, [1, 0]
3.4052929650142243, -0.15488084253294288, 0.17737803642555677, 0.7200283316638559, 4.404615957459999, 0.8379872818168755, [1, 0]
3.257965092414842, 0.0999655752401182, 0.1921564821412606, 0.7731982995445281, 4.562624072719645, 0.9865631371709992, [1, 0]
3.1073412932864737, 0.12221647949456443, 0.1668879261292197, 0.7282126050745834, 4.735575871794137, 0.8916276012896397, [1, 0]
3.1922182425965224, 0.26452792190256263, 0.19124122081086267, 0.7536773349406148, 4.290468509411866, 0.8728032520224085, [1, 0]
3.107377920726377, 0.30374787360381944, 0.14735208588814966, 0.7396732968247347, 4.544090686767084, 1.0076803002393182, [1, 0]
3.2955663800743773, 0.19725385158767797, 0.20342809221110716, 0.6551551126721868, 4.493371838766086, 0.664268203335067, [1, 0]
3.514339188773314, 0.49883464187532645, 0.19816912417473795, 0.7196920319183059, 4.842244470056274, 1.0325579338281803, [1, 0]
2.8136853476600114, 0.423854850990186, 0.20103242248952108, 0.7016979921772192, 4.277729120298547, 0.9748060750006136, [1, 0]
2.5231918787977574, 0.6913915689012554, 0.18986882712909672, 0.7683856919017041, 4.3294067551336415, 0.879904200667702, [1, 0]
3.4210462073042263, -0.314253325207092, 0.17953281826872602, 0.7207836700122795, 4.576881517417406, 0.8719915193403817, [1, 0]
3.218462339602996, -0.33283220085332454, 0.17399770378389165, 0.7951854785775486, 4.322840466137055, 0.7752192852956492, [1, 0]
3.249373439683458, -0.37531751655190365, 0.19906663837540295, 0.769763438754653, 4.655873421960568, 0.9055646082952774, [1, 0]
3.038945334593612, 0.0684894725143169, 0.165012625871937, 0.7001930779083508, 4.3442703424385325, 0.7570722029964329, [1, 0]
1.818142260036442, -0.1832033514223467, 0.18126554917029575, 0.717033593817105, 4.153070471035718, 0.8900223578411413, [1, 0]
2.782964567585637, -0.1590800222263162, 0.18963704322063166, 0.795965576551681, 4.443149605526139, 0.7345486948879884, [1, 0]
3.383666237611887, 0.3269692633627891, 0.19459195839866789, 0.7924479170716907, 4.088646283521777, 0.9164818039801035, [1, 0]
2.8353520541959023, 0.2886582732370746, 0.18675523797990948, 0.7402180919392698, 4.271590032513165, 0.8109360387985282, [1, 0]
2.8694135159190424, 0.1343063021467554, 0.1901645093713567, 0.7586901543311261, 4.350861807143017, 0.8346822890828592, [1, 0]
2.925162540135239, 0.38290293021485755, 0.18371314938428626, 0.7325043048501256, 4.367818293344721, 0.8699991263206477, [1, 0]
3.514985331544435, 0.44992242170734426, 0.2024138175949366, 0.773455492482271, 4.5346541616446645, 0.9795364553202858, [1, 0]
3.7557045043870723, 0.2571489780967118, 0.21009831688190572, 0.7164401912767351, 4.72318519881336, 0.8704174463051116, [1, 0]
3.1441638074982237, 0.40086846663698483, 0.18524477517280344, 0.8177779081552057, 4.5622822845550735, 0.735075259795032, [1, 0]
3.4737653710805416, 0.6748997750740456, 0.1782135913130492, 0.7706250738457656, 4.524064273726611, 0.9333714075865985, [1, 0]
1.7867677048672104, -0.05102804093662069, 0.24289622673012223, 0.7095850391762776, 4.042793936677069, 0.7961282507134079, [1, 0]
2.2810075908167513, 0.1934622977547306, 0.20171816072845725, 0.7967686423674252, 4.067781970988642, 0.9152204013851198, [1, 0]
1.6199527867483785, 0.5014761806913682, 0.1712382255702207, 0.7082666993337352, 3.9870368702689247, 0.8766668417953685, [1, 0]
2.646006503660252, -0.22117379314396404, 0.1750407003212001, 0.7717062386491872, 4.319771161396534, 0.8542995963157609, [1, 0]
3.0316225737049978, 0.2042525883574235, 0.19166336109217016, 0.6838474255965603, 4.565879928263836, 0.6701675835847851, [1, 0]
