t=1.1192798285554242
logZ_t=-226.4221084085727
-2.9882767887089265, -0.018215426434085615, 0.2125388862113966, 1.1849207502075008, 4.171005183683356, 1.4551858369691775, [0, [0, 1]]
-2.838676356557897, 0.7533701041093696, 0.19838727460912164, 1.4274331525640407, 4.189864623602535, 1.2219336797517177, [0, [0, 1]]
-2.759801391180845, 0.5726165620473176, 0.2500110446736404, 1.3164085833660408, 4.239947159282599, 1.242043269528251, [0, [0, 1]]
-3.8387371230589205, 0.5823170412022873, 0.21743823858588318, 1.2135484457391523, 3.657442340204703, 0.8768284687633592, [0, [0, 1]]
-3.82204058099333, 0.45263395216792546, 0.1836158925803183, 1.347683092922301, 3.3833426846568755, 1.7819566987729822, [0, [0, 1]]
-2.735644225020779, 0.14591597146153268, 0.2016605351629619, 1.2191272992871458, 4.513391754476884, 1.062129760093392, [0, [0, 1]]
-2.7414745591123237, 0.21457811380450076, 0.20201865388639692, 1.1478147378713188, 4.54923221681797, 1.0443033600346616, [0, [0, 1]]
-4.475866337594718, 0.31224362517186194, 0.08870676265191782, 1.2465956464856542, 3.283019657896747, 1.763500057527403, [0, [0, 1]]
-3.0014248082525263, 0.12943835070814239, 0.11272997852094038, 1.1668858875467745, 4.0162457398313585, 1.0622363114688913, [0, [0, 1]]
-3.386744780769259, 1.012196152516182, 0.16657162296839492, 1.6291596519797606, 4.6690699948375185, 1.0439922471799776, [0, [0, 1]]
-3.198142931383838, 1.1139966897266038, 0.23243559153020799, 1.3798970798577912, 4.475347720460889, 1.029063159040868, [0, [0, 1]]
-2.4230357260043682, 0.5215764724277954, 0.18300561270969073, 1.2967732497740379, 4.966922369800379, 1.2409228852223668, [0, [0, 1]]
-2.4149637009151723, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-2.8363357827089337, 0.8484077936026553, 0.20417698346458882, 1.3375948180992006, 4.668090832879629, 1.2843032239244032, [0, [0, 1]]
