t=4.0
logZ_t=-230.23211220973099
-6.932790100835517, -2.2634685070585348, -3.5432372071691045, 1.438865036273825, 9.425624223816463, 12.020141929033391, 21.240447737931277, 25.753104445592175, -1.0447810642035715, -4.161567033739585, -1.32144667417206, -2.4211625664471668, [0, [0, 1]]
-6.853322009698188, -2.552361721458331, -0.007964958071043075, -0.6555117829909052, 10.675049563426809, 21.035271707183096, 22.660204886015542, 26.32064276277824, -1.4249957470600152, -0.8879431185721598, -2.122466938680813, -3.5874945469384962, [0, [1, 2]]
-6.955387235787216, -2.7641112456489667, -0.26177913503086825, -1.0845806221870427, 10.647394668488733, 20.382156712723873, 22.831891899385678, 23.1145261428771, -3.0191750882995403, -0.8788099823160267, -0.6233091724419904, -4.268108741936875, [0, [1, 3]]
-6.986599020642116, -3.1921041705815534, -3.3775554285623657, 1.1326934239571749, 9.175982661041013, 11.191668225099994, 21.071397376132964, 24.617801831097353, -2.167980818623497, -1.4875868977198587, -1.4698698100554992, -3.2084129366445246, [0, [0, 1]]
-6.786970540218322, -1.840766460736024, -1.9697317649210635, -1.3552446645570766, 10.704454214436511, 20.87724254467531, 21.084322844974075, 21.237461254227682, -1.349234158643703, -3.010908057385548, -1.5358984568311906, -1.248211626914244, [0, [1, 2]]
-6.780653969399328, -2.046349391984165, -1.9414360195941998, -0.7553389517289909, 9.510720533887142, 20.851233332942382, 21.210455290455798, 21.31930351706245, -0.5855419764192971, -3.589348816212263, -1.2974197862054253, -1.5758922914583338, [0, [1, 2]]
-6.8819746227874505, -2.863690568025286, -1.9502035467784034, -0.595306320680751, 9.233117682918055, 19.643739864858933, 20.394507243675797, 22.530935065972468, -1.1538349575399938, -3.68334068239792, -0.561386416613545, -1.9807603623698435, [0, [1, 2]]
-6.681823263992198, -2.9128295840978, -6.656591913023006, 1.3219847328921346, 9.299242644613392, 15.004232298476124, 21.119551209537914, 23.258603844747565, -1.7113338770445055, -1.077745477839064, -1.2681806323615488, -3.1827197239119354, [0, [0, 1]]
-6.717954778474206, -2.392331014124022, -6.14891361985562, 0.8935820444389675, 8.600361410404272, 15.362102344194776, 21.323935675930542, 23.880888758554786, -2.1879993517966927, -2.044985524151579, -1.1599781974443206, -2.6064792846371465, [0, [0, 1]]
-6.615405218790632, -2.1781813377422288, -6.327224564510665, 0.4163176515125713, 9.546687493583976, 15.668612456491442, 20.82884028931, 23.781930498958747, -1.5398115438656756, -1.3129734755042128, -1.5271928224374718, -3.453542986190955, [0, [0, 1]]
