t=2.7678352264342645
logZ_t=-85.29413896011138
-6.763095456993376, 0.33061872320828556, -0.7348540492872971, 0.20248624511789054, 1.15090820485637, 1.9739357879952855, 4.67071264587088, 2.6994650216547655, 1.3605445337850721, [0, [1, 2]]
-6.767003291809888, 0.510619796017882, -0.8713449631455528, 0.18973538907063758, 1.0931788935277578, 1.7656141576107582, 4.76610210915338, 3.031890065287577, 1.3202961815079093, [0, [1, 2]]
-6.79724018859813, 0.6556669997865288, -1.146601257092991, 0.1936909464042309, 1.1460150582374762, 1.7139696535612627, 4.6746732110861995, 3.084617076941789, 1.1255390573646866, [0, [1, 2]]
-6.767952101607368, 0.6502860882637713, -1.1695771322940864, 0.1897701517608935, 1.144272109158, 1.626476317259374, 4.6076872613861575, 2.9553174884975055, 1.2128709207244832, [0, [1, 2]]
-6.78582918995211, 0.6576894119402918, -1.1573710762129388, 0.2113715866522264, 1.1033926498158793, 1.6724900183807447, 4.635066704895101, 2.9835689129811445, 1.1885883442305523, [0, [1, 2]]
-6.777178207511723, 0.3193802088060196, -0.8536176136590685, 0.18682706257598772, 1.1337420907999822, 1.9346886820052602, 4.714434604193114, 2.9417280124042113, 1.2698547383466245, [0, [1, 2]]
-6.821495459327915, 0.2926879406167893, -0.9196344080116269, 0.18945382610843514, 1.0262989859330305, 1.5163745172479475, 4.860738858198953, 2.894624747580461, 1.045173771560508, [0, [1, 2]]
-6.76202608271944, 0.40798573269092486, -0.9707027912895506, 0.2008272704372672, 1.1348725010770886, 1.8604933761879525, 4.752266686469975, 2.9545044896111783, 1.3385809446768349, [0, [1, 2]]
-6.760435105205107, 0.40250770588049317, -0.9695384632661306, 0.2018200962431809, 1.1105098269520572, 1.8606475746690505, 4.698397732778043, 2.957222376742426, 1.3276876034669618, [0, [1, 2]]
-6.8044248735391415, 0.06786298743275927, -0.3172529770336117, 0.18044688009798862, 1.092787644285085, 2.122171047151041, 4.782195486653334, 2.4630657539968728, 2.7105095550055753, [0, [1, 2]]
-6.744240376498231, 0.5629003702535362, -0.8067665894824079, 0.18914814569489963, 1.138160518668827, 1.9951855006625534, 4.731187333644588, 2.341718937206189, 2.4210849422966043, [0, [1, 2]]
-6.742347665587614, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-6.7514194244039825, 0.5573442361999709, -0.8048857078492442, 0.1958953200356157, 1.096493777844736, 1.9440266577580174, 4.6935019814179935, 2.357972181707135, 2.425284835624991, [0, [1, 2]]
-6.763220924165452, 0.3507750831691426, -0.584897191270439, 0.18600735763389406, 1.1686531150512014, 2.1272564375795913, 4.741136791519946, 2.2950856600585086, 2.834753084939428, [0, [1, 2]]
-6.7571830845923175, 0.34413020678433176, -0.580649278797108, 0.19674441980074397, 1.1720353200262796, 2.1890004782074515, 4.7550393479332875, 2.2906996483628386, 2.826669568170721, [0, [1, 2]]
-6.777503818854685, 0.4887397424104622, -0.7703109366723179, 0.18801357947671268, 1.1384652664674837, 1.9115776454775804, 4.85468666906603, 2.465082155983062, 2.5819771623227985, [0, [1, 2]]
-6.780013552269317, 0.5676472800911138, -0.8598302125245646, 0.19610240260100803, 1.0834736576080224, 1.9838032507481926, 4.792781700770842, 2.472479940102285, 2.565691788350488, [0, [1, 2]]
-6.798225968169217, 0.5207757509789568, -0.7869534204617887, 0.20020589401339006, 1.206001443057413, 1.9487134925287501, 4.88576967141744, 2.5129916817474887, 2.7967022208927976, [0, [1, 2]]
-6.800228675849066, 0.4662155693453027, -0.7173462809224305, 0.19334729935259024, 1.1802567951368523, 1.9542950162917292, 4.863981176202193, 2.51315315707861, 2.7676456893453336, [0, [1, 2]]
-6.751870729644578, 0.5743624400571309, -0.8494176994934388, 0.18557944782600258, 1.200858661867907, 2.136996036478639, 4.8263690110802555, 2.426480789431747, 2.39227679597999, [0, [1, 2]]
-6.747725102264891, 0.5776889921783858, -0.8644048302322569, 0.19690588557488764, 1.1415468887861173, 2.099657747505792, 4.869917854328597, 2.4793631213635656, 2.472318001628886, [0, [1, 2]]
-6.7620352470245235, 0.6709411428763994, -0.9577624167070631, 0.18858540891690667, 1.0524652562628507, 1.9432841875706979, 4.741048043587741, 2.5639082407153357, 2.2830073841951526, [0, [1, 2]]
-6.7666840331862685, 0.6259264749654908, -0.9125695080550048, 0.18064773020540392, 1.065170170389792, 1.9477369776131466, 4.74353394038749, 2.634029176671098, 2.2986234336802895, [0, [1, 2]]
