t=0.0
logZ_t=0.0
-6.907755278982137, 2.777763232173955, 3.5905181668922164
-6.907755278982137, 0.48029196204540003, 2.353518751722648
-6.907755278982137, -1.13014788437774, 3.2744387030186966
-6.907755278982137, 1.2824700917905503, 3.073890330810966
-6.907755278982137, 4.597788095760618, 1.2578696045593691
-6.907755278982137, -0.4852334423948158, 2.086137656759049
-6.907755278982137, 2.1320831237842732, 3.6452289979532484
-6.907755278982137, 4.483363864571631, 0.27944419051872443
-6.907755278982137, -0.9516396904076899, 2.918372949348921
-6.907755278982137, -2.0669902040082198, 2.5868796191485854
-6.907755278982137, -0.48092166877304254, 1.7965211592202557
-6.907755278982137, 0.840941010622574, 1.120743641768282
-6.907755278982137, -0.2187966244849574, 1.2980562626531944
-6.907755278982137, -4.458010236381371, 2.727314572312593
-6.907755278982137, 3.13662509619714, 1.9577573470282643
-6.907755278982137, -2.020208428079909, 3.013458081509576
-6.907755278982137, 4.8728350902132105, 2.8586339442916326
-6.907755278982137, 4.711045886719771, 1.8307084991043523
-6.907755278982137, -0.915899872575458, 3.167207597384969
-6.907755278982137, 5.58026863989176, 2.312458403903605
-6.907755278982137, -2.1506601418795745, 2.2490106579032063
-6.907755278982137, 3.927859893334481, 1.9485942653535364
-6.907755278982137, 1.1382896488791374, 2.5168983127459925
-6.907755278982137, 3.909090491901486, 3.3100539290930007
-6.907755278982137, -3.1507919303042637, 2.580487506045492
-6.907755278982137, -1.4319321123316446, 2.8181313340308494
-6.907755278982137, 0.6651701231625557, 2.5964810535185276
-6.907755278982137, 2.612543494749088, 2.232110488412225
-6.907755278982137, -0.1896962931711914, 2.7098784820384294
-6.907755278982137, 8.160739410330043, 2.5635308341956065
-6.907755278982137, -3.7075784622144217, 2.2734835697828637
-6.907755278982137, 2.9533239909643365, 2.5931439434888257
-6.907755278982137, -0.6424198081392888, 1.831612558432772
-6.907755278982137, -6.22375818216013, 2.024213613246733
-6.907755278982137, 0.6284241020539734, 1.306160509642187
-6.907755278982137, 3.1984187755407203, 3.102511521844478
-6.907755278982137, 1.709197027766574, 2.6520060801564913
-6.907755278982137, 5.063527923274992, 2.6109099220317016
-6.907755278982137, -1.3247928638742241, 2.630194837796865
-6.907755278982137, 1.1112162053133994, 2.4871593325683055
-6.907755278982137, -3.586234483808511, 2.5725409961600705
-6.907755278982137, -2.6010693370692164, 2.173898622049392
-6.907755278982137, -2.096626999083734, 2.6360304514253765
-6.907755278982137, 0.4699571535241309, 1.709627872051918
-6.907755278982137, 5.504498775559096, 1.6356455168798885
-6.907755278982137, 2.4153102846653947, 2.775408703627926
-6.907755278982137, 3.98411659249419, 3.035622775687213
-6.907755278982137, 2.9456786606680425, 2.027824865304457
-6.907755278982137, 1.5706588694166552, 2.95021411556827
-6.907755278982137, -1.9420943765840266, 2.213501253749482
-6.907755278982137, 2.250587624628366, 2.7097932474929536
-6.907755278982137, -1.3196375811997307, 2.4928768469706313
-6.907755278982137, 2.5470489209555573, 2.554585560728209
-6.907755278982137, 2.784935584587647, 2.8490343742472883
-6.907755278982137, 0.36026048081559114, 2.1737275287576736
-6.907755278982137, 2.3622956756895617, 2.402647860294952
-6.907755278982137, -3.1240399568860355, -0.1328334681304606
-6.907755278982137, 2.731774304848226, 2.439394909141926
-6.907755278982137, -4.282363900833087, 2.929264356233815
-6.907755278982137, 0.6861205706022887, 1.2293626007704013
-6.907755278982137, -1.9637169863352613, 2.0218787031658874
-6.907755278982137, -2.2878372482445624, 2.4923618261580702
-6.907755278982137, -0.06761180861987381, 2.1500726347992623
-6.907755278982137, 2.093823073917839, 0.6788338647408473
-6.907755278982137, 3.703388869822836, 2.322165311155398
-6.907755278982137, 1.9560596092851346, 3.244411415331173
-6.907755278982137, 3.4231833267028504, 1.759595627058974
-6.907755278982137, -3.3850822719472027, 1.981028671379793
-6.907755278982137, 1.7416572956296328, 2.8892733640366934
-6.907755278982137, 1.2865361381535698, 2.324266628858143
-6.907755278982137, -2.001072990182159, 0.8060333943515793
-6.907755278982137, -1.1374344497299478, 1.1725699857541387
-6.907755278982137, -3.6673668824002683, 2.8033970961637498
-6.907755278982137, 1.7015831008843554, 2.9016142435192895
-6.907755278982137, 1.9151940918974502, 2.6387759296689772
-6.907755278982137, -0.3364770509911862, 1.4274789378787383
-6.907755278982137, -0.2860522109428192, 1.3440873583667474
-6.907755278982137, 1.3153468976478657, 2.535617601951921
-6.907755278982137, 0.5360380783975143, 3.264443046257373
-6.907755278982137, 1.6072608961906423, 1.855275694913113
-6.907755278982137, 1.796670690107844, 3.2119949839496007
-6.907755278982137, 1.7965380986269914, 3.0474411802034505
-6.907755278982137, -1.488162982735279, 2.082253035797737
-6.907755278982137, 0.8638924507434467, 1.2636523479171
-6.907755278982137, -2.3273917770451136, 1.91765316287388
-6.907755278982137, -0.6547708047611261, 1.8548468926967492
-6.907755278982137, 2.414804301762061, 2.4015241207028883
-6.907755278982137, 5.466503436043157, 1.1715194145312227
-6.907755278982137, 2.5515154102232973, 2.266224779118158
-6.907755278982137, -1.8982516680157602, 0.32340245795424793
-6.907755278982137, -0.6905591831669947, 1.9510279378997666
-6.907755278982137, 0.25048955861136946, 3.036741966943445
-6.907755278982137, 3.058675684131517, 2.976812032557052
-6.907755278982137, -1.175630658622941, 1.6028211351402344
-6.907755278982137, 3.395040620883411, 3.163152203091345
-6.907755278982137, 7.278443259831059, 0.9320808100204047
-6.907755278982137, -5.121231394503431, 2.56293530360003
-6.907755278982137, 1.637645239442075, 2.4594304799377453
-6.907755278982137, -1.596032388626444, 2.611397176289767
-6.907755278982137, -0.2900830737930854, 3.167759503752942
-6.907755278982137, -1.1282952576083418, 1.4863427943579426
-6.907755278982137, -0.34500881293026964, 1.744153795275659
-6.907755278982137, -4.354623163066006, 2.2042980060862014
-6.907755278982137, 4.310688051468731, 1.6980189356039224
-6.907755278982137, 4.280333327897393, 2.3558129929500384
-6.907755278982137, -2.227069005438473, 2.9443278432036233
-6.907755278982137, 2.597889268858599, 0.5288572605890715
-6.907755278982137, 1.5355125171777013, 1.9141410084137915
-6.907755278982137, -0.9476215761259102, 1.0074153066697358
-6.907755278982137, 0.22196179200792682, 2.509026090670279
-6.907755278982137, 1.7959741887275595, 2.8728987668393673
-6.907755278982137, 2.9000932696270247, 1.9054150316575438
-6.907755278982137, 3.056704951973148, 1.922750879148803
-6.907755278982137, 3.318753647346508, 1.100021912735094
-6.907755278982137, -0.11733876211647487, 2.151018660263852
-6.907755278982137, -2.086763317318303, 2.9226757279878397
-6.907755278982137, -2.7988265659341818, 2.8097416524096195
-6.907755278982137, 4.476597610455043, 2.2738515374999224
-6.907755278982137, -0.21799342689914625, 3.2564816198561184
-6.907755278982137, -2.7483925336211725, 2.8789646143954215
-6.907755278982137, -2.5559580688780725, 0.8903069800839887
-6.907755278982137, 1.0859200692784274, 3.00989346282791
-6.907755278982137, 1.1846733737088666, 2.1570606013550218
-6.907755278982137, 4.53536595473437, 3.069940899683471
-6.907755278982137, 2.165901479600209, 1.536386026391438
-6.907755278982137, 3.8665984302132954, 2.4114464090636947
-6.907755278982137, 0.634216410982668, 2.873824549567196
-6.907755278982137, 1.9504722149905942, 2.5319090100765917
-6.907755278982137, 3.6262642357051647, 1.7829504645171375
-6.907755278982137, 4.2869442136144045, 2.339838969050775
-6.907755278982137, 0.4637389846042521, 2.6420825781163275
-6.907755278982137, -2.4105710592946643, 3.3917980378845685
-6.907755278982137, 1.1390003814427025, 2.7639174706830283
-6.907755278982137, -0.3603853473020243, 1.08463258181767
-6.907755278982137, 1.9591472804569565, 1.3212278864269498
-6.907755278982137, -3.0074361935356944, 3.96235234775538
-6.907755278982137, 2.102754409735453, 1.2457122393206874
-6.907755278982137, -1.2350565963837323, 3.3097276423306634
-6.907755278982137, -1.1111910485292817, 1.915117007172296
-6.907755278982137, 2.4604627007865743, 0.8468120893855415
-6.907755278982137, -0.5779893045919412, 1.9994140564606677
-6.907755278982137, -0.6894248044145538, 2.3638662476598666
-6.907755278982137, -0.26598046366260886, 2.2945153461190606
-6.907755278982137, 1.4048070254205636, 2.5148080049001686
-6.907755278982137, -1.1411712603279018, 1.1797550511272548
-6.907755278982137, 4.570863213748176, 0.8229477999008744
-6.907755278982137, 2.4465783199820037, 0.6883489461737229
-6.907755278982137, 7.263800876203636, 3.07211550773057
-6.907755278982137, 3.769488873701169, 2.8294629103082323
-6.907755278982137, -1.937465841986734, 2.8511893273018147
-6.907755278982137, -5.229367054012668E-4, 3.0994835090359194
-6.907755278982137, 3.2653616166367256, 2.8921938238819904
-6.907755278982137, 0.4562320445774941, 1.9871194957207603
-6.907755278982137, 2.3089796523312702, 2.4580063354874753
-6.907755278982137, -2.7065488977982195, 2.5713662788316136
-6.907755278982137, -1.91751564488222, 1.9661633977272968
-6.907755278982137, -1.9476836851693307, 3.2514739457512642
-6.907755278982137, 5.153179169727136, 3.871989350468164
-6.907755278982137, -2.8468258361447094, 1.6693603155258536
-6.907755278982137, -1.1988830233345706, 2.83155511863999
-6.907755278982137, 6.547361665930147, 2.9086811238250343
-6.907755278982137, 1.0345018236905814, 2.3390225191339336
-6.907755278982137, 1.9119929231165442, 2.5573616813426567
-6.907755278982137, 4.706417650449896, 2.4778413622503863
-6.907755278982137, -1.4527777740742431, 3.3389321239194705
-6.907755278982137, 4.021403416910374, 2.223072844600131
-6.907755278982137, 0.14610463996808376, 2.342556360645315
-6.907755278982137, 0.9067331000468889, 3.3204355169128035
-6.907755278982137, -1.7930944764812438, 3.004522596398342
-6.907755278982137, 5.342904297307979, 3.5069643423197676
-6.907755278982137, 2.805068737674121, 0.6718895243890732
-6.907755278982137, -4.552188779975211, 2.6295127893110233
