t=4.0321991266313
logZ_t=-88.71617211218722
-7.299051496250484, -0.08423502654246293, -2.3425437534341897, -1.1155745983056833, -4.531994046479925, 0.19906458705610397, 1.0655632360110219, 1.387395755584366, 1.48772189559259, 1.9292823040679479, 4.8509609606649065, 3.487938951385133, 1.4456397154750336, 1.9533187671898224, 1.1617949163507546, [1, 4]
-7.000183153927095, 0.2192328623617011, -2.9485398543737733, -1.9376103903464372, -1.061285499989694, 0.17685182031011112, 1.0349121215767318, 1.245796595812053, 1.3339742399571237, 1.470975156395465, 4.711220920008133, 3.9205760067040782, 2.1187161919198214, 1.443128586871721, 2.1597812319191307, [1, 2]
-8.30818102685174, -1.5410167171498375, 0.025649738067489988, -2.5998298153986372, -1.1884971504900605, -2.96293006148005, 0.19193339898778683, 0.9873951090255775, 1.3981692106434662, 1.41956625179385, 0.4282816801120594, 4.8124845478952025, 3.4796970792376354, 1.1562885332819488, 1.7454410404398812, [1, 0]
-8.004706916419858, 0.2389724737276483, -2.451145387792377, -1.4374259274161179, -3.7744085288566542, 0.1921249994110552, 0.8987794206136738, 1.4071878078934872, 1.528257257690604, 5.220197006378087, 4.881176489278793, 3.440419827249851, 1.477208006525607, 1.84565800029874, 3.718326926546067, [1, 4]
-7.8375126864679165, -0.19488093675823676, -0.8679829560518553, -2.8553548445725987, -1.5242812965273385, 0.1879484952478113, 0.3382355354538639, 1.0542571917077828, 1.3366515296709516, 1.3597049585704044, 4.775631414492032, 1.8117818755361077, 3.2946133072811246, 1.2622660758731057, 2.9077269578029017, [1, 1]
-6.901296354503915, 0.3887923252619149, -2.5540351627323714, -0.8901430112500007, -3.5068028637000066, 0.182294601537236, 1.0657965670864713, 1.2450975144112257, 1.3862255059435111, 1.7017019290617839, 4.786824584115611, 3.5078091233684474, 1.2377619588837905, 2.873965901798615, 1.3509590663638382, [1, 4]
-6.908638078061983, 0.3580613244430939, -2.7292474429813476, -3.958542945144245, -0.8171339556035797, 0.17919335244907186, 0.9792810080899379, 1.2523617324858733, 1.3886510183281913, 1.6096222890905363, 4.882586815620826, 3.700137642107069, 1.524331277120662, 1.2424418001486142, 2.694149439455435, [1, 2]
-6.907742605486238, 0.349765097842266, -2.5146346908234802, -4.051674554360919, -0.8754821455251584, 0.1917222839613746, 0.9551720189429923, 1.0880469416080143, 1.4498836568308413, 1.4754134940726384, 4.883920591614665, 3.756051563605119, 1.5690208634266067, 1.2001355952466772, 2.6435402972193343, [1, 2]
-8.98486526196352, -1.1487774462670686, -0.31497486129581703, -2.236703509866423, -1.2584310397429062, -4.636816949694932, 0.1990883944684515, 1.0654623363616258, 1.4224384868512343, 1.455840439415049, 1.9352110842220065, 4.8161746112806, 3.541219027749294, 1.1635698179936687, 3.312293959114551, [1, 0]
-11.084449905946158, -0.2411621320650663, -0.5949471427952229, -3.1769356836311626, -1.7244131952573873, -0.7631427826995386, 0.18693123103697465, 0.9975607622352006, 1.4102718561479917, 1.5165228137266684, 2.5579139081327247, 4.655048280419889, 3.797629151149857, 1.067242599452363, 2.4494389493140933, [1, 0]
-7.712815852932495, -2.0932072089174873, 0.16419314507446248, -2.1723334787816024, -1.2377145211838791, -1.5226750660086, 0.18426284277759145, 1.03860701573667, 1.3582601740675926, 1.6419542535029705, 2.196241277586437, 4.585334872029144, 3.728615467059657, 1.1365517045386155, 3.0078063130795414, [1, 0]
-6.987706751528007, 0.36406192623048506, -3.516003117465073, -4.175723179167928, -2.0249029812726094, 0.18534172165913415, 0.32776613130445664, 0.6241129346047967, 0.9582371715363459, 1.482061013346701, 4.780649520758265, 0.5658590784170073, 2.7362458853819582, 3.6449533812065527, 1.540830902527452, [1, 1]
-7.023746614407755, -4.158743160337962, 0.3103223105392212, -3.6949454513808804, -2.058142396231445, -1.0081906380643877, 0.19199383627678349, 0.5488896038999169, 0.9871313991288131, 1.338437883688483, 3.154561194101258, 4.785032888594443, 2.6585774559952684, 3.3602020351520387, 1.4752921294000492, [1, 0]
-6.950123639456673, -0.014167422383098826, -3.6094276559722416, -3.722729859882946, -1.6194881214329848, 0.19114352397252346, 0.24498918587723367, 0.6689838304899139, 1.1057779407346433, 1.4812410270743648, 4.717806650971446, 2.855737971287707, 2.23297453422153, 3.4352099207637092, 1.0195731562062087, [1, 1]
-7.186780040568667, -2.5872774101620504, 0.25120182512257305, -4.330781176832791, -2.4307739848105308, 0.06992126487188385, 0.2020193529677946, 0.9895933200414729, 1.0052514343548322, 1.3526060800718136, 0.8002075976117256, 4.795450930443507, 2.3608749537322975, 3.6362201125473783, 1.1634994021414848, [1, 0]
-7.442108259013956, 0.10442027014010581, -3.6750673495889257, -2.2282591251637434, -1.0616855635836968, 0.18223069935600483, 0.7148476612974292, 0.9203955201495301, 1.5145219069961051, 3.057934910505027, 4.770672317500231, 1.8918189966507808, 3.1449759530640238, 1.7128271749932638, 2.419709103614052, [1, 4]
-7.0639143298435005, -3.9793115338959244, 0.5596653868503201, -3.873205977149305, -2.5773287606908006, -2.641342829680097, 0.18027002288602226, 0.82508182813254, 1.2139826320176752, 1.4066689589694983, 1.487751046135719, 4.793006535374143, 2.2044969578273865, 3.1836195348123653, 1.5534311685651327, [1, 0]
