t=1.1453084047728643
logZ_t=-222.52464968006737
0.6596064964489552, 0.04627362159062768, 0.1742600841860496, 1.1937140398165513, 4.1490422075917275, 1.7036583893525372, [0, [0, 1]]
1.0541029833827253, 0.6189725856179354, 0.20334992041490615, 1.4642501780371844, 4.205345072790695, 1.3930134338972737, [0, [0, 1]]
1.1461190977073121, 0.47065497491193065, 0.20897176372191947, 1.2404758674745526, 4.269405278837418, 1.2035048432568867, [0, [0, 1]]
-0.4292226766690926, 0.5324096637667429, 0.20624106691249344, 1.2271534131957593, 3.8915835373115373, 1.2559112742284622, [0, [0, 1]]
-1.0463981734471552, 0.15954541637469788, 0.16052103505064494, 1.1782687912015417, 3.234673785950539, 1.6718930956037596, [0, [0, 1]]
1.079376788376206, -0.009487944769443353, 0.20459717009884204, 1.0172109319387888, 4.223754125145863, 0.9147870436336785, [0, [0, 1]]
1.3136941126484478, 0.342756251077935, 0.17995773142358956, 1.2929755594515444, 4.565362950968883, 1.2396236095485118, [0, [0, 1]]
-1.8315579460353448, 0.20700870360746815, 0.1940638164673726, 1.2292845582030711, 3.365976033845963, 1.8101340820360083, [0, [0, 1]]
0.5403179860843388, 0.21754409697321359, 0.1542724610796789, 1.1427674940129897, 3.9683299614282967, 1.0355384757534953, [0, [0, 1]]
0.12190740057701802, 0.7942711662940158, 0.18679069247910987, 1.3777661861562618, 4.50434088368164, 0.943263538854155, [0, [0, 1]]
0.49691300847384556, 1.0747867169191416, 0.18529612768778525, 1.4892133423564704, 4.372243756856269, 0.9256226299240041, [0, [0, 1]]
1.7494188449594965, 0.29742216684881156, 0.17860290168239623, 1.2508839260061353, 4.877308958850948, 1.0840985986367917, [0, [0, 1]]
1.7111968784671663, 0.09683980579510615, 0.1670525137182821, 1.1159677177484633, 5.085092525586754, 1.3168735596142431, [0, [0, 1]]
1.2093030643887928, 0.8090317648144539, 0.20587321472933492, 1.361581524895435, 4.702605697489629, 1.4888171059939803, [0, [0, 1]]
0.6297796001043373, 0.8007128674725894, 0.23140247977143807, 1.3825673544277313, 5.138926423847391, 1.4299690221826742, [0, [0, 1]]
1.2583103962829856, 0.6996620271944328, 0.2356864961499163, 1.387835464317727, 4.7287870899903375, 1.3341019377191987, [0, [0, 1]]
1.6104390805981637, 0.6016594131412407, 0.1723729786303345, 1.3717770181688382, 4.803166167065682, 1.330923397324246, [0, [0, 1]]
1.541195877837795, 0.5219006838379571, 0.19709886807222127, 1.2789902125609833, 5.127530575879732, 1.3856000369055304, [0, [0, 1]]
1.4374728524004272, 0.8420352583171213, 0.1820215603454304, 1.3177924498940867, 4.998506178378818, 1.12439631624934, [0, [0, 1]]
0.8406359735736347, 0.22147214401904755, 0.2166805433501484, 1.1473684353752711, 4.549444745532354, 0.9417394994974458, [0, [0, 1]]
1.5415422484656134, 0.12059946280682525, 0.17188646080865064, 1.200283025870577, 4.87787237779465, 1.7148689636184147, [0, [0, 1]]
1.4114734569531266, 0.15470543174572488, 0.21315057738131152, 1.124370353202016, 4.987672704741152, 1.1259244366664871, [0, [0, 1]]
1.273155265906208, 0.1619801113883392, 0.18421210388777942, 1.1573728036361932, 5.085330655586178, 1.3744574640991083, [0, [0, 1]]
0.5720416089225995, 0.38379446250234317, 0.16156309981891126, 1.1758305463469458, 4.169936424306038, 1.1157780979005663, [0, [0, 1]]
0.8614572424245439, 0.4926511130260871, 0.21025531610835396, 1.2244489904852958, 4.497684960649081, 0.9659972226321016, [0, [0, 1]]
1.3106752748367014, 0.5821525781034971, 0.183484180059906, 1.3744175068472455, 5.0177587311648, 1.7158732526164973, [0, [0, 1]]
1.2332825834370784, 0.08189591663511714, 0.18905058456964868, 1.0667844801261235, 5.052714078189288, 1.0981500564074718, [0, [0, 1]]
1.4246078401151625, 0.17685754585839764, 0.17073606224071738, 1.1432801787812148, 5.115275603070326, 1.0400524697001803, [0, [0, 1]]
1.5853725005101098, 0.4161658437723914, 0.20209416066543945, 1.200954448155475, 5.15076706025131, 1.2493007749199319, [0, [0, 1]]
1.6274775571427016, 0.6126781944309111, 0.21162896043188534, 1.2582922587731982, 4.698548637571115, 1.4677548251288584, [0, [0, 1]]
1.4694899053510844, 0.03834472772130885, 0.21079342770896875, 1.1924626481698328, 4.521704613842116, 1.2180141536284612, [0, [0, 1]]
1.1393788805378144, 0.14197153285274802, 0.18252427263961316, 1.2424375588593002, 4.000097643754747, 1.4706537653283809, [0, [0, 1]]
0.9614700409797509, 0.2562084490785877, 0.1520339591607996, 1.3139680496972692, 3.969960547858552, 1.6515016934380882, [0, [0, 1]]
0.9525972121263275, -0.0962449555778413, 0.21298740108406986, 1.083386227188825, 4.746988320320458, 0.695721454387989, [0, [0, 1]]
1.5199663741245721, 0.463211652320922, 0.20517781458190698, 1.2527653187183025, 4.778484643335442, 1.7733823063373442, [0, [0, 1]]
1.3626685726559697, -0.07743524487264142, 0.18667771576744518, 1.090412192812697, 4.710630797681426, 1.4296085457344732, [0, [0, 1]]
1.5711892434105248, 0.21949884650083082, 0.19497181307704115, 1.1215881089144981, 4.568456651190996, 1.2293853779567099, [0, [0, 1]]
1.0570242246899675, 0.03187000337323137, 0.18959467988500184, 1.193473310012327, 4.236189937184441, 1.2691029130713394, [0, [0, 1]]
0.9484988381655035, 0.03468804164891959, 0.18657259403820967, 1.0081410146916205, 4.476569231722033, 0.9957925901587392, [0, [0, 1]]
0.21725806596316122, -0.12326535804877815, 0.21598138796032207, 0.9951290209930737, 4.413024618386337, 0.6876814972235707, [0, [0, 1]]
0.6856569639784328, -7.31471690329679E-4, 0.21899433629026838, 1.0399637562118733, 4.294154537350771, 1.1905737790328845, [0, [0, 1]]
1.7420880630221491, 0.6309245676339299, 0.22387390030242021, 1.477445294616855, 4.367661654674421, 1.5495328981339118, [0, [0, 1]]
1.3295089147524988, 0.018894783816167302, 0.175873543632004, 1.223167566962531, 4.652583698331435, 1.6311081998229227, [0, [0, 1]]
1.6412472778414624, 0.35751679674898623, 0.2176933262639971, 1.1786883966936785, 4.590908764256173, 1.3061926900916394, [0, [0, 1]]
0.4104571694640194, 0.18269686666627638, 0.1939526834927175, 0.9805433792987629, 4.176788860060018, 0.5401128490670283, [0, [0, 1]]
1.1289830879665312, 0.05025493172821303, 0.18374057122661414, 1.1340869924213413, 4.184403573649684, 1.4309415106535257, [0, [0, 1]]
1.301138371760404, -0.0010346874825169143, 0.16709217315660246, 1.1771656573189488, 5.0147347419979, 1.6066215837035647, [0, [0, 1]]
1.6066399540091933, 0.4761546374199263, 0.20399369459665131, 1.2176801499957923, 4.905490330176734, 1.1689008417611972, [0, [0, 1]]
-0.3517017790132689, -0.1904194301942626, 0.16429015317231382, 1.101910842722976, 3.5824572728933264, 0.9612566553821865, [0, [0, 1]]
0.9447321956040403, 0.11440894081834102, 0.1615965012847279, 1.1543530551002052, 4.286143671714762, 0.9968030772969012, [0, [0, 1]]
1.5910400201511636, 0.5276971791511862, 0.1780718762272591, 1.3244622360461265, 4.909548902072116, 1.2346375047765994, [0, [0, 1]]
0.8438284732012088, 0.47224425759300204, 0.20091819175957637, 1.1705149225226976, 5.086501165527752, 0.7594827788621865, [0, [0, 1]]
1.2963260494608924, 0.6128066224185539, 0.18610789270073613, 1.2059446243660996, 4.811815795150795, 1.1081089936721626, [0, [0, 1]]
1.0243507946013732, 0.21809975668293946, 0.16892575810550517, 1.1460864499260717, 5.387716522957325, 1.3817342134572577, [0, [0, 1]]
1.6573898111810281, 0.4908061350157818, 0.23672059825854008, 1.2692871780195152, 4.744042903144125, 1.482807529560616, [0, [0, 1]]
1.2901055628258873, 0.1951559867265834, 0.18538349005509683, 1.0863745232738757, 5.124689832964587, 0.7944491705396326, [0, [0, 1]]
1.3563499086643676, 0.176081782181373, 0.1851726119076043, 1.1891075780737888, 4.797771957076468, 1.3209487392554002, [0, [0, 1]]
0.39584741450169525, 0.15493311872518312, 0.2111447594089943, 1.1199674693536144, 5.32844240198433, 1.0174553461425888, [0, [0, 1]]
0.08066010186098055, -0.06135345038718437, 0.17251348300848196, 0.9676692507946814, 5.26390770184249, 1.0337962306323718, [0, [0, 1]]
1.114057749652023, 0.6285354932480604, 0.207447093396341, 1.2530952538805038, 4.351033818408829, 0.7273677271575021, [0, [0, 1]]
1.0556952001951792, 0.25164881421497376, 0.1555056173173962, 1.2328984138287145, 4.410297706767371, 1.7011723451107883, [0, [0, 1]]
0.9908417498481084, 0.49776370070368187, 0.19222955740929756, 1.3075245016203243, 4.205487157842798, 1.752035883058655, [0, [0, 1]]
-0.5746018175936396, -0.6449902120543392, 0.19529742482411017, 0.8265981119157263, 3.812654775426784, 0.7370469423187388, [0, [0, 1]]
-2.24222894168384, 0.9104012140710167, 0.17238443518056262, 1.5516793343585764, 3.452116190429318, 0.9478597853600651, [0, [0, 1]]
0.8998290400974112, 0.5536604277344502, 0.17922241840086894, 1.2545614606086841, 4.697651648387324, 0.6142915919242881, [0, [0, 1]]
1.2911239870141646, 0.7381426647673918, 0.17862429828248336, 1.385046004139763, 4.991797652884518, 1.2216522334962039, [0, [0, 1]]
1.104274516404753, 0.4849149743699837, 0.1804633287888758, 1.3027813142581048, 5.298775072565878, 1.471155215256343, [0, [0, 1]]
1.1459183251018654, 0.951659356282002, 0.2281834439802127, 1.4627927318139626, 4.910755770115149, 1.580690964118436, [0, [0, 1]]
1.346252470004768, 0.4859773301571306, 0.22583903542151837, 1.210256152444906, 4.06873526813697, 1.1044067630879797, [0, [0, 1]]
1.5592477404133775, 0.36388552721560163, 0.20401240610443117, 1.2793954607459137, 4.530105973133873, 1.5032507481705992, [0, [0, 1]]
1.743945143248135, 0.2741921915810358, 0.20217947858872148, 1.3069632571128607, 4.589452541388789, 1.6312186235187542, [0, [0, 1]]
1.3374154976724406, 0.08350165188117231, 0.15659156664641496, 1.16588678383942, 5.019691567593788, 1.2590132181544498, [0, [0, 1]]
1.0778347093066596, -0.06380087799126397, 0.17796819073251802, 0.9977250339245138, 5.341179350470237, 1.126432408556468, [0, [0, 1]]
0.9227475041686553, -0.038664276130728724, 0.15467733346729656, 1.072159964116471, 4.842932895176304, 1.2468937438069239, [0, [0, 1]]
1.0817641175558632, 0.3388542473465654, 0.1805184592919357, 1.3686878257571442, 5.063121997315221, 1.9970957702099301, [0, [0, 1]]
1.3378465613688486, 0.5180380252983031, 0.19318682224785003, 1.3949255575896669, 4.66182544521459, 1.9323792418892467, [0, [0, 1]]
-0.2757690758516181, -0.6498558399613293, 0.1562513957359465, 1.0038955783762051, 4.694909520849609, 1.3315170419171896, [0, [0, 1]]
0.8286768245973819, -0.15304092135847477, 0.19123971200044476, 1.0007861212488574, 5.147696264896459, 0.8905754821753331, [0, [0, 1]]
-0.614143300897797, -0.38265233916847774, 0.20122920532638308, 0.9327331291609868, 5.6245747908918835, 0.6795473244775497, [0, [0, 1]]
0.9445308264412835, -0.002633931045325133, 0.20556030997014868, 1.0162081592862755, 5.438840864167644, 0.9082852415548501, [0, [0, 1]]
0.8496219634390474, 0.12536540135375487, 0.20237199946183543, 1.1132947732335252, 5.190819285668179, 0.994820561476232, [0, [0, 1]]
1.2759621644512271, 0.10199932963078182, 0.17450545676397217, 1.1255037188482577, 5.2374359566379525, 0.8672584520208383, [0, [0, 1]]
0.6758859593848011, -0.012194110830847843, 0.21925419242522412, 0.9503857622225965, 4.861893541905798, 0.9196950975157506, [0, [0, 1]]
0.7090002203579268, 0.5784625356930343, 0.16005532338843337, 1.176415321530266, 5.0941170207165785, 1.2112589533759177, [0, [0, 1]]
-0.1583545736579961, 0.8474957591787668, 0.23055495519534375, 1.3752129776433852, 3.848782535870766, 1.1975953624702131, [0, [0, 1]]
0.9767965657644937, 0.3570598134269337, 0.19533888254702847, 1.1381234883476967, 4.167724157810134, 1.1920415837041938, [0, [0, 1]]
1.2271016912748682, 0.24704651776232997, 0.1829886261602195, 1.200311575718973, 4.740615277701702, 1.2000414592614708, [0, [0, 1]]
0.2919285781675198, 0.06834836902776874, 0.20769212801870654, 1.076042285616543, 3.6842122882939825, 1.2332720802379336, [0, [0, 1]]
0.2387282828768683, 0.30064645270544066, 0.19031363287814945, 1.1542559971458963, 3.928715029352352, 1.2330628562349166, [0, [0, 1]]
1.2639739923544364, 0.5605952257959922, 0.21588139974883144, 1.2715588038396668, 4.213329187341977, 1.2454296980230462, [0, [0, 1]]
1.568485479117015, 0.38056124729990426, 0.17795887480537845, 1.2837507134449253, 4.721760118230747, 1.2140805326570538, [0, [0, 1]]
0.16774707210913178, -0.1468638630236704, 0.13858790287489947, 1.1016058976715803, 4.250649947608504, 1.3517186679900546, [0, [0, 1]]
-0.8853772397221189, 0.5197540148960756, 0.22847273631242995, 1.2006289419597969, 3.3637980827168605, 0.6930983426745224, [0, [0, 1]]
0.6503140769344324, 0.7884100316480925, 0.18448304720071523, 1.4660196456803414, 4.362817630395397, 1.9257301912616605, [0, [0, 1]]
0.7044604863017281, 0.18875468232786, 0.18904190016538205, 1.2154358208311369, 4.546800053226322, 0.9595914427387382, [0, [0, 1]]
1.2297954535310835, 0.17372235629375862, 0.1664550486386303, 1.1362013397525312, 4.590531415931272, 0.9690131182403378, [0, [0, 1]]
1.3883716379260915, 0.39527300653706926, 0.1785053490197441, 1.1981375298151478, 4.6165316062745445, 0.9288034944192144, [0, [0, 1]]
1.2063240334334526, -0.166591105195777, 0.17856535132949297, 0.9057739534185901, 4.751258074259575, 0.7249952814988825, [0, [0, 1]]
-4.424162940137588, -0.052738177913565124, 0.23264372503560682, 0.9746046054217266, 2.5246333263852505, 1.1631001758778792, [0, [0, 1]]
0.31704137863011295, 0.03707621320693351, 0.22197697010012266, 0.9819535836935269, 4.327959223574534, 0.9254474813700235, [0, [0, 1]]
1.1137509247726922, 0.2017405341576608, 0.1936200855142097, 1.0763794638687112, 4.542352351108256, 1.051051500514001, [0, [0, 1]]
